6.084890119141420604e-03,4.079004469474487721e-03,1.496181851383267952e-02,-4.690544977981128856e-03,2.747038479333540999e-03,-6.638904229140550617e-02,2.156111938161369562e-02,-2.294400704227318646e-03,-6.057716722066014935e-03,-1.773089341051108797e-02,-2.975862719229070003e-02,-1.491960233670702220e-02,-2.383350214018687546e-02,4.684865547802961189e-02,3.145334249652932679e-02,5.295112002118242123e-02,-6.421077091240236581e-03,-8.099834547269696775e-03,-4.726329025900241620e-04,-2.586143597782399051e-02,-9.447195747738887373e-02,-7.034301303686641554e-03,-6.572098090727564179e-02,3.626041754233787912e-02,-3.787106085103265907e-02,-4.133291244473542153e-02,6.038707632801343372e-03,3.160374355018074483e-02,2.822223835017238433e-02,-3.131480569944358749e-02,6.997550633251638230e-02,-1.256493269315886452e-01,-7.397878753452383216e-02,-2.596419929822138539e-02,3.062579897943012650e-02,-1.812726387060154681e-02,-1.056850282647383427e-02,-3.857072524384522888e-02,-6.510783402027570110e-02,-1.695784037501422703e-01,3.196434280780617587e-02,-8.788164509190771190e-02,7.965820963081040457e-03,-1.177121081574218492e-01,-6.308350570253717926e-02,3.529892540740811047e-01,1.652687687638930078e-02,1.552663215795881402e-01,-2.278421929294517298e-04,1.771676444066808687e-01,8.538269219584559977e-02,1.478168169986769469e-02,-3.292174752587664899e-02,-2.101331449780297414e-02,-1.386713120765262208e-01,7.744598891118963102e-02,-1.330802950776741912e-02,8.249148823057110558e-02,2.959038997370097221e-02,3.839826419274687541e-02,1.035613052096219164e-02,-8.610323359474045257e-02,5.627875121784380735e-02,1.006502182900486791e-01,-2.830559464355641638e-02,-4.182755609622515469e-03,2.444588529963480708e-02,-6.296032996210296565e-03,3.637007404618398942e-02,5.757644157360949921e-03,-2.117394756743826156e-02,1.938496979710260110e-02,4.525457178560618465e-02,1.008017101302382396e-02,-6.313057723336479299e-02,-2.109065019038911526e-01,-1.699073450578915956e-01,-4.257319024035701625e-10,-6.936734892728147746e-08,3.633342114741485966e-07,-5.737993855458455028e-02,7.233868207193713040e+00,2.560165527778081707e+00
7.332957009370364050e-03,-9.768611570560666382e-03,1.988475254194476891e-02,9.570421212041779063e-03,-2.710017844039137869e-02,2.650625336698524820e-02,1.667889470168332916e-02,8.104293509423571296e-03,-1.039910532282945638e-02,-7.628607047162466563e-03,1.228989339863613937e-02,7.808005042327596096e-03,2.971788007395250245e-02,3.338490920189014777e-02,1.285849622967224527e-02,-5.122189743577699496e-03,1.182710338710074756e-02,2.543680027555214260e-02,1.834814002962536703e-02,-2.330463132532508558e-02,4.579266834971128936e-02,-4.728472049405133687e-02,2.635351525163366626e-02,1.321874447440475955e-02,2.149095929257787210e-02,-6.132971513433387034e-02,-7.030002949219625683e-04,4.208940510575227140e-02,1.062957637106646050e-02,2.521080774783195089e-02,-1.301926727462074940e-01,-3.711803533048363413e-02,1.175601246665575368e-02,-2.768164713053496845e-02,4.187680909582377348e-02,-4.565222093823679411e-02,-6.734533231859869684e-02,-5.456913955550247303e-02,7.094412910745834244e-02,-4.618324798638318018e-02,-1.556014840606193272e-01,5.720810458421386052e-02,-1.094105994888976419e-01,-1.431719611458509567e-02,-7.178497887817750223e-02,-1.187157484208265223e-01,3.415961886166763994e-01,2.557646976845981968e-01,-1.437377808248423705e-01,-9.959855697825802101e-02,2.001478356662553248e-01,-7.291933786813090124e-02,3.645131512011467317e-02,-2.819394014628016920e-02,4.698816190513339930e-02,5.292655190463966403e-02,-5.550485607048850174e-04,2.979022590269244514e-02,-5.424468863235745036e-02,-4.258233564534428389e-02,-9.339566305179548833e-02,5.176373413612520014e-02,3.287326222206576887e-02,8.069127993541708177e-02,-1.441792559141126702e-02,1.106382705271824127e-02,6.617973401443691395e-02,-3.822281962177043191e-02,-5.443752765989966907e-02,-2.744110527255292069e-03,-6.509102798790313959e-04,6.372147205575272614e-04,1.631019763830442865e-02,-3.798371116450151297e-02,-2.234026292765836294e-02,-3.025448879802608571e-01,-1.201490108862355022e-01,-2.486296553649252156e-10,8.752013908098833618e-10,3.002201627696610698e-07,-1.623525584060964699e-01,-4.809384934796312905e+00,4.864563480702043918e+00
2.819568698005624381e-03,-6.498510419247099587e-03,2.362302522358702452e-03,9.356776685144230221e-03,1.104473498374506681e-02,2.145959247951450752e-02,-1.028707609477060546e-02,-1.016040058731632577e-02,2.842905574082767606e-03,-1.808935185761932282e-02,4.167978567171928481e-04,-6.923761411193721932e-03,2.181758132178408804e-02,-7.454794903086215882e-03,-3.499616426853695283e-02,6.473571222189684199e-03,-3.669043199812428019e-02,-6.052883887407464573e-03,-3.881296248705717877e-02,1.733457225601868490e-02,4.838117360367291675e-02,-1.699766357246926263e-02,-8.520509812848339748e-03,-2.444709996025645760e-02,-1.011968624499933952e-02,-5.590974238510045338e-03,5.662252411460285545e-02,-1.249928244209007853e-02,-7.191889300062991042e-02,5.602648314534767159e-03,2.323151242920057716e-02,-3.878428986643224323e-03,7.066368364839047123e-02,5.949088738030057499e-02,-9.667080095243381355e-02,-1.162144016974842875e-01,1.869492160575699294e-02,6.156285394256461041e-02,7.603024101357411246e-02,-4.087255681594560014e-02,-2.302122078363787530e-02,1.236982143188048722e-01,3.650644231604967260e-02,-1.198661186710760079e-01,1.760689981718722708e-01,-1.731453048696498728e-02,-1.686977752010938580e-01,2.082851006021647911e-01,-2.592849671816451762e-01,3.556242176895953871e-03,6.217967292712245353e-02,1.280231037286777007e-01,1.018914863979707985e-01,3.577731832614081814e-02,1.446265694960392235e-02,-6.426845882058837556e-02,-5.503015104952691493e-03,1.929381206942090143e-01,5.379544027105465781e-02,-1.837663648007805198e-02,-1.730054570042433015e-02,-3.318809550102959968e-03,-2.927150208045619165e-02,8.429649491062668476e-02,2.285019849191307836e-02,-4.343914066066090901e-02,-9.966716055194568824e-02,-2.441568319619212210e-02,-1.468010685201787948e-03,-1.475930942476828996e-02,3.742071597561962698e-02,4.610010294988539886e-04,-1.785296937199139927e-02,7.935279609530052070e-02,-3.122723360058787812e-02,-1.679136848278790783e-01,-5.925706303376641892e-02,-7.786061714391136942e-10,-4.473458978930090333e-08,-3.016829189689004835e-07,-6.226319323106331094e-04,-4.560973474492987734e+00,-1.952938575859042292e-01
2.003680321974372382e-03,3.512203815687666916e-03,-7.151013512364300627e-03,-4.427440719384980773e-03,-6.947428038671271981e-04,-1.810244323245793112e-03,3.265303278151476894e-03,1.766982872093454671e-02,3.528123996282770541e-02,1.820880353322452874e-03,-2.483476170509706267e-03,-8.056187340643269912e-03,-1.371676369115314501e-02,-2.249207625198170260e-02,-4.404225592762758476e-03,-7.356187965854700181e-03,1.482938399006338524e-02,-8.798254308455242395e-03,1.922887772547922022e-02,1.648940172210891508e-02,2.768879105230915433e-02,-1.082721139726751727e-02,-3.596563921881473780e-02,4.165880221648509177e-04,-3.830290959760822983e-02,2.304973319121483150e-02,-2.905517818828334473e-02,-2.949192410639554784e-02,5.572602132536039719e-03,4.776421612644150133e-02,-2.372707767122954076e-03,-2.547160219586158333e-02,1.617950943104078110e-02,1.154062174682586595e-01,6.501088473576890903e-02,-1.159324992023877919e-02,3.866785856385705072e-02,-1.330302755757608625e-02,8.805961124435437992e-02,-7.813368088803153422e-02,-6.879288770116637024e-03,-8.684731029013324777e-02,6.606719033829269727e-02,-4.840767786653916299e-02,1.197669218245851208e-01,-1.048518492488129672e-01,1.274655482345958893e-02,1.038271759051679344e-01,3.264204107151852940e-01,2.253284413671702568e-01,-6.625851197999629849e-02,1.775037934900709768e-02,8.680649338407855908e-02,3.267781262011203863e-02,1.042540676324245907e-01,2.592122229706560546e-02,-4.468890411946166083e-03,-4.894011438451076335e-02,9.250269198673700087e-04,-1.510223479186562634e-01,1.103825155548582466e-02,-9.021245801472564316e-03,-2.211155821785686787e-02,2.116837172025565119e-03,-9.651496013883190247e-04,-7.328859994115845267e-02,-6.164232472060730827e-02,-2.251036444825866428e-02,-1.607095057703496199e-02,-1.151598690288144775e-03,2.048824234643219656e-03,-1.255874249657784082e-02,1.122072352765372816e-02,6.361564121586581189e-02,1.385062947151426312e-02,9.890278847742774160e-02,3.964445844237774602e-02,8.500023098950488887e-10,-3.086304803110331971e-08,-2.059691164454797800e-07,-4.224527396368395193e-02,1.319942962561819089e+00,2.198750858366496086e+00
-5.288144236969860232e-03,-7.759964218509237885e-03,-1.733125385119453979e-02,-1.107173002174271711e-02,7.541322958015016752e-03,-2.038787737457741639e-02,8.955451586422474505e-03,1.993502308345179545e-03,1.674073688063432500e-02,-2.236816025210656630e-02,9.073478925440031304e-03,-5.152302129550428295e-02,-8.247847706429214595e-03,3.690261049372089291e-02,3.524580468062784439e-02,4.221134427569050301e-02,-8.324722547983967992e-04,-5.435819798880403390e-03,-2.746785989205617617e-02,-1.374901365720660601e-02,-5.277116812529344253e-04,-3.556681860658895272e-02,-2.250302473879096238e-02,2.620408658497595453e-02,-3.262164883277036270e-02,1.806292417732418892e-03,-4.550570346606633981e-02,3.022177054930103371e-02,-2.285280973836802121e-02,4.346407263512305080e-02,1.075389663052690216e-02,-6.372872282978189751e-02,5.613832752795797076e-02,6.477672237446964291e-04,3.712714013899583165e-02,3.076543901910829340e-02,-9.387918933105213193e-02,7.807856593777548482e-02,8.808884446053046047e-02,-1.475930975072068663e-01,8.775727333594766921e-02,-5.333102102202775391e-02,-1.224368872786736617e-02,-5.300581344526311689e-02,-2.721734635247640907e-02,-2.711658394666836835e-02,-2.872878270937573308e-02,-1.699192157616399024e-01,-1.493179812935028494e-01,-4.945851885924155977e-02,-2.302817022311784978e-01,-2.161893322054953825e-01,5.196315140779549091e-02,1.575300412754128687e-01,-7.582541455321734070e-02,-3.111464885950954509e-02,-1.912220467436561572e-02,1.926665692171354027e-01,2.236166023298665623e-02,-1.195485464731611408e-01,-2.909234703523281076e-02,6.526772640927171187e-02,-3.909223442519783875e-02,1.668349816263760277e-01,1.391364446831515611e-01,-1.043169538777188737e-01,-2.231145401023316988e-02,-7.567758427901564999e-02,-3.995114576515244181e-02,-1.504956913805063912e-02,-3.237282220040054934e-03,1.061265936855628894e-01,9.076058566730511867e-02,-2.143157188122773310e-02,-1.309547963273057780e-01,2.577643339777375697e-01,-2.784264560223801976e-01,-2.801463534644305504e-10,-1.380189380884811941e-07,2.183762777386225719e-07,1.053362450654775073e-01,-2.222657846411283611e+00,-2.194047646329468471e+00
-5.086206793719653604e-03,8.134428473709693838e-03,-2.898242679348867618e-03,1.487747226753416592e-03,4.395348044505985145e-03,-1.282020659784322177e-02,-4.927932481440055676e-03,-5.356060148705437014e-03,-6.187902888965081567e-03,1.333389433793050020e-03,-1.573624337975452689e-02,9.568375506284998791e-03,2.185137218219081884e-03,-8.499566241236797964e-03,-9.846366881848020447e-03,5.788690395642210815e-03,1.449903508991643060e-02,-7.416488691026518719e-03,1.258328869293863159e-02,8.662269349100054638e-03,9.735432467390267575e-03,8.887621026121594534e-03,-5.338517556763779266e-04,-1.940289366903615031e-02,1.794527416177076756e-02,-3.461646253913701343e-02,-3.583831263129921840e-02,-3.906931153733290973e-02,9.373106003962600619e-04,3.056267562272689184e-02,-2.271779103723755786e-02,4.284547203503867585e-02,2.646002913373789178e-02,-4.343784828946426618e-02,6.087289785526860120e-02,-5.600187830825255342e-03,2.523148712699055385e-02,4.745614998205990864e-02,7.060098369014312925e-02,4.751641171107429812e-02,3.878356414213273567e-02,-5.367322363526853823e-02,-2.687963070076998529e-02,1.177688834252967748e-02,8.970938126137324720e-02,9.802482200993506423e-02,-2.173726220248389102e-02,1.076474901571729675e-01,-1.118896922690419959e-01,3.936554780828259714e-01,-1.235335698811510299e-02,-1.003899749189523030e-02,-2.539641339584099433e-01,3.837243719111681911e-02,1.991286930821438428e-01,-1.101377436659400633e-01,1.155514029534662757e-01,-1.194090653468838151e-02,-5.424939322367122035e-02,-3.307264916592497772e-02,3.978674227647238659e-02,-6.581187397708745945e-02,2.383757020246185521e-02,-4.528449538346428910e-02,2.220880403434740552e-02,-3.172678760150036970e-02,3.456731355048309889e-02,1.757320631595091220e-02,-6.673214898467709488e-02,4.869589810594928542e-03,-1.625022791275802098e-02,1.401427475011324253e-02,-2.304804943652466465e-02,-8.812257320703081875e-02,3.672381348662252798e-02,1.244774113197437415e-01,1.286026359896356719e-01,-7.226778978198715930e-10,1.377057662175210922e-08,-2.932232486805946831e-07,1.309743513675319659e-01,3.793986975841607823e+00,-3.239102465125875518e+00
-4.558583506279184974e-03,5.116329268669429775e-03,6.612638894456911859e-03,-6.055021863293406220e-03,1.901901756353639034e-02,-4.239577720278157880e-02,9.999111285230646157e-03,-1.662036974654667459e-02,-2.862885848316987572e-02,-1.562784448987025385e-02,-3.143921788938190687e-02,3.426108692435188264e-04,-1.558215975612876891e-02,2.264149475491721020e-02,2.303932994748898386e-02,6.435235871306102529e-02,-6.618547891181925796e-03,-1.786857511480322014e-02,1.098589552043350258e-02,-1.764356296125199966e-02,-5.596372016759593171e-02,1.621427954123992599e-02,3.342111752700206891e-03,2.388333803291585802e-02,-7.973236525306169956e-03,-8.415716177545154442e-02,-2.939834652058876882e-02,1.631800000964948177e-02,7.008795414585830552e-02,1.729646451782479314e-03,3.412116865330547255e-02,-3.118376679967840501e-02,-1.003473721552256524e-02,-8.974984470277470872e-02,6.572268493920006838e-02,-1.097483010352321396e-02,-2.005904176617241859e-03,-6.884701105377340202e-02,-4.263161433089029950e-02,-1.754631216350554038e-02,8.847960667610554886e-02,4.382928524325878199e-03,-7.569390621834187760e-02,6.079698827152154456e-02,1.513381572322465562e-01,-5.940995305208661426e-02,5.623433367911928604e-02,4.666652625657096570e-02,8.693450139211673922e-02,-1.403161827713935161e-01,-1.385900113962552360e-01,2.913036623428179039e-01,2.671607117462904135e-02,5.117042158302578803e-02,2.170917442859204571e-01,1.372606288595096535e-01,-1.442514730765737940e-01,1.023543869945929968e-01,5.991656841020150809e-02,-3.352076127834313635e-02,7.399990862488381449e-02,7.662858711926104349e-02,-2.453584033487472144e-02,7.835349092377497104e-02,6.070258643693583062e-02,2.368643413789100344e-02,2.929732041171090318e-02,-6.241982666826031978e-02,-4.267952402757233671e-02,8.588317281338766346e-03,-3.453473865651023045e-02,3.964671332042242480e-02,1.217482215019506653e-02,-5.770738772310566450e-02,-2.950644449725478916e-02,8.246813033519012626e-03,-7.040388575103087576e-02,2.091481180862906629e-10,-3.993160783317157100e-08,3.225930958232375511e-07,1.471819935841084115e-01,5.791314338152428576e+00,-4.472241604856231234e+00
8.748578388275933884e-03,1.766386698518246281e-03,2.155019585508648194e-02,1.181255646705568416e-02,-2.366275880031341872e-02,5.407911893924859537e-04,5.731660878988844784e-03,3.089107008813269349e-03,-3.635465902948192829e-03,-8.189481293084592377e-04,-1.171341021213264701e-02,2.213322688544703751e-02,2.116927988257392632e-02,9.863426157650425491e-03,-1.870467835638497597e-02,-2.040383677060536582e-02,1.811333553193938961e-02,1.531296248723527931e-02,1.534220878032274346e-02,-1.744524408645013562e-03,2.244536374144055768e-02,-2.414616491455037761e-02,-2.054127540678793440e-02,-1.031244141460985718e-02,9.388142760578052290e-03,-3.794170175863327554e-02,2.499387725037399526e-03,-1.644823810966134642e-02,-2.288937405236168843e-02,1.639886763572129605e-02,-7.082303873887872692e-02,-1.104260078935576268e-02,-1.284765554759872801e-02,3.151507558027997948e-03,4.641930943865931608e-02,-3.814378476077605329e-02,5.822863257168780365e-03,2.012767968966213197e-02,8.336610320984712275e-02,-1.266585892903718431e-02,-7.183570102347766606e-02,-5.134813578218818536e-02,-7.260282646269507374e-03,-1.943648763769251263e-03,8.660050679153701025e-03,2.787307844100258072e-02,-1.424740740001680106e-01,9.858552416804533536e-02,2.024163071398218938e-02,-4.286057502534605657e-02,-3.664549241958653392e-01,-1.963378418392288868e-02,5.493510847779043554e-02,3.041344476481671038e-03,-2.930331331248731686e-01,8.806753795946198338e-02,2.079022065581471734e-01,-1.474061258506392247e-01,7.972812071929104294e-02,1.100595373153716444e-01,-6.536480567032805500e-02,-7.827501998636703096e-02,-9.253622901379375196e-03,1.032103926037239300e-01,-8.636316696991639752e-04,-1.741400589038581345e-02,-6.308682522325922970e-02,-7.066853936204571876e-03,-4.059893483586730217e-02,4.547639775284446212e-02,3.535797962113040177e-02,-6.867194522368055831e-02,-1.770424820699983981e-04,-6.544242247526034853e-03,5.113800779134802799e-02,-3.528392148971314923e-01,4.695704575921144652e-02,-6.727457492693635327e-11,-4.313082523710009909e-09,-2.579399473038810226e-07,-2.141320056282954298e-01,1.239462266652949562e+00,5.107689127379679839e+00
6.192435439011561953e-03,-4.726250574747977926e-03,9.785563978189989673e-03,-8.114656355246004094e-03,-1.351201975124911511e-02,-2.070930289540873215e-02,1.488235488716583947e-02,1.135407801483022047e-02,1.596990525000051633e-02,-1.079887809770073773e-02,-8.488748940491447695e-03,-1.917962597906284691e-02,-2.909511244012292185e-03,4.036988370619275235e-02,3.721167287000017032e-02,1.533980662607489949e-02,4.162967663881494106e-03,-2.335281362673030745e-03,-1.474578712540018134e-04,-1.786576486087243162e-02,-1.991437719715023411e-02,-3.151953538481800515e-02,-4.534316734023458029e-02,3.760348174731519000e-02,-2.813158448190428151e-02,-5.089511566285682097e-03,-2.404479335661249481e-02,1.414930058109458051e-02,-2.482709400499974808e-02,-2.813028801753931357e-02,8.184545274293941394e-03,-4.634505106341212100e-02,-5.635019294410549551e-02,7.392634969922502047e-03,7.251021558951654782e-03,6.404997400272343863e-03,-4.251926051016545471e-02,1.273250800187436006e-02,-5.628386734931881824e-02,-7.369255246997880038e-02,-4.119426373417980208e-02,-2.521231061589638070e-02,3.684661660879348655e-02,4.117855569835032065e-02,-6.458271498684460543e-02,-5.457925298258783225e-02,-5.323396813932407962e-02,4.192131671901021955e-02,-8.548887328457424606e-02,9.901737750497525969e-02,-1.449648111822026131e-01,-6.385435627785324662e-03,2.616204529628565201e-01,-2.386081507263864698e-01,2.646662899994847717e-01,-2.234687391596915373e-01,1.900308894158682094e-01,1.773457361535824561e-01,-9.911142120250994447e-02,6.348537796212803952e-02,-1.744150676369478903e-01,6.374998169511073010e-02,4.603335198981141525e-03,1.891007030808890821e-01,5.918777147744649914e-02,-4.488185926784323682e-02,-5.420550597718666597e-02,7.943677210951109735e-02,1.964535448178358207e-02,2.210123645963483693e-02,3.510762932620775916e-03,-4.998074934200822522e-02,3.480743259352225144e-02,3.030008542963178939e-02,-7.903296707770848806e-02,-1.285223121538494606e-01,-2.178331261137001762e-01,-3.261379353400033637e-10,-1.537491671324440431e-08,1.915932230858887988e-07,-1.486607267548487599e-01,4.855060770427039873e-01,4.606159421304876211e+00
1.141154765828090653e-02,-1.722212856274209832e-03,2.968830522741515085e-02,9.280939903625325810e-03,-1.547119746650565258e-02,2.649334813185385065e-03,8.335209039436408673e-03,2.517957288466182286e-03,-1.322254867365875268e-02,-9.383355344455212091e-03,-2.111974322060367754e-02,2.043281135221646991e-02,2.208384455258443138e-02,1.959799812820142706e-02,-1.128412246659686244e-02,-1.549620254298503599e-02,-3.503407886481502403e-04,1.133826674575682744e-02,9.272105536096650683e-03,-9.603294301705119287e-03,-7.041831638131681309e-03,-1.562248358904746656e-02,-1.849136313834853079e-02,5.931989974707023786e-03,1.224084870503995212e-02,-4.810928179721452730e-02,2.238156124179837420e-02,5.424842994818131333e-04,-7.180401557089851998e-03,-4.300755454360322833e-02,-3.745727706181364164e-02,-5.761917067581709406e-03,-2.722658957281349351e-02,5.170508143059995149e-03,1.781297538964024540e-02,-8.354780586736611225e-02,2.291915635551343422e-02,-5.010810476838906125e-02,2.682596055743776547e-03,5.801732989461221013e-02,-1.332734592482770208e-01,-1.890863448237471364e-02,-7.734976450096443801e-02,2.381316796340430392e-02,8.020102929768564530e-04,7.865374166818987767e-02,-5.711212350248184161e-02,-1.091950682773846215e-01,-5.217255550785788315e-02,-4.364346386454703158e-02,-1.470121141799496378e-01,-1.221884066573783040e-01,-8.318088560786567054e-02,-1.025376932679443881e-01,2.049991365231494944e-01,-7.917082148639062456e-02,-3.204282330237909759e-01,-1.296794431393190686e-02,1.134273582551061643e-01,5.805529092877990960e-02,5.562456912174364165e-02,-1.331504731397541337e-02,7.836584081934268309e-02,7.486290502468007091e-02,-2.193610829893239550e-02,7.134394465318724156e-03,-9.175445182453743909e-03,-3.203220150542120809e-02,-8.138190794155195085e-02,-1.208746969468680807e-02,-1.649360082811493836e-02,2.705814964554214760e-02,-1.206664267710512994e-01,5.193724490961807577e-02,1.770492932665933966e-02,-4.960217808633536341e-01,-3.203437787663066666e-02,-1.258946575593564464e-10,9.089067981027984686e-08,-1.540399797148410596e-08,-1.662653529797684937e-01,4.001999535251582474e-01,5.713628939446810051e+00
6.287423130391730716e-03,1.542282665628370852e-04,1.470066919230262129e-02,3.763558189933567319e-03,-3.360421779748423710e-02,1.325338774175211821e-02,5.110609177538267406e-03,4.784825675624774372e-03,-5.399300634985681330e-03,1.739444210551476661e-02,9.470485010160787850e-03,2.364863673136971198e-02,8.241269264283351131e-03,7.935886136081291703e-03,2.561747460758984421e-02,-3.974464983245971916e-02,2.826252943783364238e-02,1.001667659714956804e-02,1.183661164487381096e-02,-6.021518573838553073e-04,1.189855678194760499e-02,-3.073122838640472351e-03,1.134700876226448114e-02,-7.525441381359175043e-03,2.296523057763908554e-02,2.629448444905558430e-02,-9.465335262905522073e-03,7.720693785497512347e-03,6.532813120266391625e-03,-2.758595733481390613e-03,-6.307164164936572559e-02,-3.456605950618341083e-02,-2.921005869163132568e-02,-1.633733973935878533e-02,1.285656269717515635e-02,6.196210571521987287e-02,7.251169987572285251e-03,-7.425948548477820377e-03,-9.960470031710275812e-03,-2.177544430505884768e-02,-8.267891431056786922e-02,-3.409589511512076121e-02,-1.115590250477557777e-02,-6.787274491093331363e-02,1.969478333904210038e-02,-7.178817635800456565e-02,-9.941611753906437476e-02,-7.890679719013224402e-02,-1.909339521840058840e-02,-5.502781917726962124e-03,5.473421086947841824e-02,8.909461302632504243e-02,-1.379320226834306919e-02,2.331316488305593404e-01,1.683234165401862464e-02,-2.941696454461714128e-01,-1.269339267108500757e-01,-8.734826352556490647e-02,-1.132069457475508301e-01,1.892771840804744754e-01,-4.034246553720149953e-02,2.343806776539514303e-01,-7.236223382283991923e-02,-6.108735974827704529e-02,-8.251857127776157652e-02,2.165381141146843075e-02,7.210114171924462967e-02,2.547381295282050151e-03,-3.888487044432172718e-02,5.997539678735667318e-02,-2.300616289911694423e-02,1.608361730452267935e-02,-9.435090580882675437e-03,-3.321983536659610381e-02,4.745874572521431578e-02,-1.989411395812551164e-01,4.841229145599629247e-02,7.198405498954311744e-10,4.822834703388808248e-09,1.084761762430676727e-07,-2.089623720949807528e-01,-1.792648234469539636e-01,5.445988799924893264e+00
-1.466481547617590761e-03,3.478695354295868649e-03,-1.303425687684428916e-02,-6.103238995096440340e-04,-6.810194922966285314e-03,3.957200076770370570e-03,2.661438142011871791e-03,1.296887468107955389e-02,1.996487566832988100e-02,1.108170572885791398e-02,1.850180982432461999e-02,-1.859234466972173143e-03,-1.906690314384334312e-02,-1.890694652689683605e-02,2.262598218276718094e-03,-2.321832876904919921e-02,1.671996383562437613e-02,7.670369925963337054e-03,1.891467008738365041e-02,1.991684871299644489e-03,1.259278473441113703e-02,-5.671439046325560049e-03,-2.366218666520585046e-03,2.841831190335522908e-03,-2.528741971979285835e-03,3.905810233226479633e-02,-2.235598337716256448e-02,3.649684893152174334e-04,2.057110021373557279e-02,2.142538899563446730e-02,-3.684034614446313194e-02,-5.879798032342261780e-04,-4.216609334715014888e-03,4.217138596723282729e-02,4.490873459589315303e-02,6.136581425618763824e-02,-1.671145751142236050e-03,-5.103217415342652802e-03,2.313881326217293380e-02,4.748209859129851225e-03,-1.523915055915272924e-02,-8.341716012877575803e-02,3.671302511549049546e-02,-2.465317503672179861e-02,-4.258828692059297982e-02,-3.845916449627102829e-02,-2.329134078405304537e-02,1.664585903829847793e-02,-1.032020125193138932e-01,-8.487567943621579514e-02,2.227361130751171966e-02,1.884292985680536270e-01,-1.870222178629086518e-01,-4.904731512675158250e-02,-7.078373716480490518e-02,-4.297603183811473521e-02,-4.443369475735130247e-02,4.436473733002526121e-01,-1.576455639291368671e-02,1.527707427859928135e-01,2.665081543214195547e-01,1.174676882770557020e-02,-1.288197275887354668e-03,-1.582899765948711790e-01,-1.226628941690705576e-01,-4.699683181582191283e-02,1.363645907056587614e-02,7.099242479395881378e-02,5.722798220490652593e-02,6.362621990200187372e-02,-3.848499591579852136e-02,-5.157937883530420986e-02,8.113628461339635056e-02,-1.479313046741761832e-02,2.739300242054423795e-02,1.830654298375232747e-01,1.229054914053808317e-01,-1.610526163356380333e-09,-1.510904575628642412e-08,-6.285151293264684463e-08,-3.363303594220401482e-02,5.013818886891215909e-01,7.270265865698098962e-01
1.037497923880134577e-03,1.055772775801825519e-03,1.048909583818875141e-02,1.078642235253834958e-03,6.641806768719881252e-03,-3.001165358443488081e-03,5.112239092189007489e-03,-1.038617843982958880e-02,-1.775123640222637036e-02,-1.065557523930685258e-02,-1.340779953841545954e-02,7.781996128836111276e-03,-4.151396585597466257e-03,4.545488636522067132e-03,1.657189082527455934e-02,2.155739651297170975e-02,-1.377399065987695848e-02,-1.446977138219341860e-02,2.270255394597893526e-03,-1.635485992249412299e-03,-1.105048777026784029e-02,1.206406842448485249e-02,1.409174369623900427e-02,7.425818752904448684e-03,-3.846436366670110893e-03,-3.701524997546024043e-02,2.067645798117931887e-03,9.465450071315797270e-03,4.213920449489508280e-02,-4.642592146458813032e-03,7.420737941834122144e-03,-1.818712412711345761e-02,5.846857199620563578e-03,-2.352164105425804536e-02,1.999843451508815512e-02,-1.490705062769339014e-02,2.508836802080344208e-02,-7.030400371110528956e-02,-2.212580216334279759e-02,8.549938111808432287e-03,1.356941340450215465e-02,1.587831742252873019e-02,-5.488626630686972707e-02,4.706742097101427463e-02,5.646584324919439596e-02,-1.903275932445173957e-02,4.442745169548878437e-02,-3.931549930131806453e-02,-1.000824908931204939e-02,-6.774420288559852843e-02,2.287885755451097430e-02,-4.314922182635633902e-02,-2.038215570466226367e-01,1.012338212360532584e-02,-1.043539309284269440e-01,-2.769048547420137063e-01,2.287875900614100011e-01,-5.834237004859083725e-02,-1.919189239940805869e-01,-3.036709948490691202e-01,-9.674635541638454406e-02,1.609570399477472380e-01,-2.238160168704019792e-01,2.206180798470089993e-02,-5.631668849512831698e-02,-2.211701322141580023e-02,2.203434346314313633e-02,-1.422101934089416977e-03,2.280291256604028219e-02,4.546978530081057651e-02,3.998860236057202172e-02,3.737668786386016267e-02,-1.920258493187995685e-02,-3.215457169440669085e-03,-2.073377510776103216e-02,-1.453823001308993668e-01,-2.700975517950170157e-03,1.279556345040529190e-09,3.485131380457603889e-08,2.311759608213038901e-07,-2.792693971791444796e-02,1.374794346407999468e+00,-5.768730634517158506e-01
