Format Version,1.23,Take Name,xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.52.12.956 PM,Total Frames in Take,8499,Total Exported Frames,8499,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
7458,41.433333,-0.734218,0.678702,0.016360,0.004444,0.364218,1.048827,1.252696
7459,41.438889,-0.734194,0.678727,0.016428,0.004396,0.364211,1.048831,1.252672
7460,41.444444,-0.734167,0.678755,0.016523,0.004332,0.364198,1.048825,1.252642
7461,41.450000,-0.734139,0.678783,0.016592,0.004328,0.364208,1.048819,1.252634
7462,41.455556,-0.734102,0.678821,0.016643,0.004345,0.364220,1.048800,1.252658
7463,41.461111,-0.734073,0.678850,0.016750,0.004309,0.364210,1.048800,1.252656
7464,41.466667,-0.734251,0.678654,0.017023,0.003848,0.364039,1.048884,1.252493
7465,41.472222,-0.734026,0.678897,0.016962,0.004146,0.364183,1.048793,1.252605
7466,41.477778,-0.734138,0.678774,0.017132,0.003806,0.364044,1.048872,1.252504
7467,41.483333,-0.734125,0.678785,0.017250,0.003699,0.364009,1.048898,1.252487
7468,41.488889,-0.734117,0.678791,0.017386,0.003544,0.363962,1.048917,1.252440
7469,41.494444,-0.734061,0.678850,0.017456,0.003499,0.363956,1.048903,1.252436
7470,41.500000,-0.734051,0.678859,0.017557,0.003386,0.363926,1.048906,1.252413
7471,41.505556,-0.734031,0.678877,0.017687,0.003284,0.363903,1.048901,1.252385
7472,41.511111,-0.733927,0.678990,0.017632,0.003449,0.363969,1.048858,1.252493
7473,41.516667,-0.733725,0.679212,0.017411,0.003964,0.364141,1.048761,1.252826
7474,41.522222,-0.733469,0.679500,0.016663,0.005016,0.364767,1.048770,1.253206
7475,41.527778,-0.733702,0.679231,0.017679,0.003705,0.364082,1.048752,1.252809
7476,41.533333,-0.733653,0.679283,0.017734,0.003688,0.364140,1.048751,1.252851
7477,41.538889,-0.733726,0.679196,0.018091,0.003298,0.363985,1.048775,1.252643
7478,41.544444,-0.733676,0.679251,0.018093,0.003335,0.363982,1.048778,1.252759
7479,41.550000,-0.733725,0.679191,0.018366,0.002997,0.363887,1.048815,1.252620
7480,41.555556,-0.733830,0.679067,0.018883,0.002268,0.363692,1.048827,1.252309
7481,41.561111,-0.733745,0.679160,0.018865,0.002238,0.363681,1.048784,1.252392
7482,41.566667,-0.733761,0.679135,0.019152,0.001917,0.363614,1.048766,1.252286
7483,41.572222,-0.733803,0.679083,0.019390,0.001622,0.363540,1.048772,1.252221
7484,41.577778,-0.733780,0.679107,0.019455,0.001613,0.363543,1.048771,1.252274
7485,41.583333,-0.733776,0.679107,0.019598,0.001519,0.363517,1.048763,1.252288
7486,41.588889,-0.733787,0.679089,0.019814,0.001318,0.363450,1.048768,1.252275
7487,41.594444,-0.733754,0.679124,0.019831,0.001362,0.363461,1.048765,1.252370
7488,41.600000,-0.733760,0.679114,0.019946,0.001274,0.363429,1.048781,1.252398
7489,41.605556,-0.733775,0.679094,0.020116,0.001123,0.363387,1.048794,1.252395
7490,41.611111,-0.733694,0.679175,0.020326,0.000494,0.363198,1.048709,1.252350
7491,41.616667,-0.733710,0.679152,0.020531,0.000246,0.363130,1.048709,1.252323
7492,41.622222,-0.733667,0.679199,0.020507,0.000371,0.363165,1.048721,1.252454
7493,41.627778,-0.733621,0.679250,0.020488,0.000437,0.363173,1.048716,1.252593
7494,41.633333,-0.733622,0.679243,0.020664,0.000257,0.363107,1.048720,1.252592
7495,41.638889,-0.733618,0.679244,0.020802,0.000154,0.363071,1.048716,1.252622
7496,41.644444,-0.733624,0.679236,0.020839,0.000142,0.363082,1.048704,1.252713
7497,41.650000,-0.733652,0.679199,0.021031,-0.000092,0.363018,1.048700,1.252692
7498,41.655556,-0.733631,0.679220,0.021116,-0.000170,0.363000,1.048703,1.252749
7499,41.661111,-0.733685,0.679162,0.021095,0.000235,0.363114,1.048776,1.252902
7500,41.666667,-0.733663,0.679187,0.021049,0.000362,0.363151,1.048786,1.253059
7501,41.672222,-0.733672,0.679173,0.021192,0.000190,0.363108,1.048789,1.253076
7502,41.677778,-0.733598,0.679257,0.021074,0.000536,0.363182,1.048810,1.253365
7503,41.683333,-0.733515,0.679349,0.020984,0.000732,0.363227,1.048787,1.253633
7504,41.688889,-0.733448,0.679425,0.020858,0.000875,0.363398,1.048749,1.253798
7505,41.694444,-0.733373,0.679511,0.020673,0.001141,0.363566,1.048722,1.254001
7506,41.700000,-0.733379,0.679500,0.020826,0.001011,0.363504,1.048722,1.254051
7507,41.705556,-0.733387,0.679485,0.021066,0.000810,0.363394,1.048724,1.254084
7508,41.711111,-0.733333,0.679546,0.020948,0.000987,0.363506,1.048708,1.254252
7509,41.716667,-0.733322,0.679555,0.021035,0.000907,0.363481,1.048692,1.254324
7510,41.722222,-0.733319,0.679558,0.021048,0.000899,0.363482,1.048698,1.254432
7511,41.727778,-0.733327,0.679546,0.021164,0.000783,0.363420,1.048710,1.254492
7512,41.733333,-0.733363,0.679501,0.021394,0.000569,0.363315,1.048735,1.254519
7513,41.738889,-0.733500,0.679336,0.021900,-0.000009,0.362945,1.048792,1.254337
7514,41.744444,-0.733443,0.679398,0.021886,0.000080,0.363045,1.048750,1.254533
7515,41.750000,-0.733492,0.679339,0.022090,-0.000110,0.362902,1.048764,1.254550
7516,41.755556,-0.733395,0.679450,0.021888,0.000060,0.363086,1.048730,1.254794
7517,41.761111,-0.733314,0.679546,0.021628,0.000328,0.363256,1.048700,1.255028
7518,41.766667,-0.733388,0.679443,0.022325,-0.000792,0.362702,1.048684,1.254758
7519,41.772222,-0.733481,0.679330,0.022686,-0.001272,0.362571,1.048696,1.254653
7520,41.777778,-0.733469,0.679341,0.022735,-0.001380,0.362526,1.048677,1.254756
7521,41.783333,-0.733270,0.679589,0.021784,0.000221,0.363234,1.048684,1.255535
7522,41.788889,-0.733065,0.679835,0.020958,0.001050,0.363619,1.048632,1.256004
7523,41.794444,-0.733144,0.679745,0.021114,0.000881,0.363550,1.048664,1.256073
7524,41.800000,-0.733206,0.679668,0.021449,0.000523,0.363392,1.048691,1.256072
7525,41.805556,-0.733289,0.679567,0.021791,0.000195,0.363236,1.048718,1.256085
7526,41.811111,-0.733541,0.679263,0.022782,-0.000852,0.362622,1.048782,1.255809
7527,41.816667,-0.733560,0.679240,0.022861,-0.000970,0.362591,1.048787,1.255871
7528,41.822222,-0.733537,0.679263,0.022897,-0.000941,0.362588,1.048774,1.256033
7529,41.827778,-0.733544,0.679254,0.022940,-0.000941,0.362580,1.048769,1.256179
7530,41.833333,-0.733561,0.679234,0.022995,-0.000962,0.362554,1.048776,1.256299
7531,41.838889,-0.733604,0.679167,0.023517,-0.002000,0.362237,1.048749,1.256025
7532,41.844444,-0.733603,0.679182,0.023203,-0.001087,0.362476,1.048800,1.256512
7533,41.850000,-0.733575,0.679213,0.023162,-0.001004,0.362518,1.048792,1.256716
7534,41.855556,-0.733572,0.679217,0.023157,-0.000991,0.362538,1.048803,1.256859
7535,41.861111,-0.733591,0.679193,0.023252,-0.001074,0.362448,1.048813,1.256963
7536,41.866667,-0.733602,0.679162,0.023719,-0.002117,0.362131,1.048763,1.256666
7537,41.872222,-0.733626,0.679130,0.023872,-0.002376,0.362048,1.048740,1.256692
7538,41.877778,-0.733900,0.678824,0.024101,-0.002821,0.361822,1.048860,1.256708
7539,41.883333,-0.733617,0.679139,0.023891,-0.002432,0.361992,1.048744,1.257004
7540,41.888889,-0.733583,0.679176,0.023895,-0.002396,0.361986,1.048737,1.257176
7541,41.894444,-0.733536,0.679244,0.023477,-0.001400,0.362253,1.048778,1.257700
7542,41.900000,-0.733505,0.679278,0.023438,-0.001298,0.362259,1.048761,1.257959
7543,41.905556,-0.733508,0.679274,0.023461,-0.001334,0.362235,1.048759,1.258078
7544,41.911111,-0.733467,0.679326,0.023255,-0.001187,0.362351,1.048735,1.258343
7545,41.916667,-0.733483,0.679307,0.023319,-0.001274,0.362279,1.048732,1.258473
7546,41.922222,-0.733509,0.679279,0.023310,-0.001311,0.362239,1.048728,1.258613
7547,41.927778,-0.733517,0.679270,0.023307,-0.001329,0.362210,1.048730,1.258756
7548,41.933333,-0.733550,0.679226,0.023542,-0.001749,0.362080,1.048725,1.258643
7549,41.938889,-0.733617,0.679145,0.023759,-0.001950,0.362011,1.048733,1.258691
7550,41.944444,-0.733632,0.679128,0.023774,-0.001946,0.361993,1.048740,1.258849
7551,41.950000,-0.733613,0.679139,0.024000,-0.002562,0.361798,1.048677,1.258844
7552,41.955556,-0.733601,0.679152,0.023989,-0.002550,0.361784,1.048659,1.259024
7553,41.961111,-0.733624,0.679128,0.023996,-0.002504,0.361779,1.048676,1.259213
7554,41.966667,-0.733626,0.679125,0.023996,-0.002493,0.361762,1.048689,1.259374
7555,41.972222,-0.733629,0.679124,0.023942,-0.002419,0.361778,1.048695,1.259553
7556,41.977778,-0.733633,0.679120,0.023928,-0.002425,0.361769,1.048687,1.259692
7557,41.983333,-0.733618,0.679140,0.023843,-0.002315,0.361790,1.048689,1.259889
7558,41.988889,-0.733643,0.679115,0.023791,-0.002287,0.361785,1.048690,1.260043
7559,41.994444,-0.733588,0.679196,0.023256,-0.001185,0.362068,1.048726,1.260701
7560,42.000000,-0.733620,0.679161,0.023260,-0.001213,0.362059,1.048733,1.260791
7561,42.005556,-0.733606,0.679177,0.023223,-0.001176,0.362059,1.048719,1.260965
7562,42.011111,-0.733600,0.679186,0.023152,-0.001073,0.362063,1.048721,1.261209
7563,42.016667,-0.733573,0.679217,0.023108,-0.000960,0.362128,1.048736,1.261394
7564,42.022222,-0.733624,0.679161,0.023144,-0.001021,0.362041,1.048731,1.261536
7565,42.027778,-0.733694,0.679077,0.023349,-0.001267,0.361970,1.048737,1.261478
7566,42.033333,-0.733686,0.679090,0.023231,-0.001174,0.361979,1.048724,1.261701
7567,42.038889,-0.733598,0.679198,0.022876,-0.000727,0.362196,1.048697,1.262133
7568,42.044444,-0.733804,0.678960,0.023282,-0.001447,0.361854,1.048780,1.261888
7569,42.050000,-0.733800,0.678960,0.023377,-0.002065,0.361647,1.048718,1.261917
7570,42.055556,-0.733819,0.678939,0.023396,-0.002049,0.361622,1.048726,1.262066
7571,42.061111,-0.733817,0.678941,0.023377,-0.002027,0.361607,1.048728,1.262226
7572,42.066667,-0.733868,0.678884,0.023440,-0.002155,0.361555,1.048725,1.262321
7573,42.072222,-0.733573,0.679215,0.023127,-0.001540,0.361794,1.048592,1.262689
7574,42.077778,-0.733594,0.679193,0.023118,-0.001524,0.361780,1.048593,1.262836
7575,42.083333,-0.733618,0.679179,0.022802,-0.000709,0.362001,1.048651,1.263259
7576,42.088889,-0.733584,0.679207,0.023018,-0.001438,0.361786,1.048561,1.263178
7577,42.094444,-0.733659,0.679132,0.022899,-0.000925,0.361907,1.048655,1.263424
7578,42.100000,-0.733675,0.679115,0.022866,-0.000952,0.361883,1.048666,1.263560
7579,42.105556,-0.733681,0.679111,0.022781,-0.000883,0.361891,1.048682,1.263730
7580,42.111111,-0.733707,0.679082,0.022817,-0.001008,0.361846,1.048690,1.263802
7581,42.116667,-0.733733,0.679055,0.022791,-0.000946,0.361830,1.048717,1.263977
7582,42.122222,-0.733702,0.679098,0.022511,-0.000589,0.361914,1.048732,1.264306
7583,42.127778,-0.733701,0.679101,0.022462,-0.000535,0.361915,1.048730,1.264467
7584,42.133333,-0.733745,0.679051,0.022531,-0.000625,0.361865,1.048741,1.264559
7585,42.138889,-0.733705,0.679103,0.022290,-0.000253,0.361957,1.048734,1.264874
7586,42.144444,-0.733821,0.678977,0.022291,-0.000393,0.361863,1.048798,1.264962
7587,42.150000,-0.733810,0.678994,0.022147,-0.000228,0.361895,1.048794,1.265179
7588,42.155556,-0.733825,0.678974,0.022239,-0.000846,0.361690,1.048725,1.265187
7589,42.161111,-0.733599,0.679231,0.021843,-0.000263,0.361909,1.048641,1.265580
7590,42.166667,-0.733581,0.679256,0.021683,0.000017,0.361958,1.048662,1.265846
7591,42.172222,-0.733558,0.679287,0.021494,0.000142,0.362001,1.048643,1.266042
7592,42.177778,-0.733621,0.679215,0.021628,-0.000091,0.361901,1.048650,1.266051
7593,42.183333,-0.733614,0.679226,0.021524,0.000028,0.361924,1.048649,1.266234
7594,42.188889,-0.733603,0.679251,0.021032,0.001052,0.362268,1.048714,1.266806
7595,42.194444,-0.733632,0.679223,0.020968,0.001073,0.362236,1.048711,1.266947
7596,42.200000,-0.733608,0.679253,0.020825,0.001262,0.362328,1.048706,1.267143
7597,42.205556,-0.733630,0.679228,0.020871,0.001259,0.362224,1.048722,1.267233
7598,42.211111,-0.733658,0.679198,0.020852,0.001255,0.362215,1.048739,1.267293
7599,42.216667,-0.733640,0.679220,0.020763,0.001357,0.362233,1.048727,1.267449
7600,42.222222,-0.733859,0.678976,0.021045,0.000749,0.362009,1.048806,1.267256
7601,42.227778,-0.733899,0.678933,0.020999,0.000710,0.361981,1.048808,1.267345
7602,42.233333,-0.733914,0.678921,0.020907,0.000802,0.361984,1.048822,1.267491
7603,42.238889,-0.733950,0.678883,0.020866,0.000803,0.361969,1.048844,1.267598
7604,42.244444,-0.733955,0.678879,0.020785,0.000900,0.361985,1.048851,1.267740
7605,42.250000,-0.733957,0.678882,0.020627,0.001024,0.362005,1.048842,1.267897
7606,42.255556,-0.733967,0.678873,0.020567,0.001126,0.362014,1.048841,1.268040
7607,42.261111,-0.733813,0.679043,0.020425,0.001414,0.362127,1.048752,1.268232
7608,42.266667,-0.733855,0.678995,0.020504,0.001301,0.362092,1.048746,1.268270
7609,42.272222,-0.733741,0.679124,0.020324,0.001121,0.362020,1.048651,1.268442
7610,42.277778,-0.733754,0.679111,0.020288,0.001116,0.362008,1.048645,1.268565
7611,42.283333,-0.733738,0.679132,0.020157,0.001243,0.362032,1.048648,1.268719
7612,42.288889,-0.733721,0.679155,0.020023,0.001287,0.362027,1.048627,1.268857
7613,42.294444,-0.733682,0.679205,0.019731,0.001590,0.362098,1.048634,1.269097
7614,42.300000,-0.733659,0.679234,0.019545,0.001807,0.362144,1.048645,1.269294
7615,42.305556,-0.733922,0.678937,0.020061,0.000870,0.361835,1.048646,1.269011
7616,42.311111,-0.733937,0.678923,0.019971,0.000967,0.361847,1.048662,1.269172
7617,42.316667,-0.733641,0.679266,0.019066,0.002425,0.362290,1.048642,1.269869
7618,42.322222,-0.733666,0.679239,0.019043,0.002438,0.362286,1.048638,1.269948
7619,42.327778,-0.733636,0.679275,0.018876,0.002637,0.362320,1.048631,1.270125
7620,42.333333,-0.733555,0.679372,0.018478,0.003132,0.362446,1.048625,1.270487
7621,42.338889,-0.733468,0.679474,0.018068,0.003669,0.362575,1.048615,1.270875
7622,42.344444,-0.733493,0.679450,0.017947,0.003817,0.362613,1.048635,1.271014
7623,42.350000,-0.733387,0.679572,0.017542,0.004215,0.362866,1.048610,1.271284
7624,42.355556,-0.731053,0.682131,0.014180,0.007622,0.364836,1.047845,1.272478
7625,42.361111,-0.731050,0.682135,0.014053,0.007732,0.364867,1.047845,1.272594
7626,42.366667,-0.731073,0.682111,0.013937,0.007865,0.364897,1.047869,1.272721
7627,42.372222,-0.731257,0.681913,0.013907,0.008018,0.364904,1.047925,1.272786
7628,42.377778,-0.731275,0.681894,0.013828,0.008140,0.364935,1.047911,1.272882
7629,42.383333,-0.731305,0.681863,0.013701,0.008260,0.364940,1.047915,1.273000
7630,42.388889,-0.731301,0.681867,0.013610,0.008371,0.364973,1.047909,1.273107
7631,42.394444,-0.731313,0.681856,0.013484,0.008489,0.364989,1.047914,1.273221
7632,42.400000,-0.731298,0.681871,0.013412,0.008650,0.365015,1.047944,1.273315
7633,42.405556,-0.731306,0.681863,0.013312,0.008758,0.365027,1.047941,1.273404
7634,42.411111,-0.733518,0.679452,0.016203,0.005881,0.363308,1.048694,1.272526
7635,42.416667,-0.733247,0.679760,0.015023,0.007089,0.363817,1.048625,1.273066
7636,42.422222,-0.733335,0.679662,0.015217,0.006862,0.363699,1.048656,1.273033
7637,42.427778,-0.733316,0.679686,0.015030,0.007010,0.363755,1.048646,1.273137
7638,42.433333,-0.733525,0.679452,0.015653,0.006377,0.363435,1.048699,1.272935
7639,42.438889,-0.733569,0.679404,0.015693,0.006336,0.363385,1.048700,1.272958
7640,42.444444,-0.733644,0.679321,0.015902,0.006113,0.363146,1.048709,1.272915
7641,42.450000,-0.734149,0.678759,0.017167,0.003996,0.362537,1.048746,1.271908
7642,42.455556,-0.734153,0.678757,0.017054,0.004080,0.362555,1.048738,1.271991
7643,42.461111,-0.734160,0.678753,0.016914,0.004216,0.362595,1.048734,1.272092
7644,42.466667,-0.734178,0.678735,0.016827,0.004284,0.362611,1.048744,1.272156
7645,42.472222,-0.734192,0.678722,0.016724,0.004379,0.362634,1.048754,1.272219
7646,42.477778,-0.734192,0.678724,0.016592,0.004478,0.362654,1.048764,1.272292
7647,42.483333,-0.733730,0.679239,0.015532,0.005744,0.363051,1.048659,1.272979
7648,42.488889,-0.733754,0.679215,0.015517,0.005719,0.363045,1.048654,1.272983
7649,42.494444,-0.734065,0.678872,0.016127,0.004633,0.362705,1.048661,1.272562
7650,42.500000,-0.734076,0.678861,0.016024,0.004761,0.362739,1.048658,1.272623
7651,42.505556,-0.734215,0.678709,0.016060,0.004996,0.362822,1.048735,1.272611
7652,42.511111,-0.734097,0.678842,0.015836,0.004933,0.362803,1.048620,1.272724
7653,42.516667,-0.734099,0.678842,0.015724,0.005020,0.362830,1.048624,1.272784
7654,42.522222,-0.734235,0.678692,0.015755,0.005296,0.362921,1.048712,1.272760
7655,42.527778,-0.734246,0.678682,0.015652,0.005372,0.362939,1.048717,1.272802
7656,42.533333,-0.734124,0.678819,0.015450,0.005295,0.362902,1.048638,1.272902
7657,42.538889,-0.734279,0.678649,0.015473,0.005526,0.362972,1.048734,1.272872
7658,42.544444,-0.734281,0.678649,0.015363,0.005617,0.363000,1.048735,1.272909
7659,42.550000,-0.734290,0.678640,0.015262,0.005723,0.363032,1.048737,1.272943
7660,42.555556,-0.734302,0.678629,0.015153,0.005808,0.363064,1.048732,1.272984
7661,42.561111,-0.734305,0.678627,0.015063,0.005914,0.363096,1.048721,1.273010
7662,42.566667,-0.734311,0.678621,0.014981,0.006020,0.363134,1.048715,1.273047
7663,42.572222,-0.734311,0.678622,0.014889,0.006113,0.363166,1.048700,1.273078
7664,42.577778,-0.734334,0.678599,0.014795,0.006205,0.363189,1.048698,1.273094
7665,42.583333,-0.734330,0.678605,0.014694,0.006303,0.363221,1.048705,1.273126
7666,42.588889,-0.734350,0.678585,0.014587,0.006360,0.363244,1.048717,1.273138
7667,42.594444,-0.734353,0.678583,0.014469,0.006439,0.363271,1.048738,1.273161
7668,42.600000,-0.734369,0.678567,0.014369,0.006511,0.363280,1.048757,1.273185
7669,42.605556,-0.734374,0.678563,0.014254,0.006600,0.363303,1.048758,1.273198
7670,42.611111,-0.734383,0.678555,0.014156,0.006682,0.363340,1.048735,1.273209
7671,42.616667,-0.734393,0.678545,0.014080,0.006748,0.363363,1.048730,1.273217
7672,42.622222,-0.734407,0.678530,0.014037,0.006838,0.363388,1.048734,1.273223
7673,42.627778,-0.734431,0.678504,0.013971,0.006916,0.363418,1.048728,1.273218
7674,42.633333,-0.734450,0.678485,0.013898,0.006990,0.363450,1.048732,1.273222
7675,42.638889,-0.734459,0.678475,0.013823,0.007074,0.363491,1.048727,1.273216
7676,42.644444,-0.734470,0.678464,0.013735,0.007122,0.363507,1.048733,1.273216
7677,42.650000,-0.734480,0.678455,0.013682,0.007170,0.363527,1.048739,1.273201
7678,42.655556,-0.734480,0.678456,0.013556,0.007255,0.363553,1.048744,1.273202
7679,42.661111,-0.734468,0.678472,0.013410,0.007308,0.363592,1.048739,1.273192
7680,42.666667,-0.734486,0.678453,0.013356,0.007367,0.363621,1.048736,1.273160
7681,42.672222,-0.734479,0.678460,0.013302,0.007412,0.363634,1.048741,1.273140
7682,42.677778,-0.734504,0.678434,0.013276,0.007420,0.363648,1.048724,1.273092
7683,42.683333,-0.734511,0.678427,0.013195,0.007520,0.363691,1.048717,1.273083
7684,42.688889,-0.734527,0.678410,0.013161,0.007559,0.363710,1.048702,1.273047
7685,42.694444,-0.734551,0.678384,0.013096,0.007634,0.363748,1.048696,1.273012
7686,42.700000,-0.734473,0.678473,0.012886,0.007581,0.363758,1.048622,1.273067
7687,42.705556,-0.734474,0.678472,0.012847,0.007649,0.363776,1.048632,1.273025
7688,42.711111,-0.734517,0.678427,0.012782,0.007650,0.363805,1.048632,1.272973
7689,42.716667,-0.734523,0.678421,0.012704,0.007718,0.363838,1.048644,1.272944
7690,42.722222,-0.734537,0.678407,0.012642,0.007757,0.363862,1.048651,1.272903
7691,42.727778,-0.734552,0.678391,0.012604,0.007787,0.363881,1.048650,1.272849
7692,42.733333,-0.734564,0.678378,0.012567,0.007817,0.363907,1.048637,1.272792
7693,42.738889,-0.734599,0.678340,0.012542,0.007874,0.363938,1.048649,1.272734
7694,42.744444,-0.734594,0.678346,0.012450,0.007920,0.363992,1.048614,1.272645
7695,42.750000,-0.734607,0.678332,0.012421,0.007968,0.364019,1.048617,1.272598
7696,42.755556,-0.734638,0.678299,0.012404,0.007998,0.364039,1.048611,1.272527
7697,42.761111,-0.734687,0.678245,0.012430,0.008069,0.364068,1.048657,1.272452
7698,42.766667,-0.734821,0.678096,0.012526,0.008165,0.364111,1.048724,1.272307
7699,42.772222,-0.734853,0.678062,0.012498,0.008190,0.364134,1.048729,1.272235
7700,42.777778,-0.734882,0.678030,0.012506,0.008199,0.364156,1.048741,1.272136
7701,42.783333,-0.734913,0.677997,0.012476,0.008216,0.364178,1.048748,1.272054
7702,42.788889,-0.734930,0.677979,0.012440,0.008224,0.364200,1.048747,1.271972
7703,42.794444,-0.734953,0.677955,0.012347,0.008269,0.364259,1.048734,1.271904
7704,42.800000,-0.734983,0.677923,0.012316,0.008299,0.364293,1.048726,1.271820
7705,42.805556,-0.735032,0.677869,0.012324,0.008378,0.364343,1.048755,1.271740
7706,42.811111,-0.735061,0.677837,0.012345,0.008385,0.364362,1.048743,1.271630
7707,42.816667,-0.735078,0.677819,0.012314,0.008400,0.364390,1.048743,1.271554
7708,42.822222,-0.734914,0.677995,0.011489,0.009635,0.364733,1.048824,1.272011
7709,42.827778,-0.734912,0.677998,0.011437,0.009626,0.364770,1.048812,1.271912
7710,42.833333,-0.734887,0.678026,0.011360,0.009669,0.364806,1.048799,1.271846
7711,42.838889,-0.734930,0.677985,0.011524,0.008991,0.364617,1.048737,1.271593
7712,42.844444,-0.734953,0.677960,0.011573,0.008971,0.364612,1.048751,1.271477
7713,42.850000,-0.735013,0.677896,0.012087,0.008218,0.364460,1.048640,1.271023
7714,42.855556,-0.735038,0.677869,0.012098,0.008201,0.364474,1.048635,1.270923
7715,42.861111,-0.735057,0.677848,0.012133,0.008198,0.364486,1.048644,1.270814
7716,42.866667,-0.735067,0.677836,0.012124,0.008209,0.364517,1.048623,1.270717
7717,42.872222,-0.735092,0.677809,0.012169,0.008199,0.364522,1.048645,1.270610
7718,42.877778,-0.735076,0.677827,0.012115,0.008225,0.364573,1.048618,1.270511
7719,42.883333,-0.735096,0.677805,0.012118,0.008212,0.364592,1.048630,1.270400
7720,42.888889,-0.735119,0.677780,0.012121,0.008194,0.364608,1.048625,1.270289
7721,42.894444,-0.735131,0.677767,0.012145,0.008162,0.364617,1.048640,1.270163
7722,42.900000,-0.735157,0.677739,0.012148,0.008141,0.364632,1.048654,1.270044
7723,42.905556,-0.735174,0.677720,0.012191,0.008146,0.364650,1.048671,1.269915
7724,42.911111,-0.735198,0.677694,0.012208,0.008101,0.364668,1.048667,1.269783
7725,42.916667,-0.735352,0.677523,0.012389,0.008215,0.364726,1.048758,1.269589
7726,42.922222,-0.735384,0.677487,0.012466,0.008157,0.364736,1.048757,1.269438
7727,42.927778,-0.735409,0.677459,0.012481,0.008124,0.364751,1.048754,1.269318
7728,42.933333,-0.735429,0.677438,0.012521,0.008089,0.364754,1.048761,1.269200
7729,42.938889,-0.735449,0.677416,0.012537,0.008056,0.364772,1.048756,1.269051
7730,42.944444,-0.735472,0.677391,0.012563,0.008006,0.364789,1.048754,1.268916
7731,42.950000,-0.735513,0.677347,0.012622,0.007947,0.364792,1.048774,1.268769
7732,42.955556,-0.735413,0.677460,0.012536,0.007740,0.364762,1.048698,1.268689
7733,42.961111,-0.735142,0.677751,0.011782,0.008982,0.365158,1.048700,1.269058
7734,42.966667,-0.735156,0.677736,0.011754,0.008984,0.365192,1.048696,1.268934
7735,42.972222,-0.735367,0.677509,0.011901,0.008657,0.365082,1.048783,1.268695
7736,42.977778,-0.735455,0.677414,0.012078,0.008422,0.365046,1.048777,1.268457
7737,42.983333,-0.735461,0.677406,0.012092,0.008425,0.365087,1.048772,1.268329
7738,42.988889,-0.735443,0.677425,0.012135,0.008494,0.365125,1.048773,1.268198
7739,42.994444,-0.735252,0.677630,0.012034,0.008778,0.365286,1.048671,1.268162
7740,43.000000,-0.735213,0.677673,0.011924,0.008902,0.365380,1.048639,1.268079
7741,43.005556,-0.735228,0.677657,0.012023,0.008793,0.365369,1.048637,1.267908
7742,43.011111,-0.735237,0.677640,0.011649,0.009753,0.365704,1.048699,1.268205
7743,43.016667,-0.735303,0.677568,0.012000,0.009318,0.365562,1.048722,1.267795
7744,43.022222,-0.735780,0.677053,0.013223,0.007299,0.365015,1.048742,1.266777
7745,43.027778,-0.735776,0.677057,0.013271,0.007206,0.365024,1.048736,1.266626
7746,43.033333,-0.735807,0.677022,0.013376,0.007134,0.365026,1.048745,1.266447
7747,43.038889,-0.735824,0.677002,0.013458,0.007064,0.365035,1.048739,1.266282
7748,43.044444,-0.735416,0.677443,0.012545,0.008747,0.365553,1.048720,1.266870
7749,43.050000,-0.735418,0.677440,0.012566,0.008765,0.365583,1.048719,1.266765
7750,43.055556,-0.735435,0.677422,0.012631,0.008672,0.365583,1.048711,1.266586
7751,43.061111,-0.735488,0.677365,0.012814,0.008424,0.365554,1.048727,1.266324
7752,43.066667,-0.735754,0.677077,0.013179,0.007695,0.365326,1.048815,1.265909
7753,43.072222,-0.735780,0.677047,0.013347,0.007538,0.365308,1.048824,1.265700
7754,43.077778,-0.735775,0.677053,0.013398,0.007486,0.365324,1.048818,1.265548
7755,43.083333,-0.735790,0.677039,0.013574,0.006900,0.365160,1.048777,1.265310
7756,43.088889,-0.735774,0.677056,0.013611,0.006867,0.365185,1.048757,1.265173
7757,43.094444,-0.735819,0.677006,0.013756,0.006702,0.365157,1.048765,1.264976
7758,43.100000,-0.735820,0.677001,0.014225,0.006034,0.365025,1.048632,1.264510
7759,43.105556,-0.735827,0.676991,0.014347,0.005960,0.365031,1.048638,1.264334
7760,43.111111,-0.735656,0.677177,0.014099,0.006489,0.365244,1.048651,1.264389
7761,43.116667,-0.735843,0.676972,0.014547,0.005791,0.365045,1.048638,1.263964
7762,43.122222,-0.735958,0.676841,0.014720,0.005852,0.365090,1.048714,1.263743
7763,43.127778,-0.735981,0.676814,0.014879,0.005731,0.365089,1.048724,1.263552
7764,43.133333,-0.735991,0.676802,0.014996,0.005627,0.365090,1.048742,1.263359
7765,43.138889,-0.736007,0.676784,0.015078,0.005499,0.365074,1.048757,1.263186
7766,43.144444,-0.735725,0.677094,0.014410,0.006693,0.365468,1.048789,1.263560
7767,43.150000,-0.735725,0.677092,0.014478,0.006720,0.365500,1.048805,1.263424
7768,43.155556,-0.735676,0.677146,0.014377,0.006883,0.365575,1.048803,1.263392
7769,43.161111,-0.735707,0.677111,0.014550,0.006634,0.365537,1.048780,1.263152
