Format Version,1.23,Take Name,zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.30.40.758 PM,Total Frames in Take,12392,Total Exported Frames,12392,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
10363,57.572222,0.003578,-0.009142,0.009785,-0.999904,0.357313,0.281507,1.277877
10364,57.577778,0.003390,-0.009518,0.009339,-0.999905,0.357416,0.281537,1.277734
10365,57.583333,0.003490,-0.009892,0.009329,-0.999901,0.357500,0.281565,1.277610
10366,57.588889,0.003501,-0.010336,0.009693,-0.999893,0.357587,0.281503,1.277455
10367,57.594444,0.003542,-0.010786,0.009725,-0.999888,0.357661,0.281488,1.277291
10368,57.600000,0.003500,-0.011184,0.009615,-0.999885,0.357758,0.281481,1.277163
10369,57.605556,0.003661,-0.011513,0.009697,-0.999880,0.357800,0.281528,1.277047
10370,57.611111,0.003642,-0.011857,0.009239,-0.999880,0.357890,0.281624,1.276935
10371,57.616667,0.003622,-0.012243,0.009205,-0.999876,0.357966,0.281628,1.276797
10372,57.622222,0.003597,-0.012626,0.009082,-0.999873,0.358057,0.281638,1.276644
10373,57.627778,0.003546,-0.013009,0.009039,-0.999868,0.358127,0.281649,1.276485
10374,57.633333,0.003509,-0.013426,0.009036,-0.999863,0.358209,0.281608,1.276312
10375,57.638889,0.003483,-0.013779,0.008977,-0.999859,0.358286,0.281601,1.276179
10376,57.644444,0.003502,-0.014167,0.008981,-0.999853,0.358352,0.281585,1.276028
10377,57.650000,0.003421,-0.014672,0.008991,-0.999846,0.358493,0.281521,1.275853
10378,57.655556,0.003394,-0.015014,0.008907,-0.999842,0.358586,0.281519,1.275726
10379,57.661111,0.003457,-0.015355,0.008884,-0.999837,0.358680,0.281519,1.275573
10380,57.666667,0.003507,-0.015655,0.008828,-0.999832,0.358750,0.281548,1.275456
10381,57.672222,0.003555,-0.015993,0.008789,-0.999827,0.358831,0.281566,1.275332
10382,57.677778,0.003522,-0.016330,0.008685,-0.999823,0.358920,0.281573,1.275191
10383,57.683333,0.003515,-0.016653,0.008646,-0.999818,0.358988,0.281583,1.275058
10384,57.688889,0.003599,-0.016971,0.008609,-0.999812,0.359058,0.281615,1.274961
10385,57.694444,0.003639,-0.017286,0.008593,-0.999807,0.359125,0.281605,1.274836
10386,57.700000,0.003624,-0.017630,0.008562,-0.999801,0.359189,0.281594,1.274676
10387,57.705556,0.003724,-0.017939,0.008469,-0.999796,0.359272,0.281643,1.274550
10388,57.711111,0.003638,-0.018364,0.008405,-0.999789,0.359394,0.281608,1.274367
10389,57.716667,0.003636,-0.018698,0.008354,-0.999784,0.359461,0.281604,1.274213
10390,57.722222,0.003532,-0.019052,0.008304,-0.999778,0.359561,0.281557,1.274037
10391,57.727778,0.003619,-0.019318,0.008318,-0.999772,0.359614,0.281598,1.273923
10392,57.733333,0.003617,-0.019629,0.008303,-0.999766,0.359677,0.281594,1.273788
10393,57.738889,0.003571,-0.019916,0.008235,-0.999761,0.359761,0.281610,1.273629
10394,57.744444,0.003587,-0.020227,0.008251,-0.999755,0.359835,0.281587,1.273489
10395,57.750000,0.003592,-0.020521,0.008160,-0.999750,0.359928,0.281595,1.273353
10396,57.755556,0.003594,-0.020826,0.008132,-0.999744,0.360004,0.281584,1.273203
10397,57.761111,0.003608,-0.021101,0.008082,-0.999738,0.360081,0.281579,1.273066
10398,57.766667,0.003604,-0.021368,0.008043,-0.999733,0.360154,0.281585,1.272915
10399,57.772222,0.003588,-0.021652,0.007999,-0.999727,0.360235,0.281574,1.272759
10400,57.777778,0.003585,-0.021935,0.007973,-0.999721,0.360306,0.281574,1.272598
10401,57.783333,0.003567,-0.022251,0.007895,-0.999715,0.360407,0.281571,1.272440
10402,57.788889,0.003711,-0.022523,0.007853,-0.999709,0.360477,0.281667,1.272307
10403,57.794444,0.003694,-0.022782,0.007817,-0.999703,0.360535,0.281660,1.272152
10404,57.800000,0.003772,-0.023020,0.007750,-0.999698,0.360602,0.281702,1.272039
10405,57.805556,0.003806,-0.023256,0.007748,-0.999692,0.360675,0.281721,1.271899
10406,57.811111,0.003785,-0.023475,0.007710,-0.999687,0.360725,0.281725,1.271741
10407,57.816667,0.003752,-0.023718,0.007640,-0.999682,0.360805,0.281706,1.271608
10408,57.822222,0.003826,-0.023965,0.007607,-0.999677,0.360876,0.281727,1.271483
10409,57.827778,0.003804,-0.024215,0.007551,-0.999671,0.360948,0.281714,1.271319
10410,57.833333,0.003798,-0.024440,0.007518,-0.999666,0.361019,0.281700,1.271169
10411,57.838889,0.003761,-0.024678,0.007521,-0.999660,0.361091,0.281701,1.270990
10412,57.844444,0.003813,-0.024898,0.007511,-0.999655,0.361145,0.281698,1.270836
10413,57.850000,0.003803,-0.025108,0.007439,-0.999650,0.361216,0.281701,1.270678
10414,57.855556,0.003811,-0.025308,0.007390,-0.999645,0.361284,0.281712,1.270538
10415,57.861111,0.003806,-0.025515,0.007351,-0.999640,0.361347,0.281710,1.270396
10416,57.866667,0.003789,-0.025713,0.007299,-0.999636,0.361428,0.281678,1.270227
10417,57.872222,0.003756,-0.025937,0.007238,-0.999630,0.361492,0.281663,1.270078
10418,57.877778,0.003754,-0.026129,0.007208,-0.999626,0.361565,0.281650,1.269942
10419,57.883333,0.003749,-0.026303,0.007157,-0.999621,0.361631,0.281642,1.269810
10420,57.888889,0.003783,-0.026596,0.007335,-0.999612,0.361743,0.281583,1.269629
10421,57.894444,0.003808,-0.026794,0.007321,-0.999607,0.361798,0.281606,1.269483
10422,57.900000,0.003799,-0.026969,0.007281,-0.999603,0.361862,0.281605,1.269339
10423,57.905556,0.003797,-0.027165,0.007211,-0.999598,0.361942,0.281608,1.269198
10424,57.911111,0.003919,-0.027316,0.007169,-0.999593,0.362003,0.281663,1.269097
10425,57.916667,0.003907,-0.027515,0.007072,-0.999589,0.362067,0.281670,1.268955
10426,57.922222,0.003899,-0.027668,0.007014,-0.999585,0.362131,0.281668,1.268822
10427,57.927778,0.003888,-0.027838,0.006995,-0.999580,0.362190,0.281659,1.268685
10428,57.933333,0.003879,-0.027972,0.006953,-0.999577,0.362257,0.281639,1.268548
10429,57.938889,0.003804,-0.028120,0.006831,-0.999574,0.362344,0.281629,1.268378
10430,57.944444,0.003737,-0.028258,0.006832,-0.999570,0.362406,0.281593,1.268216
10431,57.950000,0.003739,-0.028352,0.006431,-0.999570,0.362462,0.281668,1.268104
10432,57.955556,0.003699,-0.028563,0.006307,-0.999565,0.362534,0.281664,1.267944
10433,57.961111,0.003845,-0.028596,0.006342,-0.999564,0.362583,0.281721,1.267868
10434,57.966667,0.003819,-0.028720,0.006281,-0.999560,0.362649,0.281722,1.267731
10435,57.972222,0.003816,-0.028849,0.006230,-0.999557,0.362722,0.281735,1.267594
10436,57.977778,0.003791,-0.029044,0.006150,-0.999552,0.362813,0.281717,1.267419
10437,57.983333,0.003759,-0.029166,0.006093,-0.999549,0.362885,0.281702,1.267283
10438,57.988889,0.003754,-0.029270,0.006057,-0.999546,0.362920,0.281697,1.267141
10439,57.994444,0.003721,-0.029399,0.005994,-0.999543,0.363003,0.281669,1.267008
10440,58.000000,0.003783,-0.029466,0.005951,-0.999541,0.363051,0.281688,1.266916
10441,58.005556,0.003759,-0.029571,0.005850,-0.999539,0.363126,0.281702,1.266780
10442,58.011111,0.003788,-0.029631,0.005845,-0.999537,0.363170,0.281711,1.266654
10443,58.016667,0.003859,-0.029677,0.005886,-0.999535,0.363196,0.281730,1.266530
10444,58.022222,0.003788,-0.029784,0.005770,-0.999533,0.363274,0.281716,1.266403
10445,58.027778,0.003827,-0.029819,0.005780,-0.999531,0.363297,0.281736,1.266276
10446,58.033333,0.003860,-0.029907,0.005719,-0.999529,0.363363,0.281754,1.266165
10447,58.038889,0.003905,-0.030040,0.005989,-0.999523,0.363444,0.281687,1.266010
10448,58.044444,0.003870,-0.030038,0.005616,-0.999526,0.363473,0.281746,1.265901
10449,58.050000,0.003811,-0.030094,0.005549,-0.999524,0.363533,0.281752,1.265755
10450,58.055556,0.003785,-0.030164,0.005402,-0.999523,0.363588,0.281735,1.265618
10451,58.061111,0.003805,-0.030197,0.005467,-0.999522,0.363640,0.281698,1.265524
10452,58.066667,0.003744,-0.030306,0.005321,-0.999519,0.363698,0.281703,1.265371
10453,58.072222,0.003750,-0.030293,0.005385,-0.999520,0.363753,0.281688,1.265258
10454,58.077778,0.003752,-0.030322,0.005376,-0.999519,0.363791,0.281702,1.265138
10455,58.083333,0.003743,-0.030371,0.005256,-0.999518,0.363826,0.281719,1.265008
10456,58.088889,0.003748,-0.030353,0.005350,-0.999518,0.363860,0.281710,1.264914
10457,58.094444,0.003845,-0.030366,0.005285,-0.999518,0.363921,0.281757,1.264831
10458,58.100000,0.003868,-0.030406,0.005156,-0.999517,0.363954,0.281780,1.264705
10459,58.105556,0.003850,-0.030370,0.005214,-0.999518,0.364007,0.281751,1.264614
10460,58.111111,0.003886,-0.030365,0.005082,-0.999518,0.364060,0.281726,1.264502
10461,58.116667,0.003880,-0.030316,0.005158,-0.999520,0.364102,0.281705,1.264425
10462,58.122222,0.003840,-0.030324,0.005077,-0.999520,0.364160,0.281713,1.264305
10463,58.127778,0.003873,-0.030270,0.005096,-0.999521,0.364196,0.281704,1.264224
10464,58.133333,0.003871,-0.030248,0.005063,-0.999522,0.364235,0.281710,1.264126
10465,58.138889,0.003874,-0.030214,0.005068,-0.999523,0.364259,0.281725,1.264022
10466,58.144444,0.003929,-0.030142,0.005084,-0.999525,0.364277,0.281757,1.263922
10467,58.150000,0.003879,-0.030103,0.005024,-0.999527,0.364302,0.281738,1.263791
10468,58.155556,0.003897,-0.030061,0.004954,-0.999528,0.364356,0.281735,1.263705
10469,58.161111,0.003910,-0.030016,0.004931,-0.999530,0.364395,0.281728,1.263614
10470,58.166667,0.004046,-0.029907,0.004924,-0.999532,0.364405,0.281763,1.263538
10471,58.172222,0.004109,-0.029858,0.004874,-0.999534,0.364447,0.281774,1.263455
10472,58.177778,0.004091,-0.029811,0.004841,-0.999536,0.364486,0.281764,1.263350
10473,58.183333,0.004070,-0.029773,0.004815,-0.999537,0.364527,0.281749,1.263255
10474,58.188889,0.004108,-0.029703,0.004812,-0.999539,0.364549,0.281746,1.263170
10475,58.194444,0.004083,-0.029629,0.004800,-0.999541,0.364575,0.281743,1.263074
10476,58.200000,0.004133,-0.029520,0.004791,-0.999544,0.364594,0.281767,1.262983
10477,58.205556,0.004136,-0.029416,0.004772,-0.999547,0.364616,0.281779,1.262900
10478,58.211111,0.004149,-0.029323,0.004741,-0.999550,0.364653,0.281790,1.262794
10479,58.216667,0.004116,-0.029232,0.004693,-0.999553,0.364688,0.281769,1.262706
10480,58.222222,0.004147,-0.029131,0.004656,-0.999556,0.364724,0.281756,1.262633
10481,58.227778,0.004054,-0.029053,0.004500,-0.999560,0.364797,0.281772,1.262507
10482,58.233333,0.004043,-0.028924,0.004536,-0.999563,0.364809,0.281743,1.262434
10483,58.238889,0.004039,-0.028789,0.004578,-0.999567,0.364817,0.281741,1.262335
10484,58.244444,0.004000,-0.028677,0.004564,-0.999570,0.364832,0.281745,1.262247
10485,58.250000,0.003997,-0.028545,0.004548,-0.999574,0.364826,0.281756,1.262171
10486,58.255556,0.004002,-0.028554,0.004918,-0.999572,0.364871,0.281670,1.262068
10487,58.261111,0.003942,-0.028351,0.004565,-0.999580,0.364881,0.281749,1.262019
10488,58.266667,0.003977,-0.028344,0.004788,-0.999579,0.364945,0.281702,1.261912
10489,58.272222,0.003929,-0.028100,0.004445,-0.999588,0.364943,0.281776,1.261879
10490,58.277778,0.003984,-0.028010,0.004866,-0.999588,0.364947,0.281691,1.261805
10491,58.283333,0.003948,-0.027914,0.004750,-0.999591,0.364992,0.281710,1.261716
10492,58.288889,0.003832,-0.027803,0.004714,-0.999595,0.365026,0.281665,1.261632
10493,58.294444,0.003822,-0.027664,0.004699,-0.999599,0.365047,0.281655,1.261574
10494,58.300000,0.004113,-0.027336,0.004824,-0.999606,0.364964,0.281755,1.261617
10495,58.305556,0.003937,-0.027205,0.004850,-0.999610,0.364987,0.281695,1.261527
10496,58.311111,0.003887,-0.026958,0.004470,-0.999619,0.364988,0.281776,1.261504
10497,58.316667,0.003918,-0.026877,0.004866,-0.999619,0.364999,0.281705,1.261425
10498,58.322222,0.003953,-0.026691,0.004853,-0.999624,0.365018,0.281716,1.261384
10499,58.327778,0.003966,-0.026443,0.004857,-0.999631,0.365010,0.281733,1.261300
10500,58.333333,0.003979,-0.026144,0.004526,-0.999640,0.365008,0.281815,1.261284
10501,58.338889,0.004031,-0.025929,0.004462,-0.999646,0.365039,0.281827,1.261234
10502,58.344444,0.004049,-0.025714,0.004490,-0.999651,0.365044,0.281816,1.261184
10503,58.350000,0.003951,-0.025507,0.004461,-0.999657,0.365057,0.281786,1.261102
10504,58.355556,0.003971,-0.025286,0.004490,-0.999662,0.365068,0.281755,1.261065
10505,58.361111,0.003919,-0.025088,0.004458,-0.999668,0.365088,0.281754,1.261019
10506,58.366667,0.003885,-0.024869,0.004491,-0.999673,0.365090,0.281745,1.260969
10507,58.372222,0.003913,-0.024663,0.004523,-0.999678,0.365094,0.281735,1.260920
10508,58.377778,0.003836,-0.024451,0.004509,-0.999683,0.365104,0.281692,1.260870
10509,58.383333,0.003872,-0.024323,0.004905,-0.999685,0.365121,0.281610,1.260809
10510,58.388889,0.003857,-0.024002,0.004493,-0.999694,0.365115,0.281702,1.260805
10511,58.394444,0.003851,-0.023777,0.004490,-0.999700,0.365119,0.281699,1.260768
10512,58.400000,0.003855,-0.023559,0.004486,-0.999705,0.365123,0.281697,1.260737
10513,58.405556,0.003834,-0.023325,0.004534,-0.999710,0.365112,0.281690,1.260708
10514,58.411111,0.003808,-0.023096,0.004528,-0.999716,0.365123,0.281673,1.260666
10515,58.416667,0.003765,-0.022843,0.004527,-0.999722,0.365111,0.281656,1.260641
10516,58.422222,0.003716,-0.022613,0.004543,-0.999727,0.365103,0.281634,1.260615
10517,58.427778,0.003794,-0.022337,0.004964,-0.999731,0.365059,0.281565,1.260607
10518,58.433333,0.003616,-0.022104,0.004919,-0.999737,0.365070,0.281547,1.260529
10519,58.438889,0.003774,-0.021738,0.004940,-0.999744,0.365020,0.281612,1.260536
10520,58.444444,0.003727,-0.021396,0.004578,-0.999754,0.365010,0.281702,1.260535
10521,58.450000,0.003753,-0.021131,0.004587,-0.999759,0.365000,0.281709,1.260525
10522,58.455556,0.003771,-0.020824,0.004592,-0.999766,0.364994,0.281692,1.260520
10523,58.461111,0.003783,-0.020556,0.004566,-0.999771,0.364992,0.281700,1.260505
10524,58.466667,0.003757,-0.020274,0.004602,-0.999777,0.364974,0.281683,1.260489
10525,58.472222,0.003769,-0.020001,0.004593,-0.999782,0.364974,0.281683,1.260501
10526,58.477778,0.003727,-0.019730,0.004603,-0.999788,0.364965,0.281684,1.260490
10527,58.483333,0.003719,-0.019425,0.004536,-0.999794,0.364995,0.281680,1.260494
10528,58.488889,0.003695,-0.019117,0.004502,-0.999800,0.364997,0.281652,1.260491
10529,58.494444,0.003711,-0.018806,0.004536,-0.999806,0.364965,0.281670,1.260498
10530,58.500000,0.003735,-0.018493,0.004573,-0.999812,0.364961,0.281683,1.260500
10531,58.505556,0.003776,-0.018154,0.004645,-0.999817,0.364925,0.281722,1.260508
10532,58.511111,0.003816,-0.017811,0.004669,-0.999823,0.364884,0.281748,1.260532
10533,58.516667,0.003806,-0.017509,0.004657,-0.999829,0.364863,0.281741,1.260539
10534,58.522222,0.003801,-0.017178,0.004669,-0.999834,0.364839,0.281747,1.260543
10535,58.527778,0.003835,-0.016806,0.004746,-0.999840,0.364808,0.281762,1.260564
10536,58.533333,0.003833,-0.016441,0.004786,-0.999846,0.364757,0.281765,1.260589
10537,58.538889,0.003797,-0.016080,0.004844,-0.999852,0.364708,0.281736,1.260612
10538,58.544444,0.003766,-0.015771,0.004926,-0.999856,0.364684,0.281731,1.260613
10539,58.550000,0.003679,-0.015428,0.004969,-0.999862,0.364666,0.281680,1.260622
10540,58.555556,0.003649,-0.015058,0.004954,-0.999868,0.364630,0.281670,1.260681
10541,58.561111,0.003674,-0.014708,0.004990,-0.999873,0.364601,0.281678,1.260703
10542,58.566667,0.003727,-0.014346,0.005042,-0.999877,0.364563,0.281680,1.260729
10543,58.572222,0.003738,-0.013985,0.005069,-0.999882,0.364533,0.281687,1.260745
10544,58.577778,0.003699,-0.013629,0.005092,-0.999887,0.364506,0.281678,1.260754
10545,58.583333,0.003791,-0.013313,0.005516,-0.999889,0.364467,0.281614,1.260773
10546,58.588889,0.003762,-0.012872,0.005201,-0.999897,0.364415,0.281711,1.260813
10547,58.594444,0.003630,-0.012533,0.005194,-0.999901,0.364406,0.281702,1.260797
10548,58.600000,0.003645,-0.012140,0.005206,-0.999906,0.364400,0.281684,1.260848
10549,58.605556,0.003557,-0.011849,0.005733,-0.999907,0.364363,0.281514,1.260851
10550,58.611111,0.003557,-0.011429,0.005812,-0.999911,0.364311,0.281529,1.260884
10551,58.616667,0.003529,-0.011042,0.005836,-0.999916,0.364286,0.281521,1.260924
10552,58.622222,0.003561,-0.010687,0.005883,-0.999919,0.364247,0.281516,1.260959
10553,58.627778,0.003592,-0.010313,0.005906,-0.999923,0.364211,0.281538,1.261012
10554,58.633333,0.003664,-0.009951,0.005924,-0.999926,0.364174,0.281561,1.261055
10555,58.638889,0.003613,-0.009526,0.005538,-0.999933,0.364138,0.281665,1.261111
10556,58.644444,0.003634,-0.009122,0.005634,-0.999936,0.364106,0.281668,1.261168
10557,58.650000,0.003664,-0.008791,0.006076,-0.999936,0.364037,0.281581,1.261208
10558,58.655556,0.003649,-0.008433,0.006102,-0.999939,0.363991,0.281566,1.261257
10559,58.661111,0.003636,-0.008051,0.006172,-0.999942,0.363941,0.281547,1.261306
10560,58.666667,0.003507,-0.007709,0.006188,-0.999945,0.363923,0.281491,1.261326
10561,58.672222,0.003503,-0.007267,0.006305,-0.999948,0.363848,0.281483,1.261387
10562,58.677778,0.003515,-0.006828,0.006345,-0.999950,0.363793,0.281510,1.261461
10563,58.683333,0.003589,-0.006334,0.006375,-0.999953,0.363735,0.281531,1.261567
10564,58.688889,0.003623,-0.005891,0.006433,-0.999955,0.363668,0.281556,1.261621
10565,58.694444,0.003646,-0.005458,0.006468,-0.999958,0.363617,0.281571,1.261699
10566,58.700000,0.003623,-0.004968,0.006114,-0.999962,0.363555,0.281672,1.261783
10567,58.705556,0.003629,-0.004569,0.006109,-0.999964,0.363524,0.281688,1.261850
10568,58.711111,0.003669,-0.004096,0.006251,-0.999965,0.363429,0.281689,1.261949
10569,58.716667,0.003648,-0.003648,0.006270,-0.999967,0.363394,0.281659,1.261990
10570,58.722222,0.003633,-0.003238,0.006287,-0.999968,0.363343,0.281635,1.262053
10571,58.727778,0.003589,-0.002890,0.006665,-0.999967,0.363336,0.281545,1.262110
10572,58.733333,0.003576,-0.002489,0.006705,-0.999968,0.363280,0.281542,1.262180
10573,58.738889,0.003538,-0.002058,0.006845,-0.999968,0.363198,0.281516,1.262237
10574,58.744444,0.003509,-0.001651,0.006847,-0.999969,0.363204,0.281524,1.262282
10575,58.750000,0.003381,-0.001213,0.006868,-0.999970,0.363150,0.281506,1.262343
10576,58.755556,0.003485,-0.000708,0.006928,-0.999970,0.363065,0.281564,1.262451
10577,58.761111,0.003426,-0.000174,0.006784,-0.999971,0.362986,0.281595,1.262538
10578,58.766667,0.003435,0.000305,0.006611,-0.999972,0.362930,0.281649,1.262636
10579,58.772222,0.003419,0.000736,0.006827,-0.999971,0.362880,0.281582,1.262701
10580,58.777778,0.003414,0.001103,0.007029,-0.999969,0.362842,0.281533,1.262763
10581,58.783333,0.003395,0.001527,0.007076,-0.999968,0.362782,0.281518,1.262848
10582,58.788889,0.003395,0.001947,0.007159,-0.999967,0.362721,0.281527,1.262944
10583,58.794444,0.003247,0.002303,0.007160,-0.999966,0.362704,0.281446,1.262974
10584,58.800000,0.003292,0.002778,0.007278,-0.999964,0.362635,0.281445,1.263077
10585,58.805556,0.003308,0.003224,0.007334,-0.999963,0.362552,0.281464,1.263172
10586,58.811111,0.003363,0.003703,0.007390,-0.999960,0.362483,0.281490,1.263292
10587,58.816667,0.003457,0.004191,0.007351,-0.999958,0.362432,0.281526,1.263415
10588,58.822222,0.003423,0.004731,0.006988,-0.999959,0.362376,0.281624,1.263545
10589,58.827778,0.003471,0.005159,0.007505,-0.999953,0.362288,0.281515,1.263641
10590,58.833333,0.003295,0.005562,0.007325,-0.999952,0.362255,0.281479,1.263695
10591,58.838889,0.003254,0.006020,0.007429,-0.999949,0.362180,0.281466,1.263773
10592,58.844444,0.003254,0.006466,0.007440,-0.999946,0.362121,0.281454,1.263885
10593,58.850000,0.003134,0.006876,0.007480,-0.999944,0.362057,0.281414,1.263953
10594,58.855556,0.003135,0.007370,0.007518,-0.999940,0.361972,0.281433,1.264083
10595,58.861111,0.003120,0.007822,0.007586,-0.999936,0.361898,0.281441,1.264183
10596,58.866667,0.003136,0.008339,0.007647,-0.999931,0.361789,0.281480,1.264304
10597,58.872222,0.003148,0.008892,0.007534,-0.999927,0.361681,0.281559,1.264429
10598,58.877778,0.003163,0.009365,0.007580,-0.999922,0.361613,0.281601,1.264535
10599,58.883333,0.003189,0.009830,0.007637,-0.999918,0.361567,0.281605,1.264647
10600,58.888889,0.003250,0.010302,0.008189,-0.999908,0.361467,0.281499,1.264770
10601,58.894444,0.003263,0.010761,0.008241,-0.999903,0.361397,0.281483,1.264878
10602,58.900000,0.003199,0.011210,0.008236,-0.999898,0.361356,0.281471,1.264985
10603,58.905556,0.003130,0.011658,0.008270,-0.999893,0.361293,0.281458,1.265081
10604,58.911111,0.003140,0.012118,0.008249,-0.999888,0.361243,0.281461,1.265201
10605,58.916667,0.003185,0.012621,0.008326,-0.999881,0.361134,0.281499,1.265345
10606,58.922222,0.003165,0.013096,0.008110,-0.999876,0.361083,0.281572,1.265471
10607,58.927778,0.002986,0.013520,0.008166,-0.999871,0.361002,0.281507,1.265542
10608,58.933333,0.003062,0.014044,0.008209,-0.999863,0.360902,0.281550,1.265674
10609,58.938889,0.003027,0.014494,0.008244,-0.999856,0.360829,0.281543,1.265774
10610,58.944444,0.002899,0.014921,0.008068,-0.999852,0.360782,0.281536,1.265865
10611,58.950000,0.002909,0.015431,0.008097,-0.999844,0.360715,0.281536,1.265998
10612,58.955556,0.002878,0.015874,0.008126,-0.999837,0.360651,0.281513,1.266105
10613,58.961111,0.002912,0.016414,0.008241,-0.999827,0.360550,0.281504,1.266245
10614,58.966667,0.002890,0.016869,0.008252,-0.999820,0.360506,0.281487,1.266383
10615,58.972222,0.002875,0.017299,0.008278,-0.999812,0.360433,0.281498,1.266525
10616,58.977778,0.002899,0.017791,0.008332,-0.999803,0.360336,0.281526,1.266658
10617,58.983333,0.002955,0.018331,0.008470,-0.999792,0.360224,0.281566,1.266774
10618,58.988889,0.002988,0.018743,0.008993,-0.999780,0.360101,0.281512,1.266908
10619,58.994444,0.002962,0.019257,0.008618,-0.999773,0.360044,0.281635,1.267036
10620,59.000000,0.002936,0.019704,0.008595,-0.999765,0.359969,0.281629,1.267147
10621,59.005556,0.002883,0.020163,0.008640,-0.999755,0.359884,0.281593,1.267255
10622,59.011111,0.002918,0.020711,0.008590,-0.999744,0.359834,0.281591,1.267434
10623,59.016667,0.002894,0.021177,0.008641,-0.999734,0.359754,0.281572,1.267560
10624,59.022222,0.002796,0.021619,0.008694,-0.999725,0.359681,0.281517,1.267659
10625,59.027778,0.002822,0.022073,0.008758,-0.999714,0.359590,0.281487,1.267810
10626,59.033333,0.002824,0.022483,0.009297,-0.999700,0.359486,0.281374,1.267917
10627,59.038889,0.002729,0.022922,0.009320,-0.999690,0.359409,0.281334,1.268024
10628,59.044444,0.002803,0.023456,0.008924,-0.999681,0.359342,0.281484,1.268196
10629,59.050000,0.002819,0.023922,0.008977,-0.999670,0.359247,0.281512,1.268327
10630,59.055556,0.002856,0.024404,0.009060,-0.999657,0.359138,0.281553,1.268492
10631,59.061111,0.002862,0.024870,0.009076,-0.999645,0.359058,0.281567,1.268617
10632,59.066667,0.002877,0.025334,0.009081,-0.999634,0.358993,0.281562,1.268774
10633,59.072222,0.002867,0.025792,0.009129,-0.999622,0.358913,0.281549,1.268910
10634,59.077778,0.002899,0.026225,0.009176,-0.999610,0.358845,0.281552,1.269038
10635,59.083333,0.002659,0.026599,0.009209,-0.999600,0.358789,0.281455,1.269106
10636,59.088889,0.002631,0.027027,0.009186,-0.999589,0.358725,0.281453,1.269246
10637,59.094444,0.002496,0.027458,0.009132,-0.999578,0.358687,0.281464,1.269355
10638,59.100000,0.002553,0.027989,0.009168,-0.999563,0.358576,0.281514,1.269525
10639,59.105556,0.002626,0.028523,0.009198,-0.999547,0.358458,0.281562,1.269700
10640,59.111111,0.002649,0.029001,0.009268,-0.999533,0.358348,0.281583,1.269880
10641,59.116667,0.002683,0.029425,0.009206,-0.999521,0.358307,0.281613,1.270014
10642,59.122222,0.002648,0.029839,0.009211,-0.999509,0.358228,0.281651,1.270124
10643,59.127778,0.002735,0.030320,0.009321,-0.999493,0.358138,0.281653,1.270300
10644,59.133333,0.002768,0.030774,0.009371,-0.999479,0.358082,0.281638,1.270427
10645,59.138889,0.002705,0.031169,0.009374,-0.999467,0.358010,0.281595,1.270549
10646,59.144444,0.002656,0.031632,0.009415,-0.999452,0.357921,0.281576,1.270689
10647,59.150000,0.002652,0.032082,0.009386,-0.999438,0.357838,0.281587,1.270827
10648,59.155556,0.002533,0.032526,0.009426,-0.999423,0.357751,0.281551,1.270956
10649,59.161111,0.002583,0.033014,0.009525,-0.999406,0.357630,0.281562,1.271110
10650,59.166667,0.002483,0.033427,0.009512,-0.999393,0.357539,0.281559,1.271243
10651,59.172222,0.002527,0.033854,0.009593,-0.999378,0.357453,0.281569,1.271383
10652,59.177778,0.002492,0.034255,0.009572,-0.999364,0.357374,0.281598,1.271514
10653,59.183333,0.002479,0.034637,0.009589,-0.999351,0.357309,0.281592,1.271636
10654,59.188889,0.002528,0.035084,0.009710,-0.999334,0.357205,0.281569,1.271774
10655,59.194444,0.002543,0.035562,0.009760,-0.999317,0.357122,0.281579,1.271919
10656,59.200000,0.002581,0.036021,0.009780,-0.999300,0.357041,0.281580,1.272082
10657,59.205556,0.002530,0.036429,0.009741,-0.999286,0.356988,0.281596,1.272216
10658,59.211111,0.002607,0.036859,0.009762,-0.999269,0.356900,0.281624,1.272374
10659,59.216667,0.002540,0.037228,0.010240,-0.999251,0.356797,0.281506,1.272481
10660,59.222222,0.002541,0.037666,0.009853,-0.999239,0.356736,0.281604,1.272670
10661,59.227778,0.003006,0.038071,0.009760,-0.999223,0.356853,0.281485,1.273050
10662,59.233333,0.003036,0.038484,0.009796,-0.999207,0.356783,0.281502,1.273191
10663,59.238889,0.003029,0.038894,0.009547,-0.999193,0.356737,0.281558,1.273347
10664,59.244444,0.002983,0.039282,0.009532,-0.999178,0.356674,0.281529,1.273478
10665,59.250000,0.002914,0.039678,0.009508,-0.999163,0.356613,0.281498,1.273626
10666,59.255556,0.002823,0.040087,0.009493,-0.999147,0.356536,0.281486,1.273725
10667,59.261111,0.002820,0.040519,0.009314,-0.999131,0.356477,0.281531,1.273882
10668,59.266667,0.002789,0.040895,0.009361,-0.999116,0.356405,0.281516,1.274008
10669,59.272222,0.002737,0.041244,0.009590,-0.999099,0.356318,0.281430,1.274129
10670,59.277778,0.002739,0.041644,0.009626,-0.999082,0.356235,0.281430,1.274263
