Format Version,1.23,Take Name,xaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.55.09.664 PM,Total Frames in Take,5952,Total Exported Frames,5952,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4263,23.683333,-0.734083,0.678864,0.015404,0.005361,0.358774,1.048272,1.265069
4264,23.688889,-0.734047,0.678908,0.015008,0.005718,0.358877,1.048265,1.265070
4265,23.694444,-0.734002,0.678964,0.014587,0.006066,0.358985,1.048246,1.265076
4266,23.700000,-0.733945,0.679029,0.014166,0.006557,0.359122,1.048250,1.265138
4267,23.705556,-0.733796,0.679200,0.013570,0.006836,0.359206,1.048182,1.265252
4268,23.711111,-0.733788,0.679210,0.013327,0.007104,0.359274,1.048182,1.265221
4269,23.716667,-0.733750,0.679254,0.013003,0.007466,0.359370,1.048195,1.265225
4270,23.722222,-0.733751,0.679255,0.012878,0.007537,0.359389,1.048202,1.265094
4271,23.727778,-0.733759,0.679247,0.012737,0.007673,0.359427,1.048199,1.264998
4272,23.733333,-0.733837,0.679160,0.012552,0.008181,0.359572,1.048288,1.264937
4273,23.738889,-0.733805,0.679196,0.012179,0.008647,0.359697,1.048294,1.264993
4274,23.744444,-0.733784,0.679220,0.011911,0.008879,0.359773,1.048296,1.264947
4275,23.750000,-0.733716,0.679295,0.011469,0.009347,0.359913,1.048291,1.265007
4276,23.755556,-0.733684,0.679333,0.011095,0.009619,0.359998,1.048284,1.265016
4277,23.761111,-0.733491,0.679538,0.010178,0.010784,0.360309,1.048273,1.265532
4278,23.766667,-0.733545,0.679482,0.010164,0.010608,0.360280,1.048298,1.265207
4279,23.772222,-0.733513,0.679516,0.009825,0.010999,0.360386,1.048318,1.265263
4280,23.777778,-0.733483,0.679548,0.009566,0.011237,0.360468,1.048286,1.265229
4281,23.783333,-0.733474,0.679568,0.009782,0.010386,0.360264,1.048193,1.264776
4282,23.788889,-0.733533,0.679496,0.009452,0.011170,0.360507,1.048287,1.264848
4283,23.794444,-0.733486,0.679555,0.009492,0.010617,0.360393,1.048178,1.264571
4284,23.800000,-0.733506,0.679535,0.009371,0.010641,0.360431,1.048168,1.264426
4285,23.805556,-0.733594,0.679434,0.009102,0.011243,0.360618,1.048255,1.264400
4286,23.811111,-0.733495,0.679547,0.008939,0.010955,0.360563,1.048145,1.264271
4287,23.816667,-0.733518,0.679523,0.008794,0.011059,0.360612,1.048153,1.264163
4288,23.822222,-0.733499,0.679543,0.008524,0.011311,0.360700,1.048164,1.264152
4289,23.827778,-0.733491,0.679551,0.008365,0.011474,0.360754,1.048177,1.264083
4290,23.833333,-0.733459,0.679584,0.008096,0.011787,0.360878,1.048199,1.264042
4291,23.838889,-0.733462,0.679580,0.007955,0.011883,0.360916,1.048198,1.263967
4292,23.844444,-0.733496,0.679535,0.007656,0.012529,0.361125,1.048269,1.264005
4293,23.850000,-0.733485,0.679546,0.007483,0.012705,0.361199,1.048261,1.263954
4294,23.855556,-0.733398,0.679635,0.007111,0.013148,0.361331,1.048249,1.264037
4295,23.861111,-0.733337,0.679697,0.006757,0.013582,0.361477,1.048243,1.264112
4296,23.866667,-0.733311,0.679722,0.006591,0.013752,0.361540,1.048252,1.264051
4297,23.872222,-0.733273,0.679761,0.006337,0.013976,0.361632,1.048246,1.264043
4298,23.877778,-0.733185,0.679852,0.005900,0.014380,0.361782,1.048237,1.264121
4299,23.883333,-0.733157,0.679879,0.005625,0.014629,0.361882,1.048246,1.264131
4300,23.888889,-0.733168,0.679866,0.005512,0.014707,0.361929,1.048267,1.264041
4301,23.894444,-0.733146,0.679887,0.005319,0.014915,0.362008,1.048280,1.263995
4302,23.900000,-0.733065,0.679981,0.005188,0.014645,0.361981,1.048199,1.263884
4303,23.905556,-0.733097,0.679945,0.005102,0.014738,0.362048,1.048208,1.263789
4304,23.911111,-0.733049,0.679992,0.004854,0.015039,0.362183,1.048190,1.263810
4305,23.916667,-0.733074,0.679964,0.004724,0.015147,0.362275,1.048193,1.263724
4306,23.922222,-0.733086,0.679949,0.004571,0.015317,0.362377,1.048192,1.263674
4307,23.927778,-0.733076,0.679956,0.004363,0.015498,0.362476,1.048189,1.263642
4308,23.933333,-0.733064,0.679967,0.004216,0.015648,0.362579,1.048180,1.263590
4309,23.938889,-0.733132,0.679897,0.004303,0.015479,0.362577,1.048193,1.263383
4310,23.944444,-0.733130,0.679895,0.004113,0.015688,0.362709,1.048214,1.263361
4311,23.950000,-0.733160,0.679866,0.004140,0.015533,0.362699,1.048232,1.263203
4312,23.955556,-0.733135,0.679888,0.003908,0.015845,0.362845,1.048241,1.263241
4313,23.961111,-0.733086,0.679936,0.003662,0.016063,0.362982,1.048218,1.263242
4314,23.966667,-0.733092,0.679928,0.003576,0.016159,0.363049,1.048211,1.263198
4315,23.972222,-0.733179,0.679822,0.003414,0.016702,0.363257,1.048303,1.263223
4316,23.977778,-0.733182,0.679814,0.003277,0.016894,0.363359,1.048307,1.263221
4317,23.983333,-0.733217,0.679775,0.003223,0.016985,0.363434,1.048314,1.263180
4318,23.988889,-0.733217,0.679774,0.003123,0.017066,0.363501,1.048318,1.263160
4319,23.994444,-0.733186,0.679802,0.002904,0.017319,0.363618,1.048329,1.263200
4320,24.000000,-0.733165,0.679820,0.002735,0.017491,0.363718,1.048339,1.263213
4321,24.005556,-0.733207,0.679779,0.002776,0.017361,0.363728,1.048351,1.263092
4322,24.011111,-0.733205,0.679780,0.002739,0.017386,0.363793,1.048346,1.263026
4323,24.016667,-0.733160,0.679821,0.002454,0.017705,0.363951,1.048326,1.263101
4324,24.022222,-0.733200,0.679780,0.002489,0.017648,0.363989,1.048330,1.262998
4325,24.027778,-0.733168,0.679807,0.002277,0.017953,0.364126,1.048323,1.263079
4326,24.033333,-0.733199,0.679776,0.002324,0.017850,0.364172,1.048318,1.262958
4327,24.038889,-0.733191,0.679782,0.002211,0.017968,0.364271,1.048300,1.262947
4328,24.044444,-0.733157,0.679813,0.002035,0.018213,0.364399,1.048291,1.263009
4329,24.050000,-0.733179,0.679788,0.001994,0.018230,0.364465,1.048291,1.262967
4330,24.055556,-0.733202,0.679780,0.002221,0.017573,0.364355,1.048231,1.262702
4331,24.061111,-0.733179,0.679802,0.002047,0.017722,0.364466,1.048222,1.262712
4332,24.066667,-0.733195,0.679783,0.001996,0.017773,0.364545,1.048235,1.262687
4333,24.072222,-0.733212,0.679764,0.001963,0.017819,0.364620,1.048237,1.262657
4334,24.077778,-0.733230,0.679745,0.001977,0.017783,0.364676,1.048233,1.262591
4335,24.083333,-0.733252,0.679721,0.001984,0.017769,0.364734,1.048228,1.262548
4336,24.088889,-0.733301,0.679673,0.002103,0.017617,0.364757,1.048215,1.262432
4337,24.094444,-0.733282,0.679691,0.002002,0.017704,0.364863,1.048188,1.262426
4338,24.100000,-0.733242,0.679727,0.001852,0.018012,0.365010,1.048181,1.262538
4339,24.105556,-0.733044,0.679903,0.000870,0.019437,0.365738,1.048173,1.263087
4340,24.111111,-0.733354,0.679594,0.001826,0.018426,0.365251,1.048250,1.262566
4341,24.116667,-0.733487,0.679468,0.002286,0.017741,0.365156,1.048265,1.262167
4342,24.122222,-0.733524,0.679430,0.002333,0.017670,0.365202,1.048281,1.262108
4343,24.127778,-0.733634,0.679321,0.002651,0.017226,0.365154,1.048293,1.261873
4344,24.133333,-0.733703,0.679252,0.002816,0.016999,0.365157,1.048295,1.261748
4345,24.138889,-0.733732,0.679222,0.002879,0.016935,0.365210,1.048296,1.261702
4346,24.144444,-0.733783,0.679170,0.002999,0.016793,0.365235,1.048299,1.261628
4347,24.150000,-0.733838,0.679110,0.003033,0.016821,0.365334,1.048327,1.261597
4348,24.155556,-0.733880,0.679068,0.003171,0.016634,0.365343,1.048306,1.261509
4349,24.161111,-0.733919,0.679026,0.003232,0.016587,0.365405,1.048305,1.261482
4350,24.166667,-0.734018,0.678925,0.003513,0.016283,0.365388,1.048309,1.261332
4351,24.172222,-0.734229,0.678697,0.003476,0.016310,0.365408,1.048443,1.261381
4352,24.177778,-0.734266,0.678659,0.003584,0.016223,0.365464,1.048440,1.261350
4353,24.183333,-0.734305,0.678617,0.003672,0.016171,0.365523,1.048460,1.261327
4354,24.188889,-0.734339,0.678580,0.003731,0.016134,0.365581,1.048480,1.261308
4355,24.194444,-0.734388,0.678530,0.003848,0.015987,0.365603,1.048480,1.261256
4356,24.200000,-0.734225,0.678705,0.003882,0.016077,0.365764,1.048366,1.261261
4357,24.205556,-0.734264,0.678661,0.003873,0.016144,0.365872,1.048365,1.261309
4358,24.211111,-0.734310,0.678613,0.003948,0.016059,0.365925,1.048369,1.261289
4359,24.216667,-0.734321,0.678600,0.003930,0.016119,0.366020,1.048360,1.261359
4360,24.222222,-0.734455,0.678449,0.004170,0.016282,0.366138,1.048487,1.261323
4361,24.227778,-0.734483,0.678418,0.004207,0.016318,0.366224,1.048490,1.261375
4362,24.233333,-0.734625,0.678275,0.004672,0.015694,0.366124,1.048485,1.261114
4363,24.238889,-0.734733,0.678164,0.005002,0.015383,0.366119,1.048518,1.260991
4364,24.244444,-0.734782,0.678114,0.005163,0.015188,0.366139,1.048513,1.260936
4365,24.250000,-0.734818,0.678079,0.005309,0.014961,0.366151,1.048496,1.260888
4366,24.255556,-0.734857,0.678034,0.005303,0.015085,0.366260,1.048517,1.260960
4367,24.261111,-0.734843,0.678046,0.005243,0.015260,0.366382,1.048519,1.261085
4368,24.266667,-0.734930,0.677960,0.005638,0.014694,0.366293,1.048483,1.260871
4369,24.272222,-0.734974,0.677915,0.005758,0.014589,0.366344,1.048477,1.260863
4370,24.277778,-0.735067,0.677819,0.006130,0.014194,0.366309,1.048453,1.260702
4371,24.283333,-0.735127,0.677754,0.006244,0.014120,0.366364,1.048445,1.260707
4372,24.288889,-0.735131,0.677748,0.006293,0.014165,0.366440,1.048458,1.260780
4373,24.294444,-0.735220,0.677656,0.006577,0.013836,0.366436,1.048458,1.260670
4374,24.300000,-0.735323,0.677559,0.007159,0.012775,0.366237,1.048323,1.260333
4375,24.305556,-0.735448,0.677420,0.007534,0.012701,0.366282,1.048453,1.260244
4376,24.311111,-0.735493,0.677380,0.007795,0.012081,0.366195,1.048334,1.260125
4377,24.316667,-0.735583,0.677278,0.007987,0.012184,0.366282,1.048438,1.260141
4378,24.322222,-0.735615,0.677244,0.008068,0.012126,0.366349,1.048433,1.260200
4379,24.327778,-0.735665,0.677196,0.008355,0.011522,0.366283,1.048304,1.260086
4380,24.333333,-0.735693,0.677166,0.008512,0.011387,0.366322,1.048293,1.260097
4381,24.338889,-0.735730,0.677126,0.008701,0.011245,0.366356,1.048285,1.260121
4382,24.344444,-0.735779,0.677073,0.008925,0.011068,0.366371,1.048291,1.260113
4383,24.350000,-0.735790,0.677061,0.009038,0.010999,0.366423,1.048294,1.260161
4384,24.355556,-0.735816,0.677031,0.009089,0.011043,0.366509,1.048316,1.260247
4385,24.361111,-0.735828,0.677016,0.009190,0.011034,0.366580,1.048324,1.260335
4386,24.366667,-0.735880,0.676961,0.009404,0.010777,0.366577,1.048324,1.260295
4387,24.372222,-0.735995,0.676838,0.009816,0.010290,0.366512,1.048338,1.260150
4388,24.377778,-0.736081,0.676744,0.010210,0.009909,0.366488,1.048326,1.260053
4389,24.383333,-0.736170,0.676647,0.010479,0.009616,0.366477,1.048327,1.260003
4390,24.388889,-0.736419,0.676377,0.010646,0.009419,0.366443,1.048435,1.260031
4391,24.394444,-0.736456,0.676335,0.010856,0.009241,0.366472,1.048426,1.260034
4392,24.400000,-0.736464,0.676325,0.011067,0.009101,0.366509,1.048402,1.260061
4393,24.405556,-0.736369,0.676422,0.011111,0.009548,0.366686,1.048472,1.260230
4394,24.411111,-0.736383,0.676406,0.011237,0.009475,0.366742,1.048478,1.260298
4395,24.416667,-0.736287,0.676518,0.011729,0.008181,0.366510,1.048198,1.260045
4396,24.422222,-0.736354,0.676444,0.012065,0.007820,0.366475,1.048209,1.259983
4397,24.427778,-0.736370,0.676425,0.012196,0.007699,0.366516,1.048206,1.260043
4398,24.433333,-0.736473,0.676311,0.012643,0.007185,0.366451,1.048214,1.259899
4399,24.438889,-0.736584,0.676188,0.013021,0.006705,0.366409,1.048211,1.259797
4400,24.444444,-0.736680,0.676079,0.013395,0.006328,0.366379,1.048203,1.259711
4401,24.450000,-0.736728,0.676023,0.013683,0.006081,0.366378,1.048195,1.259679
4402,24.455556,-0.736766,0.675979,0.013947,0.005842,0.366376,1.048187,1.259666
4403,24.461111,-0.736841,0.675892,0.014304,0.005562,0.366337,1.048201,1.259637
4404,24.466667,-0.736896,0.675827,0.014624,0.005327,0.366313,1.048221,1.259634
4405,24.472222,-0.736936,0.675779,0.014911,0.005058,0.366300,1.048223,1.259617
4406,24.477778,-0.736927,0.675788,0.014873,0.005301,0.366434,1.048252,1.259816
4407,24.483333,-0.736931,0.675782,0.014613,0.006227,0.366750,1.048373,1.260245
4408,24.488889,-0.737153,0.675535,0.015312,0.004777,0.366338,1.048378,1.259890
4409,24.494444,-0.737184,0.675497,0.015599,0.004566,0.366340,1.048381,1.259911
4410,24.500000,-0.737031,0.675660,0.015707,0.004699,0.366508,1.048299,1.260027
4411,24.505556,-0.737121,0.675555,0.016151,0.004184,0.366429,1.048304,1.259912
4412,24.511111,-0.737134,0.675536,0.016393,0.003923,0.366398,1.048296,1.259932
4413,24.516667,-0.737147,0.675518,0.016604,0.003766,0.366420,1.048288,1.259987
4414,24.522222,-0.737198,0.675455,0.016962,0.003519,0.366405,1.048292,1.259992
4415,24.527778,-0.737140,0.675520,0.016641,0.004486,0.366803,1.048347,1.260484
4416,24.533333,-0.737194,0.675454,0.017052,0.004001,0.366693,1.048371,1.260306
4417,24.538889,-0.737352,0.675270,0.017647,0.003374,0.366513,1.048407,1.260120
4418,24.544444,-0.737375,0.675240,0.017879,0.003103,0.366511,1.048402,1.260126
4419,24.550000,-0.737497,0.675097,0.018361,0.002524,0.366393,1.048430,1.259985
4420,24.555556,-0.737567,0.675011,0.018728,0.002177,0.366355,1.048440,1.259928
4421,24.561111,-0.737657,0.674903,0.019111,0.001741,0.366277,1.048444,1.259853
4422,24.566667,-0.737725,0.674820,0.019448,0.001373,0.366220,1.048450,1.259820
4423,24.572222,-0.737803,0.674725,0.019815,0.000966,0.366160,1.048447,1.259761
4424,24.577778,-0.737803,0.674717,0.020078,0.000816,0.366148,1.048447,1.259817
4425,24.583333,-0.737763,0.674755,0.020292,0.000712,0.366177,1.048434,1.259877
4426,24.588889,-0.737644,0.674872,0.020719,0.000244,0.366138,1.048318,1.259781
4427,24.594444,-0.737640,0.674871,0.020900,0.000137,0.366144,1.048325,1.259830
4428,24.600000,-0.737779,0.674712,0.021121,-0.000144,0.366063,1.048421,1.259852
4429,24.605556,-0.737682,0.674816,0.021188,-0.000173,0.366114,1.048397,1.259980
4430,24.611111,-0.737536,0.674974,0.021209,-0.000026,0.366318,1.048360,1.260135
4431,24.616667,-0.737541,0.674963,0.021431,-0.000255,0.366290,1.048355,1.260173
4432,24.622222,-0.737607,0.674875,0.021880,-0.000695,0.366130,1.048370,1.260111
4433,24.627778,-0.737571,0.674909,0.022048,-0.000845,0.366176,1.048366,1.260175
4434,24.633333,-0.737723,0.674724,0.022604,-0.001510,0.365979,1.048399,1.260004
4435,24.638889,-0.737673,0.674759,0.023111,-0.001981,0.365910,1.048343,1.259887
4436,24.644444,-0.737593,0.674855,0.022912,-0.001579,0.366067,1.048368,1.260255
4437,24.650000,-0.737589,0.674831,0.023604,-0.002856,0.365737,1.048279,1.259928
4438,24.655556,-0.737586,0.674827,0.023793,-0.002928,0.365756,1.048312,1.260010
4439,24.661111,-0.737607,0.674791,0.024137,-0.003205,0.365690,1.048345,1.260025
4440,24.666667,-0.737580,0.674811,0.024369,-0.003433,0.365667,1.048347,1.260056
4441,24.672222,-0.737523,0.674885,0.024128,-0.002612,0.365950,1.048416,1.260451
4442,24.677778,-0.737554,0.674832,0.024633,-0.003202,0.365784,1.048427,1.260277
4443,24.683333,-0.737682,0.674676,0.024966,-0.003709,0.365632,1.048491,1.260199
4444,24.688889,-0.737415,0.674987,0.024565,-0.003082,0.366074,1.048433,1.260505
4445,24.694444,-0.737350,0.675043,0.024926,-0.003218,0.366013,1.048382,1.260605
4446,24.700000,-0.737481,0.674871,0.025597,-0.003936,0.365694,1.048405,1.260391
4447,24.705556,-0.737735,0.674561,0.026272,-0.004899,0.365406,1.048492,1.260099
4448,24.711111,-0.737768,0.674512,0.026557,-0.005157,0.365358,1.048507,1.260107
4449,24.716667,-0.737738,0.674535,0.026763,-0.005334,0.365329,1.048504,1.260129
4450,24.722222,-0.737744,0.674517,0.027007,-0.005640,0.365255,1.048510,1.260123
4451,24.727778,-0.737454,0.674833,0.027055,-0.005478,0.365373,1.048405,1.260249
4452,24.733333,-0.737434,0.674843,0.027292,-0.005732,0.365322,1.048417,1.260253
4453,24.738889,-0.737318,0.674975,0.027218,-0.005570,0.365393,1.048408,1.260468
4454,24.744444,-0.737279,0.675008,0.027421,-0.005774,0.365359,1.048407,1.260493
4455,24.750000,-0.737363,0.674903,0.027644,-0.006136,0.365232,1.048481,1.260475
4456,24.755556,-0.736977,0.675357,0.027050,-0.005092,0.365776,1.048379,1.261021
4457,24.761111,-0.736831,0.675522,0.026936,-0.004847,0.365914,1.048340,1.261231
4458,24.766667,-0.736942,0.675351,0.027914,-0.006258,0.365277,1.048293,1.260888
4459,24.772222,-0.736915,0.675370,0.028125,-0.006430,0.365240,1.048296,1.260907
4460,24.777778,-0.736869,0.675413,0.028260,-0.006550,0.365194,1.048308,1.260988
4461,24.783333,-0.736891,0.675360,0.028773,-0.007229,0.365013,1.048326,1.260790
4462,24.788889,-0.737110,0.675091,0.029269,-0.008019,0.364727,1.048439,1.260609
4463,24.794444,-0.736999,0.675222,0.029207,-0.007416,0.364978,1.048486,1.260795
4464,24.800000,-0.736843,0.675396,0.029166,-0.007220,0.365123,1.048494,1.260934
4465,24.805556,-0.736880,0.675331,0.029605,-0.007753,0.364899,1.048491,1.260833
4466,24.811111,-0.736274,0.676065,0.028363,-0.005717,0.365726,1.048463,1.261578
4467,24.816667,-0.736252,0.676074,0.028692,-0.005881,0.365680,1.048413,1.261668
4468,24.822222,-0.736210,0.676110,0.028883,-0.006049,0.365630,1.048409,1.261689
4469,24.827778,-0.736333,0.675952,0.029269,-0.006685,0.365459,1.048505,1.261422
4470,24.833333,-0.736303,0.675977,0.029431,-0.006871,0.365392,1.048518,1.261431
4471,24.838889,-0.736824,0.675303,0.031138,-0.009298,0.364344,1.048517,1.260773
4472,24.844444,-0.736581,0.675561,0.031259,-0.009396,0.364392,1.048406,1.260799
4473,24.850000,-0.736751,0.675364,0.031414,-0.009734,0.364234,1.048524,1.260812
4474,24.855556,-0.736501,0.675621,0.031660,-0.009982,0.364215,1.048396,1.260750
4475,24.861111,-0.736430,0.675697,0.031698,-0.010030,0.364205,1.048390,1.260817
4476,24.866667,-0.736565,0.675507,0.032324,-0.010849,0.363901,1.048400,1.260578
4477,24.872222,-0.736335,0.675778,0.032039,-0.010406,0.364063,1.048379,1.260849
4478,24.877778,-0.736253,0.675865,0.032107,-0.010390,0.364049,1.048371,1.260918
4479,24.883333,-0.736102,0.676014,0.032251,-0.010921,0.363880,1.048249,1.260926
4480,24.888889,-0.736041,0.676075,0.032350,-0.010985,0.363847,1.048254,1.260970
4481,24.894444,-0.735538,0.676729,0.030847,-0.008397,0.364814,1.048370,1.261934
4482,24.900000,-0.735499,0.676755,0.031101,-0.008772,0.364674,1.048371,1.261869
4483,24.905556,-0.735817,0.676298,0.032655,-0.011336,0.363670,1.048267,1.261079
4484,24.911111,-0.735231,0.677058,0.030915,-0.008481,0.364738,1.048355,1.262127
4485,24.916667,-0.735198,0.677086,0.031033,-0.008699,0.364657,1.048360,1.262120
4486,24.922222,-0.735130,0.677149,0.031210,-0.008933,0.364548,1.048352,1.262097
4487,24.927778,-0.735063,0.677216,0.031293,-0.009000,0.364493,1.048347,1.262148
4488,24.933333,-0.734987,0.677296,0.031337,-0.009077,0.364439,1.048342,1.262226
4489,24.938889,-0.734896,0.677412,0.031163,-0.008369,0.364637,1.048361,1.262391
4490,24.944444,-0.734847,0.677462,0.031201,-0.008435,0.364568,1.048365,1.262495
4491,24.950000,-0.734749,0.677571,0.031184,-0.008310,0.364569,1.048367,1.262606
4492,24.955556,-0.735246,0.676886,0.033263,-0.011530,0.363330,1.048333,1.261509
4493,24.961111,-0.735148,0.676990,0.033303,-0.011561,0.363269,1.048330,1.261554
4494,24.966667,-0.735078,0.677059,0.033401,-0.011680,0.363180,1.048339,1.261549
4495,24.972222,-0.734979,0.677166,0.033393,-0.011692,0.363135,1.048357,1.261606
4496,24.977778,-0.734926,0.677222,0.033419,-0.011740,0.363066,1.048365,1.261648
4497,24.983333,-0.734828,0.677329,0.033416,-0.011725,0.363033,1.048375,1.261702
4498,24.988889,-0.734759,0.677407,0.033372,-0.011653,0.363018,1.048381,1.261786
4499,24.994444,-0.734670,0.677504,0.033360,-0.011614,0.362980,1.048373,1.261845
4500,25.000000,-0.734529,0.677651,0.033394,-0.011907,0.362836,1.048302,1.261884
4501,25.005556,-0.734439,0.677744,0.033455,-0.011948,0.362774,1.048272,1.261907
4502,25.011111,-0.734360,0.677834,0.033404,-0.011851,0.362760,1.048274,1.261977
4503,25.016667,-0.734272,0.677931,0.033377,-0.011841,0.362702,1.048265,1.262024
4504,25.022222,-0.734212,0.677993,0.033422,-0.011877,0.362625,1.048295,1.262057
4505,25.027778,-0.734141,0.678071,0.033401,-0.011863,0.362579,1.048299,1.262105
4506,25.033333,-0.734071,0.678147,0.033393,-0.011884,0.362508,1.048312,1.262123
4507,25.038889,-0.733260,0.679208,0.030679,-0.008080,0.363800,1.048368,1.263626
4508,25.044444,-0.733413,0.678998,0.031421,-0.008883,0.363565,1.048359,1.263282
4509,25.050000,-0.733141,0.679334,0.030696,-0.008283,0.363642,1.048370,1.263546
4510,25.055556,-0.733372,0.679022,0.031648,-0.009605,0.362980,1.048293,1.263265
4511,25.061111,-0.733209,0.679247,0.030938,-0.008472,0.363427,1.048330,1.263603
4512,25.066667,-0.733093,0.679387,0.030693,-0.008160,0.363488,1.048318,1.263733
4513,25.072222,-0.732986,0.679513,0.030502,-0.007937,0.363508,1.048309,1.263829
4514,25.077778,-0.732887,0.679632,0.030295,-0.007699,0.363515,1.048307,1.263927
4515,25.083333,-0.732757,0.679779,0.030155,-0.007658,0.363478,1.048307,1.263917
4516,25.088889,-0.732710,0.679832,0.030097,-0.007650,0.363409,1.048320,1.263934
4517,25.094444,-0.732668,0.679881,0.030026,-0.007615,0.363335,1.048336,1.263980
4518,25.100000,-0.732501,0.680080,0.029701,-0.007202,0.363411,1.048313,1.264181
4519,25.105556,-0.732499,0.680081,0.029698,-0.007262,0.363302,1.048332,1.264159
4520,25.111111,-0.732359,0.680247,0.029427,-0.006954,0.363335,1.048307,1.264315
4521,25.116667,-0.732322,0.680297,0.029257,-0.006683,0.363344,1.048317,1.264420
4522,25.122222,-0.732247,0.680381,0.029178,-0.006602,0.363288,1.048292,1.264456
4523,25.127778,-0.732140,0.680511,0.028923,-0.006333,0.363298,1.048270,1.264547
4524,25.133333,-0.732082,0.680575,0.028882,-0.006293,0.363223,1.048277,1.264570
4525,25.138889,-0.732022,0.680647,0.028725,-0.006151,0.363180,1.048283,1.264629
4526,25.144444,-0.732014,0.680656,0.028725,-0.006181,0.363071,1.048322,1.264628
4527,25.150000,-0.732003,0.680661,0.028847,-0.006388,0.362884,1.048331,1.264572
4528,25.155556,-0.731893,0.680794,0.028554,-0.006131,0.362885,1.048330,1.264669
4529,25.161111,-0.731824,0.680876,0.028380,-0.005984,0.362834,1.048329,1.264738
4530,25.166667,-0.731728,0.680984,0.028273,-0.005889,0.362761,1.048308,1.264768
4531,25.172222,-0.731565,0.681170,0.028050,-0.005769,0.362714,1.048258,1.264797
4532,25.177778,-0.731804,0.680851,0.029140,-0.007451,0.361863,1.048273,1.264242
4533,25.183333,-0.731533,0.681200,0.028136,-0.005908,0.362451,1.048268,1.264676
4534,25.188889,-0.731399,0.681358,0.027842,-0.005578,0.362489,1.048232,1.264791
4535,25.194444,-0.731757,0.680906,0.029028,-0.007462,0.361506,1.048281,1.264181
4536,25.200000,-0.731848,0.680763,0.029836,-0.008345,0.361217,1.048224,1.263720
4537,25.205556,-0.731809,0.680814,0.029684,-0.008183,0.361163,1.048228,1.263755
4538,25.211111,-0.731782,0.680851,0.029535,-0.008046,0.361103,1.048249,1.263793
4539,25.216667,-0.731735,0.680914,0.029309,-0.007858,0.361057,1.048267,1.263851
4540,25.222222,-0.731691,0.680975,0.029055,-0.007565,0.361049,1.048292,1.263929
4541,25.227778,-0.730814,0.682073,0.025939,-0.003749,0.362462,1.048181,1.265411
4542,25.233333,-0.730979,0.681867,0.026551,-0.004719,0.361902,1.048215,1.265138
4543,25.238889,-0.730617,0.682301,0.025515,-0.003660,0.362246,1.048102,1.265541
4544,25.244444,-0.730442,0.682518,0.024823,-0.002695,0.362509,1.048048,1.265760
4545,25.250000,-0.730403,0.682569,0.024602,-0.002462,0.362473,1.048042,1.265834
4546,25.255556,-0.730357,0.682628,0.024357,-0.002243,0.362435,1.048053,1.265895
4547,25.261111,-0.730413,0.682576,0.024164,-0.002005,0.362377,1.048090,1.265952
4548,25.266667,-0.730385,0.682611,0.024008,-0.001866,0.362318,1.048097,1.265981
4549,25.272222,-0.730877,0.682031,0.025367,-0.003135,0.361725,1.048209,1.265457
4550,25.277778,-0.730907,0.681998,0.025355,-0.003136,0.361584,1.048231,1.265414
4551,25.283333,-0.731021,0.681867,0.025588,-0.003420,0.361282,1.048270,1.265266
4552,25.288889,-0.731022,0.681871,0.025446,-0.003280,0.361189,1.048273,1.265278
4553,25.294444,-0.730713,0.682247,0.024347,-0.002221,0.361590,1.048170,1.265639
4554,25.300000,-0.730497,0.682510,0.023493,-0.001380,0.361812,1.048086,1.265941
4555,25.305556,-0.730671,0.682311,0.023875,-0.001721,0.361467,1.048162,1.265737
4556,25.311111,-0.730770,0.682198,0.024026,-0.001902,0.361223,1.048193,1.265622
4557,25.316667,-0.730634,0.682367,0.023388,-0.001194,0.361433,1.048136,1.265853
4558,25.322222,-0.730770,0.682214,0.023622,-0.001492,0.361135,1.048190,1.265703
4559,25.327778,-0.730906,0.682055,0.023956,-0.001850,0.360681,1.048254,1.265521
4560,25.333333,-0.730887,0.682087,0.023650,-0.001628,0.360657,1.048256,1.265554
4561,25.338889,-0.730883,0.682097,0.023498,-0.001550,0.360567,1.048260,1.265463
4562,25.344444,-0.730953,0.682028,0.023313,-0.001518,0.360435,1.048317,1.265393
4563,25.350000,-0.730744,0.682284,0.022405,-0.000481,0.360809,1.048240,1.265848
4564,25.355556,-0.730805,0.682217,0.022476,-0.000612,0.360492,1.048253,1.265697
4565,25.361111,-0.730769,0.682263,0.022230,-0.000364,0.360394,1.048227,1.265734
4566,25.366667,-0.730748,0.682293,0.021988,-0.000080,0.360364,1.048223,1.265778
4567,25.372222,-0.730911,0.682116,0.022060,-0.000381,0.360149,1.048275,1.265524
4568,25.377778,-0.730862,0.682174,0.021899,-0.000140,0.360147,1.048232,1.265530
4569,25.383333,-0.730904,0.682130,0.021886,-0.000256,0.360007,1.048237,1.265385
4570,25.388889,-0.730948,0.682083,0.021844,-0.000291,0.359876,1.048244,1.265281
4571,25.394444,-0.731169,0.681853,0.021649,-0.000325,0.359688,1.048363,1.265251
4572,25.400000,-0.730985,0.682055,0.021489,-0.000059,0.359688,1.048274,1.265229
