Format Version,1.23,Take Name,yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.07.51.699 PM,Total Frames in Take,11943,Total Exported Frames,11943,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
10052,55.844444,0.003447,-0.014413,-0.010092,-0.999839,0.420032,0.470270,1.273439
10053,55.850000,0.003450,-0.014387,-0.010256,-0.999838,0.421549,0.470363,1.273435
10054,55.855556,0.003388,-0.014505,-0.010605,-0.999833,0.423076,0.470336,1.273385
10055,55.861111,0.003338,-0.014422,-0.010971,-0.999830,0.424644,0.470407,1.273354
10056,55.866667,0.003377,-0.014562,-0.011390,-0.999823,0.426172,0.470541,1.273327
10057,55.872222,0.003459,-0.014478,-0.011590,-0.999822,0.427658,0.470576,1.273291
10058,55.877778,0.003463,-0.014539,-0.011998,-0.999816,0.429175,0.470609,1.273249
10059,55.883333,0.003395,-0.014707,-0.012622,-0.999806,0.430720,0.470689,1.273165
10060,55.888889,0.003550,-0.014511,-0.012647,-0.999808,0.432127,0.470765,1.273258
10061,55.894444,0.003472,-0.014641,-0.013182,-0.999800,0.433628,0.470847,1.273177
10062,55.900000,0.003426,-0.014573,-0.013334,-0.999799,0.435113,0.470800,1.273164
10063,55.905556,0.003588,-0.014586,-0.013536,-0.999796,0.436446,0.470935,1.273167
10064,55.911111,0.003411,-0.014606,-0.013902,-0.999791,0.437957,0.470944,1.273109
10065,55.916667,0.003427,-0.014623,-0.014111,-0.999788,0.439342,0.471050,1.273035
10066,55.922222,0.003598,-0.014562,-0.014432,-0.999783,0.440697,0.471122,1.273092
10067,55.927778,0.003521,-0.014649,-0.014718,-0.999778,0.442130,0.471233,1.272942
10068,55.933333,0.003395,-0.014726,-0.015245,-0.999770,0.443542,0.471172,1.272927
10069,55.938889,0.003666,-0.014687,-0.015472,-0.999766,0.444876,0.471308,1.272963
10070,55.944444,0.003636,-0.014654,-0.015677,-0.999763,0.446235,0.471410,1.272949
10071,55.950000,0.003781,-0.014650,-0.015975,-0.999758,0.447520,0.471530,1.272909
10072,55.955556,0.003595,-0.014803,-0.016635,-0.999746,0.448974,0.471529,1.272806
10073,55.961111,0.003616,-0.014696,-0.016916,-0.999742,0.450225,0.471627,1.272786
10074,55.966667,0.003658,-0.014758,-0.017158,-0.999737,0.451504,0.471721,1.272769
10075,55.972222,0.004200,-0.014211,-0.017053,-0.999745,0.452552,0.471983,1.272948
10076,55.977778,0.003684,-0.014723,-0.017410,-0.999733,0.454031,0.471761,1.272757
10077,55.983333,0.003656,-0.014687,-0.017601,-0.999731,0.455234,0.471889,1.272725
10078,55.988889,0.003615,-0.014717,-0.017871,-0.999726,0.456488,0.471944,1.272711
10079,55.994444,0.003729,-0.014862,-0.018111,-0.999719,0.457655,0.472071,1.272642
10080,56.000000,0.003781,-0.014798,-0.018707,-0.999708,0.458970,0.472100,1.272638
10081,56.005556,0.003656,-0.014753,-0.018940,-0.999705,0.460100,0.472149,1.272577
10082,56.011111,0.003735,-0.014791,-0.019001,-0.999703,0.461299,0.472179,1.272566
10083,56.016667,0.003707,-0.014741,-0.019125,-0.999702,0.462380,0.472247,1.272520
10084,56.022222,0.003789,-0.014853,-0.019681,-0.999689,0.463629,0.472375,1.272470
10085,56.027778,0.003724,-0.014882,-0.019998,-0.999682,0.464734,0.472426,1.272435
10086,56.033333,0.003554,-0.014806,-0.020030,-0.999683,0.465798,0.472468,1.272378
10087,56.038889,0.003583,-0.014893,-0.020323,-0.999676,0.466950,0.472497,1.272375
10088,56.044444,0.003778,-0.014861,-0.020655,-0.999669,0.467953,0.472671,1.272357
10089,56.050000,0.003826,-0.014759,-0.020970,-0.999664,0.469035,0.472727,1.272353
10090,56.055556,0.004214,-0.014401,-0.020771,-0.999672,0.469849,0.472921,1.272498
10091,56.061111,0.003782,-0.014850,-0.021125,-0.999659,0.471039,0.472813,1.272297
10092,56.066667,0.003827,-0.014951,-0.021581,-0.999648,0.472103,0.472887,1.272271
10093,56.072222,0.004204,-0.014441,-0.021520,-0.999655,0.472825,0.473177,1.272378
10094,56.077778,0.004316,-0.014358,-0.021859,-0.999649,0.473841,0.473174,1.272400
10095,56.083333,0.003967,-0.014834,-0.021972,-0.999641,0.474937,0.473110,1.272167
10096,56.088889,0.004376,-0.014388,-0.022052,-0.999644,0.475613,0.473320,1.272329
10097,56.094444,0.004222,-0.014319,-0.022155,-0.999643,0.476594,0.473281,1.272342
10098,56.100000,0.003830,-0.014786,-0.022427,-0.999632,0.477645,0.473241,1.272131
10099,56.105556,0.003905,-0.014843,-0.022694,-0.999625,0.478481,0.473314,1.272116
10100,56.111111,0.004295,-0.014426,-0.023051,-0.999621,0.479210,0.473567,1.272225
10101,56.116667,0.004378,-0.014298,-0.023094,-0.999622,0.480008,0.473630,1.272278
10102,56.122222,0.003866,-0.014901,-0.023431,-0.999607,0.481011,0.473517,1.271977
10103,56.127778,0.003903,-0.014865,-0.023641,-0.999602,0.481811,0.473544,1.271916
10104,56.133333,0.004420,-0.014294,-0.023561,-0.999610,0.482368,0.473766,1.272073
10105,56.138889,0.003976,-0.014894,-0.023885,-0.999596,0.483358,0.473688,1.271887
10106,56.144444,0.003897,-0.014940,-0.024109,-0.999590,0.484090,0.473668,1.271831
10107,56.150000,0.003911,-0.014905,-0.024354,-0.999585,0.484835,0.473685,1.271816
10108,56.155556,0.003758,-0.014952,-0.024538,-0.999580,0.485534,0.473757,1.271719
10109,56.161111,0.003743,-0.014922,-0.024371,-0.999585,0.486121,0.473765,1.271723
10110,56.166667,0.003736,-0.014922,-0.024564,-0.999580,0.486813,0.473899,1.271661
10111,56.172222,0.003880,-0.014792,-0.024713,-0.999578,0.487424,0.473981,1.271693
10112,56.177778,0.004231,-0.014375,-0.024676,-0.999583,0.487818,0.474172,1.271862
10113,56.183333,0.004381,-0.014403,-0.024925,-0.999576,0.488367,0.474190,1.271841
10114,56.188889,0.003938,-0.014870,-0.025158,-0.999565,0.489141,0.474057,1.271662
10115,56.194444,0.004087,-0.014718,-0.025345,-0.999562,0.489740,0.474131,1.271649
10116,56.200000,0.003944,-0.014786,-0.025545,-0.999557,0.490324,0.474135,1.271587
10117,56.205556,0.004279,-0.014370,-0.025534,-0.999562,0.490631,0.474302,1.271729
10118,56.211111,0.004358,-0.014337,-0.025599,-0.999560,0.491074,0.474362,1.271716
10119,56.216667,0.004807,-0.014060,-0.025621,-0.999561,0.491350,0.474561,1.271797
10120,56.222222,0.003997,-0.014782,-0.025816,-0.999549,0.492175,0.474295,1.271462
10121,56.227778,0.003993,-0.014773,-0.025931,-0.999547,0.492583,0.474337,1.271451
10122,56.233333,0.004047,-0.014715,-0.025794,-0.999551,0.492974,0.474299,1.271437
10123,56.238889,0.003990,-0.014739,-0.025896,-0.999548,0.493365,0.474323,1.271420
10124,56.244444,0.004376,-0.014208,-0.025753,-0.999558,0.493499,0.474582,1.271561
10125,56.250000,0.004336,-0.014201,-0.025788,-0.999557,0.493805,0.474614,1.271504
10126,56.255556,0.004391,-0.014193,-0.025903,-0.999554,0.494089,0.474602,1.271525
10127,56.261111,0.004368,-0.014159,-0.026042,-0.999551,0.494427,0.474589,1.271458
10128,56.266667,0.003883,-0.014766,-0.026344,-0.999536,0.494976,0.474417,1.271205
10129,56.272222,0.003892,-0.014736,-0.026353,-0.999537,0.495218,0.474452,1.271209
10130,56.277778,0.003932,-0.014727,-0.026400,-0.999535,0.495441,0.474492,1.271196
10131,56.283333,0.003961,-0.014702,-0.026389,-0.999536,0.495606,0.474539,1.271198
10132,56.288889,0.003913,-0.014667,-0.026323,-0.999538,0.495756,0.474586,1.271155
10133,56.294444,0.003959,-0.014688,-0.026407,-0.999536,0.495940,0.474595,1.271150
10134,56.300000,0.003993,-0.014647,-0.026418,-0.999536,0.496061,0.474624,1.271135
10135,56.305556,0.004009,-0.014632,-0.026453,-0.999535,0.496178,0.474628,1.271119
10136,56.311111,0.004448,-0.014139,-0.026287,-0.999545,0.496068,0.474784,1.271297
10137,56.316667,0.004486,-0.014097,-0.026397,-0.999542,0.496196,0.474754,1.271268
10138,56.322222,0.004478,-0.014078,-0.026400,-0.999542,0.496249,0.474747,1.271251
10139,56.327778,0.004435,-0.014050,-0.026347,-0.999544,0.496275,0.474767,1.271205
10140,56.333333,0.004417,-0.014038,-0.026336,-0.999545,0.496289,0.474760,1.271188
10141,56.338889,0.004380,-0.014090,-0.026510,-0.999540,0.496307,0.474805,1.271138
10142,56.344444,0.004368,-0.014078,-0.026498,-0.999540,0.496273,0.474818,1.271114
10143,56.350000,0.004365,-0.014055,-0.026294,-0.999546,0.496188,0.474787,1.271100
10144,56.355556,0.004344,-0.014069,-0.026361,-0.999544,0.496141,0.474741,1.271104
10145,56.361111,0.003947,-0.014529,-0.026520,-0.999535,0.496251,0.474583,1.270895
10146,56.366667,0.003916,-0.014554,-0.026506,-0.999535,0.496148,0.474558,1.270840
10147,56.372222,0.003856,-0.014574,-0.026529,-0.999534,0.496038,0.474516,1.270799
10148,56.377778,0.003858,-0.014569,-0.026544,-0.999534,0.495889,0.474494,1.270774
10149,56.383333,0.003875,-0.014520,-0.026477,-0.999537,0.495671,0.474498,1.270781
10150,56.388889,0.003863,-0.014499,-0.026415,-0.999538,0.495470,0.474487,1.270790
10151,56.394444,0.003854,-0.014536,-0.026617,-0.999533,0.495332,0.474484,1.270715
10152,56.400000,0.003844,-0.014419,-0.026434,-0.999539,0.495019,0.474520,1.270711
10153,56.405556,0.003904,-0.014324,-0.026323,-0.999543,0.494722,0.474531,1.270725
10154,56.411111,0.003859,-0.014307,-0.026256,-0.999546,0.494433,0.474515,1.270689
10155,56.416667,0.004317,-0.013801,-0.025856,-0.999561,0.493906,0.474623,1.270906
10156,56.422222,0.004333,-0.013813,-0.025770,-0.999563,0.493556,0.474653,1.270913
10157,56.427778,0.003990,-0.014285,-0.025885,-0.999555,0.493411,0.474432,1.270717
10158,56.433333,0.004090,-0.014286,-0.025819,-0.999556,0.493032,0.474398,1.270730
10159,56.438889,0.004061,-0.014208,-0.025728,-0.999560,0.492611,0.474344,1.270687
10160,56.444444,0.004107,-0.014204,-0.025726,-0.999560,0.492230,0.474273,1.270700
10161,56.450000,0.004090,-0.014176,-0.025678,-0.999561,0.491779,0.474301,1.270663
10162,56.455556,0.004015,-0.014220,-0.025622,-0.999563,0.491371,0.474259,1.270610
10163,56.461111,0.004353,-0.013779,-0.025476,-0.999571,0.490732,0.474318,1.270792
10164,56.466667,0.004054,-0.014086,-0.025233,-0.999574,0.490366,0.474183,1.270611
10165,56.472222,0.004024,-0.014107,-0.025159,-0.999576,0.489869,0.474146,1.270583
10166,56.477778,0.003907,-0.014146,-0.024999,-0.999580,0.489277,0.474088,1.270544
10167,56.483333,0.004007,-0.014074,-0.024837,-0.999584,0.488706,0.474099,1.270581
10168,56.488889,0.004346,-0.013634,-0.024781,-0.999591,0.487960,0.474205,1.270714
10169,56.494444,0.004381,-0.013618,-0.024741,-0.999592,0.487401,0.474147,1.270736
10170,56.500000,0.003941,-0.013975,-0.024741,-0.999588,0.486926,0.473910,1.270568
10171,56.505556,0.003924,-0.013976,-0.024433,-0.999596,0.486240,0.473824,1.270543
10172,56.511111,0.004297,-0.013542,-0.024408,-0.999601,0.485465,0.473960,1.270678
10173,56.516667,0.004421,-0.013422,-0.024128,-0.999609,0.484717,0.473999,1.270702
10174,56.522222,0.003803,-0.014073,-0.024289,-0.999599,0.484326,0.473687,1.270493
10175,56.527778,0.003902,-0.013898,-0.023890,-0.999610,0.483444,0.473724,1.270510
10176,56.533333,0.003736,-0.014030,-0.023902,-0.999609,0.482824,0.473613,1.270454
10177,56.538889,0.004244,-0.013406,-0.023256,-0.999631,0.481770,0.473751,1.270690
10178,56.544444,0.004289,-0.013437,-0.023463,-0.999625,0.481043,0.473697,1.270650
10179,56.550000,0.003810,-0.013883,-0.023322,-0.999624,0.480457,0.473490,1.270420
10180,56.555556,0.003922,-0.013927,-0.023168,-0.999627,0.479641,0.473430,1.270416
10181,56.561111,0.003904,-0.013871,-0.022829,-0.999636,0.478778,0.473290,1.270380
10182,56.566667,0.003798,-0.013917,-0.022937,-0.999633,0.477932,0.473180,1.270369
10183,56.572222,0.003724,-0.013910,-0.022835,-0.999636,0.477107,0.473157,1.270364
10184,56.577778,0.003706,-0.013882,-0.022552,-0.999642,0.476184,0.473126,1.270345
10185,56.583333,0.003807,-0.013727,-0.021852,-0.999660,0.475108,0.473096,1.270401
10186,56.588889,0.003810,-0.013686,-0.021698,-0.999664,0.474233,0.473033,1.270377
10187,56.594444,0.003819,-0.013739,-0.021760,-0.999662,0.473317,0.473029,1.270332
10188,56.600000,0.003765,-0.013669,-0.021600,-0.999666,0.472298,0.472956,1.270379
10189,56.605556,0.003719,-0.013694,-0.021475,-0.999669,0.471393,0.472861,1.270387
10190,56.611111,0.003826,-0.013710,-0.021186,-0.999674,0.470388,0.472795,1.270428
10191,56.616667,0.003742,-0.013623,-0.021071,-0.999678,0.469298,0.472755,1.270374
10192,56.622222,0.003819,-0.013632,-0.020837,-0.999683,0.468327,0.472695,1.270334
10193,56.627778,0.004157,-0.013079,-0.020213,-0.999702,0.467015,0.472722,1.270544
10194,56.633333,0.003779,-0.013496,-0.019943,-0.999703,0.466067,0.472517,1.270411
10195,56.638889,0.003777,-0.013521,-0.019985,-0.999702,0.465031,0.472532,1.270354
10196,56.644444,0.004239,-0.013010,-0.019467,-0.999717,0.463714,0.472553,1.270562
10197,56.650000,0.003788,-0.013558,-0.019661,-0.999708,0.462802,0.472371,1.270312
10198,56.655556,0.003467,-0.013618,-0.019514,-0.999711,0.461752,0.472181,1.270309
10199,56.661111,0.003656,-0.013375,-0.018981,-0.999724,0.460446,0.472247,1.270354
10200,56.666667,0.003647,-0.013491,-0.018632,-0.999729,0.459292,0.472111,1.270350
10201,56.672222,0.004185,-0.012932,-0.018557,-0.999735,0.457990,0.472280,1.270541
10202,56.677778,0.003692,-0.013457,-0.018334,-0.999735,0.456905,0.471976,1.270358
10203,56.683333,0.003593,-0.013429,-0.017937,-0.999743,0.455733,0.471823,1.270333
10204,56.688889,0.003577,-0.013308,-0.017512,-0.999752,0.454397,0.471822,1.270349
10205,56.694444,0.003644,-0.013318,-0.017590,-0.999750,0.453226,0.471785,1.270359
10206,56.700000,0.003593,-0.013327,-0.016889,-0.999762,0.451883,0.471713,1.270306
10207,56.705556,0.003456,-0.013359,-0.016883,-0.999762,0.450732,0.471533,1.270339
10208,56.711111,0.003516,-0.013325,-0.016869,-0.999763,0.449388,0.471553,1.270349
10209,56.716667,0.003516,-0.013346,-0.016503,-0.999769,0.448099,0.471463,1.270387
10210,56.722222,0.003953,-0.012790,-0.016037,-0.999782,0.446515,0.471650,1.270578
10211,56.727778,0.003471,-0.013293,-0.015942,-0.999779,0.445463,0.471396,1.270356
10212,56.733333,0.003792,-0.013070,-0.015332,-0.999790,0.443948,0.471350,1.270428
10213,56.738889,0.003684,-0.013130,-0.015243,-0.999791,0.442671,0.471267,1.270396
10214,56.744444,0.003416,-0.013208,-0.014997,-0.999794,0.441290,0.471161,1.270295
10215,56.750000,0.003452,-0.013077,-0.014514,-0.999803,0.439899,0.471087,1.270389
10216,56.755556,0.003563,-0.013088,-0.014399,-0.999804,0.438463,0.471090,1.270398
10217,56.761111,0.003710,-0.012910,-0.013863,-0.999814,0.437028,0.470998,1.270498
10218,56.766667,0.003529,-0.012987,-0.013541,-0.999818,0.435582,0.470860,1.270481
10219,56.772222,0.003531,-0.013049,-0.013527,-0.999817,0.434246,0.470876,1.270457
10220,56.777778,0.003519,-0.012886,-0.012922,-0.999827,0.432680,0.470790,1.270491
10221,56.783333,0.003570,-0.012904,-0.012533,-0.999832,0.431215,0.470811,1.270458
10222,56.788889,0.003495,-0.012883,-0.012490,-0.999833,0.429797,0.470701,1.270473
10223,56.794444,0.003471,-0.012878,-0.012000,-0.999839,0.428239,0.470616,1.270475
10224,56.800000,0.003534,-0.012792,-0.011858,-0.999842,0.426804,0.470612,1.270488
10225,56.805556,0.003360,-0.013031,-0.011688,-0.999841,0.425333,0.470450,1.270447
10226,56.811111,0.003383,-0.012783,-0.011117,-0.999851,0.423757,0.470378,1.270525
10227,56.816667,0.003410,-0.012733,-0.010733,-0.999856,0.422207,0.470294,1.270577
10228,56.822222,0.003489,-0.012795,-0.010270,-0.999859,0.420646,0.470326,1.270562
10229,56.827778,0.003729,-0.012231,-0.010063,-0.999868,0.418921,0.470416,1.270694
10230,56.833333,0.003213,-0.012801,-0.009625,-0.999867,0.417549,0.470185,1.270510
10231,56.838889,0.003301,-0.012693,-0.009318,-0.999871,0.416001,0.470110,1.270566
10232,56.844444,0.003322,-0.012782,-0.009270,-0.999870,0.414433,0.470095,1.270513
10233,56.850000,0.003302,-0.012610,-0.008625,-0.999878,0.412810,0.470039,1.270629
10234,56.855556,0.003245,-0.012714,-0.008608,-0.999877,0.411252,0.469978,1.270596
10235,56.861111,0.003401,-0.012645,-0.008204,-0.999881,0.409677,0.469991,1.270609
10236,56.866667,0.003397,-0.012534,-0.007577,-0.999887,0.407929,0.469836,1.270674
10237,56.872222,0.003307,-0.012650,-0.007403,-0.999887,0.406436,0.469859,1.270667
10238,56.877778,0.003318,-0.012510,-0.006864,-0.999893,0.404722,0.469806,1.270632
10239,56.883333,0.003367,-0.012426,-0.006459,-0.999896,0.403027,0.469750,1.270740
10240,56.888889,0.003166,-0.012578,-0.006176,-0.999897,0.401465,0.469687,1.270715
10241,56.894444,0.003201,-0.012492,-0.005848,-0.999900,0.399814,0.469644,1.270723
10242,56.900000,0.003216,-0.012392,-0.005305,-0.999904,0.398135,0.469628,1.270734
10243,56.905556,0.003194,-0.012441,-0.004995,-0.999905,0.396457,0.469623,1.270714
10244,56.911111,0.003244,-0.012384,-0.004727,-0.999907,0.394825,0.469482,1.270777
10245,56.916667,0.003202,-0.012427,-0.004436,-0.999908,0.393166,0.469454,1.270769
10246,56.922222,0.003307,-0.012285,-0.004187,-0.999910,0.391454,0.469514,1.270807
10247,56.927778,0.003273,-0.012253,-0.003698,-0.999913,0.389744,0.469462,1.270901
10248,56.933333,0.003218,-0.012265,-0.003307,-0.999914,0.388077,0.469427,1.270851
10249,56.938889,0.003120,-0.012316,-0.002827,-0.999915,0.386346,0.469358,1.270825
10250,56.944444,0.003090,-0.012203,-0.002739,-0.999917,0.384683,0.469349,1.270856
10251,56.950000,0.003125,-0.012310,-0.002319,-0.999917,0.382938,0.469402,1.270882
10252,56.955556,0.003067,-0.012262,-0.001852,-0.999918,0.381303,0.469270,1.270904
10253,56.961111,0.003100,-0.012200,-0.001491,-0.999920,0.379597,0.469204,1.270992
10254,56.966667,0.003256,-0.012097,-0.001010,-0.999921,0.377808,0.469286,1.271023
10255,56.972222,0.003070,-0.012188,-0.000854,-0.999921,0.376086,0.469257,1.270996
10256,56.977778,0.002993,-0.012055,-0.000306,-0.999923,0.374393,0.469202,1.271010
10257,56.983333,0.003178,-0.012047,0.000142,-0.999922,0.372620,0.469226,1.271030
10258,56.988889,0.003139,-0.011978,0.000532,-0.999923,0.370913,0.469157,1.271079
10259,56.994444,0.003073,-0.012077,0.000660,-0.999922,0.369236,0.469102,1.271099
10260,57.000000,0.003100,-0.012027,0.001250,-0.999922,0.367443,0.469111,1.271146
10261,57.005556,0.003047,-0.012015,0.001642,-0.999922,0.365761,0.469079,1.271155
10262,57.011111,0.002960,-0.011995,0.001760,-0.999922,0.364031,0.469119,1.271122
10263,57.016667,0.002917,-0.012082,0.002182,-0.999920,0.362342,0.469092,1.271092
10264,57.022222,0.002986,-0.011987,0.002563,-0.999920,0.360583,0.469157,1.271130
10265,57.027778,0.002976,-0.011951,0.003143,-0.999919,0.358849,0.469100,1.271232
10266,57.033333,0.003130,-0.011844,0.003200,-0.999920,0.357064,0.469147,1.271290
10267,57.038889,0.003052,-0.011844,0.003791,-0.999918,0.355371,0.469077,1.271295
10268,57.044444,0.003183,-0.011778,0.004233,-0.999917,0.353562,0.469112,1.271423
10269,57.050000,0.003145,-0.011734,0.004705,-0.999915,0.351825,0.469127,1.271338
10270,57.055556,0.003196,-0.011724,0.004994,-0.999914,0.350115,0.469151,1.271395
10271,57.061111,0.002937,-0.011789,0.004997,-0.999914,0.348448,0.469099,1.271399
10272,57.066667,0.002962,-0.011730,0.005718,-0.999911,0.346678,0.469111,1.271399
10273,57.072222,0.002916,-0.011747,0.006010,-0.999909,0.344949,0.469151,1.271404
10274,57.077778,0.002982,-0.011658,0.006546,-0.999906,0.343183,0.469114,1.271471
10275,57.083333,0.002780,-0.011767,0.006897,-0.999903,0.341522,0.469069,1.271465
10276,57.088889,0.002874,-0.011780,0.007238,-0.999900,0.339830,0.469099,1.271514
10277,57.094444,0.002915,-0.011586,0.007558,-0.999900,0.338097,0.469119,1.271624
10278,57.100000,0.002814,-0.011583,0.007918,-0.999898,0.336346,0.469135,1.271583
10279,57.105556,0.002901,-0.011646,0.008196,-0.999894,0.334686,0.469163,1.271626
10280,57.111111,0.002816,-0.011696,0.008276,-0.999893,0.333012,0.469218,1.271583
10281,57.116667,0.002625,-0.011672,0.009076,-0.999887,0.331297,0.469122,1.271555
10282,57.122222,0.002722,-0.011644,0.009180,-0.999886,0.329510,0.469262,1.271590
10283,57.127778,0.002751,-0.011584,0.009717,-0.999882,0.327853,0.469235,1.271726
10284,57.133333,0.002717,-0.011707,0.010149,-0.999876,0.326209,0.469171,1.271713
10285,57.138889,0.002810,-0.011434,0.010550,-0.999875,0.324444,0.469274,1.271810
10286,57.144444,0.002784,-0.011569,0.010793,-0.999871,0.322775,0.469368,1.271787
10287,57.150000,0.002739,-0.011564,0.011057,-0.999868,0.321166,0.469368,1.271796
10288,57.155556,0.002690,-0.011439,0.011549,-0.999864,0.319422,0.469353,1.271836
10289,57.161111,0.002763,-0.011413,0.011976,-0.999859,0.317782,0.469406,1.271892
10290,57.166667,0.002887,-0.011380,0.012377,-0.999855,0.316103,0.469488,1.271976
10291,57.172222,0.002759,-0.011414,0.012649,-0.999851,0.314454,0.469459,1.271946
10292,57.177778,0.002767,-0.011416,0.012972,-0.999847,0.312875,0.469478,1.271962
10293,57.183333,0.002754,-0.011415,0.013416,-0.999841,0.311195,0.469501,1.271967
10294,57.188889,0.002495,-0.011410,0.013579,-0.999840,0.309548,0.469693,1.272027
10295,57.194444,0.002716,-0.011361,0.014049,-0.999833,0.307948,0.469572,1.272085
10296,57.200000,0.002735,-0.011284,0.014539,-0.999827,0.306272,0.469667,1.272143
10297,57.205556,0.002703,-0.011365,0.014642,-0.999825,0.304745,0.469732,1.272107
10298,57.211111,0.002672,-0.011348,0.015208,-0.999816,0.303137,0.469735,1.272178
10299,57.216667,0.002627,-0.011290,0.015528,-0.999812,0.301528,0.469799,1.272148
10300,57.222222,0.002625,-0.011280,0.015966,-0.999806,0.299956,0.469824,1.272191
10301,57.227778,0.002650,-0.011247,0.016305,-0.999800,0.298417,0.469840,1.272261
10302,57.233333,0.002587,-0.011271,0.016442,-0.999798,0.296842,0.469912,1.272261
10303,57.238889,0.002479,-0.011366,0.016807,-0.999791,0.295361,0.469885,1.272253
10304,57.244444,0.002634,-0.011309,0.017166,-0.999785,0.293796,0.469966,1.272304
10305,57.250000,0.002644,-0.011216,0.017522,-0.999780,0.292265,0.470025,1.272380
10306,57.255556,0.002424,-0.011251,0.017831,-0.999775,0.290752,0.470057,1.272381
10307,57.261111,0.002535,-0.011239,0.018100,-0.999770,0.289224,0.470120,1.272435
10308,57.266667,0.002622,-0.011124,0.018570,-0.999762,0.287679,0.470235,1.272506
10309,57.272222,0.002606,-0.011151,0.018632,-0.999761,0.286203,0.470369,1.272481
10310,57.277778,0.002554,-0.011136,0.019161,-0.999751,0.284738,0.470327,1.272517
10311,57.283333,0.002729,-0.011103,0.019486,-0.999745,0.283232,0.470448,1.272568
10312,57.288889,0.002540,-0.011135,0.019893,-0.999737,0.281828,0.470529,1.272629
10313,57.294444,0.002660,-0.011104,0.020158,-0.999732,0.280392,0.470527,1.272677
10314,57.300000,0.002636,-0.011137,0.020209,-0.999730,0.278978,0.470603,1.272678
10315,57.305556,0.002516,-0.011126,0.020750,-0.999720,0.277565,0.470623,1.272651
10316,57.311111,0.002485,-0.011084,0.021056,-0.999714,0.276204,0.470735,1.272865
10317,57.316667,0.002474,-0.011154,0.021111,-0.999712,0.274807,0.470745,1.272729
10318,57.322222,0.002537,-0.011113,0.021558,-0.999703,0.273423,0.470777,1.272763
10319,57.327778,0.002481,-0.011157,0.021568,-0.999702,0.272101,0.470909,1.272765
10320,57.333333,0.002429,-0.011188,0.021841,-0.999696,0.270793,0.470949,1.272794
10321,57.338889,0.002452,-0.011008,0.022484,-0.999684,0.269324,0.470943,1.272883
10322,57.344444,0.002187,-0.011277,0.022403,-0.999683,0.268055,0.471124,1.272865
10323,57.350000,0.002430,-0.011028,0.023068,-0.999670,0.266745,0.471075,1.272913
10324,57.355556,0.002366,-0.011128,0.023381,-0.999662,0.265432,0.471122,1.272949
10325,57.361111,0.002397,-0.011073,0.023233,-0.999666,0.264216,0.471195,1.272984
10326,57.366667,0.002390,-0.011093,0.023770,-0.999653,0.262953,0.471225,1.273030
10327,57.372222,0.002351,-0.011009,0.024083,-0.999647,0.261714,0.471234,1.273074
10328,57.377778,0.002358,-0.011106,0.024177,-0.999643,0.260444,0.471363,1.273113
10329,57.383333,0.002316,-0.011050,0.024612,-0.999633,0.259240,0.471384,1.273162
10330,57.388889,0.002427,-0.011034,0.024896,-0.999626,0.258017,0.471501,1.273162
10331,57.394444,0.002385,-0.011058,0.025040,-0.999622,0.256851,0.471608,1.273193
10332,57.400000,0.002244,-0.010981,0.025341,-0.999616,0.255620,0.471710,1.273255
10333,57.405556,0.002390,-0.010937,0.025746,-0.999606,0.254491,0.471688,1.273266
10334,57.411111,0.002358,-0.010963,0.025913,-0.999601,0.253363,0.471737,1.273291
10335,57.416667,0.002347,-0.011031,0.026120,-0.999595,0.252235,0.471949,1.273404
10336,57.422222,0.002517,-0.010866,0.026534,-0.999586,0.251123,0.471856,1.273425
10337,57.427778,0.002268,-0.011051,0.026701,-0.999580,0.250034,0.471814,1.273362
10338,57.433333,0.002290,-0.010964,0.026878,-0.999576,0.248993,0.471907,1.273399
10339,57.438889,0.002306,-0.011007,0.026766,-0.999578,0.247954,0.472072,1.273388
10340,57.444444,0.002309,-0.010979,0.027383,-0.999562,0.246894,0.472102,1.273457
10341,57.450000,0.002244,-0.011016,0.027599,-0.999556,0.245877,0.472116,1.273486
10342,57.455556,0.002295,-0.010984,0.027837,-0.999550,0.244859,0.472188,1.273539
10343,57.461111,0.002181,-0.010971,0.027965,-0.999546,0.243942,0.472177,1.273587
10344,57.466667,0.002278,-0.010851,0.028253,-0.999539,0.242897,0.472307,1.273661
10345,57.472222,0.002391,-0.010950,0.028486,-0.999531,0.241942,0.472365,1.273679
10346,57.477778,0.002338,-0.010936,0.028586,-0.999529,0.241055,0.472429,1.273715
10347,57.483333,0.002193,-0.011007,0.028721,-0.999524,0.240182,0.472445,1.273693
10348,57.488889,0.002221,-0.010942,0.028938,-0.999519,0.239265,0.472508,1.273741
10349,57.494444,0.002198,-0.010980,0.029148,-0.999512,0.238411,0.472552,1.273734
10350,57.500000,0.002139,-0.011020,0.029426,-0.999504,0.237548,0.472569,1.273741
10351,57.505556,0.002137,-0.010969,0.029702,-0.999496,0.236666,0.472649,1.273804
10352,57.511111,0.002122,-0.010999,0.030078,-0.999485,0.235911,0.472641,1.273798
10353,57.516667,0.002106,-0.011018,0.029847,-0.999492,0.235098,0.472818,1.273830
