Format Version,1.23,Take Name,zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.32.22.531 PM,Total Frames in Take,10877,Total Exported Frames,10877,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
9200,51.111111,0.002906,0.045102,0.007536,-0.998950,0.356199,0.281653,1.279945
9201,51.116667,0.002879,0.045369,0.007710,-0.998936,0.356237,0.281612,1.279947
9202,51.122222,0.002847,0.045542,0.007474,-0.998931,0.356263,0.281660,1.279887
9203,51.127778,0.002836,0.045801,0.007703,-0.998917,0.356286,0.281621,1.279887
9204,51.133333,0.002765,0.046021,0.007722,-0.998907,0.356307,0.281610,1.279836
9205,51.138889,0.002818,0.046266,0.007733,-0.998895,0.356324,0.281635,1.279809
9206,51.144444,0.002873,0.046688,0.008218,-0.998872,0.356181,0.281537,1.279830
9207,51.150000,0.002823,0.046718,0.007625,-0.998875,0.356412,0.281691,1.279719
9208,51.155556,0.002829,0.046909,0.007403,-0.998868,0.356430,0.281726,1.279658
9209,51.161111,0.002826,0.047149,0.007595,-0.998855,0.356474,0.281665,1.279654
9210,51.166667,0.002899,0.047555,0.008055,-0.998832,0.356351,0.281557,1.279648
9211,51.172222,0.002859,0.047580,0.007320,-0.998837,0.356592,0.281696,1.279555
9212,51.177778,0.002875,0.047762,0.007270,-0.998828,0.356602,0.281708,1.279504
9213,51.183333,0.002832,0.047975,0.007455,-0.998817,0.356646,0.281664,1.279476
9214,51.188889,0.002829,0.048175,0.007444,-0.998807,0.356683,0.281665,1.279439
9215,51.194444,0.002830,0.048364,0.007445,-0.998798,0.356710,0.281660,1.279405
9216,51.200000,0.002798,0.048686,0.008172,-0.998777,0.356554,0.281505,1.279373
9217,51.205556,0.002782,0.048718,0.007338,-0.998782,0.356804,0.281638,1.279298
9218,51.211111,0.002719,0.049047,0.008018,-0.998761,0.356669,0.281442,1.279272
9219,51.216667,0.002742,0.049271,0.008035,-0.998749,0.356704,0.281436,1.279228
9220,51.222222,0.002730,0.049432,0.008030,-0.998742,0.356730,0.281434,1.279175
9221,51.227778,0.002703,0.049602,0.008005,-0.998733,0.356757,0.281431,1.279127
9222,51.233333,0.002764,0.049804,0.008021,-0.998723,0.356763,0.281460,1.279100
9223,51.238889,0.002741,0.049964,0.007995,-0.998715,0.356804,0.281461,1.279061
9224,51.244444,0.002720,0.050126,0.008002,-0.998707,0.356835,0.281460,1.279006
9225,51.250000,0.002713,0.050294,0.008029,-0.998699,0.356880,0.281462,1.278968
9226,51.255556,0.002662,0.050413,0.007931,-0.998693,0.356940,0.281411,1.278916
9227,51.261111,0.002746,0.050604,0.007937,-0.998684,0.356958,0.281458,1.278898
9228,51.266667,0.002688,0.050745,0.007906,-0.998677,0.357001,0.281436,1.278817
9229,51.272222,0.002726,0.050949,0.007898,-0.998666,0.357016,0.281442,1.278775
9230,51.277778,0.002738,0.051108,0.007893,-0.998658,0.357045,0.281437,1.278720
9231,51.283333,0.002757,0.051328,0.008054,-0.998646,0.357043,0.281492,1.278616
9232,51.288889,0.002784,0.051477,0.008042,-0.998638,0.357080,0.281491,1.278579
9233,51.294444,0.002768,0.051595,0.008024,-0.998632,0.357131,0.281473,1.278519
9234,51.300000,0.002788,0.051746,0.008012,-0.998624,0.357179,0.281461,1.278447
9235,51.305556,0.002764,0.051869,0.008006,-0.998618,0.357230,0.281452,1.278393
9236,51.311111,0.002754,0.051979,0.008002,-0.998612,0.357264,0.281450,1.278324
9237,51.316667,0.002768,0.052126,0.007996,-0.998605,0.357291,0.281455,1.278251
9238,51.322222,0.002736,0.052287,0.007736,-0.998598,0.357350,0.281552,1.278176
9239,51.327778,0.002740,0.052396,0.007734,-0.998593,0.357387,0.281553,1.278119
9240,51.333333,0.002782,0.052514,0.007750,-0.998586,0.357420,0.281555,1.278060
9241,51.338889,0.002796,0.052611,0.007902,-0.998580,0.357477,0.281517,1.277972
9242,51.344444,0.002731,0.052736,0.007666,-0.998575,0.357527,0.281527,1.277907
9243,51.350000,0.002728,0.052801,0.007864,-0.998570,0.357563,0.281467,1.277827
9244,51.355556,0.002724,0.052901,0.007831,-0.998565,0.357619,0.281459,1.277762
9245,51.361111,0.002661,0.052990,0.007798,-0.998561,0.357674,0.281483,1.277662
9246,51.366667,0.002694,0.053069,0.007815,-0.998557,0.357716,0.281476,1.277599
9247,51.372222,0.002649,0.053187,0.007623,-0.998552,0.357753,0.281533,1.277526
9248,51.377778,0.002633,0.053254,0.007597,-0.998549,0.357798,0.281557,1.277449
9249,51.383333,0.002682,0.053335,0.007626,-0.998544,0.357824,0.281591,1.277371
9250,51.388889,0.002695,0.053402,0.007592,-0.998541,0.357873,0.281592,1.277304
9251,51.394444,0.002687,0.053462,0.007584,-0.998537,0.357916,0.281581,1.277223
9252,51.400000,0.002677,0.053563,0.007568,-0.998532,0.357974,0.281541,1.277139
9253,51.405556,0.002680,0.053629,0.007548,-0.998529,0.358025,0.281530,1.277054
9254,51.411111,0.002665,0.053703,0.007556,-0.998525,0.358063,0.281517,1.276983
9255,51.416667,0.002630,0.053731,0.007531,-0.998524,0.358120,0.281499,1.276899
9256,51.422222,0.002617,0.053760,0.007540,-0.998522,0.358162,0.281499,1.276822
9257,51.427778,0.002602,0.053627,0.006991,-0.998533,0.358297,0.281616,1.276682
9258,51.433333,0.002582,0.053848,0.007502,-0.998518,0.358254,0.281488,1.276657
9259,51.438889,0.002578,0.053715,0.006977,-0.998529,0.358397,0.281617,1.276514
9260,51.444444,0.002561,0.053925,0.007543,-0.998513,0.358337,0.281502,1.276479
9261,51.450000,0.002610,0.053957,0.007532,-0.998511,0.358383,0.281510,1.276406
9262,51.455556,0.002604,0.053985,0.007518,-0.998510,0.358427,0.281506,1.276320
9263,51.461111,0.002636,0.054005,0.007505,-0.998509,0.358479,0.281495,1.276244
9264,51.466667,0.002637,0.054021,0.007489,-0.998508,0.358532,0.281485,1.276155
9265,51.472222,0.002631,0.054021,0.007461,-0.998509,0.358577,0.281483,1.276069
9266,51.477778,0.002694,0.054078,0.007476,-0.998505,0.358597,0.281505,1.276010
9267,51.483333,0.002575,0.054046,0.007470,-0.998507,0.358662,0.281466,1.275902
9268,51.488889,0.002656,0.054081,0.007495,-0.998505,0.358682,0.281517,1.275843
9269,51.494444,0.002603,0.054057,0.007439,-0.998507,0.358748,0.281539,1.275730
9270,51.500000,0.002572,0.054069,0.007467,-0.998506,0.358787,0.281542,1.275643
9271,51.505556,0.002665,0.054081,0.007433,-0.998505,0.358833,0.281581,1.275590
9272,51.511111,0.002696,0.054091,0.007477,-0.998504,0.358860,0.281577,1.275515
9273,51.516667,0.002700,0.054086,0.007465,-0.998505,0.358902,0.281570,1.275431
9274,51.522222,0.002692,0.054110,0.007526,-0.998503,0.358881,0.281516,1.275321
9275,51.527778,0.002687,0.054039,0.007472,-0.998507,0.358994,0.281501,1.275201
9276,51.533333,0.002676,0.054014,0.007451,-0.998509,0.359039,0.281501,1.275105
9277,51.538889,0.002653,0.054051,0.007480,-0.998507,0.359016,0.281488,1.275007
9278,51.544444,0.002635,0.053954,0.007439,-0.998512,0.359135,0.281500,1.274912
9279,51.550000,0.002601,0.053885,0.007374,-0.998517,0.359204,0.281501,1.274811
9280,51.555556,0.002636,0.053867,0.007392,-0.998517,0.359235,0.281505,1.274730
9281,51.561111,0.002600,0.053780,0.007395,-0.998522,0.359299,0.281493,1.274626
9282,51.566667,0.002599,0.053747,0.007433,-0.998524,0.359330,0.281491,1.274538
9283,51.572222,0.002600,0.053702,0.007418,-0.998526,0.359377,0.281491,1.274439
9284,51.577778,0.002638,0.053627,0.007413,-0.998530,0.359427,0.281486,1.274354
9285,51.583333,0.002669,0.053596,0.007400,-0.998532,0.359471,0.281449,1.274240
9286,51.588889,0.002717,0.053548,0.007455,-0.998534,0.359501,0.281458,1.274144
9287,51.594444,0.002661,0.053473,0.007438,-0.998538,0.359565,0.281441,1.274020
9288,51.600000,0.002642,0.053391,0.007425,-0.998543,0.359613,0.281436,1.273928
9289,51.605556,0.002662,0.053325,0.007432,-0.998546,0.359650,0.281452,1.273851
9290,51.611111,0.002656,0.053245,0.007426,-0.998550,0.359692,0.281464,1.273753
9291,51.616667,0.002863,0.053230,0.007514,-0.998550,0.359699,0.281566,1.273689
9292,51.622222,0.002844,0.053144,0.007486,-0.998555,0.359737,0.281554,1.273593
9293,51.627778,0.002741,0.053036,0.007460,-0.998561,0.359795,0.281551,1.273442
9294,51.633333,0.002796,0.052900,0.007363,-0.998569,0.359858,0.281515,1.273376
9295,51.638889,0.002795,0.052824,0.007315,-0.998573,0.359893,0.281500,1.273280
9296,51.644444,0.002822,0.052738,0.007314,-0.998578,0.359924,0.281494,1.273193
9297,51.650000,0.002811,0.052636,0.007277,-0.998583,0.359971,0.281481,1.273102
9298,51.655556,0.002760,0.052516,0.007345,-0.998589,0.360008,0.281495,1.272970
9299,51.661111,0.002754,0.052396,0.007356,-0.998596,0.360044,0.281495,1.272861
9300,51.666667,0.002767,0.052264,0.007409,-0.998602,0.360076,0.281489,1.272777
9301,51.672222,0.002764,0.052127,0.007376,-0.998609,0.360122,0.281488,1.272671
9302,51.677778,0.002796,0.051952,0.007338,-0.998619,0.360184,0.281460,1.272603
9303,51.683333,0.002794,0.051819,0.007329,-0.998626,0.360230,0.281465,1.272500
9304,51.688889,0.002810,0.051681,0.007520,-0.998631,0.360262,0.281411,1.272396
9305,51.694444,0.002885,0.051572,0.007521,-0.998637,0.360293,0.281430,1.272308
9306,51.700000,0.002894,0.051512,0.007365,-0.998641,0.360318,0.281453,1.272216
9307,51.705556,0.002891,0.051416,0.007464,-0.998645,0.360341,0.281513,1.272078
9308,51.711111,0.002958,0.051251,0.007352,-0.998654,0.360408,0.281454,1.272028
9309,51.716667,0.002935,0.051087,0.007335,-0.998663,0.360450,0.281451,1.271926
9310,51.722222,0.002998,0.050988,0.007359,-0.998668,0.360466,0.281480,1.271845
9311,51.727778,0.002958,0.050837,0.007390,-0.998675,0.360491,0.281483,1.271740
9312,51.733333,0.002892,0.050633,0.007341,-0.998686,0.360561,0.281469,1.271624
9313,51.738889,0.002917,0.050497,0.007398,-0.998693,0.360591,0.281482,1.271540
9314,51.744444,0.002866,0.050334,0.007418,-0.998701,0.360599,0.281542,1.271382
9315,51.750000,0.002882,0.050174,0.007407,-0.998709,0.360638,0.281539,1.271287
9316,51.755556,0.002907,0.050011,0.007377,-0.998717,0.360689,0.281540,1.271188
9317,51.761111,0.002917,0.049838,0.007351,-0.998726,0.360718,0.281538,1.271088
9318,51.766667,0.002896,0.049637,0.007336,-0.998736,0.360779,0.281555,1.270966
9319,51.772222,0.002929,0.049462,0.007350,-0.998745,0.360812,0.281547,1.270877
9320,51.777778,0.002903,0.049225,0.007534,-0.998755,0.360845,0.281503,1.270768
9321,51.783333,0.002862,0.049025,0.007569,-0.998765,0.360875,0.281494,1.270663
9322,51.788889,0.002859,0.048861,0.007544,-0.998773,0.360907,0.281488,1.270564
9323,51.794444,0.002920,0.048674,0.007573,-0.998782,0.360943,0.281519,1.270480
9324,51.800000,0.002821,0.048435,0.007561,-0.998794,0.360992,0.281458,1.270324
9325,51.805556,0.002898,0.048247,0.007563,-0.998803,0.361023,0.281480,1.270256
9326,51.811111,0.002912,0.048063,0.007531,-0.998812,0.361060,0.281486,1.270164
9327,51.816667,0.002993,0.047890,0.007568,-0.998820,0.361077,0.281522,1.270060
9328,51.822222,0.002979,0.047659,0.007531,-0.998831,0.361137,0.281513,1.269973
9329,51.827778,0.002960,0.047449,0.007507,-0.998841,0.361163,0.281502,1.269863
9330,51.833333,0.002970,0.047249,0.007509,-0.998851,0.361192,0.281508,1.269772
9331,51.838889,0.002970,0.046858,0.006612,-0.998875,0.361423,0.281696,1.269651
9332,51.844444,0.002959,0.046921,0.007343,-0.998867,0.361184,0.281531,1.269615
9333,51.850000,0.002890,0.046526,0.007470,-0.998885,0.361308,0.281470,1.269488
9334,51.855556,0.002894,0.046156,0.006619,-0.998908,0.361452,0.281659,1.269331
9335,51.861111,0.002877,0.045926,0.006617,-0.998919,0.361487,0.281649,1.269243
9336,51.866667,0.002860,0.045677,0.006611,-0.998930,0.361603,0.281664,1.269176
9337,51.872222,0.002861,0.045606,0.007519,-0.998927,0.361401,0.281470,1.269107
9338,51.877778,0.002882,0.045378,0.007505,-0.998938,0.361432,0.281476,1.269027
9339,51.883333,0.002890,0.045148,0.007495,-0.998948,0.361457,0.281478,1.268940
9340,51.888889,0.002869,0.044893,0.007209,-0.998962,0.361525,0.281519,1.268832
9341,51.894444,0.002868,0.044674,0.007203,-0.998972,0.361543,0.281518,1.268749
9342,51.900000,0.002843,0.044413,0.007170,-0.998984,0.361575,0.281513,1.268661
9343,51.905556,0.002818,0.044145,0.007166,-0.998995,0.361612,0.281507,1.268582
9344,51.911111,0.002845,0.043914,0.007150,-0.999006,0.361622,0.281508,1.268503
9345,51.916667,0.002784,0.043639,0.007137,-0.999018,0.361665,0.281521,1.268389
9346,51.922222,0.002790,0.043370,0.007154,-0.999030,0.361686,0.281502,1.268296
9347,51.927778,0.002774,0.043095,0.007147,-0.999042,0.361709,0.281502,1.268188
9348,51.933333,0.002779,0.042786,0.007315,-0.999054,0.361756,0.281451,1.268090
9349,51.938889,0.002822,0.042515,0.007334,-0.999065,0.361775,0.281425,1.268008
9350,51.944444,0.003008,0.042275,0.007373,-0.999074,0.361775,0.281477,1.267958
9351,51.950000,0.003020,0.042025,0.007187,-0.999086,0.361805,0.281516,1.267891
9352,51.955556,0.003028,0.041755,0.007172,-0.999098,0.361823,0.281516,1.267804
9353,51.961111,0.003026,0.041480,0.007164,-0.999109,0.361845,0.281516,1.267723
9354,51.966667,0.003001,0.041169,0.007348,-0.999121,0.361861,0.281473,1.267625
9355,51.972222,0.002991,0.040888,0.007339,-0.999132,0.361876,0.281477,1.267543
9356,51.977778,0.002954,0.040603,0.007316,-0.999144,0.361893,0.281475,1.267448
9357,51.983333,0.002962,0.040105,0.006443,-0.999170,0.362042,0.281656,1.267297
9358,51.988889,0.002987,0.039828,0.006422,-0.999182,0.362066,0.281658,1.267232
9359,51.994444,0.002999,0.039551,0.006429,-0.999192,0.362072,0.281665,1.267156
9360,52.000000,0.003000,0.039401,0.007277,-0.999192,0.361964,0.281484,1.267124
9361,52.005556,0.002997,0.039116,0.007327,-0.999203,0.361959,0.281496,1.267037
9362,52.011111,0.003049,0.038846,0.007353,-0.999214,0.361965,0.281528,1.266976
9363,52.016667,0.003011,0.038553,0.007345,-0.999225,0.361986,0.281509,1.266888
9364,52.022222,0.003006,0.038250,0.007357,-0.999237,0.361994,0.281493,1.266810
9365,52.027778,0.002806,0.037815,0.007039,-0.999256,0.362111,0.281481,1.266679
9366,52.033333,0.002803,0.037512,0.007058,-0.999267,0.362124,0.281475,1.266612
9367,52.038889,0.002436,0.037205,0.007587,-0.999276,0.361928,0.281545,1.266314
9368,52.044444,0.002501,0.036921,0.007658,-0.999286,0.361916,0.281506,1.266278
9369,52.050000,0.002535,0.036598,0.007636,-0.999298,0.361938,0.281513,1.266222
9370,52.055556,0.002560,0.036306,0.007637,-0.999308,0.361943,0.281510,1.266165
9371,52.061111,0.002597,0.035993,0.007605,-0.999320,0.361953,0.281515,1.266091
9372,52.066667,0.002635,0.035662,0.007555,-0.999332,0.361978,0.281491,1.266046
9373,52.072222,0.002656,0.035354,0.007553,-0.999343,0.361984,0.281489,1.265989
9374,52.077778,0.002685,0.035055,0.007531,-0.999353,0.361984,0.281500,1.265931
9375,52.083333,0.002793,0.034753,0.007535,-0.999364,0.361994,0.281535,1.265891
9376,52.088889,0.002754,0.034395,0.007484,-0.999377,0.362015,0.281526,1.265822
9377,52.094444,0.002808,0.034055,0.007625,-0.999387,0.362029,0.281476,1.265771
9378,52.100000,0.002770,0.033688,0.007827,-0.999398,0.362024,0.281425,1.265661
9379,52.105556,0.003151,0.033399,0.006903,-0.999413,0.362248,0.281490,1.265832
9380,52.111111,0.002709,0.032975,0.007414,-0.999425,0.362088,0.281497,1.265538
9381,52.116667,0.002718,0.032624,0.007374,-0.999437,0.362117,0.281513,1.265470
9382,52.122222,0.002736,0.032310,0.007372,-0.999447,0.362117,0.281513,1.265431
9383,52.127778,0.003083,0.031989,0.006933,-0.999460,0.362310,0.281492,1.265571
9384,52.133333,0.003050,0.031606,0.006957,-0.999472,0.362326,0.281465,1.265504
9385,52.138889,0.003076,0.031225,0.007467,-0.999480,0.362281,0.281355,1.265446
9386,52.144444,0.003056,0.030841,0.007459,-0.999492,0.362291,0.281348,1.265367
9387,52.150000,0.002951,0.030463,0.007072,-0.999507,0.362346,0.281384,1.265300
9388,52.155556,0.002960,0.030109,0.007027,-0.999518,0.362366,0.281382,1.265242
9389,52.161111,0.002948,0.029761,0.007036,-0.999528,0.362381,0.281374,1.265199
9390,52.166667,0.002946,0.029407,0.007080,-0.999538,0.362385,0.281389,1.265149
9391,52.172222,0.002987,0.029053,0.007082,-0.999548,0.362363,0.281394,1.265114
9392,52.177778,0.002986,0.028691,0.007052,-0.999559,0.362388,0.281371,1.265077
9393,52.183333,0.002628,0.028359,0.007506,-0.999566,0.362193,0.281409,1.264829
9394,52.188889,0.002564,0.027926,0.007553,-0.999578,0.362203,0.281384,1.264756
9395,52.194444,0.002681,0.027617,0.007577,-0.999586,0.362180,0.281425,1.264767
9396,52.200000,0.002782,0.027276,0.007598,-0.999595,0.362168,0.281406,1.264791
9397,52.205556,0.002703,0.026913,0.007335,-0.999607,0.362179,0.281461,1.264741
9398,52.211111,0.002547,0.026509,0.007791,-0.999615,0.362057,0.281416,1.264583
9399,52.216667,0.002686,0.026159,0.007534,-0.999626,0.362160,0.281414,1.264654
9400,52.222222,0.002766,0.025777,0.007751,-0.999634,0.362148,0.281411,1.264594
9401,52.227778,0.002867,0.025416,0.007716,-0.999643,0.362143,0.281437,1.264580
9402,52.233333,0.002976,0.025113,0.007737,-0.999650,0.362121,0.281491,1.264572
9403,52.238889,0.002990,0.024777,0.007726,-0.999659,0.362109,0.281493,1.264543
9404,52.244444,0.003006,0.024456,0.007736,-0.999666,0.362092,0.281494,1.264508
9405,52.250000,0.002996,0.024086,0.007695,-0.999676,0.362091,0.281497,1.264466
9406,52.255556,0.003025,0.023754,0.007676,-0.999684,0.362078,0.281502,1.264441
9407,52.261111,0.003044,0.023430,0.007119,-0.999695,0.362123,0.281588,1.264438
9408,52.266667,0.003006,0.023039,0.007078,-0.999705,0.362137,0.281559,1.264387
9409,52.272222,0.002999,0.022675,0.007055,-0.999714,0.362141,0.281551,1.264357
9410,52.277778,0.002990,0.022303,0.007023,-0.999722,0.362121,0.281541,1.264320
9411,52.283333,0.002951,0.021916,0.007013,-0.999731,0.362115,0.281529,1.264304
9412,52.288889,0.002948,0.021533,0.007043,-0.999739,0.362069,0.281541,1.264247
9413,52.294444,0.002977,0.021142,0.007078,-0.999747,0.362034,0.281534,1.264216
9414,52.300000,0.002975,0.020786,0.007097,-0.999754,0.362018,0.281527,1.264176
9415,52.305556,0.003010,0.020431,0.007088,-0.999762,0.362007,0.281521,1.264163
9416,52.311111,0.002807,0.019938,0.007065,-0.999772,0.362056,0.281435,1.264073
9417,52.316667,0.002898,0.019603,0.007083,-0.999779,0.362038,0.281481,1.264068
9418,52.322222,0.002908,0.019231,0.007078,-0.999786,0.362021,0.281488,1.264045
9419,52.327778,0.002894,0.018830,0.007167,-0.999793,0.362036,0.281422,1.264029
9420,52.333333,0.002964,0.018482,0.007228,-0.999799,0.362012,0.281395,1.264041
9421,52.338889,0.002970,0.018117,0.007203,-0.999806,0.362009,0.281383,1.264031
9422,52.344444,0.002960,0.017766,0.007208,-0.999812,0.361984,0.281384,1.264016
9423,52.350000,0.002934,0.017379,0.007219,-0.999819,0.361986,0.281385,1.263996
9424,52.355556,0.002925,0.017022,0.007164,-0.999825,0.361970,0.281384,1.263990
9425,52.361111,0.002910,0.016698,0.006966,-0.999832,0.361958,0.281426,1.263984
9426,52.366667,0.002942,0.016284,0.006997,-0.999839,0.361912,0.281433,1.264002
9427,52.372222,0.003047,0.015941,0.006970,-0.999844,0.361887,0.281469,1.264028
9428,52.377778,0.003112,0.015553,0.007129,-0.999849,0.361861,0.281484,1.264029
9429,52.383333,0.003108,0.015179,0.006926,-0.999856,0.361855,0.281531,1.264036
9430,52.388889,0.003128,0.014752,0.007372,-0.999859,0.361821,0.281427,1.264024
9431,52.394444,0.003131,0.014369,0.007394,-0.999865,0.361784,0.281419,1.264024
9432,52.400000,0.003207,0.014026,0.007412,-0.999869,0.361755,0.281457,1.264038
9433,52.405556,0.003279,0.013661,0.007424,-0.999874,0.361738,0.281448,1.264072
9434,52.411111,0.003248,0.013263,0.007384,-0.999880,0.361735,0.281437,1.264076
9435,52.416667,0.003244,0.012921,0.007271,-0.999885,0.361700,0.281431,1.264084
9436,52.422222,0.003285,0.012563,0.007304,-0.999889,0.361692,0.281453,1.264120
9437,52.427778,0.003174,0.012179,0.007179,-0.999895,0.361694,0.281435,1.264094
9438,52.433333,0.003135,0.011838,0.006756,-0.999902,0.361747,0.281550,1.264110
9439,52.438889,0.003146,0.011493,0.006750,-0.999906,0.361716,0.281553,1.264104
9440,52.444444,0.003110,0.011137,0.006720,-0.999911,0.361698,0.281525,1.264113
9441,52.450000,0.003174,0.010694,0.007190,-0.999912,0.361623,0.281413,1.264105
9442,52.455556,0.003152,0.010370,0.006800,-0.999918,0.361600,0.281471,1.264139
9443,52.461111,0.003148,0.010014,0.006808,-0.999922,0.361565,0.281464,1.264152
9444,52.466667,0.003120,0.009634,0.006825,-0.999925,0.361552,0.281445,1.264166
9445,52.472222,0.003097,0.009268,0.006822,-0.999929,0.361540,0.281442,1.264184
9446,52.477778,0.003101,0.008922,0.006822,-0.999932,0.361503,0.281448,1.264211
9447,52.483333,0.003154,0.008557,0.006822,-0.999935,0.361482,0.281454,1.264238
9448,52.488889,0.003263,0.008253,0.006834,-0.999937,0.361443,0.281478,1.264302
9449,52.494444,0.003270,0.007884,0.006789,-0.999941,0.361420,0.281464,1.264345
9450,52.500000,0.003260,0.007523,0.006810,-0.999943,0.361400,0.281452,1.264360
9451,52.505556,0.003232,0.007118,0.006790,-0.999946,0.361397,0.281438,1.264355
9452,52.511111,0.003152,0.006740,0.006750,-0.999950,0.361410,0.281413,1.264362
9453,52.516667,0.003121,0.006345,0.006753,-0.999952,0.361386,0.281402,1.264360
9454,52.522222,0.003099,0.006011,0.006752,-0.999954,0.361352,0.281391,1.264398
9455,52.527778,0.003096,0.005653,0.006763,-0.999956,0.361325,0.281398,1.264429
9456,52.533333,0.003099,0.005268,0.006731,-0.999959,0.361280,0.281414,1.264449
9457,52.538889,0.003088,0.004904,0.006765,-0.999960,0.361238,0.281437,1.264464
9458,52.544444,0.003106,0.004602,0.006768,-0.999962,0.361207,0.281453,1.264518
9459,52.550000,0.003129,0.004268,0.006808,-0.999963,0.361167,0.281482,1.264550
9460,52.555556,0.003169,0.003950,0.006841,-0.999964,0.361123,0.281491,1.264592
9461,52.561111,0.003345,0.003624,0.006859,-0.999964,0.361072,0.281532,1.264670
9462,52.566667,0.003390,0.003312,0.006876,-0.999965,0.361029,0.281523,1.264739
9463,52.572222,0.003523,0.002996,0.006840,-0.999966,0.361002,0.281570,1.264802
9464,52.577778,0.003436,0.002655,0.006822,-0.999967,0.360974,0.281527,1.264831
9465,52.583333,0.003437,0.002317,0.006812,-0.999968,0.360953,0.281513,1.264884
9466,52.588889,0.003491,0.002010,0.006828,-0.999969,0.360915,0.281523,1.264950
9467,52.594444,0.003445,0.001687,0.006815,-0.999969,0.360884,0.281538,1.264988
9468,52.600000,0.003429,0.001349,0.006843,-0.999970,0.360851,0.281546,1.265027
9469,52.605556,0.003334,0.000878,0.006859,-0.999971,0.360829,0.281541,1.265019
9470,52.611111,0.003306,0.000506,0.006884,-0.999971,0.360802,0.281548,1.265058
9471,52.616667,0.003299,0.000188,0.006905,-0.999971,0.360762,0.281554,1.265090
9472,52.622222,0.003319,-0.000114,0.006912,-0.999971,0.360722,0.281560,1.265124
9473,52.627778,0.003288,-0.000454,0.006872,-0.999971,0.360693,0.281527,1.265169
9474,52.633333,0.003271,-0.000786,0.006911,-0.999971,0.360657,0.281518,1.265218
9475,52.638889,0.003265,-0.001111,0.006933,-0.999970,0.360622,0.281501,1.265280
9476,52.644444,0.003271,-0.001416,0.006976,-0.999969,0.360578,0.281498,1.265327
9477,52.650000,0.003354,-0.001734,0.007002,-0.999968,0.360525,0.281526,1.265414
9478,52.655556,0.003342,-0.002033,0.007065,-0.999967,0.360482,0.281518,1.265462
9479,52.661111,0.003372,-0.002332,0.007045,-0.999967,0.360454,0.281527,1.265516
9480,52.666667,0.003364,-0.002615,0.007000,-0.999967,0.360432,0.281545,1.265563
9481,52.672222,0.003399,-0.002916,0.007032,-0.999965,0.360393,0.281518,1.265643
9482,52.677778,0.003415,-0.003192,0.007042,-0.999964,0.360355,0.281514,1.265704
9483,52.683333,0.003441,-0.003482,0.007051,-0.999963,0.360293,0.281523,1.265744
9484,52.688889,0.003440,-0.003800,0.007078,-0.999962,0.360265,0.281482,1.265804
9485,52.694444,0.003404,-0.004105,0.007115,-0.999961,0.360204,0.281474,1.265856
9486,52.700000,0.003384,-0.004395,0.007182,-0.999959,0.360154,0.281475,1.265927
9487,52.705556,0.003371,-0.004754,0.007165,-0.999957,0.360134,0.281461,1.266011
9488,52.711111,0.003372,-0.005036,0.007168,-0.999956,0.360080,0.281466,1.266084
9489,52.716667,0.003359,-0.005332,0.007197,-0.999954,0.360051,0.281471,1.266140
9490,52.722222,0.003370,-0.005663,0.007169,-0.999953,0.360050,0.281481,1.266201
9491,52.727778,0.003418,-0.005917,0.007161,-0.999951,0.360013,0.281507,1.266270
9492,52.733333,0.003421,-0.006213,0.007158,-0.999949,0.359979,0.281509,1.266332
9493,52.738889,0.003406,-0.006509,0.007092,-0.999948,0.359961,0.281502,1.266402
9494,52.744444,0.003331,-0.006793,0.007051,-0.999947,0.359932,0.281530,1.266451
9495,52.750000,0.003347,-0.007070,0.007065,-0.999945,0.359896,0.281511,1.266551
9496,52.755556,0.003374,-0.007334,0.007116,-0.999942,0.359863,0.281510,1.266625
9497,52.761111,0.003352,-0.007648,0.007071,-0.999940,0.359832,0.281506,1.266668
9498,52.766667,0.003339,-0.007944,0.006997,-0.999938,0.359810,0.281466,1.266752
9499,52.772222,0.003355,-0.008205,0.007020,-0.999936,0.359765,0.281473,1.266833
9500,52.777778,0.003390,-0.008457,0.007082,-0.999933,0.359709,0.281475,1.266908
9501,52.783333,0.003400,-0.008727,0.007156,-0.999931,0.359641,0.281490,1.266991
9502,52.788889,0.003393,-0.008964,0.007127,-0.999929,0.359608,0.281506,1.267071
9503,52.794444,0.003477,-0.009212,0.007237,-0.999925,0.359530,0.281477,1.267185
9504,52.800000,0.003464,-0.009462,0.007266,-0.999923,0.359482,0.281486,1.267263
9505,52.805556,0.003545,-0.009691,0.007288,-0.999920,0.359434,0.281502,1.267366
9506,52.811111,0.003525,-0.009932,0.007312,-0.999918,0.359390,0.281495,1.267435
9507,52.816667,0.003525,-0.010166,0.007316,-0.999915,0.359344,0.281484,1.267511
9508,52.822222,0.003524,-0.010465,0.007675,-0.999910,0.359319,0.281387,1.267558
9509,52.827778,0.003495,-0.010700,0.007704,-0.999907,0.359274,0.281391,1.267626
9510,52.833333,0.003458,-0.010931,0.007718,-0.999905,0.359233,0.281382,1.267697
9511,52.838889,0.003461,-0.011137,0.007739,-0.999902,0.359177,0.281392,1.267778
