Format Version,1.23,Take Name,cradle_zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.06.01.791 PM,Total Frames in Take,8705,Total Exported Frames,8705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
7363,40.905556,0.006886,0.002724,-0.024464,-0.999673,0.315958,0.747065,1.262761
7364,40.911111,0.006974,0.001910,-0.024636,-0.999670,0.316225,0.747064,1.263060
7365,40.916667,0.006920,0.001043,-0.024875,-0.999666,0.316552,0.747055,1.263299
7366,40.922222,0.006910,0.000241,-0.025048,-0.999662,0.316830,0.747045,1.263540
7367,40.927778,0.006822,-0.000514,-0.025189,-0.999659,0.317071,0.747023,1.263797
7368,40.933333,0.006743,-0.001136,-0.025303,-0.999656,0.317212,0.746995,1.264159
7369,40.938889,0.006675,-0.001710,-0.025380,-0.999654,0.317310,0.746970,1.264565
7370,40.944444,0.006709,-0.002979,-0.025559,-0.999646,0.317893,0.746972,1.264613
7371,40.950000,0.006840,-0.003888,-0.025738,-0.999638,0.318238,0.747001,1.264857
7372,40.955556,0.006943,-0.005044,-0.025998,-0.999625,0.318708,0.747028,1.265031
7373,40.961111,0.006842,-0.005613,-0.026130,-0.999619,0.318860,0.746995,1.265400
7374,40.966667,0.006806,-0.006401,-0.026246,-0.999612,0.319121,0.746966,1.265682
7375,40.972222,0.006818,-0.007213,-0.026380,-0.999603,0.319408,0.746967,1.265931
7376,40.977778,0.006731,-0.008154,-0.026571,-0.999591,0.319733,0.746970,1.266142
7377,40.983333,0.006563,-0.008571,-0.026637,-0.999587,0.319778,0.746927,1.266569
7378,40.988889,0.006656,-0.009837,-0.026833,-0.999569,0.320309,0.746947,1.266675
7379,40.994444,0.006736,-0.011276,-0.027072,-0.999547,0.320899,0.746983,1.266772
7380,41.000000,0.006797,-0.012028,-0.027208,-0.999534,0.321152,0.747010,1.267053
7381,41.005556,0.006830,-0.013907,-0.027338,-0.999506,0.321927,0.746963,1.267032
7382,41.011111,0.006943,-0.014786,-0.027472,-0.999489,0.322240,0.746983,1.267307
7383,41.016667,0.006917,-0.015189,-0.027616,-0.999479,0.322330,0.746989,1.267711
7384,41.022222,0.006859,-0.015196,-0.027669,-0.999478,0.322223,0.746964,1.268215
7385,41.027778,0.006880,-0.018155,-0.027847,-0.999424,0.323445,0.746954,1.267902
7386,41.033333,0.006864,-0.018842,-0.027997,-0.999407,0.323652,0.746961,1.268228
7387,41.038889,0.006899,-0.019665,-0.028084,-0.999388,0.323940,0.746988,1.268472
7388,41.044444,0.006826,-0.020445,-0.028231,-0.999369,0.324212,0.746969,1.268733
7389,41.050000,0.006880,-0.021077,-0.028419,-0.999350,0.324415,0.747009,1.269048
7390,41.055556,0.006710,-0.021414,-0.028603,-0.999339,0.324479,0.746974,1.269458
7391,41.061111,0.006660,-0.022349,-0.028680,-0.999317,0.324806,0.746976,1.269702
7392,41.066667,0.006745,-0.023293,-0.028746,-0.999293,0.325136,0.747002,1.269944
7393,41.072222,0.006689,-0.021712,-0.028860,-0.999325,0.324373,0.746998,1.270887
7394,41.077778,0.006685,-0.022665,-0.028987,-0.999300,0.324749,0.746992,1.271068
7395,41.083333,0.006635,-0.023274,-0.029070,-0.999284,0.324930,0.746988,1.271393
7396,41.088889,0.006507,-0.023541,-0.029020,-0.999280,0.324879,0.746936,1.271884
7397,41.094444,0.006536,-0.024299,-0.029184,-0.999257,0.325120,0.746973,1.272198
7398,41.100000,0.006733,-0.025016,-0.029217,-0.999237,0.325399,0.746981,1.272475
7399,41.105556,0.006855,-0.027278,-0.029435,-0.999171,0.326406,0.747056,1.272201
7400,41.111111,0.006713,-0.030423,-0.029262,-0.999086,0.327670,0.746941,1.271867
7401,41.116667,0.006703,-0.031170,-0.029343,-0.999061,0.327925,0.746946,1.272145
7402,41.122222,0.006601,-0.031846,-0.029512,-0.999035,0.328138,0.746910,1.272407
7403,41.127778,0.006571,-0.032389,-0.029636,-0.999014,0.328289,0.746909,1.272700
7404,41.133333,0.006591,-0.033057,-0.029679,-0.998991,0.328484,0.746914,1.272965
7405,41.138889,0.006603,-0.033803,-0.029737,-0.998964,0.328731,0.746921,1.273225
7406,41.144444,0.006658,-0.034346,-0.029848,-0.998942,0.328892,0.746962,1.273570
7407,41.150000,0.006428,-0.030936,-0.030230,-0.999044,0.327225,0.747058,1.275137
7408,41.155556,0.006411,-0.031569,-0.030350,-0.999020,0.327432,0.747065,1.275433
7409,41.161111,0.006395,-0.032321,-0.030439,-0.998993,0.327706,0.747085,1.275687
7410,41.166667,0.006342,-0.032899,-0.030546,-0.998972,0.327891,0.747097,1.275958
7411,41.172222,0.006331,-0.033496,-0.030559,-0.998952,0.328062,0.747109,1.276229
7412,41.177778,0.006697,-0.035577,-0.030652,-0.998874,0.329037,0.747172,1.275952
7413,41.183333,0.006335,-0.034693,-0.030755,-0.998905,0.328442,0.747129,1.276812
7414,41.188889,0.006619,-0.039151,-0.030605,-0.998743,0.330440,0.747021,1.275882
7415,41.194444,0.006608,-0.039778,-0.030643,-0.998717,0.330647,0.747005,1.276145
7416,41.200000,0.006809,-0.038166,-0.030984,-0.998768,0.329897,0.747123,1.277016
7417,41.205556,0.006794,-0.037850,-0.031058,-0.998778,0.329692,0.747154,1.277569
7418,41.211111,0.006647,-0.041680,-0.030829,-0.998633,0.331281,0.747000,1.276959
7419,41.216667,0.006531,-0.042463,-0.030802,-0.998602,0.331541,0.746978,1.277156
7420,41.222222,0.006523,-0.043308,-0.030687,-0.998569,0.331834,0.746979,1.277319
7421,41.227778,0.006549,-0.043849,-0.030725,-0.998544,0.331990,0.746993,1.277555
7422,41.233333,0.006560,-0.044345,-0.030763,-0.998521,0.332124,0.747003,1.277831
7423,41.238889,0.006524,-0.044794,-0.030818,-0.998499,0.332243,0.747008,1.278104
7424,41.244444,0.006529,-0.045416,-0.030855,-0.998470,0.332442,0.747023,1.278380
7425,41.250000,0.006528,-0.045908,-0.030919,-0.998446,0.332607,0.747039,1.278645
7426,41.255556,0.006458,-0.046448,-0.030977,-0.998419,0.332783,0.747009,1.278903
7427,41.261111,0.006486,-0.046893,-0.031004,-0.998398,0.332921,0.747016,1.279146
7428,41.266667,0.006409,-0.047460,-0.031070,-0.998369,0.333106,0.746990,1.279373
7429,41.272222,0.006426,-0.047834,-0.031143,-0.998349,0.333182,0.746994,1.279671
7430,41.277778,0.006578,-0.046805,-0.031523,-0.998385,0.332735,0.747180,1.280286
7431,41.283333,0.006508,-0.047286,-0.031582,-0.998361,0.332886,0.747177,1.280508
7432,41.288889,0.006340,-0.049193,-0.031232,-0.998281,0.333580,0.747024,1.280404
7433,41.294444,0.006308,-0.049664,-0.031216,-0.998258,0.333731,0.747035,1.280633
7434,41.300000,0.006328,-0.050183,-0.031170,-0.998233,0.333906,0.747047,1.280852
7435,41.305556,0.006387,-0.050566,-0.031123,-0.998215,0.334021,0.747053,1.281117
7436,41.311111,0.006424,-0.050979,-0.031092,-0.998195,0.334127,0.747058,1.281380
7437,41.316667,0.006383,-0.051327,-0.031137,-0.998176,0.334208,0.747041,1.281635
7438,41.322222,0.006386,-0.051606,-0.031167,-0.998161,0.334268,0.747051,1.281879
7439,41.327778,0.006484,-0.051914,-0.031148,-0.998145,0.334348,0.747056,1.282107
7440,41.333333,0.006506,-0.052304,-0.031099,-0.998126,0.334465,0.747077,1.282332
7441,41.338889,0.006412,-0.052721,-0.031087,-0.998105,0.334589,0.747074,1.282545
7442,41.344444,0.006408,-0.052851,-0.031172,-0.998095,0.334579,0.747096,1.282826
7443,41.350000,0.006376,-0.053157,-0.031146,-0.998080,0.334644,0.747114,1.283034
7444,41.355556,0.006400,-0.053397,-0.031095,-0.998069,0.334682,0.747149,1.283267
7445,41.361111,0.006308,-0.053535,-0.031139,-0.998060,0.334694,0.747147,1.283496
7446,41.366667,0.006301,-0.053764,-0.031152,-0.998048,0.334744,0.747153,1.283710
7447,41.372222,0.006305,-0.054076,-0.031117,-0.998032,0.334827,0.747156,1.283923
7448,41.377778,0.006305,-0.054338,-0.031130,-0.998017,0.334883,0.747155,1.284181
7449,41.383333,0.006400,-0.054723,-0.031060,-0.997998,0.335003,0.747157,1.284376
7450,41.388889,0.006397,-0.055045,-0.031009,-0.997982,0.335091,0.747160,1.284579
7451,41.394444,0.006367,-0.055360,-0.030968,-0.997966,0.335186,0.747160,1.284765
7452,41.400000,0.006595,-0.054207,-0.031495,-0.998011,0.334722,0.747387,1.285279
7453,41.405556,0.006309,-0.055687,-0.031062,-0.997945,0.335243,0.747190,1.285196
7454,41.411111,0.005675,-0.058728,-0.031277,-0.997768,0.337190,0.747205,1.284938
7455,41.416667,0.005838,-0.058754,-0.031125,-0.997770,0.337151,0.747289,1.285121
7456,41.422222,0.006133,-0.058711,-0.030856,-0.997779,0.337074,0.747414,1.285314
7457,41.427778,0.006220,-0.058817,-0.030746,-0.997776,0.337043,0.747454,1.285509
7458,41.433333,0.006346,-0.058857,-0.030625,-0.997776,0.337004,0.747507,1.285696
7459,41.438889,0.006473,-0.058902,-0.030516,-0.997776,0.336964,0.747562,1.285865
7460,41.444444,0.006559,-0.058917,-0.030394,-0.997779,0.336912,0.747598,1.286045
7461,41.450000,0.006596,-0.058938,-0.030294,-0.997780,0.336898,0.747618,1.286227
7462,41.455556,0.006476,-0.059098,-0.030362,-0.997769,0.336929,0.747567,1.286417
7463,41.461111,0.006398,-0.059181,-0.030386,-0.997764,0.336917,0.747558,1.286613
7464,41.466667,0.006061,-0.059451,-0.030593,-0.997744,0.337003,0.747437,1.286802
7465,41.472222,0.006073,-0.059480,-0.030554,-0.997743,0.336976,0.747461,1.286967
7466,41.477778,0.005964,-0.059582,-0.030587,-0.997737,0.336980,0.747425,1.287129
7467,41.483333,0.006218,-0.059484,-0.030367,-0.997748,0.336887,0.747532,1.287300
7468,41.488889,0.006369,-0.059421,-0.030239,-0.997755,0.336824,0.747582,1.287468
7469,41.494444,0.006425,-0.059432,-0.030203,-0.997755,0.336792,0.747577,1.287634
7470,41.500000,0.006488,-0.059392,-0.030120,-0.997759,0.336729,0.747595,1.287779
7471,41.505556,0.006545,-0.059345,-0.030063,-0.997763,0.336670,0.747611,1.287943
7472,41.511111,0.006445,-0.059357,-0.030081,-0.997763,0.336637,0.747578,1.288092
7473,41.516667,0.006600,-0.059266,-0.029965,-0.997771,0.336580,0.747685,1.288215
7474,41.522222,0.006688,-0.059158,-0.029832,-0.997780,0.336487,0.747734,1.288354
7475,41.527778,0.006326,-0.056857,-0.029958,-0.997913,0.334753,0.747287,1.288907
7476,41.533333,0.006460,-0.056718,-0.029847,-0.997923,0.334656,0.747303,1.289032
7477,41.538889,0.006353,-0.056579,-0.029804,-0.997933,0.334567,0.747310,1.289163
7478,41.544444,0.006796,-0.058638,-0.029503,-0.997820,0.336134,0.747764,1.288854
7479,41.550000,0.006812,-0.058474,-0.029422,-0.997832,0.336025,0.747787,1.288973
7480,41.555556,0.006872,-0.058316,-0.029334,-0.997844,0.335927,0.747810,1.289086
7481,41.561111,0.006920,-0.058144,-0.029239,-0.997856,0.335829,0.747825,1.289182
7482,41.566667,0.006916,-0.057961,-0.029172,-0.997869,0.335727,0.747819,1.289295
7483,41.572222,0.007039,-0.057734,-0.028997,-0.997886,0.335586,0.747883,1.289404
7484,41.577778,0.006508,-0.057687,-0.029177,-0.997887,0.335516,0.747625,1.289582
7485,41.583333,0.006443,-0.057496,-0.029164,-0.997899,0.335401,0.747604,1.289685
7486,41.588889,0.006511,-0.057188,-0.029011,-0.997921,0.335241,0.747642,1.289784
7487,41.594444,0.006413,-0.057032,-0.029026,-0.997930,0.335154,0.747613,1.289871
7488,41.600000,0.006259,-0.056897,-0.029057,-0.997938,0.335075,0.747555,1.289963
7489,41.605556,0.006141,-0.056759,-0.029058,-0.997946,0.334996,0.747518,1.290034
7490,41.611111,0.006281,-0.056463,-0.028944,-0.997965,0.334850,0.747585,1.290110
7491,41.616667,0.006291,-0.056204,-0.028868,-0.997982,0.334729,0.747588,1.290171
7492,41.622222,0.006006,-0.056097,-0.028991,-0.997986,0.334662,0.747470,1.290252
7493,41.627778,0.006357,-0.053172,-0.028786,-0.998150,0.332686,0.747343,1.290725
7494,41.633333,0.006354,-0.052857,-0.028706,-0.998169,0.332533,0.747347,1.290795
7495,41.638889,0.006314,-0.052541,-0.028629,-0.998188,0.332371,0.747344,1.290865
7496,41.644444,0.006324,-0.052225,-0.028541,-0.998207,0.332217,0.747353,1.290936
7497,41.650000,0.006302,-0.051864,-0.028456,-0.998229,0.332041,0.747354,1.290991
7498,41.655556,0.006116,-0.054058,-0.028467,-0.998113,0.333674,0.747560,1.290642
7499,41.661111,0.006299,-0.051114,-0.028305,-0.998272,0.331681,0.747343,1.291100
7500,41.666667,0.006293,-0.050727,-0.028223,-0.998294,0.331498,0.747335,1.291133
7501,41.672222,0.006269,-0.050329,-0.028202,-0.998315,0.331326,0.747318,1.291162
7502,41.677778,0.006282,-0.049852,-0.028136,-0.998340,0.331106,0.747318,1.291209
7503,41.683333,0.006303,-0.049411,-0.028038,-0.998365,0.330898,0.747325,1.291244
7504,41.688889,0.006294,-0.048959,-0.027958,-0.998390,0.330699,0.747332,1.291268
7505,41.694444,0.006261,-0.048475,-0.027919,-0.998415,0.330471,0.747341,1.291270
7506,41.700000,0.006242,-0.048066,-0.027842,-0.998437,0.330289,0.747331,1.291289
7507,41.705556,0.006178,-0.047609,-0.027735,-0.998462,0.330086,0.747326,1.291300
7508,41.711111,0.006184,-0.047214,-0.027611,-0.998484,0.329914,0.747348,1.291288
7509,41.716667,0.006168,-0.046695,-0.027536,-0.998511,0.329692,0.747387,1.291297
7510,41.722222,0.006162,-0.046088,-0.027456,-0.998541,0.329425,0.747380,1.291327
7511,41.727778,0.006188,-0.045387,-0.027435,-0.998574,0.329116,0.747407,1.291365
7512,41.733333,0.006218,-0.045075,-0.027319,-0.998591,0.328992,0.747390,1.291315
7513,41.738889,0.006254,-0.044547,-0.027240,-0.998616,0.328774,0.747384,1.291319
7514,41.744444,0.006260,-0.044052,-0.027147,-0.998641,0.328553,0.747364,1.291295
7515,41.750000,0.006302,-0.043552,-0.027057,-0.998665,0.328350,0.747366,1.291283
7516,41.755556,0.006318,-0.042989,-0.026972,-0.998691,0.328117,0.747362,1.291252
7517,41.761111,0.006327,-0.042520,-0.026870,-0.998714,0.327932,0.747362,1.291217
7518,41.766667,0.006269,-0.041952,-0.026853,-0.998739,0.327692,0.747309,1.291203
7519,41.772222,0.006315,-0.041307,-0.026707,-0.998770,0.327423,0.747350,1.291185
7520,41.777778,0.006305,-0.040697,-0.026574,-0.998798,0.327158,0.747348,1.291151
7521,41.783333,0.006299,-0.040070,-0.026542,-0.998824,0.326894,0.747347,1.291124
7522,41.788889,0.006208,-0.039523,-0.026508,-0.998848,0.326678,0.747298,1.291072
7523,41.794444,0.006295,-0.038949,-0.026285,-0.998876,0.326432,0.747331,1.291011
7524,41.800000,0.006285,-0.038355,-0.026204,-0.998901,0.326204,0.747317,1.290945
7525,41.805556,0.006274,-0.037685,-0.026111,-0.998929,0.325932,0.747313,1.290879
7526,41.811111,0.006330,-0.037044,-0.025916,-0.998958,0.325653,0.747342,1.290831
7527,41.816667,0.006295,-0.036362,-0.025871,-0.998984,0.325368,0.747327,1.290765
7528,41.822222,0.006277,-0.035572,-0.025833,-0.999014,0.325028,0.747340,1.290734
7529,41.827778,0.006309,-0.034897,-0.025799,-0.999038,0.324752,0.747338,1.290691
7530,41.833333,0.006380,-0.034228,-0.025754,-0.999062,0.324484,0.747355,1.290636
7531,41.838889,0.006379,-0.029568,-0.026029,-0.999204,0.322443,0.747461,1.291713
7532,41.844444,0.006416,-0.028891,-0.025917,-0.999226,0.322178,0.747474,1.291619
7533,41.850000,0.006589,-0.030910,-0.025843,-0.999166,0.323202,0.747483,1.290646
7534,41.855556,0.006530,-0.031375,-0.025472,-0.999162,0.323370,0.747387,1.290272
7535,41.861111,0.006575,-0.030640,-0.025389,-0.999186,0.323083,0.747382,1.290184
7536,41.866667,0.006559,-0.030044,-0.025224,-0.999209,0.322835,0.747374,1.290061
7537,41.872222,0.006553,-0.029499,-0.025045,-0.999230,0.322619,0.747355,1.289932
7538,41.877778,0.006528,-0.028764,-0.024939,-0.999254,0.322334,0.747340,1.289860
7539,41.883333,0.006486,-0.028028,-0.024905,-0.999276,0.322060,0.747336,1.289740
7540,41.888889,0.006471,-0.027111,-0.024870,-0.999302,0.321691,0.747352,1.289652
7541,41.894444,0.006436,-0.026269,-0.024768,-0.999327,0.321358,0.747340,1.289540
7542,41.900000,0.006382,-0.025491,-0.024620,-0.999351,0.321056,0.747317,1.289407
7543,41.905556,0.006374,-0.024648,-0.024622,-0.999373,0.320725,0.747322,1.289306
7544,41.911111,0.006412,-0.023506,-0.024650,-0.999399,0.320255,0.747358,1.289278
7545,41.916667,0.006419,-0.022932,-0.024481,-0.999417,0.320030,0.747332,1.289116
7546,41.922222,0.006427,-0.020761,-0.024571,-0.999462,0.319157,0.747388,1.289329
7547,41.927778,0.006450,-0.020582,-0.024466,-0.999468,0.319122,0.747390,1.289042
7548,41.933333,0.006460,-0.019763,-0.024311,-0.999488,0.318807,0.747390,1.288912
7549,41.938889,0.006502,-0.019232,-0.024133,-0.999503,0.318631,0.747382,1.288688
7550,41.944444,0.006442,-0.018509,-0.024061,-0.999518,0.318368,0.747367,1.288529
7551,41.950000,0.006433,-0.017234,-0.024056,-0.999541,0.317844,0.747382,1.288495
7552,41.955556,0.006389,-0.016330,-0.023967,-0.999559,0.317478,0.747364,1.288356
7553,41.961111,0.006514,-0.014967,-0.023855,-0.999582,0.316911,0.747426,1.288332
7554,41.966667,0.006523,-0.012667,-0.023775,-0.999616,0.315901,0.747440,1.288604
7555,41.972222,0.006500,-0.011744,-0.023559,-0.999632,0.315554,0.747408,1.288457
7556,41.977778,0.006603,-0.013897,-0.023472,-0.999606,0.316588,0.747405,1.287457
7557,41.983333,0.006560,-0.013340,-0.023346,-0.999617,0.316406,0.747389,1.287251
7558,41.988889,0.006598,-0.012410,-0.023277,-0.999630,0.316050,0.747419,1.287117
7559,41.994444,0.006591,-0.009295,-0.023372,-0.999662,0.314749,0.747455,1.287530
7560,42.000000,0.006639,-0.008388,-0.023242,-0.999673,0.314420,0.747463,1.287349
7561,42.005556,0.006534,-0.007857,-0.023077,-0.999681,0.314246,0.747397,1.287051
7562,42.011111,0.006402,-0.005402,-0.022953,-0.999701,0.313060,0.747399,1.287448
7563,42.016667,0.006345,-0.004590,-0.022862,-0.999708,0.312761,0.747388,1.287251
7564,42.022222,0.006365,-0.003789,-0.022737,-0.999714,0.312469,0.747405,1.287048
7565,42.027778,0.006358,-0.002966,-0.022606,-0.999720,0.312151,0.747378,1.286875
7566,42.033333,0.006487,-0.003186,-0.022507,-0.999721,0.312494,0.747355,1.286242
7567,42.038889,0.006565,-0.002124,-0.022347,-0.999726,0.312071,0.747378,1.286096
7568,42.044444,0.006642,-0.001524,-0.022267,-0.999729,0.311890,0.747388,1.285828
7569,42.050000,0.006654,-0.000866,-0.022212,-0.999731,0.311684,0.747391,1.285596
7570,42.055556,0.006559,0.001037,-0.022023,-0.999735,0.310815,0.747332,1.285773
7571,42.061111,0.006601,0.001127,-0.022048,-0.999735,0.310956,0.747381,1.285252
7572,42.066667,0.006548,0.002568,-0.021898,-0.999736,0.310304,0.747400,1.285218
7573,42.072222,0.006384,0.003711,-0.021882,-0.999733,0.309736,0.747422,1.285147
7574,42.077778,0.006422,0.004546,-0.021746,-0.999733,0.309424,0.747445,1.284928
7575,42.083333,0.006691,0.004283,-0.021623,-0.999735,0.309804,0.747458,1.284283
7576,42.088889,0.006726,0.005097,-0.021516,-0.999733,0.309527,0.747453,1.284050
7577,42.094444,0.006722,0.005562,-0.021454,-0.999732,0.309406,0.747450,1.283720
7578,42.100000,0.006700,0.006734,-0.021312,-0.999728,0.308960,0.747439,1.283578
7579,42.105556,0.006655,0.007826,-0.021160,-0.999723,0.308541,0.747398,1.283417
7580,42.111111,0.006750,0.007945,-0.021018,-0.999725,0.308580,0.747405,1.282979
7581,42.116667,0.006708,0.009867,-0.020741,-0.999714,0.307734,0.747357,1.283036
7582,42.122222,0.006716,0.010092,-0.020740,-0.999712,0.307756,0.747368,1.282605
7583,42.127778,0.006771,0.010429,-0.020676,-0.999709,0.307701,0.747373,1.282224
7584,42.133333,0.006766,0.011237,-0.020586,-0.999702,0.307417,0.747368,1.281988
7585,42.138889,0.006846,0.012176,-0.020450,-0.999693,0.307096,0.747422,1.281767
7586,42.144444,0.006929,0.013327,-0.020374,-0.999680,0.306658,0.747446,1.281624
7587,42.150000,0.006973,0.014667,-0.020256,-0.999663,0.306132,0.747486,1.281520
7588,42.155556,0.006901,0.015357,-0.020211,-0.999654,0.305927,0.747505,1.281225
7589,42.161111,0.006848,0.016095,-0.020079,-0.999645,0.305678,0.747481,1.280944
7590,42.166667,0.007422,0.016131,-0.020398,-0.999634,0.305876,0.747637,1.280681
7591,42.172222,0.007392,0.017102,-0.020438,-0.999618,0.305533,0.747672,1.280487
7592,42.177778,0.007397,0.018650,-0.020413,-0.999590,0.304907,0.747709,1.280415
7593,42.183333,0.007384,0.019304,-0.020279,-0.999581,0.304714,0.747698,1.280109
7594,42.188889,0.007433,0.020087,-0.020129,-0.999568,0.304459,0.747714,1.279816
7595,42.194444,0.007527,0.020672,-0.020043,-0.999557,0.304289,0.747715,1.279552
7596,42.200000,0.007618,0.021061,-0.019788,-0.999553,0.304211,0.747703,1.279186
7597,42.205556,0.007755,0.022159,-0.019631,-0.999532,0.303824,0.747744,1.278997
7598,42.211111,0.007696,0.022767,-0.019550,-0.999520,0.303643,0.747726,1.278659
7599,42.216667,0.007688,0.023581,-0.019507,-0.999502,0.303364,0.747729,1.278386
7600,42.222222,0.007758,0.024335,-0.019412,-0.999485,0.303121,0.747733,1.278127
7601,42.227778,0.007718,0.024779,-0.019270,-0.999477,0.303033,0.747702,1.277775
7602,42.233333,0.007767,0.025937,-0.019222,-0.999449,0.302588,0.747751,1.277609
7603,42.238889,0.007776,0.026040,-0.018901,-0.999452,0.302651,0.747707,1.277133
7604,42.244444,0.007793,0.026906,-0.018778,-0.999431,0.302351,0.747708,1.276881
7605,42.250000,0.007785,0.027825,-0.018681,-0.999408,0.302029,0.747729,1.276652
7606,42.255556,0.007837,0.028609,-0.018622,-0.999386,0.301781,0.747753,1.276419
7607,42.261111,0.007839,0.029322,-0.018535,-0.999367,0.301558,0.747759,1.276142
7608,42.266667,0.007797,0.030307,-0.018501,-0.999339,0.301208,0.747781,1.275900
7609,42.272222,0.007897,0.031199,-0.018396,-0.999313,0.300901,0.747836,1.275649
7610,42.277778,0.007950,0.032168,-0.018371,-0.999282,0.300569,0.747912,1.275452
7611,42.283333,0.008017,0.032860,-0.018308,-0.999260,0.300370,0.747938,1.275191
7612,42.288889,0.008075,0.033574,-0.018223,-0.999237,0.300145,0.747945,1.274941
7613,42.294444,0.008042,0.034319,-0.018137,-0.999214,0.299924,0.747933,1.274652
7614,42.300000,0.008017,0.034871,-0.017991,-0.999198,0.299788,0.747884,1.274298
7615,42.305556,0.008075,0.036052,-0.017975,-0.999156,0.299349,0.747972,1.274131
7616,42.311111,0.008107,0.036542,-0.017850,-0.999140,0.299245,0.747959,1.273809
7617,42.316667,0.008124,0.037052,-0.017742,-0.999123,0.299114,0.747947,1.273498
7618,42.322222,0.008071,0.037494,-0.017555,-0.999110,0.299011,0.747926,1.273151
7619,42.327778,0.008132,0.038724,-0.017516,-0.999063,0.298537,0.747987,1.273006
7620,42.333333,0.008166,0.039407,-0.017402,-0.999038,0.298326,0.747999,1.272707
7621,42.338889,0.008306,0.040256,-0.017355,-0.999004,0.298045,0.748048,1.272489
7622,42.344444,0.008319,0.040878,-0.017282,-0.998980,0.297857,0.748046,1.272196
7623,42.350000,0.008375,0.041120,-0.017044,-0.998974,0.297864,0.748024,1.271835
7624,42.355556,0.008342,0.041500,-0.016832,-0.998962,0.297799,0.747992,1.271496
7625,42.361111,0.008349,0.042487,-0.016786,-0.998921,0.297441,0.748050,1.271304
7626,42.366667,0.008354,0.043017,-0.016694,-0.998900,0.297305,0.748045,1.271025
7627,42.372222,0.008425,0.043595,-0.016648,-0.998875,0.297157,0.748064,1.270777
7628,42.377778,0.008387,0.044539,-0.016631,-0.998834,0.296840,0.748128,1.270526
7629,42.383333,0.008333,0.044778,-0.016441,-0.998827,0.296848,0.748101,1.270160
7630,42.388889,0.008345,0.045943,-0.016532,-0.998772,0.296414,0.748216,1.269994
7631,42.394444,0.008378,0.045495,-0.016413,-0.998795,0.296714,0.748208,1.269490
7632,42.400000,0.008409,0.046004,-0.016347,-0.998772,0.296578,0.748226,1.269218
7633,42.405556,0.008544,0.046667,-0.016281,-0.998741,0.296385,0.748292,1.268954
7634,42.411111,0.008677,0.047353,-0.016170,-0.998710,0.296167,0.748339,1.268705
7635,42.416667,0.008626,0.047684,-0.016029,-0.998697,0.296117,0.748316,1.268367
7636,42.422222,0.008709,0.049475,-0.016064,-0.998608,0.295410,0.748386,1.268371
7637,42.427778,0.008755,0.050104,-0.015994,-0.998578,0.295226,0.748381,1.268170
7638,42.433333,0.008706,0.049160,-0.015725,-0.998629,0.295760,0.748282,1.267562
7639,42.438889,0.008736,0.049672,-0.015624,-0.998605,0.295622,0.748289,1.267281
7640,42.444444,0.008834,0.050221,-0.015542,-0.998578,0.295472,0.748312,1.267064
7641,42.450000,0.008768,0.050707,-0.015444,-0.998556,0.295357,0.748314,1.266786
7642,42.455556,0.008757,0.051289,-0.015361,-0.998527,0.295190,0.748321,1.266524
7643,42.461111,0.008800,0.052604,-0.015351,-0.998459,0.294700,0.748381,1.266459
7644,42.466667,0.008853,0.053320,-0.015271,-0.998421,0.294472,0.748429,1.266238
7645,42.472222,0.008769,0.053992,-0.015223,-0.998387,0.294244,0.748449,1.266003
7646,42.477778,0.008795,0.054642,-0.015161,-0.998352,0.294053,0.748472,1.265785
7647,42.483333,0.008747,0.054125,-0.015039,-0.998383,0.294396,0.748473,1.265271
7648,42.488889,0.008803,0.054566,-0.014903,-0.998360,0.294279,0.748489,1.265017
7649,42.494444,0.008809,0.054940,-0.014825,-0.998341,0.294207,0.748500,1.264763
7650,42.500000,0.008907,0.055277,-0.014685,-0.998323,0.294137,0.748520,1.264496
7651,42.505556,0.008991,0.056724,-0.014712,-0.998241,0.293568,0.748606,1.264519
7652,42.511111,0.009009,0.057047,-0.014618,-0.998224,0.293520,0.748595,1.264247
7653,42.516667,0.009036,0.057328,-0.014551,-0.998208,0.293499,0.748579,1.263978
7654,42.522222,0.008923,0.057886,-0.014446,-0.998179,0.293334,0.748559,1.263738
7655,42.527778,0.008920,0.058244,-0.014395,-0.998159,0.293259,0.748566,1.263503
7656,42.533333,0.008897,0.058640,-0.014357,-0.998136,0.293142,0.748591,1.263294
7657,42.538889,0.008921,0.057631,-0.014136,-0.998198,0.293692,0.748511,1.262761
7658,42.544444,0.009062,0.059544,-0.014123,-0.998085,0.292870,0.748640,1.262905
7659,42.550000,0.009045,0.059874,-0.014127,-0.998065,0.292811,0.748649,1.262654
7660,42.555556,0.009027,0.059023,-0.014053,-0.998117,0.293326,0.748590,1.262102
7661,42.561111,0.009029,0.059496,-0.014118,-0.998088,0.293217,0.748627,1.261904
7662,42.566667,0.008978,0.059914,-0.014083,-0.998064,0.293114,0.748633,1.261679
7663,42.572222,0.008912,0.061623,-0.014007,-0.997961,0.292241,0.748701,1.261919
7664,42.577778,0.009011,0.061847,-0.013978,-0.997947,0.292269,0.748734,1.261682
