Format Version,1.23,Take Name,cradle_yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.58.04.656 PM,Total Frames in Take,10467,Total Exported Frames,10467,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
7889,43.827778,0.008789,0.015688,-0.021236,-0.999613,0.407457,0.474389,1.281694
7890,43.833333,0.008770,0.015933,-0.021113,-0.999612,0.406800,0.474389,1.281739
7891,43.838889,0.008663,0.016158,-0.020959,-0.999612,0.406187,0.474349,1.281797
7892,43.844444,0.008821,0.015658,-0.020880,-0.999621,0.405844,0.474371,1.281668
7893,43.850000,0.008851,0.015522,-0.020624,-0.999628,0.405295,0.474321,1.281593
7894,43.855556,0.008889,0.015332,-0.020658,-0.999630,0.404800,0.474306,1.281492
7895,43.861111,0.008781,0.016124,-0.020383,-0.999624,0.403803,0.474247,1.281740
7896,43.866667,0.008720,0.016294,-0.020139,-0.999626,0.403074,0.474176,1.281803
7897,43.872222,0.008845,0.015063,-0.020211,-0.999643,0.403037,0.474231,1.281332
7898,43.877778,0.008890,0.015091,-0.020073,-0.999645,0.402425,0.474212,1.281352
7899,43.883333,0.008937,0.015219,-0.020085,-0.999643,0.401645,0.474286,1.281382
7900,43.888889,0.008942,0.015131,-0.019827,-0.999649,0.400922,0.474265,1.281357
7901,43.894444,0.008991,0.015123,-0.019778,-0.999650,0.400245,0.474262,1.281327
7902,43.900000,0.009119,0.015548,-0.019509,-0.999647,0.399331,0.474262,1.281483
7903,43.905556,0.009077,0.015540,-0.019342,-0.999651,0.398600,0.474225,1.281474
7904,43.911111,0.009007,0.015707,-0.019006,-0.999655,0.397760,0.474157,1.281532
7905,43.916667,0.008945,0.015563,-0.018875,-0.999661,0.397081,0.474127,1.281433
7906,43.922222,0.008919,0.015603,-0.018742,-0.999663,0.396251,0.474066,1.281456
7907,43.927778,0.008867,0.015647,-0.018686,-0.999664,0.395477,0.474049,1.281466
7908,43.933333,0.008792,0.015468,-0.018377,-0.999673,0.394783,0.473982,1.281347
7909,43.938889,0.008833,0.015954,-0.018337,-0.999666,0.393732,0.474080,1.281553
7910,43.944444,0.008939,0.015543,-0.018183,-0.999674,0.393031,0.474062,1.281409
7911,43.950000,0.008980,0.015119,-0.017926,-0.999685,0.392340,0.473998,1.281226
7912,43.955556,0.008945,0.015107,-0.017673,-0.999690,0.391608,0.473912,1.281230
7913,43.961111,0.009057,0.015438,-0.017409,-0.999688,0.390542,0.473969,1.281263
7914,43.966667,0.008962,0.015371,-0.017058,-0.999696,0.389726,0.473809,1.281234
7915,43.972222,0.009148,0.015311,-0.017261,-0.999692,0.388776,0.474006,1.281294
7916,43.977778,0.009008,0.016247,-0.016747,-0.999687,0.387424,0.473875,1.281605
7917,43.983333,0.009094,0.015549,-0.016757,-0.999697,0.386844,0.473882,1.281327
7918,43.988889,0.009034,0.015256,-0.016318,-0.999710,0.386098,0.473744,1.281196
7919,43.994444,0.009084,0.015404,-0.016010,-0.999712,0.385054,0.473734,1.281248
7920,44.000000,0.008777,0.016438,-0.015840,-0.999701,0.383554,0.473722,1.281601
7921,44.005556,0.008917,0.015642,-0.015825,-0.999713,0.382937,0.473768,1.281324
7922,44.011111,0.008834,0.016488,-0.015308,-0.999708,0.381562,0.473697,1.281579
7923,44.016667,0.009492,0.015695,-0.015834,-0.999706,0.381033,0.474002,1.281544
7924,44.022222,0.009057,0.015274,-0.015147,-0.999728,0.380120,0.473738,1.281174
7925,44.027778,0.009004,0.016487,-0.014716,-0.999715,0.378501,0.473713,1.281585
7926,44.033333,0.009555,0.015751,-0.015108,-0.999716,0.377951,0.473914,1.281543
7927,44.038889,0.008933,0.016014,-0.014214,-0.999731,0.376640,0.473589,1.281399
7928,44.044444,0.009026,0.015365,-0.014379,-0.999738,0.375898,0.473688,1.281175
7929,44.050000,0.008942,0.015277,-0.013897,-0.999747,0.374921,0.473531,1.281115
7930,44.055556,0.008975,0.015997,-0.013670,-0.999738,0.373415,0.473596,1.281384
7931,44.061111,0.008920,0.015837,-0.013406,-0.999745,0.372397,0.473552,1.281301
7932,44.066667,0.008924,0.015471,-0.013147,-0.999754,0.371566,0.473503,1.281174
7933,44.072222,0.009438,0.015142,-0.013666,-0.999747,0.370623,0.473851,1.281275
7934,44.077778,0.009066,0.015193,-0.012836,-0.999761,0.369349,0.473616,1.281046
7935,44.083333,0.009102,0.015270,-0.012446,-0.999765,0.368264,0.473515,1.281128
7936,44.088889,0.009025,0.015820,-0.012209,-0.999760,0.366788,0.473521,1.281278
7937,44.094444,0.008963,0.015692,-0.011955,-0.999765,0.365729,0.473452,1.281267
7938,44.100000,0.009034,0.015068,-0.011510,-0.999779,0.364879,0.473343,1.281033
7939,44.105556,0.009010,0.015518,-0.011482,-0.999773,0.363508,0.473476,1.281148
7940,44.111111,0.008953,0.015414,-0.010896,-0.999782,0.362413,0.473306,1.281097
7941,44.116667,0.009594,0.015693,-0.011277,-0.999767,0.361145,0.473646,1.281472
7942,44.122222,0.009027,0.015106,-0.010863,-0.999786,0.360130,0.473467,1.281022
7943,44.127778,0.009428,0.016997,-0.010582,-0.999755,0.358101,0.473699,1.281877
7944,44.133333,0.009492,0.016037,-0.010544,-0.999771,0.357391,0.473698,1.281568
7945,44.138889,0.009142,0.015357,-0.009959,-0.999791,0.356281,0.473527,1.281111
7946,44.144444,0.009168,0.015574,-0.009675,-0.999790,0.355039,0.473478,1.281209
7947,44.150000,0.009026,0.015933,-0.009091,-0.999791,0.353573,0.473370,1.281292
7948,44.155556,0.009122,0.015652,-0.009171,-0.999794,0.352516,0.473482,1.281178
7949,44.161111,0.009060,0.015046,-0.008744,-0.999808,0.351585,0.473361,1.280919
7950,44.166667,0.009630,0.015591,-0.008792,-0.999793,0.350194,0.473544,1.281410
7951,44.172222,0.009040,0.015708,-0.008142,-0.999803,0.348689,0.473396,1.281214
7952,44.177778,0.009043,0.015262,-0.007744,-0.999813,0.347741,0.473329,1.281041
7953,44.183333,0.009560,0.015135,-0.008038,-0.999807,0.346518,0.473610,1.281251
7954,44.188889,0.009011,0.015529,-0.007273,-0.999812,0.344951,0.473394,1.281228
7955,44.194444,0.009211,0.015141,-0.006884,-0.999819,0.343941,0.473357,1.281063
7956,44.200000,0.009620,0.014993,-0.006900,-0.999817,0.342807,0.473481,1.281184
7957,44.205556,0.009098,0.015456,-0.006305,-0.999819,0.341141,0.473326,1.281140
7958,44.211111,0.009074,0.015673,-0.006158,-0.999817,0.339745,0.473394,1.281222
7959,44.216667,0.008875,0.016302,-0.005553,-0.999812,0.338093,0.473301,1.281391
7960,44.222222,0.009064,0.015080,-0.005538,-0.999830,0.337432,0.473293,1.280984
7961,44.227778,0.009116,0.015066,-0.005149,-0.999832,0.336081,0.473297,1.280984
7962,44.233333,0.009021,0.015173,-0.004744,-0.999833,0.334730,0.473267,1.281031
7963,44.238889,0.009181,0.015287,-0.004784,-0.999830,0.333288,0.473468,1.281085
7964,44.244444,0.009088,0.014808,-0.004463,-0.999839,0.332244,0.473362,1.280924
7965,44.250000,0.009194,0.014855,-0.003956,-0.999840,0.330889,0.473397,1.280934
7966,44.255556,0.009691,0.015776,-0.004258,-0.999820,0.329223,0.473728,1.281525
7967,44.261111,0.009181,0.015277,-0.003382,-0.999835,0.327935,0.473464,1.281028
7968,44.266667,0.009662,0.015639,-0.003686,-0.999824,0.326599,0.473749,1.281455
7969,44.272222,0.009318,0.015107,-0.002808,-0.999839,0.325387,0.473524,1.281041
7970,44.277778,0.009316,0.015123,-0.002549,-0.999839,0.324021,0.473493,1.281017
7971,44.283333,0.009298,0.015150,-0.002331,-0.999839,0.322620,0.473532,1.281127
7972,44.288889,0.009164,0.014949,-0.002000,-0.999844,0.321421,0.473516,1.280953
7973,44.294444,0.009163,0.015193,-0.001805,-0.999841,0.319875,0.473565,1.281091
7974,44.300000,0.009536,0.015654,-0.001787,-0.999830,0.318433,0.473779,1.281481
7975,44.305556,0.009124,0.015027,-0.000811,-0.999845,0.317332,0.473465,1.281024
7976,44.311111,0.009700,0.015221,-0.001060,-0.999837,0.315998,0.473736,1.281326
7977,44.316667,0.009263,0.015539,-0.000529,-0.999836,0.314264,0.473716,1.281282
7978,44.322222,0.009267,0.014927,0.000087,-0.999846,0.313270,0.473554,1.281057
7979,44.327778,0.009735,0.015219,-0.000517,-0.999837,0.311837,0.473995,1.281390
7980,44.333333,0.009226,0.015038,0.000345,-0.999844,0.310430,0.473752,1.281104
7981,44.338889,0.009135,0.015981,0.000937,-0.999830,0.308655,0.473695,1.281431
7982,44.344444,0.009662,0.015283,0.000635,-0.999836,0.307686,0.473972,1.281407
7983,44.350000,0.009672,0.015718,0.000967,-0.999829,0.306155,0.473968,1.281571
7984,44.355556,0.009717,0.015050,0.001257,-0.999839,0.305144,0.473967,1.281347
7985,44.361111,0.009697,0.014874,0.001546,-0.999841,0.303861,0.474024,1.281285
7986,44.366667,0.009171,0.015247,0.002275,-0.999839,0.302168,0.473888,1.281245
7987,44.372222,0.009330,0.014753,0.002673,-0.999844,0.301084,0.473867,1.281075
7988,44.377778,0.009705,0.014766,0.002686,-0.999840,0.299867,0.474007,1.281275
7989,44.383333,0.009688,0.015307,0.002666,-0.999832,0.298192,0.474202,1.281510
7990,44.388889,0.009759,0.014995,0.003056,-0.999835,0.296938,0.474229,1.281428
7991,44.394444,0.009690,0.015500,0.003381,-0.999827,0.295424,0.474259,1.281580
7992,44.400000,0.009286,0.014945,0.003942,-0.999837,0.294189,0.474097,1.281219
7993,44.405556,0.009283,0.015426,0.004426,-0.999828,0.292599,0.474079,1.281387
7994,44.411111,0.009806,0.014684,0.004089,-0.999836,0.291728,0.474435,1.281353
7995,44.416667,0.009291,0.014814,0.004932,-0.999835,0.290192,0.474224,1.281217
7996,44.422222,0.009333,0.014602,0.005178,-0.999837,0.289021,0.474219,1.281073
7997,44.427778,0.009796,0.014936,0.005237,-0.999827,0.287563,0.474519,1.281466
7998,44.433333,0.009711,0.015128,0.005551,-0.999823,0.286174,0.474526,1.281540
7999,44.438889,0.009753,0.015210,0.005671,-0.999821,0.284793,0.474614,1.281607
8000,44.444444,0.009392,0.014522,0.006195,-0.999831,0.283679,0.474480,1.281142
8001,44.450000,0.009356,0.014712,0.006744,-0.999825,0.282248,0.474479,1.281276
8002,44.455556,0.009837,0.014639,0.006684,-0.999822,0.281159,0.474641,1.281403
8003,44.461111,0.009618,0.015471,0.006898,-0.999810,0.279449,0.474775,1.281711
8004,44.466667,0.009356,0.014658,0.007440,-0.999821,0.278356,0.474654,1.281229
8005,44.472222,0.009829,0.015048,0.007528,-0.999810,0.276991,0.474848,1.281633
8006,44.477778,0.009774,0.015186,0.007802,-0.999807,0.275677,0.474894,1.281668
8007,44.483333,0.009744,0.014338,0.008193,-0.999816,0.274823,0.474826,1.281344
8008,44.488889,0.009887,0.014285,0.008223,-0.999815,0.273535,0.474998,1.281417
8009,44.494444,0.009291,0.014271,0.009154,-0.999813,0.272154,0.474754,1.281188
8010,44.500000,0.009353,0.014982,0.009460,-0.999799,0.270533,0.474900,1.281477
8011,44.505556,0.010019,0.014514,0.009057,-0.999803,0.269546,0.475224,1.281597
8012,44.511111,0.009823,0.014419,0.009519,-0.999803,0.268406,0.475111,1.281510
8013,44.516667,0.009775,0.014586,0.009725,-0.999799,0.267033,0.475252,1.281588
8014,44.522222,0.009748,0.015060,0.010060,-0.999789,0.265635,0.475319,1.281752
8015,44.527778,0.009772,0.014401,0.010433,-0.999794,0.264665,0.475272,1.281504
8016,44.533333,0.009391,0.014072,0.011087,-0.999795,0.263541,0.475077,1.281235
8017,44.538889,0.009911,0.014014,0.010958,-0.999793,0.262426,0.475380,1.281412
8018,44.544444,0.009821,0.013941,0.011153,-0.999792,0.261246,0.475410,1.281406
8019,44.550000,0.009295,0.014910,0.012025,-0.999773,0.259402,0.475291,1.281603
8020,44.555556,0.009424,0.014188,0.011945,-0.999784,0.258659,0.475413,1.281310
8021,44.561111,0.009778,0.015103,0.012102,-0.999765,0.257098,0.475684,1.281841
8022,44.566667,0.009915,0.014333,0.012241,-0.999773,0.256287,0.475770,1.281619
8023,44.572222,0.009741,0.015238,0.012666,-0.999756,0.254669,0.475725,1.281966
8024,44.577778,0.009882,0.013787,0.012663,-0.999776,0.254211,0.475764,1.281417
8025,44.583333,0.010011,0.014193,0.012798,-0.999767,0.252820,0.475954,1.281670
8026,44.588889,0.009426,0.014099,0.013778,-0.999761,0.251643,0.475677,1.281430
8027,44.594444,0.009727,0.014378,0.013582,-0.999757,0.250466,0.475936,1.281746
8028,44.600000,0.009812,0.014366,0.013833,-0.999753,0.249334,0.476033,1.281776
8029,44.605556,0.009841,0.014782,0.014084,-0.999743,0.248089,0.476094,1.281955
8030,44.611111,0.009994,0.014176,0.014117,-0.999750,0.247237,0.476275,1.281762
8031,44.616667,0.009881,0.014418,0.014442,-0.999743,0.246033,0.476259,1.281862
8032,44.622222,0.009948,0.014412,0.014745,-0.999738,0.244936,0.476315,1.281873
8033,44.627778,0.010030,0.014026,0.014831,-0.999741,0.244043,0.476395,1.281757
8034,44.633333,0.009953,0.013800,0.015079,-0.999742,0.243106,0.476444,1.281661
8035,44.638889,0.009847,0.014748,0.015598,-0.999721,0.241652,0.476426,1.282045
8036,44.644444,0.009982,0.014207,0.015615,-0.999727,0.240830,0.476543,1.281881
8037,44.650000,0.009494,0.013951,0.016314,-0.999725,0.239778,0.476359,1.281590
8038,44.655556,0.009375,0.013372,0.016612,-0.999729,0.239118,0.476304,1.281348
8039,44.661111,0.009858,0.013760,0.016263,-0.999725,0.238061,0.476608,1.281764
8040,44.666667,0.009891,0.014112,0.016619,-0.999713,0.236838,0.476701,1.281933
8041,44.672222,0.009758,0.014328,0.016839,-0.999708,0.235766,0.476745,1.281977
8042,44.677778,0.009776,0.013193,0.017266,-0.999716,0.235344,0.476661,1.281574
8043,44.683333,0.009994,0.013485,0.016949,-0.999716,0.234252,0.477055,1.281772
8044,44.688889,0.009838,0.014298,0.017374,-0.999698,0.232936,0.476976,1.282073
8045,44.694444,0.009520,0.013580,0.018084,-0.999699,0.232205,0.476761,1.281623
8046,44.700000,0.010032,0.013844,0.017831,-0.999695,0.231261,0.477114,1.281937
8047,44.705556,0.010053,0.013575,0.017903,-0.999697,0.230498,0.477180,1.281835
8048,44.711111,0.009975,0.014174,0.018189,-0.999684,0.229329,0.477251,1.282081
8049,44.716667,0.009921,0.014016,0.018352,-0.999684,0.228534,0.477283,1.282078
8050,44.722222,0.009861,0.014398,0.018699,-0.999673,0.227502,0.477294,1.282215
8051,44.727778,0.009947,0.013265,0.019056,-0.999681,0.227211,0.477225,1.281808
8052,44.733333,0.009951,0.013117,0.019099,-0.999682,0.226461,0.477311,1.281754
8053,44.738889,0.010015,0.013175,0.019113,-0.999680,0.225501,0.477490,1.281825
8054,44.744444,0.009896,0.013924,0.019524,-0.999664,0.224351,0.477491,1.282118
8055,44.750000,0.009992,0.013354,0.019366,-0.999673,0.223880,0.477577,1.281954
8056,44.755556,0.009897,0.013112,0.019815,-0.999669,0.223232,0.477476,1.281862
8057,44.761111,0.009859,0.013068,0.019964,-0.999667,0.222473,0.477524,1.281842
8058,44.766667,0.009921,0.013583,0.020066,-0.999657,0.221434,0.477672,1.282058
8059,44.772222,0.009478,0.013490,0.020703,-0.999650,0.220608,0.477492,1.281837
8060,44.777778,0.009436,0.013264,0.020923,-0.999649,0.220034,0.477496,1.281777
8061,44.783333,0.009986,0.013124,0.020520,-0.999654,0.219542,0.477788,1.281975
8062,44.788889,0.009926,0.013088,0.020679,-0.999651,0.218893,0.477827,1.281966
8063,44.794444,0.009842,0.013231,0.020792,-0.999648,0.218055,0.477948,1.282027
8064,44.800000,0.009962,0.012836,0.020869,-0.999650,0.217587,0.477999,1.281927
8065,44.805556,0.010001,0.013236,0.021033,-0.999641,0.216762,0.478057,1.282097
8066,44.811111,0.010017,0.013354,0.021126,-0.999638,0.216041,0.478161,1.282174
8067,44.816667,0.009969,0.013093,0.021245,-0.999639,0.215572,0.478151,1.282080
8068,44.822222,0.009852,0.012935,0.021672,-0.999633,0.215129,0.478003,1.282004
8069,44.827778,0.009847,0.012894,0.021838,-0.999630,0.214566,0.478029,1.281995
8070,44.833333,0.009438,0.012935,0.022189,-0.999626,0.213777,0.477949,1.281884
8071,44.838889,0.009527,0.012764,0.022162,-0.999628,0.213325,0.478062,1.281855
8072,44.844444,0.009973,0.013508,0.022136,-0.999614,0.212585,0.478269,1.282341
8073,44.850000,0.009898,0.013577,0.022272,-0.999611,0.212031,0.478313,1.282386
8074,44.855556,0.009974,0.013169,0.022183,-0.999618,0.211694,0.478441,1.282293
8075,44.861111,0.009890,0.013388,0.022178,-0.999615,0.211115,0.478513,1.282360
8076,44.866667,0.009462,0.012767,0.022899,-0.999612,0.210827,0.478192,1.281925
8077,44.872222,0.009262,0.013901,0.023128,-0.999593,0.209815,0.478228,1.282342
8078,44.877778,0.009256,0.013838,0.023311,-0.999590,0.209396,0.478223,1.282327
8079,44.883333,0.009383,0.013312,0.023334,-0.999595,0.209205,0.478270,1.282186
8080,44.888889,0.010045,0.012846,0.022759,-0.999608,0.209183,0.478574,1.282283
8081,44.894444,0.010128,0.012817,0.022773,-0.999607,0.208809,0.478666,1.282278
8082,44.900000,0.010149,0.012549,0.022830,-0.999609,0.208536,0.478683,1.282201
8083,44.905556,0.010037,0.012565,0.023160,-0.999602,0.208231,0.478558,1.282177
8084,44.911111,0.009949,0.012471,0.023226,-0.999603,0.207956,0.478562,1.282160
8085,44.916667,0.009896,0.012447,0.023385,-0.999600,0.207653,0.478553,1.282167
8086,44.922222,0.009887,0.012707,0.023325,-0.999598,0.207190,0.478649,1.282298
8087,44.927778,0.009869,0.012625,0.023391,-0.999598,0.206945,0.478626,1.282276
8088,44.933333,0.009724,0.013719,0.023641,-0.999579,0.206154,0.478642,1.282699
8089,44.938889,0.009741,0.013765,0.023744,-0.999576,0.205854,0.478667,1.282720
8090,44.944444,0.009888,0.012578,0.023468,-0.999597,0.206124,0.478762,1.282336
8091,44.950000,0.009823,0.012037,0.023894,-0.999594,0.206238,0.478554,1.282118
8092,44.955556,0.009790,0.012106,0.023911,-0.999593,0.206007,0.478576,1.282160
8093,44.961111,0.009839,0.012059,0.023949,-0.999592,0.205839,0.478602,1.282182
8094,44.966667,0.009885,0.012401,0.023629,-0.999595,0.205468,0.478803,1.282363
8095,44.972222,0.009965,0.012252,0.023873,-0.999590,0.205424,0.478732,1.282310
8096,44.977778,0.009977,0.012719,0.023769,-0.999587,0.204995,0.478869,1.282540
8097,44.983333,0.010016,0.012768,0.023743,-0.999586,0.204871,0.478905,1.282580
8098,44.988889,0.010056,0.012719,0.023758,-0.999586,0.204801,0.478911,1.282588
8099,44.994444,0.010079,0.012728,0.023791,-0.999585,0.204717,0.478913,1.282606
8100,45.000000,0.010069,0.012710,0.023788,-0.999586,0.204666,0.478909,1.282614
8101,45.005556,0.010053,0.012651,0.023807,-0.999586,0.204644,0.478906,1.282605
8102,45.011111,0.010054,0.012674,0.023811,-0.999586,0.204609,0.478902,1.282628
8103,45.016667,0.010034,0.012689,0.023808,-0.999586,0.204593,0.478899,1.282653
8104,45.022222,0.010033,0.012652,0.023803,-0.999586,0.204615,0.478907,1.282657
8105,45.027778,0.009972,0.012420,0.023768,-0.999591,0.204740,0.478876,1.282601
8106,45.033333,0.010018,0.012616,0.023802,-0.999587,0.204690,0.478921,1.282671
8107,45.038889,0.010024,0.012608,0.023776,-0.999588,0.204749,0.478922,1.282683
8108,45.044444,0.010036,0.012606,0.023770,-0.999588,0.204823,0.478912,1.282690
8109,45.050000,0.010023,0.012588,0.023763,-0.999588,0.204931,0.478885,1.282694
8110,45.055556,0.010002,0.012562,0.023758,-0.999589,0.205041,0.478863,1.282685
8111,45.061111,0.010014,0.012238,0.023712,-0.999594,0.205331,0.478823,1.282586
8112,45.066667,0.009895,0.012186,0.023667,-0.999597,0.205520,0.478788,1.282544
8113,45.072222,0.009848,0.011794,0.023986,-0.999594,0.205913,0.478595,1.282394
8114,45.077778,0.009825,0.011754,0.023930,-0.999596,0.206113,0.478584,1.282384
8115,45.083333,0.009796,0.011744,0.023788,-0.999600,0.206314,0.478600,1.282397
8116,45.088889,0.009574,0.013357,0.023682,-0.999584,0.205766,0.478666,1.282998
8117,45.094444,0.009603,0.013201,0.023603,-0.999588,0.206054,0.478666,1.282955
8118,45.100000,0.009815,0.012169,0.023367,-0.999605,0.206803,0.478661,1.282592
8119,45.105556,0.009905,0.012261,0.023293,-0.999604,0.207007,0.478714,1.282670
8120,45.111111,0.009929,0.012275,0.023242,-0.999605,0.207281,0.478695,1.282678
8121,45.116667,0.009924,0.012133,0.023320,-0.999605,0.207669,0.478594,1.282624
8122,45.122222,0.009912,0.011887,0.023374,-0.999607,0.208110,0.478511,1.282532
8123,45.127778,0.009540,0.012096,0.023477,-0.999606,0.208191,0.478424,1.282442
8124,45.133333,0.009536,0.011892,0.023467,-0.999608,0.208657,0.478324,1.282404
8125,45.138889,0.009505,0.011776,0.023364,-0.999613,0.209079,0.478266,1.282388
8126,45.144444,0.009440,0.012498,0.023332,-0.999605,0.209080,0.478295,1.282667
8127,45.150000,0.009393,0.012606,0.023341,-0.999604,0.209401,0.478244,1.282693
8128,45.155556,0.009280,0.013216,0.023427,-0.999595,0.209543,0.478185,1.282889
8129,45.161111,0.009431,0.011899,0.022979,-0.999621,0.210635,0.478203,1.282403
8130,45.166667,0.009978,0.012169,0.022367,-0.999626,0.211092,0.478488,1.282732
8131,45.172222,0.009958,0.012807,0.022261,-0.999621,0.211267,0.478547,1.283012
8132,45.177778,0.009814,0.012969,0.022272,-0.999620,0.211671,0.478417,1.283072
8133,45.183333,0.009868,0.012755,0.022241,-0.999623,0.212250,0.478338,1.283056
8134,45.188889,0.010018,0.012417,0.022093,-0.999629,0.212901,0.478292,1.282953
8135,45.194444,0.009922,0.012442,0.022002,-0.999631,0.213424,0.478206,1.282919
8136,45.200000,0.009869,0.012036,0.021941,-0.999638,0.214225,0.478075,1.282735
8137,45.205556,0.009955,0.012160,0.021696,-0.999641,0.214726,0.478110,1.282814
8138,45.211111,0.009906,0.012248,0.021436,-0.999646,0.215235,0.478165,1.282851
8139,45.216667,0.009918,0.012536,0.021280,-0.999646,0.215668,0.478177,1.282961
8140,45.222222,0.009428,0.012150,0.021603,-0.999648,0.216288,0.477901,1.282656
8141,45.227778,0.009402,0.012108,0.021579,-0.999650,0.216964,0.477783,1.282646
8142,45.233333,0.009450,0.011992,0.021549,-0.999651,0.217689,0.477657,1.282588
8143,45.238889,0.009469,0.011964,0.021325,-0.999656,0.218382,0.477632,1.282591
8144,45.244444,0.009481,0.012095,0.021068,-0.999660,0.218999,0.477630,1.282637
8145,45.250000,0.009431,0.011940,0.021109,-0.999661,0.219796,0.477478,1.282589
8146,45.255556,0.009393,0.012058,0.020897,-0.999665,0.220350,0.477511,1.282659
8147,45.261111,0.009422,0.012143,0.020601,-0.999670,0.220990,0.477533,1.282749
8148,45.266667,0.009844,0.012047,0.019960,-0.999680,0.221954,0.477697,1.282899
8149,45.272222,0.009720,0.011983,0.020118,-0.999679,0.222786,0.477472,1.282798
8150,45.277778,0.009295,0.012117,0.020108,-0.999681,0.223346,0.477340,1.282645
8151,45.283333,0.009847,0.012220,0.019500,-0.999687,0.224177,0.477516,1.282913
8152,45.288889,0.009380,0.012035,0.019916,-0.999685,0.224953,0.477205,1.282656
8153,45.294444,0.010004,0.012148,0.019078,-0.999694,0.225773,0.477502,1.282930
8154,45.300000,0.009885,0.011837,0.019161,-0.999697,0.226803,0.477253,1.282785
8155,45.305556,0.009458,0.012038,0.019344,-0.999696,0.227443,0.477041,1.282653
8156,45.311111,0.009433,0.012855,0.019279,-0.999687,0.227815,0.477045,1.282987
8157,45.316667,0.009523,0.012101,0.018695,-0.999707,0.229012,0.477071,1.282771
8158,45.322222,0.010024,0.011894,0.018093,-0.999715,0.230150,0.477206,1.282906
8159,45.327778,0.009890,0.012113,0.017939,-0.999717,0.230898,0.477163,1.282950
8160,45.333333,0.009173,0.011776,0.018508,-0.999717,0.231919,0.476619,1.282588
8161,45.338889,0.009816,0.012399,0.017704,-0.999718,0.232572,0.476948,1.283062
8162,45.344444,0.009873,0.012778,0.017509,-0.999716,0.233333,0.476937,1.283206
8163,45.350000,0.009406,0.011907,0.017774,-0.999727,0.234631,0.476589,1.282670
8164,45.355556,0.009355,0.012264,0.017383,-0.999730,0.235322,0.476664,1.282775
8165,45.361111,0.009438,0.012018,0.017014,-0.999738,0.236418,0.476618,1.282743
8166,45.366667,0.009490,0.012185,0.016938,-0.999737,0.237276,0.476527,1.282801
8167,45.372222,0.009527,0.012067,0.016786,-0.999741,0.238361,0.476423,1.282752
8168,45.377778,0.009426,0.011753,0.016620,-0.999748,0.239608,0.476304,1.282629
8169,45.383333,0.009941,0.012388,0.015816,-0.999749,0.240313,0.476610,1.283079
8170,45.388889,0.009766,0.012962,0.015790,-0.999744,0.241089,0.476490,1.283269
8171,45.394444,0.009340,0.012437,0.015933,-0.999752,0.242196,0.476278,1.282849
8172,45.400000,0.009757,0.012712,0.015158,-0.999757,0.243323,0.476430,1.283173
8173,45.405556,0.009877,0.012801,0.015024,-0.999756,0.244345,0.476342,1.283253
8174,45.411111,0.009392,0.012406,0.015260,-0.999762,0.245334,0.476050,1.282867
8175,45.416667,0.009433,0.012520,0.014879,-0.999766,0.246444,0.476036,1.282944
8176,45.422222,0.009327,0.013101,0.014877,-0.999760,0.247268,0.475922,1.283136
8177,45.427778,0.009440,0.012395,0.014343,-0.999776,0.248685,0.475935,1.282837
8178,45.433333,0.009884,0.012541,0.013845,-0.999777,0.249833,0.476029,1.283066
8179,45.438889,0.009280,0.011859,0.014189,-0.999786,0.251275,0.475628,1.282611
8180,45.444444,0.009702,0.012767,0.013428,-0.999781,0.251994,0.475876,1.283154
8181,45.450000,0.009290,0.012917,0.013536,-0.999782,0.252910,0.475663,1.283013
8182,45.455556,0.009829,0.012205,0.012777,-0.999796,0.254633,0.475718,1.282957
8183,45.461111,0.009396,0.012550,0.012808,-0.999795,0.255389,0.475613,1.282909
8184,45.466667,0.009388,0.012112,0.012594,-0.999803,0.256791,0.475493,1.282753
8185,45.472222,0.009445,0.012356,0.012461,-0.999801,0.257898,0.475451,1.282810
8186,45.477778,0.009505,0.012034,0.012165,-0.999808,0.259254,0.475380,1.282670
8187,45.483333,0.009692,0.013126,0.011627,-0.999799,0.259993,0.475524,1.283266
8188,45.488889,0.009970,0.012243,0.011028,-0.999815,0.261644,0.475537,1.283023
8189,45.494444,0.009869,0.012519,0.010848,-0.999814,0.262670,0.475470,1.283077
8190,45.500000,0.009639,0.013561,0.010830,-0.999803,0.263392,0.475320,1.283388
8191,45.505556,0.009321,0.011970,0.010782,-0.999827,0.265328,0.475053,1.282683
8192,45.511111,0.009260,0.013352,0.010635,-0.999811,0.265847,0.475040,1.283149
8193,45.516667,0.009053,0.013818,0.010505,-0.999808,0.266858,0.474924,1.283252
8194,45.522222,0.009806,0.012411,0.009331,-0.999831,0.268849,0.475251,1.282993
8195,45.527778,0.009385,0.012400,0.009679,-0.999832,0.270079,0.474869,1.282793
8196,45.533333,0.009353,0.012534,0.009508,-0.999833,0.271230,0.474809,1.282784
8197,45.538889,0.009891,0.012743,0.008509,-0.999834,0.272514,0.475114,1.283060
8198,45.544444,0.009330,0.012647,0.008938,-0.999837,0.273715,0.474743,1.282809
8199,45.550000,0.009325,0.013036,0.008500,-0.999835,0.274756,0.474747,1.282975
