Format Version,1.23,Take Name,cradle_zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.07.21.562 PM,Total Frames in Take,8070,Total Exported Frames,8070,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
6167,34.261111,0.008759,0.061445,-0.020283,-0.997866,0.302613,0.747869,1.269455
6168,34.266667,0.008737,0.062106,-0.020066,-0.997830,0.302202,0.747870,1.269156
6169,34.272222,0.008733,0.063129,-0.019868,-0.997769,0.301514,0.747950,1.268977
6170,34.277778,0.008785,0.063525,-0.019650,-0.997748,0.301309,0.747931,1.268598
6171,34.283333,0.008840,0.063304,-0.019624,-0.997762,0.301463,0.747969,1.268025
6172,34.288889,0.008746,0.063347,-0.019454,-0.997764,0.301383,0.747980,1.267562
6173,34.294444,0.008777,0.063307,-0.019146,-0.997772,0.301355,0.747987,1.267076
6174,34.300000,0.008795,0.063974,-0.018979,-0.997732,0.300975,0.748014,1.266787
6175,34.305556,0.008754,0.064866,-0.018781,-0.997679,0.300444,0.748028,1.266541
6176,34.311111,0.008739,0.064848,-0.018588,-0.997684,0.300393,0.748033,1.266081
6177,34.316667,0.008777,0.065290,-0.018477,-0.997657,0.300092,0.748066,1.265776
6178,34.322222,0.008850,0.066117,-0.018288,-0.997605,0.299567,0.748144,1.265564
6179,34.327778,0.008891,0.066437,-0.018193,-0.997585,0.299326,0.748205,1.265205
6180,34.333333,0.008954,0.067031,-0.017942,-0.997549,0.298947,0.748275,1.264901
6181,34.338889,0.008910,0.067213,-0.017694,-0.997542,0.298822,0.748268,1.264471
6182,34.344444,0.008904,0.067450,-0.017540,-0.997529,0.298623,0.748245,1.264101
6183,34.350000,0.008916,0.067361,-0.017447,-0.997536,0.298593,0.748248,1.263681
6184,34.355556,0.009029,0.067961,-0.017319,-0.997497,0.298181,0.748332,1.263429
6185,34.361111,0.009081,0.068735,-0.017179,-0.997446,0.297604,0.748409,1.263302
6186,34.366667,0.009124,0.068941,-0.016983,-0.997435,0.297400,0.748451,1.262950
6187,34.372222,0.009058,0.069090,-0.016766,-0.997428,0.297212,0.748435,1.262599
6188,34.377778,0.008947,0.069271,-0.016563,-0.997420,0.297056,0.748410,1.262211
6189,34.383333,0.008968,0.069547,-0.016327,-0.997405,0.296789,0.748418,1.261886
6190,34.388889,0.008982,0.069546,-0.016095,-0.997409,0.296728,0.748413,1.261452
6191,34.394444,0.009014,0.069661,-0.015936,-0.997403,0.296542,0.748436,1.261117
6192,34.400000,0.009058,0.070066,-0.015838,-0.997376,0.296155,0.748491,1.260900
6193,34.405556,0.009106,0.070106,-0.015656,-0.997375,0.296027,0.748507,1.260562
6194,34.411111,0.009088,0.070517,-0.015463,-0.997349,0.295647,0.748534,1.260356
6195,34.416667,0.009098,0.070710,-0.015259,-0.997339,0.295400,0.748568,1.260076
6196,34.422222,0.009096,0.071056,-0.015087,-0.997317,0.295085,0.748605,1.259804
6197,34.427778,0.009038,0.070997,-0.014982,-0.997323,0.294989,0.748617,1.259408
6198,34.433333,0.009093,0.070925,-0.014862,-0.997330,0.294975,0.748626,1.259029
6199,34.438889,0.009093,0.070881,-0.014773,-0.997334,0.294881,0.748648,1.258691
6200,34.444444,0.009184,0.070780,-0.014702,-0.997341,0.294813,0.748713,1.258306
6201,34.450000,0.009179,0.071049,-0.014555,-0.997325,0.294513,0.748736,1.258078
6202,34.455556,0.009162,0.071098,-0.014288,-0.997325,0.294296,0.748709,1.257784
6203,34.461111,0.009133,0.071395,-0.014110,-0.997306,0.293899,0.748728,1.257595
6204,34.466667,0.009152,0.071468,-0.013976,-0.997303,0.293732,0.748739,1.257339
6205,34.472222,0.009071,0.071524,-0.013770,-0.997303,0.293541,0.748709,1.257059
6206,34.477778,0.009019,0.071537,-0.013580,-0.997305,0.293377,0.748700,1.256772
6207,34.483333,0.008974,0.071467,-0.013539,-0.997311,0.293272,0.748748,1.256457
6208,34.488889,0.009022,0.071294,-0.013432,-0.997324,0.293215,0.748779,1.256117
6209,34.494444,0.009060,0.070867,-0.013348,-0.997355,0.293340,0.748781,1.255684
6210,34.500000,0.009189,0.070427,-0.013153,-0.997388,0.293426,0.748819,1.255295
6211,34.505556,0.009244,0.070738,-0.013082,-0.997366,0.293104,0.748868,1.255143
6212,34.511111,0.009230,0.070670,-0.012927,-0.997373,0.292953,0.748870,1.254884
6213,34.516667,0.009191,0.070893,-0.012689,-0.997361,0.292604,0.748869,1.254717
6214,34.522222,0.009295,0.070341,-0.012565,-0.997401,0.292749,0.748892,1.254297
6215,34.527778,0.009223,0.070898,-0.012393,-0.997364,0.292157,0.748922,1.254324
6216,34.533333,0.009208,0.070683,-0.012281,-0.997381,0.292082,0.748924,1.254057
6217,34.538889,0.009235,0.070463,-0.012202,-0.997397,0.292040,0.748913,1.253773
6218,34.544444,0.009232,0.070168,-0.012205,-0.997418,0.292013,0.748959,1.253487
6219,34.550000,0.009279,0.069791,-0.012192,-0.997444,0.292058,0.748975,1.253205
6220,34.555556,0.009303,0.069119,-0.012083,-0.997492,0.292263,0.748956,1.252837
6221,34.561111,0.009317,0.068942,-0.011961,-0.997505,0.292177,0.748966,1.252621
6222,34.566667,0.009281,0.068944,-0.011839,-0.997507,0.291978,0.748979,1.252454
6223,34.572222,0.009256,0.068764,-0.011679,-0.997522,0.291851,0.748960,1.252237
6224,34.577778,0.009282,0.068165,-0.011549,-0.997564,0.291944,0.748942,1.251913
6225,34.583333,0.009208,0.067733,-0.011435,-0.997595,0.291961,0.748902,1.251636
6226,34.588889,0.009228,0.067287,-0.011411,-0.997626,0.291999,0.748910,1.251372
6227,34.594444,0.009210,0.067145,-0.011394,-0.997636,0.291874,0.748929,1.251204
6228,34.600000,0.009101,0.066542,-0.011465,-0.997676,0.292002,0.748865,1.250950
6229,34.605556,0.009121,0.066381,-0.011468,-0.997687,0.291887,0.748904,1.250786
6230,34.611111,0.009066,0.066110,-0.011417,-0.997706,0.291822,0.748920,1.250600
6231,34.616667,0.009077,0.065721,-0.011290,-0.997733,0.291806,0.748908,1.250396
6232,34.622222,0.008989,0.064958,-0.011090,-0.997786,0.291951,0.748854,1.250086
6233,34.627778,0.008985,0.064554,-0.011022,-0.997813,0.291924,0.748851,1.249894
6234,34.633333,0.008896,0.064125,-0.010755,-0.997844,0.291884,0.748763,1.249703
6235,34.638889,0.008966,0.063813,-0.010720,-0.997864,0.291833,0.748799,1.249551
6236,34.644444,0.009035,0.063623,-0.011000,-0.997873,0.291758,0.748892,1.249453
6237,34.650000,0.009148,0.063543,-0.010939,-0.997877,0.291593,0.748934,1.249368
6238,34.655556,0.009128,0.063203,-0.010876,-0.997900,0.291554,0.748924,1.249227
6239,34.661111,0.009058,0.062692,-0.010830,-0.997933,0.291600,0.748861,1.249062
6240,34.666667,0.009095,0.062210,-0.010756,-0.997964,0.291610,0.748883,1.248905
6241,34.672222,0.009090,0.061625,-0.010748,-0.998000,0.291653,0.748881,1.248740
6242,34.677778,0.009101,0.061152,-0.010744,-0.998029,0.291665,0.748896,1.248603
6243,34.683333,0.009062,0.061027,-0.010710,-0.998038,0.291492,0.748914,1.248541
6244,34.688889,0.009104,0.060469,-0.010749,-0.998071,0.291551,0.748924,1.248403
6245,34.694444,0.009088,0.059991,-0.010725,-0.998100,0.291560,0.748908,1.248282
6246,34.700000,0.009081,0.058981,-0.010695,-0.998161,0.291849,0.748861,1.248041
6247,34.705556,0.009076,0.058656,-0.010722,-0.998179,0.291801,0.748856,1.247964
6248,34.711111,0.008911,0.057900,-0.010774,-0.998224,0.291958,0.748791,1.247814
6249,34.716667,0.008890,0.057303,-0.010790,-0.998259,0.292031,0.748782,1.247698
6250,34.722222,0.008833,0.056902,-0.010838,-0.998282,0.292006,0.748789,1.247642
6251,34.727778,0.008805,0.056460,-0.010881,-0.998307,0.292006,0.748804,1.247566
6252,34.733333,0.008812,0.055893,-0.010929,-0.998338,0.292047,0.748826,1.247490
6253,34.738889,0.008848,0.055259,-0.010959,-0.998373,0.292133,0.748823,1.247429
6254,34.744444,0.008860,0.054816,-0.011012,-0.998397,0.292140,0.748827,1.247390
6255,34.750000,0.008855,0.054324,-0.011006,-0.998423,0.292158,0.748825,1.247356
6256,34.755556,0.008848,0.053541,-0.011045,-0.998465,0.292328,0.748790,1.247250
6257,34.761111,0.008902,0.053048,-0.011102,-0.998491,0.292341,0.748813,1.247246
6258,34.766667,0.008879,0.052612,-0.011180,-0.998513,0.292344,0.748815,1.247237
6259,34.772222,0.008878,0.051994,-0.011208,-0.998545,0.292416,0.748789,1.247205
6260,34.777778,0.008810,0.051444,-0.011259,-0.998574,0.292472,0.748772,1.247164
6261,34.783333,0.008733,0.050859,-0.011324,-0.998604,0.292519,0.748758,1.247115
6262,34.788889,0.008681,0.050305,-0.011375,-0.998631,0.292560,0.748738,1.247093
6263,34.794444,0.008668,0.049722,-0.011385,-0.998661,0.292609,0.748728,1.247082
6264,34.800000,0.008696,0.048623,-0.011453,-0.998714,0.292920,0.748704,1.246948
6265,34.805556,0.008666,0.047826,-0.011560,-0.998751,0.293101,0.748696,1.246892
6266,34.811111,0.008690,0.047243,-0.011642,-0.998778,0.293182,0.748680,1.246912
6267,34.816667,0.008665,0.046943,-0.011640,-0.998792,0.293121,0.748628,1.246993
6268,34.822222,0.008819,0.046613,-0.011740,-0.998805,0.293085,0.748660,1.247100
6269,34.827778,0.008797,0.045785,-0.011839,-0.998842,0.293256,0.748640,1.247068
6270,34.833333,0.008695,0.044532,-0.011891,-0.998899,0.293648,0.748556,1.246956
6271,34.838889,0.008691,0.043750,-0.011943,-0.998933,0.293810,0.748542,1.246953
6272,34.844444,0.008583,0.043172,-0.012056,-0.998958,0.293863,0.748505,1.247031
6273,34.850000,0.008477,0.042560,-0.012136,-0.998984,0.293959,0.748474,1.247065
6274,34.855556,0.008413,0.042267,-0.012295,-0.998995,0.293896,0.748472,1.247209
6275,34.861111,0.008301,0.041605,-0.012470,-0.999022,0.293987,0.748434,1.247287
6276,34.866667,0.008288,0.041100,-0.012575,-0.999042,0.294023,0.748424,1.247395
6277,34.872222,0.008262,0.040336,-0.012776,-0.999070,0.294190,0.748412,1.247438
6278,34.877778,0.008359,0.039705,-0.012942,-0.999093,0.294303,0.748428,1.247545
6279,34.883333,0.008361,0.038629,-0.013041,-0.999134,0.294642,0.748386,1.247493
6280,34.888889,0.008415,0.037749,-0.013249,-0.999164,0.294864,0.748398,1.247539
6281,34.894444,0.008375,0.036619,-0.013359,-0.999205,0.295209,0.748354,1.247515
6282,34.900000,0.008322,0.035759,-0.013469,-0.999235,0.295422,0.748329,1.247563
6283,34.905556,0.008301,0.034771,-0.013554,-0.999269,0.295705,0.748311,1.247610
6284,34.911111,0.008218,0.033973,-0.013687,-0.999295,0.295900,0.748260,1.247713
6285,34.916667,0.008203,0.033247,-0.013822,-0.999318,0.296041,0.748278,1.247817
6286,34.922222,0.008345,0.032429,-0.013898,-0.999343,0.296232,0.748304,1.247945
6287,34.927778,0.008331,0.031846,-0.014077,-0.999359,0.296348,0.748301,1.248082
6288,34.933333,0.008288,0.030818,-0.014265,-0.999389,0.296656,0.748251,1.248141
6289,34.938889,0.008258,0.030090,-0.014448,-0.999409,0.296826,0.748230,1.248252
6290,34.944444,0.008161,0.029154,-0.014636,-0.999434,0.297105,0.748166,1.248313
6291,34.950000,0.008140,0.028062,-0.014740,-0.999464,0.297451,0.748118,1.248377
6292,34.955556,0.008059,0.027486,-0.014944,-0.999478,0.297545,0.748094,1.248568
6293,34.961111,0.008086,0.026417,-0.015118,-0.999504,0.297851,0.748084,1.248679
6294,34.966667,0.008125,0.025394,-0.015308,-0.999527,0.298152,0.748078,1.248796
6295,34.972222,0.008167,0.025053,-0.015570,-0.999532,0.298156,0.748121,1.249050
6296,34.977778,0.008145,0.024059,-0.015757,-0.999553,0.298479,0.748108,1.249111
6297,34.983333,0.008138,0.023404,-0.015912,-0.999566,0.298624,0.748103,1.249287
6298,34.988889,0.008050,0.022860,-0.016183,-0.999575,0.298708,0.748098,1.249525
6299,34.994444,0.007988,0.022249,-0.016301,-0.999588,0.298813,0.748080,1.249777
6300,35.000000,0.008014,0.020989,-0.016389,-0.999613,0.299256,0.748029,1.249852
6301,35.005556,0.008016,0.019567,-0.016512,-0.999640,0.299769,0.747994,1.249875
6302,35.011111,0.007988,0.019008,-0.016678,-0.999648,0.299868,0.747980,1.250098
6303,35.016667,0.007946,0.018195,-0.016880,-0.999660,0.300112,0.747941,1.250281
6304,35.022222,0.007857,0.017204,-0.017076,-0.999675,0.300437,0.747894,1.250442
6305,35.027778,0.007787,0.015955,-0.017268,-0.999693,0.300875,0.747832,1.250571
6306,35.033333,0.007848,0.015168,-0.017420,-0.999702,0.301083,0.747837,1.250817
6307,35.038889,0.007835,0.014961,-0.017627,-0.999702,0.301031,0.747864,1.251165
6308,35.044444,0.007820,0.014706,-0.017747,-0.999704,0.300997,0.747851,1.251536
6309,35.050000,0.007811,0.013403,-0.018013,-0.999717,0.301516,0.747824,1.251581
6310,35.055556,0.007266,0.012926,-0.017725,-0.999733,0.301479,0.747607,1.251722
6311,35.061111,0.007255,0.012321,-0.017929,-0.999737,0.301572,0.747599,1.252090
6312,35.066667,0.007171,0.011249,-0.018159,-0.999746,0.301974,0.747571,1.252192
6313,35.072222,0.007100,0.010522,-0.018334,-0.999751,0.302200,0.747548,1.252431
6314,35.077778,0.007049,0.009220,-0.018572,-0.999760,0.302714,0.747524,1.252514
6315,35.083333,0.007001,0.008076,-0.018799,-0.999766,0.303123,0.747496,1.252670
6316,35.088889,0.007045,0.007606,-0.018872,-0.999768,0.303174,0.747452,1.253069
6317,35.094444,0.007094,0.006151,-0.019204,-0.999772,0.303781,0.747447,1.253189
6318,35.100000,0.007085,0.005320,-0.019449,-0.999772,0.304086,0.747441,1.253442
6319,35.105556,0.007064,0.004874,-0.019572,-0.999772,0.304177,0.747421,1.253808
6320,35.111111,0.007079,0.003889,-0.019800,-0.999771,0.304528,0.747443,1.254006
6321,35.116667,0.007142,0.002775,-0.019961,-0.999771,0.304955,0.747454,1.254176
6322,35.122222,0.007149,0.001793,-0.020174,-0.999769,0.305298,0.747451,1.254402
6323,35.127778,0.007127,0.000654,-0.020417,-0.999766,0.305735,0.747422,1.254590
6324,35.133333,0.006992,0.000471,-0.020517,-0.999765,0.305689,0.747374,1.255066
6325,35.138889,0.006850,-0.000277,-0.020767,-0.999761,0.305927,0.747314,1.255399
6326,35.144444,0.006870,-0.001339,-0.021017,-0.999755,0.306329,0.747303,1.255628
6327,35.150000,0.006961,-0.002758,-0.021325,-0.999745,0.306945,0.747342,1.255745
6328,35.155556,0.006943,-0.003483,-0.021435,-0.999740,0.307174,0.747319,1.256050
6329,35.161111,0.006864,-0.004163,-0.021586,-0.999735,0.307406,0.747270,1.256388
6330,35.166667,0.006830,-0.004601,-0.021737,-0.999730,0.307506,0.747251,1.256822
6331,35.172222,0.006767,-0.005502,-0.021857,-0.999723,0.307867,0.747212,1.257107
6332,35.177778,0.006852,-0.006336,-0.021989,-0.999715,0.308181,0.747198,1.257393
6333,35.183333,0.006768,-0.006783,-0.022190,-0.999708,0.308260,0.747151,1.257862
6334,35.188889,0.006735,-0.007703,-0.022462,-0.999695,0.308646,0.747132,1.258121
6335,35.194444,0.006611,-0.008223,-0.022744,-0.999686,0.308705,0.747161,1.258608
6336,35.200000,0.006768,-0.009661,-0.022950,-0.999667,0.309422,0.747183,1.258623
6337,35.205556,0.006544,-0.009889,-0.023031,-0.999664,0.309330,0.747139,1.259270
6338,35.211111,0.006536,-0.010985,-0.023144,-0.999650,0.309864,0.747079,1.259425
6339,35.216667,0.006530,-0.011848,-0.023327,-0.999636,0.310212,0.747075,1.259745
6340,35.222222,0.006575,-0.012667,-0.023463,-0.999623,0.310509,0.747085,1.260072
6341,35.227778,0.006665,-0.013889,-0.023775,-0.999599,0.311122,0.747117,1.260186
6342,35.233333,0.006743,-0.014644,-0.023970,-0.999583,0.311445,0.747146,1.260491
6343,35.238889,0.006547,-0.014849,-0.024212,-0.999575,0.311359,0.747143,1.261124
6344,35.244444,0.006447,-0.015701,-0.024341,-0.999560,0.311700,0.747091,1.261446
6345,35.250000,0.006588,-0.017137,-0.024434,-0.999533,0.312451,0.747055,1.261479
6346,35.255556,0.006744,-0.020590,-0.024806,-0.999457,0.313981,0.747127,1.261045
6347,35.261111,0.006668,-0.021594,-0.024988,-0.999432,0.314414,0.747099,1.261300
6348,35.266667,0.006684,-0.022360,-0.025218,-0.999410,0.314760,0.747100,1.261640
6349,35.272222,0.006737,-0.022837,-0.025434,-0.999393,0.314955,0.747109,1.262089
6350,35.277778,0.006739,-0.023664,-0.025437,-0.999374,0.315271,0.747092,1.262435
6351,35.283333,0.006612,-0.024556,-0.025614,-0.999348,0.315687,0.747046,1.262721
6352,35.288889,0.006539,-0.022270,-0.025511,-0.999405,0.314608,0.746996,1.263953
6353,35.294444,0.006579,-0.022867,-0.025642,-0.999388,0.314853,0.747015,1.264352
6354,35.300000,0.006490,-0.023603,-0.025841,-0.999366,0.315129,0.746984,1.264773
6355,35.305556,0.006344,-0.024435,-0.026087,-0.999341,0.315500,0.746942,1.265124
6356,35.311111,0.006649,-0.027382,-0.026538,-0.999251,0.316941,0.747078,1.264697
6357,35.316667,0.006686,-0.029325,-0.026492,-0.999196,0.317785,0.747048,1.264741
6358,35.322222,0.006650,-0.030098,-0.026624,-0.999170,0.318134,0.747037,1.265068
6359,35.327778,0.006552,-0.030682,-0.026782,-0.999149,0.318382,0.747015,1.265454
6360,35.333333,0.006594,-0.031457,-0.026906,-0.999121,0.318727,0.747007,1.265790
6361,35.338889,0.006651,-0.032043,-0.027064,-0.999098,0.319009,0.747027,1.266169
6362,35.344444,0.006684,-0.032497,-0.027276,-0.999077,0.319227,0.747048,1.266598
6363,35.350000,0.006613,-0.033193,-0.027441,-0.999050,0.319567,0.747042,1.266956
6364,35.355556,0.006518,-0.033969,-0.027558,-0.999022,0.319947,0.747008,1.267288
6365,35.361111,0.006553,-0.034590,-0.027633,-0.998998,0.320271,0.747034,1.267635
6366,35.366667,0.006427,-0.035399,-0.027674,-0.998969,0.320629,0.746981,1.267932
6367,35.372222,0.006521,-0.036198,-0.027728,-0.998939,0.320995,0.747002,1.268277
6368,35.377778,0.006591,-0.036497,-0.027972,-0.998921,0.321169,0.747041,1.268736
6369,35.383333,0.006599,-0.034451,-0.028199,-0.998987,0.320301,0.747142,1.269905
6370,35.388889,0.006493,-0.037867,-0.028209,-0.998863,0.321866,0.747029,1.269433
6371,35.394444,0.006501,-0.038617,-0.028301,-0.998832,0.322235,0.747034,1.269761
6372,35.400000,0.006257,-0.035805,-0.028400,-0.998936,0.320942,0.747030,1.271198
6373,35.405556,0.006446,-0.040265,-0.028305,-0.998767,0.323014,0.746987,1.270333
6374,35.411111,0.006444,-0.040751,-0.028444,-0.998744,0.323266,0.746967,1.270737
6375,35.416667,0.006400,-0.041111,-0.028663,-0.998723,0.323469,0.746959,1.271192
6376,35.422222,0.006421,-0.041972,-0.028673,-0.998687,0.323912,0.746967,1.271503
6377,35.427778,0.006454,-0.042459,-0.028758,-0.998663,0.324179,0.746985,1.271874
6378,35.433333,0.006454,-0.043042,-0.028833,-0.998636,0.324496,0.746999,1.272207
6379,35.438889,0.006433,-0.043420,-0.028947,-0.998617,0.324720,0.747007,1.272610
6380,35.444444,0.006430,-0.043714,-0.029131,-0.998599,0.324922,0.747035,1.273025
6381,35.450000,0.006493,-0.044319,-0.029178,-0.998570,0.325237,0.747047,1.273373
6382,35.455556,0.006464,-0.044957,-0.029274,-0.998539,0.325582,0.747044,1.273717
6383,35.461111,0.006461,-0.045592,-0.029266,-0.998511,0.325926,0.747044,1.274042
6384,35.466667,0.006396,-0.046015,-0.029322,-0.998490,0.326168,0.747041,1.274423
6385,35.472222,0.006372,-0.046461,-0.029329,-0.998469,0.326410,0.747042,1.274785
6386,35.477778,0.006351,-0.047259,-0.029375,-0.998430,0.326844,0.747017,1.275081
6387,35.483333,0.006362,-0.047681,-0.029466,-0.998408,0.327110,0.747025,1.275429
6388,35.488889,0.006458,-0.047905,-0.029606,-0.998392,0.327298,0.747034,1.275828
6389,35.494444,0.006462,-0.048439,-0.029660,-0.998365,0.327622,0.747039,1.276180
6390,35.500000,0.006457,-0.049137,-0.029644,-0.998331,0.328018,0.747032,1.276488
6391,35.505556,0.006420,-0.049564,-0.029714,-0.998308,0.328280,0.747042,1.276846
6392,35.511111,0.006398,-0.049948,-0.029725,-0.998289,0.328504,0.747059,1.277208
6393,35.516667,0.006285,-0.050428,-0.029825,-0.998262,0.328791,0.747015,1.277509
6394,35.522222,0.006264,-0.050641,-0.029962,-0.998248,0.328989,0.747022,1.277904
6395,35.527778,0.006263,-0.051111,-0.029933,-0.998225,0.329285,0.747028,1.278231
6396,35.533333,0.006285,-0.051416,-0.030009,-0.998207,0.329510,0.747045,1.278597
6397,35.538889,0.006296,-0.051766,-0.030040,-0.998187,0.329762,0.747052,1.278964
6398,35.544444,0.006349,-0.052186,-0.030066,-0.998165,0.330043,0.747070,1.279314
6399,35.550000,0.006337,-0.052363,-0.030168,-0.998152,0.330214,0.747074,1.279698
6400,35.555556,0.006540,-0.055615,-0.029695,-0.997989,0.332421,0.747453,1.279432
6401,35.561111,0.006608,-0.055857,-0.029655,-0.997976,0.332616,0.747482,1.279756
6402,35.566667,0.006832,-0.055984,-0.029490,-0.997973,0.332767,0.747574,1.280124
6403,35.572222,0.006997,-0.056158,-0.029381,-0.997965,0.332944,0.747635,1.280458
6404,35.577778,0.006865,-0.056483,-0.029465,-0.997945,0.333172,0.747593,1.280837
6405,35.583333,0.006505,-0.056894,-0.029724,-0.997916,0.333459,0.747446,1.281207
6406,35.588889,0.006222,-0.057312,-0.029992,-0.997886,0.333749,0.747340,1.281540
6407,35.594444,0.006126,-0.057632,-0.030124,-0.997864,0.334002,0.747304,1.281845
6408,35.600000,0.006445,-0.057630,-0.029936,-0.997868,0.334122,0.747433,1.282142
6409,35.605556,0.006726,-0.057745,-0.029850,-0.997862,0.334305,0.747562,1.282452
6410,35.611111,0.006800,-0.057896,-0.029798,-0.997855,0.334469,0.747617,1.282750
6411,35.616667,0.006806,-0.058071,-0.029770,-0.997845,0.334646,0.747656,1.283060
6412,35.622222,0.006870,-0.058197,-0.029733,-0.997839,0.334840,0.747694,1.283373
6413,35.627778,0.006809,-0.058347,-0.029796,-0.997828,0.335022,0.747679,1.283684
6414,35.633333,0.006433,-0.058610,-0.030017,-0.997809,0.335236,0.747462,1.284116
6415,35.638889,0.006205,-0.058915,-0.030216,-0.997786,0.335493,0.747351,1.284425
6416,35.644444,0.006286,-0.058982,-0.030131,-0.997784,0.335635,0.747380,1.284754
6417,35.650000,0.006512,-0.058928,-0.029957,-0.997791,0.335730,0.747495,1.285059
6418,35.655556,0.006915,-0.058810,-0.029713,-0.997803,0.335801,0.747679,1.285347
6419,35.661111,0.007367,-0.058909,-0.029675,-0.997795,0.335939,0.747997,1.285417
6420,35.666667,0.006703,-0.058972,-0.029744,-0.997794,0.336107,0.747650,1.285910
6421,35.672222,0.006666,-0.059018,-0.029742,-0.997792,0.336273,0.747638,1.286179
6422,35.677778,0.006638,-0.059098,-0.029763,-0.997786,0.336424,0.747637,1.286467
6423,35.683333,0.006644,-0.059100,-0.029767,-0.997786,0.336528,0.747654,1.286794
6424,35.688889,0.006490,-0.059240,-0.029941,-0.997774,0.336748,0.747576,1.287089
6425,35.694444,0.006430,-0.059333,-0.030018,-0.997766,0.336928,0.747557,1.287372
6426,35.700000,0.006651,-0.059244,-0.029899,-0.997774,0.337026,0.747642,1.287663
6427,35.705556,0.006649,-0.059219,-0.029877,-0.997776,0.337142,0.747657,1.287922
6428,35.711111,0.007340,-0.059110,-0.029733,-0.997782,0.337193,0.748030,1.288023
6429,35.716667,0.007352,-0.059071,-0.029765,-0.997783,0.337307,0.748040,1.288279
6430,35.722222,0.006280,-0.059334,-0.030194,-0.997762,0.337587,0.747521,1.288723
6431,35.727778,0.006577,-0.059068,-0.029980,-0.997782,0.337601,0.747659,1.288966
6432,35.733333,0.006677,-0.058915,-0.029878,-0.997793,0.337659,0.747720,1.289219
6433,35.738889,0.006717,-0.058791,-0.029807,-0.997803,0.337739,0.747750,1.289497
6434,35.744444,0.006826,-0.058629,-0.029672,-0.997815,0.337821,0.747824,1.289707
6435,35.750000,0.006811,-0.058407,-0.029558,-0.997832,0.337850,0.747785,1.289955
6436,35.755556,0.006816,-0.058276,-0.029513,-0.997841,0.337911,0.747794,1.290184
6437,35.761111,0.006754,-0.058120,-0.029510,-0.997851,0.337967,0.747772,1.290444
6438,35.766667,0.006137,-0.055914,-0.030019,-0.997965,0.336476,0.747235,1.291125
6439,35.772222,0.005975,-0.051352,-0.030797,-0.998188,0.334600,0.747329,1.292712
6440,35.777778,0.006069,-0.051220,-0.030873,-0.998192,0.334688,0.747383,1.292939
6441,35.783333,0.006227,-0.055259,-0.030090,-0.997999,0.336617,0.747250,1.291860
6442,35.788889,0.005906,-0.057712,-0.030128,-0.997861,0.338488,0.747379,1.291664
6443,35.794444,0.007289,-0.056990,-0.029449,-0.997914,0.338270,0.748005,1.291678
6444,35.800000,0.006484,-0.056993,-0.029700,-0.997912,0.338492,0.747580,1.292081
6445,35.805556,0.006596,-0.056692,-0.029605,-0.997931,0.338500,0.747618,1.292282
6446,35.811111,0.006892,-0.056285,-0.029384,-0.997958,0.338464,0.747730,1.292466
6447,35.816667,0.006834,-0.056058,-0.029434,-0.997970,0.338504,0.747717,1.292685
6448,35.822222,0.006782,-0.055753,-0.029381,-0.997989,0.338492,0.747734,1.292884
6449,35.827778,0.006219,-0.053485,-0.029759,-0.998106,0.336980,0.747235,1.293464
6450,35.833333,0.006177,-0.053263,-0.029705,-0.998120,0.337016,0.747239,1.293625
6451,35.838889,0.006767,-0.054991,-0.029342,-0.998033,0.338580,0.747821,1.293394
6452,35.844444,0.006124,-0.052744,-0.029695,-0.998148,0.337058,0.747225,1.293957
6453,35.850000,0.006151,-0.052344,-0.029704,-0.998168,0.337032,0.747216,1.294157
6454,35.855556,0.006190,-0.051872,-0.029747,-0.998191,0.336989,0.747222,1.294339
6455,35.861111,0.006434,-0.053758,-0.029511,-0.998097,0.338635,0.747609,1.294098
6456,35.866667,0.006329,-0.053322,-0.029524,-0.998121,0.338592,0.747559,1.294280
6457,35.872222,0.006283,-0.052962,-0.029551,-0.998140,0.338580,0.747528,1.294435
6458,35.877778,0.006235,-0.052637,-0.029578,-0.998156,0.338577,0.747494,1.294579
6459,35.883333,0.006186,-0.049892,-0.029740,-0.998293,0.336864,0.747205,1.295091
6460,35.888889,0.006227,-0.049523,-0.029660,-0.998313,0.336838,0.747208,1.295217
6461,35.894444,0.006187,-0.049038,-0.029625,-0.998338,0.336760,0.747214,1.295347
6462,35.900000,0.006190,-0.048518,-0.029633,-0.998363,0.336653,0.747231,1.295499
6463,35.905556,0.006152,-0.048046,-0.029575,-0.998388,0.336584,0.747227,1.295618
6464,35.911111,0.006160,-0.047527,-0.029548,-0.998414,0.336496,0.747225,1.295746
6465,35.916667,0.006153,-0.047101,-0.029486,-0.998436,0.336451,0.747218,1.295846
6466,35.922222,0.006182,-0.046568,-0.029446,-0.998462,0.336368,0.747234,1.295967
6467,35.927778,0.006192,-0.046027,-0.029430,-0.998487,0.336291,0.747212,1.296052
6468,35.933333,0.006210,-0.045526,-0.029398,-0.998511,0.336208,0.747217,1.296154
6469,35.938889,0.006173,-0.045046,-0.029424,-0.998532,0.336144,0.747221,1.296240
