Format Version,1.23,Take Name,cradle_xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.09.59.889 PM,Total Frames in Take,11056,Total Exported Frames,11056,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
9987,55.483333,-0.015833,0.026825,0.694849,-0.718481,0.304796,0.748221,1.268452
9988,55.488889,-0.016184,0.027210,0.694847,-0.718461,0.304767,0.748240,1.268404
9989,55.494444,-0.016478,0.027666,0.695081,-0.718210,0.304775,0.748288,1.268350
9990,55.500000,-0.016769,0.027960,0.695020,-0.718251,0.304781,0.748276,1.268318
9991,55.505556,-0.017100,0.028259,0.694959,-0.718290,0.304787,0.748256,1.268261
9992,55.511111,-0.017424,0.028579,0.694951,-0.718278,0.304780,0.748258,1.268203
9993,55.516667,-0.017734,0.028902,0.694891,-0.718315,0.304784,0.748248,1.268166
9994,55.522222,-0.018127,0.029201,0.694932,-0.718253,0.304801,0.748252,1.268104
9995,55.527778,-0.018443,0.029513,0.694905,-0.718259,0.304795,0.748229,1.268050
9996,55.533333,-0.018707,0.029764,0.694865,-0.718280,0.304800,0.748214,1.267989
9997,55.538889,-0.018967,0.030034,0.694842,-0.718284,0.304781,0.748203,1.267921
9998,55.544444,-0.019221,0.030312,0.694845,-0.718264,0.304767,0.748210,1.267876
9999,55.550000,-0.019483,0.030549,0.694852,-0.718240,0.304767,0.748211,1.267830
10000,55.555556,-0.019774,0.030694,0.694607,-0.718462,0.304757,0.748209,1.267778
10001,55.561111,-0.020008,0.030949,0.694610,-0.718442,0.304743,0.748232,1.267724
10002,55.566667,-0.020234,0.031178,0.694606,-0.718429,0.304736,0.748252,1.267680
10003,55.572222,-0.020457,0.031420,0.694597,-0.718422,0.304735,0.748255,1.267637
10004,55.577778,-0.020694,0.031631,0.694545,-0.718456,0.304758,0.748258,1.267574
10005,55.583333,-0.020896,0.031853,0.694522,-0.718463,0.304755,0.748252,1.267534
10006,55.588889,-0.021073,0.032056,0.694502,-0.718467,0.304760,0.748251,1.267491
10007,55.594444,-0.021260,0.032239,0.694472,-0.718482,0.304770,0.748236,1.267450
10008,55.600000,-0.021443,0.032396,0.694448,-0.718493,0.304781,0.748218,1.267412
10009,55.605556,-0.021609,0.032558,0.694422,-0.718506,0.304787,0.748212,1.267375
10010,55.611111,-0.021773,0.032740,0.694439,-0.718476,0.304769,0.748240,1.267327
10011,55.616667,-0.021929,0.032914,0.694412,-0.718490,0.304751,0.748242,1.267296
10012,55.622222,-0.022062,0.033055,0.694373,-0.718517,0.304760,0.748246,1.267264
10013,55.627778,-0.022131,0.033307,0.694638,-0.718247,0.304755,0.748298,1.267212
10014,55.633333,-0.022228,0.033450,0.694617,-0.718258,0.304745,0.748306,1.267182
10015,55.638889,-0.022323,0.033587,0.694606,-0.718259,0.304738,0.748312,1.267154
10016,55.644444,-0.022417,0.033706,0.694574,-0.718282,0.304736,0.748307,1.267111
10017,55.650000,-0.022526,0.033797,0.694568,-0.718280,0.304730,0.748294,1.267064
10018,55.655556,-0.022580,0.033873,0.694565,-0.718277,0.304727,0.748290,1.267046
10019,55.661111,-0.022651,0.033950,0.694569,-0.718268,0.304733,0.748281,1.267019
10020,55.666667,-0.022745,0.033957,0.694557,-0.718276,0.304734,0.748258,1.266967
10021,55.672222,-0.022812,0.033982,0.694555,-0.718275,0.304739,0.748252,1.266935
10022,55.677778,-0.022843,0.034008,0.694552,-0.718275,0.304732,0.748256,1.266911
10023,55.683333,-0.022887,0.034037,0.694560,-0.718265,0.304739,0.748260,1.266878
10024,55.688889,-0.022898,0.034083,0.694554,-0.718268,0.304738,0.748275,1.266856
10025,55.694444,-0.022911,0.034123,0.694567,-0.718253,0.304732,0.748287,1.266829
10026,55.700000,-0.022932,0.034126,0.694544,-0.718274,0.304740,0.748279,1.266794
10027,55.705556,-0.022929,0.034137,0.694531,-0.718287,0.304741,0.748273,1.266777
10028,55.711111,-0.022907,0.034140,0.694516,-0.718301,0.304739,0.748267,1.266759
10029,55.716667,-0.022898,0.034129,0.694523,-0.718295,0.304744,0.748264,1.266735
10030,55.722222,-0.022871,0.034090,0.694506,-0.718315,0.304746,0.748255,1.266716
10031,55.727778,-0.022860,0.034031,0.694520,-0.718305,0.304751,0.748254,1.266692
10032,55.733333,-0.022772,0.034024,0.694520,-0.718307,0.304744,0.748277,1.266691
10033,55.738889,-0.022701,0.033973,0.694523,-0.718310,0.304739,0.748282,1.266684
10034,55.744444,-0.022677,0.033896,0.694531,-0.718306,0.304749,0.748273,1.266662
10035,55.750000,-0.022607,0.033823,0.694507,-0.718335,0.304745,0.748272,1.266634
10036,55.755556,-0.022539,0.033753,0.694490,-0.718357,0.304756,0.748268,1.266610
10037,55.761111,-0.022491,0.033615,0.694462,-0.718392,0.304764,0.748236,1.266568
10038,55.766667,-0.022444,0.033413,0.694153,-0.718701,0.304759,0.748186,1.266561
10039,55.772222,-0.022359,0.033280,0.694164,-0.718699,0.304770,0.748170,1.266537
10040,55.777778,-0.022245,0.033143,0.694147,-0.718726,0.304777,0.748147,1.266520
10041,55.783333,-0.022126,0.032990,0.694136,-0.718747,0.304784,0.748133,1.266512
10042,55.788889,-0.021986,0.032869,0.694153,-0.718740,0.304774,0.748143,1.266504
10043,55.794444,-0.021862,0.032713,0.694188,-0.718717,0.304761,0.748160,1.266473
10044,55.800000,-0.021675,0.032564,0.694210,-0.718709,0.304764,0.748174,1.266478
10045,55.805556,-0.021531,0.032323,0.694207,-0.718727,0.304792,0.748157,1.266455
10046,55.811111,-0.021312,0.032165,0.694228,-0.718720,0.304790,0.748169,1.266470
10047,55.816667,-0.021124,0.031961,0.694245,-0.718718,0.304788,0.748156,1.266458
10048,55.822222,-0.020872,0.031737,0.694286,-0.718696,0.304785,0.748154,1.266470
10049,55.827778,-0.020671,0.031553,0.694297,-0.718699,0.304781,0.748142,1.266472
10050,55.833333,-0.020372,0.031476,0.694634,-0.718386,0.304773,0.748204,1.266490
10051,55.838889,-0.020151,0.031245,0.694656,-0.718380,0.304781,0.748199,1.266494
10052,55.844444,-0.019918,0.031012,0.694680,-0.718374,0.304787,0.748195,1.266503
10053,55.850000,-0.019661,0.030788,0.694710,-0.718362,0.304780,0.748196,1.266541
10054,55.855556,-0.019438,0.030532,0.694758,-0.718332,0.304780,0.748202,1.266529
10055,55.861111,-0.019151,0.030236,0.694945,-0.718171,0.304783,0.748232,1.266547
10056,55.866667,-0.018885,0.029960,0.694999,-0.718138,0.304779,0.748270,1.266529
10057,55.872222,-0.018603,0.029674,0.694854,-0.718298,0.304794,0.748267,1.266528
10058,55.877778,-0.018310,0.029414,0.694869,-0.718301,0.304807,0.748276,1.266542
10059,55.883333,-0.018021,0.029146,0.694860,-0.718328,0.304811,0.748279,1.266545
10060,55.888889,-0.017771,0.028921,0.694747,-0.718453,0.304832,0.748238,1.266553
10061,55.894444,-0.017368,0.028582,0.694775,-0.718449,0.304828,0.748214,1.266564
10062,55.900000,-0.017076,0.028275,0.694793,-0.718451,0.304843,0.748211,1.266572
10063,55.905556,-0.016795,0.027926,0.694763,-0.718500,0.304854,0.748183,1.266564
10064,55.911111,-0.016532,0.027431,0.694491,-0.718788,0.304860,0.748130,1.266582
10065,55.916667,-0.016200,0.027096,0.694501,-0.718798,0.304867,0.748136,1.266605
10066,55.922222,-0.015885,0.026705,0.694535,-0.718788,0.304868,0.748155,1.266612
10067,55.927778,-0.015529,0.026354,0.694632,-0.718715,0.304859,0.748175,1.266626
10068,55.933333,-0.015115,0.026101,0.694927,-0.718448,0.304854,0.748206,1.266643
10069,55.938889,-0.014699,0.025785,0.694993,-0.718404,0.304836,0.748229,1.266678
10070,55.944444,-0.014301,0.025429,0.695041,-0.718378,0.304829,0.748236,1.266701
10071,55.950000,-0.013865,0.025092,0.695060,-0.718380,0.304833,0.748252,1.266752
10072,55.955556,-0.013512,0.024688,0.695045,-0.718415,0.304838,0.748233,1.266757
10073,55.961111,-0.013130,0.024291,0.695018,-0.718462,0.304846,0.748224,1.266777
10074,55.966667,-0.012781,0.023842,0.694971,-0.718529,0.304901,0.748172,1.266796
10075,55.972222,-0.012357,0.023457,0.694996,-0.718524,0.304904,0.748179,1.266836
10076,55.977778,-0.011923,0.023056,0.695017,-0.718525,0.304919,0.748185,1.266881
10077,55.983333,-0.011491,0.022655,0.695031,-0.718531,0.304925,0.748202,1.266914
10078,55.988889,-0.011085,0.022209,0.695062,-0.718521,0.304946,0.748211,1.266939
10079,55.994444,-0.010639,0.021744,0.695075,-0.718530,0.304967,0.748225,1.266966
10080,56.000000,-0.010139,0.021299,0.695082,-0.718543,0.304978,0.748241,1.267015
10081,56.005556,-0.009704,0.020832,0.695087,-0.718558,0.304982,0.748215,1.267042
10082,56.011111,-0.009282,0.020386,0.695107,-0.718557,0.304990,0.748207,1.267065
10083,56.016667,-0.008848,0.019936,0.695124,-0.718559,0.304976,0.748191,1.267087
10084,56.022222,-0.008369,0.019469,0.695160,-0.718542,0.304967,0.748181,1.267125
10085,56.027778,-0.007909,0.019018,0.695190,-0.718531,0.304965,0.748181,1.267159
10086,56.033333,-0.007487,0.018535,0.695176,-0.718561,0.305007,0.748154,1.267183
10087,56.038889,-0.006982,0.018022,0.695262,-0.718496,0.305010,0.748197,1.267236
10088,56.044444,-0.006455,0.017526,0.695338,-0.718441,0.305023,0.748240,1.267274
10089,56.050000,-0.005973,0.017032,0.695352,-0.718443,0.305035,0.748249,1.267306
10090,56.055556,-0.005530,0.016577,0.695258,-0.718547,0.305055,0.748253,1.267312
10091,56.061111,-0.005019,0.016035,0.695244,-0.718577,0.305087,0.748252,1.267353
10092,56.066667,-0.004571,0.015587,0.695248,-0.718587,0.305105,0.748269,1.267385
10093,56.072222,-0.004044,0.015041,0.695263,-0.718587,0.305129,0.748262,1.267419
10094,56.077778,-0.003536,0.014546,0.695286,-0.718577,0.305138,0.748267,1.267459
10095,56.083333,-0.002997,0.014032,0.695318,-0.718559,0.305131,0.748281,1.267517
10096,56.088889,-0.002475,0.013511,0.695412,-0.718480,0.305138,0.748299,1.267582
10097,56.094444,-0.001961,0.012951,0.695440,-0.718465,0.305163,0.748288,1.267618
10098,56.100000,-0.001426,0.012361,0.695458,-0.718459,0.305207,0.748273,1.267658
10099,56.105556,-0.000932,0.011831,0.695513,-0.718416,0.305196,0.748290,1.267704
10100,56.111111,-0.000414,0.011321,0.695525,-0.718412,0.305203,0.748295,1.267762
10101,56.116667,0.000136,0.010768,0.695502,-0.718444,0.305219,0.748291,1.267809
10102,56.122222,0.000675,0.010172,0.695476,-0.718477,0.305269,0.748285,1.267861
10103,56.127778,0.001254,0.009625,0.695541,-0.718421,0.305285,0.748331,1.267913
10104,56.133333,0.001799,0.009120,0.695655,-0.718316,0.305303,0.748352,1.267953
10105,56.138889,0.002390,0.008540,0.695417,-0.718552,0.305294,0.748291,1.267995
10106,56.144444,0.002917,0.008069,0.695444,-0.718529,0.305301,0.748291,1.268046
10107,56.150000,0.003447,0.007540,0.695467,-0.718511,0.305313,0.748286,1.268095
10108,56.155556,0.004001,0.006916,0.695450,-0.718530,0.305354,0.748260,1.268135
10109,56.161111,0.004551,0.006337,0.695481,-0.718502,0.305381,0.748262,1.268187
10110,56.166667,0.005101,0.005791,0.695527,-0.718459,0.305380,0.748289,1.268247
10111,56.172222,0.005648,0.005206,0.695596,-0.718392,0.305378,0.748319,1.268284
10112,56.177778,0.006184,0.004658,0.695604,-0.718384,0.305408,0.748331,1.268328
10113,56.183333,0.006781,0.004070,0.695613,-0.718373,0.305433,0.748331,1.268391
10114,56.188889,0.007347,0.003505,0.695612,-0.718372,0.305448,0.748324,1.268438
10115,56.194444,0.007902,0.002946,0.695597,-0.718383,0.305470,0.748327,1.268471
10116,56.200000,0.008551,0.002397,0.695742,-0.718237,0.305448,0.748388,1.268539
10117,56.205556,0.009163,0.001858,0.695792,-0.718183,0.305461,0.748420,1.268600
10118,56.211111,0.009807,0.001172,0.695873,-0.718097,0.305544,0.748422,1.268663
10119,56.216667,0.010314,0.000632,0.695860,-0.718103,0.305579,0.748435,1.268703
10120,56.222222,0.010878,0.000032,0.695787,-0.718166,0.305585,0.748418,1.268766
10121,56.227778,0.011509,-0.000617,0.695991,-0.717958,0.305561,0.748396,1.268849
10122,56.233333,0.011998,-0.001182,0.695740,-0.718193,0.305603,0.748375,1.268887
10123,56.238889,0.012503,-0.001785,0.695766,-0.718157,0.305611,0.748373,1.268924
10124,56.244444,0.013114,-0.002357,0.695751,-0.718160,0.305626,0.748366,1.268990
10125,56.250000,0.013693,-0.002966,0.695784,-0.718114,0.305642,0.748383,1.269059
10126,56.255556,0.014364,-0.003531,0.695810,-0.718074,0.305638,0.748413,1.269156
10127,56.261111,0.015011,-0.004044,0.696079,-0.717797,0.305648,0.748491,1.269243
10128,56.266667,0.015568,-0.004649,0.695783,-0.718069,0.305725,0.748431,1.269294
10129,56.272222,0.016198,-0.005257,0.695761,-0.718071,0.305741,0.748442,1.269361
10130,56.277778,0.016760,-0.005816,0.696042,-0.717782,0.305741,0.748491,1.269412
10131,56.283333,0.017310,-0.006366,0.696071,-0.717736,0.305765,0.748514,1.269476
10132,56.288889,0.017875,-0.006939,0.696059,-0.717728,0.305796,0.748520,1.269534
10133,56.294444,0.018389,-0.007537,0.696047,-0.717721,0.305820,0.748500,1.269562
10134,56.300000,0.018865,-0.008072,0.695997,-0.717752,0.305861,0.748479,1.269600
10135,56.305556,0.019403,-0.008700,0.695679,-0.718038,0.305888,0.748445,1.269663
10136,56.311111,0.020048,-0.009247,0.695741,-0.717953,0.305862,0.748460,1.269768
10137,56.316667,0.020587,-0.009814,0.695767,-0.717906,0.305876,0.748478,1.269820
10138,56.322222,0.021092,-0.010375,0.695999,-0.717658,0.305922,0.748514,1.269847
10139,56.327778,0.021632,-0.010907,0.696009,-0.717624,0.305942,0.748544,1.269897
10140,56.333333,0.022182,-0.011382,0.695768,-0.717834,0.305964,0.748550,1.269959
10141,56.338889,0.022730,-0.011913,0.695750,-0.717826,0.305990,0.748573,1.270008
10142,56.344444,0.023323,-0.012514,0.695867,-0.717683,0.306049,0.748563,1.270091
10143,56.350000,0.023923,-0.013089,0.695871,-0.717649,0.306069,0.748587,1.270173
10144,56.355556,0.024543,-0.013726,0.695830,-0.717656,0.306076,0.748582,1.270264
10145,56.361111,0.024943,-0.014245,0.695599,-0.717856,0.306107,0.748561,1.270274
10146,56.366667,0.025483,-0.014696,0.695598,-0.717829,0.306119,0.748579,1.270365
10147,56.372222,0.025986,-0.015145,0.695603,-0.717796,0.306120,0.748584,1.270426
10148,56.377778,0.026493,-0.015706,0.695529,-0.717838,0.306164,0.748553,1.270464
10149,56.383333,0.027071,-0.016275,0.695466,-0.717864,0.306214,0.748544,1.270541
10150,56.388889,0.027652,-0.016804,0.695516,-0.717782,0.306192,0.748585,1.270627
10151,56.394444,0.028204,-0.017276,0.695793,-0.717480,0.306188,0.748650,1.270697
10152,56.400000,0.028633,-0.017755,0.695804,-0.717441,0.306232,0.748657,1.270709
10153,56.405556,0.029197,-0.018378,0.695744,-0.717461,0.306264,0.748630,1.270792
10154,56.411111,0.029743,-0.018968,0.695711,-0.717455,0.306282,0.748627,1.270863
10155,56.416667,0.030206,-0.019475,0.695676,-0.717456,0.306325,0.748626,1.270901
10156,56.422222,0.030668,-0.019930,0.695664,-0.717435,0.306351,0.748651,1.270935
10157,56.427778,0.031193,-0.020386,0.695635,-0.717428,0.306377,0.748673,1.271011
10158,56.433333,0.031614,-0.020849,0.695657,-0.717375,0.306387,0.748694,1.271038
10159,56.438889,0.032013,-0.021264,0.695692,-0.717312,0.306406,0.748738,1.271057
10160,56.444444,0.032430,-0.021761,0.695616,-0.717351,0.306467,0.748703,1.271088
10161,56.450000,0.032960,-0.022273,0.695572,-0.717354,0.306473,0.748681,1.271204
10162,56.455556,0.033489,-0.022723,0.695575,-0.717312,0.306478,0.748713,1.271297
10163,56.461111,0.033918,-0.023155,0.695546,-0.717307,0.306495,0.748700,1.271352
10164,56.466667,0.034340,-0.023641,0.695514,-0.717302,0.306524,0.748711,1.271397
10165,56.472222,0.034849,-0.024227,0.695443,-0.717327,0.306561,0.748684,1.271469
10166,56.477778,0.035317,-0.024650,0.695471,-0.717262,0.306581,0.748727,1.271546
10167,56.483333,0.035677,-0.025073,0.695472,-0.717229,0.306611,0.748738,1.271558
10168,56.488889,0.036007,-0.025358,0.695489,-0.717186,0.306636,0.748773,1.271559
10169,56.494444,0.036540,-0.025784,0.695466,-0.717166,0.306647,0.748771,1.271655
10170,56.500000,0.036941,-0.026138,0.695431,-0.717167,0.306679,0.748791,1.271701
10171,56.505556,0.037404,-0.026544,0.695355,-0.717201,0.306681,0.748789,1.271781
10172,56.511111,0.037866,-0.027037,0.695274,-0.717237,0.306703,0.748780,1.271869
10173,56.516667,0.038204,-0.027476,0.695210,-0.717265,0.306779,0.748784,1.271890
10174,56.522222,0.038856,-0.028208,0.695361,-0.717055,0.306674,0.748880,1.272038
10175,56.527778,0.038592,-0.028098,0.694853,-0.717566,0.306874,0.748759,1.271875
10176,56.533333,0.038818,-0.028344,0.694845,-0.717551,0.306906,0.748777,1.271861
10177,56.538889,0.039151,-0.028754,0.694799,-0.717561,0.306928,0.748775,1.271899
10178,56.544444,0.040293,-0.029846,0.694959,-0.717299,0.306750,0.748823,1.272298
10179,56.550000,0.039840,-0.029448,0.694673,-0.717618,0.307004,0.748747,1.271980
10180,56.555556,0.041058,-0.030505,0.694919,-0.717267,0.306787,0.748858,1.272444
10181,56.561111,0.040665,-0.030176,0.694671,-0.717543,0.307021,0.748786,1.272146
10182,56.566667,0.041586,-0.030919,0.694619,-0.717509,0.306945,0.748782,1.272463
10183,56.572222,0.041954,-0.031189,0.694854,-0.717248,0.306964,0.748828,1.272509
10184,56.577778,0.042291,-0.031519,0.694843,-0.717225,0.306987,0.748832,1.272578
10185,56.583333,0.042753,-0.032025,0.695083,-0.716942,0.306903,0.748944,1.272694
10186,56.588889,0.043078,-0.032325,0.695124,-0.716869,0.306897,0.748980,1.272771
10187,56.594444,0.043390,-0.032694,0.694871,-0.717080,0.306912,0.748963,1.272845
10188,56.600000,0.043646,-0.032994,0.694828,-0.717092,0.306943,0.748956,1.272877
10189,56.605556,0.043912,-0.033305,0.694768,-0.717119,0.306988,0.748939,1.272930
10190,56.611111,0.044118,-0.033576,0.694736,-0.717125,0.307020,0.748917,1.272951
10191,56.616667,0.044419,-0.033798,0.694916,-0.716922,0.307061,0.748939,1.272993
10192,56.622222,0.044632,-0.034010,0.694922,-0.716892,0.307070,0.748952,1.273016
10193,56.627778,0.044895,-0.034242,0.694921,-0.716866,0.307078,0.748971,1.273072
10194,56.633333,0.045171,-0.034497,0.694906,-0.716851,0.307095,0.748985,1.273129
10195,56.638889,0.045317,-0.034756,0.694627,-0.717100,0.307117,0.748951,1.273165
10196,56.644444,0.045525,-0.034982,0.694606,-0.717095,0.307135,0.748955,1.273204
10197,56.650000,0.045729,-0.035214,0.694606,-0.717072,0.307152,0.748965,1.273246
10198,56.655556,0.045926,-0.035439,0.694580,-0.717073,0.307185,0.748951,1.273285
10199,56.661111,0.046100,-0.035658,0.694558,-0.717072,0.307221,0.748939,1.273318
10200,56.666667,0.046309,-0.035843,0.694523,-0.717083,0.307247,0.748942,1.273365
10201,56.672222,0.046452,-0.035941,0.694519,-0.717074,0.307268,0.748951,1.273403
10202,56.677778,0.046667,-0.036062,0.694761,-0.716818,0.307284,0.748979,1.273448
10203,56.683333,0.046824,-0.036204,0.694779,-0.716784,0.307301,0.748996,1.273479
10204,56.688889,0.046970,-0.036333,0.694764,-0.716782,0.307315,0.749002,1.273528
10205,56.694444,0.047075,-0.036452,0.694770,-0.716764,0.307343,0.748999,1.273548
10206,56.700000,0.047165,-0.036583,0.694749,-0.716771,0.307376,0.748992,1.273561
10207,56.705556,0.047292,-0.036708,0.694747,-0.716758,0.307397,0.748992,1.273600
10208,56.711111,0.047351,-0.036830,0.694715,-0.716780,0.307421,0.748966,1.273618
10209,56.716667,0.047348,-0.036956,0.694450,-0.717029,0.307452,0.748935,1.273620
10210,56.722222,0.047215,-0.036811,0.694214,-0.717274,0.307576,0.748841,1.273548
10211,56.727778,0.047240,-0.036848,0.694205,-0.717280,0.307594,0.748839,1.273551
10212,56.733333,0.047317,-0.036902,0.694210,-0.717267,0.307613,0.748857,1.273574
10213,56.738889,0.047525,-0.036964,0.694469,-0.716999,0.307622,0.748909,1.273646
10214,56.744444,0.047732,-0.037169,0.694712,-0.716740,0.307554,0.749031,1.273729
10215,56.750000,0.047527,-0.036967,0.694496,-0.716973,0.307665,0.748937,1.273646
10216,56.755556,0.047566,-0.037021,0.694491,-0.716972,0.307683,0.748932,1.273668
10217,56.761111,0.047623,-0.037093,0.694460,-0.716995,0.307701,0.748906,1.273727
10218,56.766667,0.047675,-0.037118,0.694473,-0.716977,0.307712,0.748911,1.273770
10219,56.772222,0.047564,-0.037129,0.694207,-0.717241,0.307742,0.748871,1.273764
10220,56.777778,0.047565,-0.037143,0.694207,-0.717241,0.307765,0.748863,1.273784
10221,56.783333,0.047791,-0.037391,0.694424,-0.717003,0.307686,0.748950,1.273919
10222,56.788889,0.047515,-0.037081,0.694214,-0.717241,0.307801,0.748872,1.273812
10223,56.794444,0.047476,-0.037035,0.694218,-0.717242,0.307811,0.748875,1.273830
10224,56.800000,0.047727,-0.037207,0.694704,-0.716745,0.307729,0.749012,1.273955
10225,56.805556,0.047697,-0.037132,0.694725,-0.716731,0.307741,0.749033,1.273980
10226,56.811111,0.047654,-0.037111,0.694725,-0.716735,0.307752,0.749032,1.274005
10227,56.816667,0.047605,-0.037026,0.694747,-0.716721,0.307757,0.749044,1.274025
10228,56.822222,0.047535,-0.036979,0.694743,-0.716732,0.307776,0.749028,1.274048
10229,56.827778,0.047442,-0.036910,0.694735,-0.716750,0.307789,0.749007,1.274075
10230,56.833333,0.047282,-0.036850,0.694520,-0.716971,0.307790,0.748971,1.274085
10231,56.838889,0.047188,-0.036824,0.694501,-0.716997,0.307816,0.748949,1.274109
10232,56.844444,0.047104,-0.036717,0.694523,-0.716988,0.307824,0.748956,1.274128
10233,56.850000,0.046977,-0.036610,0.694535,-0.716990,0.307837,0.748959,1.274129
10234,56.855556,0.046871,-0.036462,0.694549,-0.716991,0.307845,0.748977,1.274152
10235,56.861111,0.046768,-0.036332,0.694578,-0.716976,0.307848,0.748988,1.274175
10236,56.866667,0.046620,-0.036182,0.694585,-0.716987,0.307866,0.748995,1.274174
10237,56.872222,0.046450,-0.036045,0.694584,-0.717005,0.307880,0.748974,1.274184
10238,56.877778,0.046313,-0.035836,0.694824,-0.716792,0.307895,0.748989,1.274174
10239,56.883333,0.046065,-0.035664,0.694589,-0.717044,0.307905,0.748959,1.274180
10240,56.888889,0.045888,-0.035510,0.694590,-0.717062,0.307923,0.748940,1.274190
10241,56.894444,0.045677,-0.035313,0.694598,-0.717078,0.307944,0.748932,1.274176
10242,56.900000,0.045552,-0.035142,0.694632,-0.717061,0.307943,0.748928,1.274213
10243,56.905556,0.045387,-0.034913,0.694671,-0.717045,0.307939,0.748937,1.274241
10244,56.911111,0.045203,-0.034691,0.694700,-0.717039,0.307938,0.748942,1.274256
10245,56.916667,0.044939,-0.034365,0.694767,-0.717007,0.307919,0.748975,1.274244
10246,56.922222,0.044790,-0.034190,0.694770,-0.717022,0.307930,0.748967,1.274281
10247,56.927778,0.044604,-0.033958,0.694770,-0.717044,0.307936,0.748976,1.274306
10248,56.933333,0.044343,-0.033696,0.694790,-0.717053,0.307932,0.748964,1.274303
10249,56.938889,0.044119,-0.033408,0.694811,-0.717060,0.307933,0.748979,1.274311
10250,56.944444,0.043872,-0.033238,0.694595,-0.717292,0.307894,0.748925,1.274397
10251,56.950000,0.043646,-0.032930,0.694833,-0.717090,0.307946,0.748968,1.274325
10252,56.955556,0.043387,-0.032670,0.694836,-0.717114,0.307956,0.748954,1.274323
10253,56.961111,0.043045,-0.032417,0.694824,-0.717159,0.307977,0.748919,1.274292
10254,56.966667,0.042721,-0.032125,0.694836,-0.717179,0.307976,0.748894,1.274263
10255,56.972222,0.042422,-0.031781,0.694865,-0.717184,0.307980,0.748891,1.274246
10256,56.977778,0.042082,-0.031429,0.694893,-0.717192,0.307975,0.748896,1.274230
10257,56.983333,0.041700,-0.031033,0.694933,-0.717193,0.307956,0.748940,1.274191
10258,56.988889,0.041333,-0.030679,0.694928,-0.717235,0.307972,0.748926,1.274163
10259,56.994444,0.040211,-0.029679,0.695013,-0.717258,0.308185,0.748899,1.273744
10260,57.000000,0.039818,-0.029336,0.694640,-0.717656,0.308205,0.748790,1.273746
10261,57.005556,0.039568,-0.029079,0.694949,-0.717381,0.308176,0.748796,1.273796
10262,57.011111,0.039263,-0.028769,0.694952,-0.717407,0.308172,0.748761,1.273828
10263,57.016667,0.038868,-0.028385,0.694970,-0.717426,0.308172,0.748747,1.273815
10264,57.022222,0.038707,-0.028202,0.695009,-0.717405,0.308147,0.748737,1.273935
10265,57.027778,0.038276,-0.027768,0.694831,-0.717617,0.308148,0.748739,1.273885
10266,57.033333,0.037900,-0.027322,0.694913,-0.717574,0.308116,0.748779,1.273865
10267,57.038889,0.037536,-0.026938,0.694951,-0.717572,0.308103,0.748797,1.273846
10268,57.044444,0.037192,-0.026526,0.695312,-0.717255,0.308103,0.748863,1.273834
10269,57.050000,0.036691,-0.026052,0.695376,-0.717236,0.308120,0.748888,1.273732
10270,57.055556,0.036366,-0.025679,0.695347,-0.717294,0.308130,0.748851,1.273740
10271,57.061111,0.035981,-0.025274,0.695248,-0.717424,0.308160,0.748804,1.273756
10272,57.066667,0.035559,-0.024851,0.695251,-0.717456,0.308153,0.748791,1.273733
10273,57.072222,0.035106,-0.024465,0.695240,-0.717503,0.308150,0.748741,1.273704
10274,57.077778,0.034757,-0.024022,0.695302,-0.717475,0.308102,0.748730,1.273729
10275,57.083333,0.034326,-0.023599,0.695297,-0.717515,0.308094,0.748703,1.273726
10276,57.088889,0.033937,-0.023215,0.695284,-0.717559,0.308091,0.748668,1.273736
10277,57.094444,0.033427,-0.022731,0.695284,-0.717598,0.308118,0.748662,1.273682
10278,57.100000,0.032882,-0.022238,0.695066,-0.717850,0.308118,0.748634,1.273625
10279,57.105556,0.032372,-0.021749,0.695044,-0.717909,0.308108,0.748657,1.273580
10280,57.111111,0.031949,-0.021271,0.695042,-0.717944,0.308089,0.748663,1.273565
10281,57.116667,0.031468,-0.020751,0.695079,-0.717944,0.308078,0.748670,1.273522
10282,57.122222,0.030935,-0.020260,0.695066,-0.717995,0.308081,0.748643,1.273462
10283,57.127778,0.030450,-0.019739,0.695100,-0.717996,0.308047,0.748637,1.273433
10284,57.133333,0.030070,-0.019328,0.695338,-0.717793,0.308018,0.748629,1.273441
10285,57.138889,0.029464,-0.018776,0.695067,-0.718095,0.308041,0.748577,1.273366
10286,57.144444,0.029086,-0.018337,0.695302,-0.717895,0.308034,0.748596,1.273413
10287,57.150000,0.028680,-0.017881,0.695317,-0.717908,0.307998,0.748582,1.273444
10288,57.155556,0.028251,-0.017473,0.695321,-0.717931,0.307999,0.748568,1.273438
10289,57.161111,0.027878,-0.017191,0.695548,-0.717732,0.307914,0.748685,1.273443
10290,57.166667,0.027228,-0.016440,0.695355,-0.717963,0.307998,0.748565,1.273373
10291,57.172222,0.026699,-0.015832,0.695364,-0.717987,0.307987,0.748560,1.273342
10292,57.177778,0.026158,-0.015242,0.695388,-0.717996,0.307964,0.748562,1.273294
10293,57.183333,0.025664,-0.014737,0.695394,-0.718019,0.307926,0.748565,1.273283
