Format Version,1.23,Take Name,cradle_yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.56.32.195 PM,Total Frames in Take,11780,Total Exported Frames,11780,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
10829,60.161111,0.008735,0.014529,-0.022227,-0.999609,0.412316,0.474562,1.282796
10830,60.166667,0.008715,0.014528,-0.022195,-0.999610,0.411911,0.474568,1.282761
10831,60.172222,0.008862,0.014098,-0.022106,-0.999617,0.411683,0.474582,1.282620
10832,60.177778,0.008882,0.014046,-0.021995,-0.999620,0.411284,0.474572,1.282594
10833,60.183333,0.008917,0.014127,-0.021822,-0.999622,0.410799,0.474537,1.282637
10834,60.188889,0.009028,0.013353,-0.021896,-0.999630,0.410713,0.474571,1.282371
10835,60.194444,0.009018,0.013320,-0.021926,-0.999630,0.410255,0.474606,1.282396
10836,60.200000,0.008950,0.013751,-0.021680,-0.999630,0.409603,0.474550,1.282545
10837,60.205556,0.008996,0.013615,-0.021545,-0.999635,0.409221,0.474499,1.282501
10838,60.211111,0.008912,0.013698,-0.021464,-0.999636,0.408648,0.474469,1.282527
10839,60.216667,0.008773,0.014407,-0.021119,-0.999635,0.407806,0.474366,1.282764
10840,60.222222,0.008969,0.013665,-0.021206,-0.999642,0.407604,0.474452,1.282533
10841,60.227778,0.009010,0.014017,-0.020973,-0.999641,0.406889,0.474416,1.282632
10842,60.233333,0.008951,0.014336,-0.020628,-0.999644,0.406175,0.474327,1.282745
10843,60.238889,0.008933,0.014267,-0.020557,-0.999647,0.405619,0.474361,1.282718
10844,60.244444,0.008922,0.014123,-0.020567,-0.999649,0.405087,0.474378,1.282696
10845,60.250000,0.008996,0.013611,-0.020553,-0.999656,0.404705,0.474375,1.282519
10846,60.255556,0.008889,0.013892,-0.020208,-0.999660,0.403901,0.474272,1.282588
10847,60.261111,0.008734,0.014338,-0.019992,-0.999659,0.403053,0.474227,1.282706
10848,60.266667,0.008754,0.014230,-0.020105,-0.999658,0.402489,0.474283,1.282658
10849,60.272222,0.008940,0.012919,-0.019944,-0.999678,0.402491,0.474242,1.282178
10850,60.277778,0.008946,0.013021,-0.019747,-0.999680,0.401695,0.474231,1.282223
10851,60.283333,0.008843,0.014348,-0.019353,-0.999671,0.400320,0.474179,1.282719
10852,60.288889,0.008888,0.013911,-0.019369,-0.999676,0.399802,0.474177,1.282566
10853,60.294444,0.008916,0.013633,-0.019162,-0.999684,0.399185,0.474164,1.282467
10854,60.300000,0.008839,0.014056,-0.018965,-0.999682,0.398266,0.474136,1.282625
10855,60.305556,0.009006,0.013528,-0.018918,-0.999689,0.397694,0.474129,1.282437
10856,60.311111,0.008942,0.013650,-0.018559,-0.999695,0.396861,0.474037,1.282472
10857,60.316667,0.009078,0.013417,-0.018667,-0.999695,0.396161,0.474159,1.282415
10858,60.322222,0.008989,0.013656,-0.018423,-0.999697,0.395263,0.474094,1.282506
10859,60.327778,0.008891,0.013935,-0.018239,-0.999697,0.394365,0.474047,1.282603
10860,60.333333,0.008892,0.013873,-0.017887,-0.999704,0.393525,0.473975,1.282584
10861,60.338889,0.009026,0.013265,-0.017680,-0.999715,0.392901,0.473960,1.282339
10862,60.344444,0.008956,0.013535,-0.017746,-0.999711,0.391950,0.474010,1.282411
10863,60.350000,0.008951,0.013005,-0.017479,-0.999723,0.391322,0.473945,1.282217
10864,60.355556,0.008970,0.012962,-0.017324,-0.999726,0.390479,0.473930,1.282228
10865,60.361111,0.008973,0.013065,-0.017210,-0.999726,0.389498,0.473951,1.282257
10866,60.366667,0.008939,0.013257,-0.016736,-0.999732,0.388423,0.473843,1.282316
10867,60.372222,0.008823,0.013855,-0.016525,-0.999729,0.387293,0.473791,1.282507
10868,60.377778,0.008897,0.013385,-0.016311,-0.999738,0.386513,0.473800,1.282341
10869,60.383333,0.008915,0.013764,-0.016010,-0.999737,0.385429,0.473751,1.282507
10870,60.388889,0.009014,0.012964,-0.015968,-0.999748,0.384787,0.473799,1.282260
10871,60.394444,0.008858,0.014092,-0.015516,-0.999741,0.383306,0.473711,1.282574
10872,60.400000,0.009097,0.012831,-0.015582,-0.999755,0.382870,0.473832,1.282175
10873,60.405556,0.009180,0.012505,-0.015576,-0.999758,0.382070,0.473854,1.282076
10874,60.411111,0.009145,0.012901,-0.015006,-0.999762,0.380836,0.473760,1.282195
10875,60.416667,0.009115,0.012740,-0.014823,-0.999767,0.379903,0.473720,1.282167
10876,60.422222,0.008950,0.013753,-0.014390,-0.999762,0.378378,0.473657,1.282450
10877,60.427778,0.008858,0.013715,-0.014186,-0.999766,0.377346,0.473639,1.282401
10878,60.433333,0.009063,0.012816,-0.014167,-0.999776,0.376705,0.473680,1.282144
10879,60.438889,0.009062,0.013330,-0.013797,-0.999775,0.375382,0.473657,1.282364
10880,60.444444,0.009084,0.013253,-0.013718,-0.999777,0.374363,0.473662,1.282331
10881,60.450000,0.009004,0.013389,-0.013441,-0.999780,0.373206,0.473649,1.282353
10882,60.455556,0.009002,0.013303,-0.013127,-0.999785,0.372146,0.473605,1.282328
10883,60.461111,0.009074,0.012383,-0.012791,-0.999800,0.371545,0.473510,1.281958
10884,60.466667,0.009101,0.012425,-0.012615,-0.999802,0.370350,0.473503,1.281956
10885,60.472222,0.009035,0.012218,-0.012452,-0.999807,0.369361,0.473458,1.281920
10886,60.477778,0.008916,0.012588,-0.012224,-0.999806,0.367975,0.473506,1.282048
10887,60.483333,0.008964,0.012171,-0.011917,-0.999815,0.367059,0.473386,1.281829
10888,60.488889,0.008811,0.012950,-0.011434,-0.999812,0.365448,0.473377,1.282150
10889,60.494444,0.009062,0.012557,-0.011453,-0.999815,0.364550,0.473505,1.282005
10890,60.500000,0.008866,0.013084,-0.010965,-0.999815,0.363086,0.473375,1.282170
10891,60.505556,0.008995,0.011990,-0.010777,-0.999830,0.362491,0.473294,1.281802
10892,60.511111,0.008831,0.012908,-0.010651,-0.999821,0.360777,0.473412,1.282118
10893,60.516667,0.008986,0.012070,-0.010422,-0.999833,0.360008,0.473427,1.281799
10894,60.522222,0.009193,0.012891,-0.010095,-0.999824,0.358349,0.473541,1.282097
10895,60.527778,0.009064,0.012856,-0.009681,-0.999829,0.357149,0.473392,1.282060
10896,60.533333,0.009021,0.013169,-0.009424,-0.999828,0.355807,0.473398,1.282164
10897,60.538889,0.009002,0.013118,-0.009197,-0.999831,0.354560,0.473453,1.282135
10898,60.544444,0.008898,0.013401,-0.009072,-0.999829,0.353253,0.473421,1.282249
10899,60.550000,0.009096,0.012306,-0.008640,-0.999846,0.352535,0.473336,1.281858
10900,60.555556,0.009181,0.012534,-0.008592,-0.999842,0.351153,0.473471,1.281930
10901,60.561111,0.009110,0.012294,-0.008141,-0.999850,0.350028,0.473380,1.281810
10902,60.566667,0.009038,0.012484,-0.007814,-0.999851,0.348564,0.473356,1.281905
10903,60.572222,0.008909,0.012913,-0.007504,-0.999849,0.347151,0.473339,1.282063
10904,60.577778,0.009579,0.012618,-0.007778,-0.999844,0.346133,0.473645,1.282166
10905,60.583333,0.009016,0.012985,-0.006889,-0.999851,0.344548,0.473373,1.282090
10906,60.588889,0.009186,0.012247,-0.006693,-0.999860,0.343675,0.473365,1.281807
10907,60.594444,0.009079,0.013014,-0.006171,-0.999855,0.341936,0.473355,1.282037
10908,60.600000,0.009068,0.013339,-0.006289,-0.999850,0.340548,0.473451,1.282161
10909,60.605556,0.009242,0.012295,-0.005871,-0.999864,0.339735,0.473423,1.281786
10910,60.611111,0.009104,0.012975,-0.005516,-0.999859,0.338047,0.473397,1.282071
10911,60.616667,0.009147,0.012440,-0.005327,-0.999867,0.336962,0.473432,1.281817
10912,60.622222,0.008875,0.013377,-0.004809,-0.999860,0.335250,0.473350,1.282119
10913,60.627778,0.009171,0.012092,-0.004791,-0.999873,0.334499,0.473448,1.281700
10914,60.633333,0.009152,0.012318,-0.004558,-0.999872,0.333116,0.473453,1.281777
10915,60.638889,0.009209,0.012428,-0.004057,-0.999872,0.331726,0.473439,1.281819
10916,60.644444,0.009195,0.012167,-0.003732,-0.999877,0.330567,0.473382,1.281746
10917,60.650000,0.008992,0.013037,-0.003377,-0.999869,0.328751,0.473454,1.282010
10918,60.655556,0.009145,0.012194,-0.003336,-0.999878,0.327846,0.473531,1.281675
10919,60.661111,0.009507,0.013081,-0.003257,-0.999864,0.326178,0.473700,1.282235
10920,60.666667,0.008995,0.012599,-0.002424,-0.999877,0.324903,0.473440,1.281835
10921,60.672222,0.009660,0.012518,-0.002846,-0.999871,0.323709,0.473754,1.281977
10922,60.677778,0.009228,0.012284,-0.002060,-0.999880,0.322358,0.473567,1.281709
10923,60.683333,0.009207,0.011989,-0.001653,-0.999884,0.321232,0.473499,1.281573
10924,60.688889,0.009169,0.011937,-0.001419,-0.999886,0.319907,0.473510,1.281549
10925,60.694444,0.009153,0.012427,-0.001190,-0.999880,0.318227,0.473586,1.281725
10926,60.700000,0.009070,0.012335,-0.000828,-0.999882,0.316921,0.473606,1.281699
10927,60.705556,0.009587,0.013021,-0.000835,-0.999869,0.315393,0.473831,1.282147
10928,60.711111,0.009054,0.013298,0.000083,-0.999871,0.313741,0.473569,1.281992
10929,60.716667,0.009312,0.012282,-0.000047,-0.999881,0.312921,0.473778,1.281691
10930,60.722222,0.009111,0.013232,0.000568,-0.999871,0.311092,0.473700,1.281995
10931,60.727778,0.009307,0.012563,0.000644,-0.999878,0.310057,0.473784,1.281791
10932,60.733333,0.009150,0.013163,0.001074,-0.999871,0.308456,0.473754,1.281952
10933,60.738889,0.009259,0.012475,0.001296,-0.999878,0.307394,0.473795,1.281687
10934,60.744444,0.009154,0.012672,0.001635,-0.999876,0.305889,0.473837,1.281740
10935,60.750000,0.009149,0.012210,0.002013,-0.999882,0.304840,0.473783,1.281570
10936,60.755556,0.009240,0.012412,0.002259,-0.999878,0.303293,0.473882,1.281649
10937,60.761111,0.009182,0.013177,0.002669,-0.999867,0.301654,0.473848,1.281962
10938,60.766667,0.009165,0.013025,0.002854,-0.999869,0.300370,0.473934,1.281875
10939,60.772222,0.009209,0.012527,0.003098,-0.999874,0.299216,0.473980,1.281678
10940,60.777778,0.009066,0.013184,0.003594,-0.999866,0.297602,0.473930,1.281874
10941,60.783333,0.009255,0.012091,0.003739,-0.999877,0.296806,0.474033,1.281447
10942,60.788889,0.009815,0.012069,0.003677,-0.999872,0.295610,0.474202,1.281662
10943,60.794444,0.009094,0.012508,0.004308,-0.999871,0.293867,0.474086,1.281652
10944,60.800000,0.009171,0.012707,0.004665,-0.999866,0.292400,0.474138,1.281668
10945,60.805556,0.009328,0.012233,0.004868,-0.999870,0.291333,0.474194,1.281552
10946,60.811111,0.009285,0.012669,0.005245,-0.999863,0.289823,0.474230,1.281695
10947,60.816667,0.009268,0.012195,0.005707,-0.999866,0.288731,0.474187,1.281454
10948,60.822222,0.009325,0.012733,0.005860,-0.999858,0.287121,0.474372,1.281674
10949,60.827778,0.009241,0.012097,0.006128,-0.999865,0.286101,0.474319,1.281436
10950,60.833333,0.009648,0.013176,0.005996,-0.999849,0.284435,0.474610,1.282017
10951,60.838889,0.009304,0.012637,0.006750,-0.999854,0.283162,0.474442,1.281611
10952,60.844444,0.009245,0.013002,0.007272,-0.999846,0.281740,0.474394,1.281763
10953,60.850000,0.009325,0.011919,0.007300,-0.999859,0.281002,0.474452,1.281345
10954,60.855556,0.009268,0.012485,0.007525,-0.999851,0.279370,0.474542,1.281554
10955,60.861111,0.009272,0.012369,0.007877,-0.999850,0.278185,0.474569,1.281463
10956,60.866667,0.009820,0.012562,0.007653,-0.999844,0.276941,0.474885,1.281736
10957,60.872222,0.008985,0.013608,0.008669,-0.999829,0.275030,0.474599,1.281872
10958,60.877778,0.009818,0.012847,0.008239,-0.999835,0.274217,0.475015,1.281868
10959,60.883333,0.009658,0.013147,0.008726,-0.999829,0.272807,0.475023,1.281945
10960,60.888889,0.009307,0.012498,0.009338,-0.999835,0.271767,0.474824,1.281496
10961,60.894444,0.009508,0.012093,0.009587,-0.999836,0.270707,0.474869,1.281390
10962,60.900000,0.009364,0.012644,0.009753,-0.999829,0.269168,0.474972,1.281545
10963,60.905556,0.009266,0.012548,0.010160,-0.999827,0.267978,0.474962,1.281454
10964,60.911111,0.009191,0.012561,0.010396,-0.999825,0.266767,0.475001,1.281445
10965,60.916667,0.009831,0.012240,0.010355,-0.999823,0.265785,0.475234,1.281560
10966,60.922222,0.009298,0.012353,0.010974,-0.999820,0.264442,0.475048,1.281366
10967,60.927778,0.009271,0.012592,0.011190,-0.999815,0.263013,0.475175,1.281472
10968,60.933333,0.009916,0.012277,0.010895,-0.999816,0.262106,0.475552,1.281538
10969,60.938889,0.009263,0.013231,0.011968,-0.999798,0.260337,0.475264,1.281666
10970,60.944444,0.009359,0.012588,0.011905,-0.999806,0.259502,0.475385,1.281442
10971,60.950000,0.009267,0.012670,0.012247,-0.999802,0.258236,0.475436,1.281455
10972,60.955556,0.009819,0.013445,0.012379,-0.999785,0.256871,0.475710,1.281938
10973,60.961111,0.009899,0.012962,0.012422,-0.999790,0.255909,0.475789,1.281794
10974,60.966667,0.009911,0.012660,0.012605,-0.999791,0.254920,0.475805,1.281635
10975,60.972222,0.009903,0.012520,0.012735,-0.999792,0.253799,0.475885,1.281617
10976,60.977778,0.009419,0.012763,0.013617,-0.999782,0.252405,0.475734,1.281460
10977,60.983333,0.009377,0.012787,0.013980,-0.999777,0.251363,0.475691,1.281478
10978,60.988889,0.009245,0.012817,0.014154,-0.999775,0.250168,0.475733,1.281484
10979,60.994444,0.009874,0.013128,0.013929,-0.999768,0.249087,0.476051,1.281853
10980,61.000000,0.009795,0.013042,0.014153,-0.999767,0.248024,0.476144,1.281749
10981,61.005556,0.009842,0.012930,0.014407,-0.999764,0.246972,0.476218,1.281697
10982,61.011111,0.009834,0.012865,0.014638,-0.999762,0.245944,0.476231,1.281642
10983,61.016667,0.009979,0.012879,0.014794,-0.999758,0.244859,0.476354,1.281690
10984,61.022222,0.009432,0.012763,0.015429,-0.999755,0.243736,0.476198,1.281359
10985,61.027778,0.009902,0.012257,0.015680,-0.999753,0.243155,0.476249,1.281378
10986,61.033333,0.009409,0.012883,0.015966,-0.999745,0.241641,0.476271,1.281425
10987,61.038889,0.009525,0.012901,0.016185,-0.999740,0.240559,0.476366,1.281481
10988,61.044444,0.009441,0.012832,0.016360,-0.999739,0.239632,0.476407,1.281405
10989,61.050000,0.009807,0.012546,0.016254,-0.999741,0.238997,0.476519,1.281453
10990,61.055556,0.009827,0.012786,0.016593,-0.999732,0.237889,0.476555,1.281567
10991,61.061111,0.009797,0.013286,0.016772,-0.999723,0.236623,0.476716,1.281765
10992,61.066667,0.009699,0.013232,0.016918,-0.999722,0.235666,0.476804,1.281687
10993,61.072222,0.009797,0.012386,0.017273,-0.999726,0.235178,0.476725,1.281398
10994,61.077778,0.009937,0.013204,0.017189,-0.999716,0.233846,0.477030,1.281754
10995,61.083333,0.009570,0.013268,0.017951,-0.999705,0.232687,0.476829,1.281544
10996,61.088889,0.009589,0.013069,0.018141,-0.999704,0.231943,0.476845,1.281460
10997,61.094444,0.009940,0.012805,0.017989,-0.999707,0.231319,0.477046,1.281507
10998,61.100000,0.009926,0.012878,0.018283,-0.999701,0.230398,0.477083,1.281507
10999,61.105556,0.009919,0.013484,0.018313,-0.999692,0.229206,0.477243,1.281775
11000,61.111111,0.009351,0.013269,0.018838,-0.999691,0.228311,0.477089,1.281483
11001,61.116667,0.009909,0.012936,0.018773,-0.999691,0.227817,0.477271,1.281550
11002,61.122222,0.009895,0.013029,0.019065,-0.999684,0.226975,0.477277,1.281571
11003,61.127778,0.009874,0.013033,0.019201,-0.999682,0.226160,0.477345,1.281538
11004,61.133333,0.009990,0.012972,0.019316,-0.999679,0.225302,0.477451,1.281550
11005,61.138889,0.009950,0.013481,0.019472,-0.999670,0.224276,0.477518,1.281741
11006,61.144444,0.010007,0.012910,0.019532,-0.999676,0.223850,0.477518,1.281539
11007,61.150000,0.009871,0.012899,0.019972,-0.999669,0.223089,0.477442,1.281497
11008,61.155556,0.009436,0.013066,0.020470,-0.999661,0.222138,0.477348,1.281340
11009,61.161111,0.009456,0.013886,0.020660,-0.999645,0.220972,0.477466,1.281652
11010,61.166667,0.009396,0.013346,0.020874,-0.999649,0.220552,0.477432,1.281420
11011,61.172222,0.009864,0.013336,0.020432,-0.999654,0.219965,0.477752,1.281631
11012,61.177778,0.009920,0.013393,0.020458,-0.999652,0.219270,0.477880,1.281657
11013,61.183333,0.009943,0.013241,0.020678,-0.999649,0.218699,0.477925,1.281577
11014,61.188889,0.009892,0.013274,0.020942,-0.999644,0.218009,0.477924,1.281577
11015,61.194444,0.010072,0.013385,0.020955,-0.999640,0.217279,0.478099,1.281641
11016,61.200000,0.010008,0.013827,0.021107,-0.999632,0.216490,0.478090,1.281794
11017,61.205556,0.010051,0.013471,0.021082,-0.999636,0.216017,0.478161,1.281683
11018,61.211111,0.009969,0.013428,0.021332,-0.999633,0.215455,0.478120,1.281649
11019,61.216667,0.009806,0.013149,0.021863,-0.999626,0.215047,0.477941,1.281515
11020,61.222222,0.009505,0.013409,0.022132,-0.999620,0.214237,0.477949,1.281410
11021,61.227778,0.009515,0.013311,0.022151,-0.999621,0.213697,0.477990,1.281377
11022,61.233333,0.009570,0.013275,0.022189,-0.999620,0.213199,0.478069,1.281380
11023,61.238889,0.009592,0.013212,0.022410,-0.999616,0.212732,0.478059,1.281372
11024,61.244444,0.009910,0.014023,0.022237,-0.999605,0.211979,0.478315,1.281824
11025,61.250000,0.010004,0.013938,0.022170,-0.999607,0.211530,0.478441,1.281785
11026,61.255556,0.009949,0.013624,0.022337,-0.999608,0.211243,0.478379,1.281652
11027,61.261111,0.009946,0.013653,0.022299,-0.999609,0.210756,0.478496,1.281637
11028,61.266667,0.009754,0.014797,0.022619,-0.999587,0.209806,0.478500,1.282010
11029,61.272222,0.009793,0.014431,0.022768,-0.999589,0.209523,0.478509,1.281886
11030,61.277778,0.009900,0.014118,0.022751,-0.999592,0.209262,0.478573,1.281783
11031,61.283333,0.010009,0.014005,0.022756,-0.999593,0.208949,0.478625,1.281781
11032,61.288889,0.010070,0.013634,0.022639,-0.999600,0.208770,0.478690,1.281674
11033,61.294444,0.010068,0.013555,0.023066,-0.999591,0.208511,0.478529,1.281612
11034,61.300000,0.010055,0.013648,0.023231,-0.999586,0.208139,0.478540,1.281628
11035,61.305556,0.010022,0.013652,0.023429,-0.999582,0.207824,0.478518,1.281618
11036,61.311111,0.010006,0.014025,0.023315,-0.999580,0.207326,0.478612,1.281755
11037,61.316667,0.010000,0.014137,0.023316,-0.999578,0.206979,0.478667,1.281790
11038,61.322222,0.009948,0.014212,0.023328,-0.999577,0.206686,0.478694,1.281805
11039,61.327778,0.009783,0.015192,0.023567,-0.999559,0.205995,0.478682,1.282156
11040,61.333333,0.009787,0.015142,0.023595,-0.999559,0.205798,0.478698,1.282138
11041,61.338889,0.009927,0.014030,0.023302,-0.999581,0.206051,0.478788,1.281774
11042,61.344444,0.009942,0.013643,0.023725,-0.999576,0.206105,0.478603,1.281613
11043,61.350000,0.009880,0.013627,0.023878,-0.999573,0.205902,0.478577,1.281581
11044,61.355556,0.009979,0.014500,0.023591,-0.999567,0.205259,0.478847,1.281905
11045,61.361111,0.009985,0.014456,0.023586,-0.999567,0.205126,0.478886,1.281890
11046,61.366667,0.010002,0.014537,0.023625,-0.999565,0.204973,0.478912,1.281913
11047,61.372222,0.010005,0.014501,0.023665,-0.999565,0.204872,0.478924,1.281890
11048,61.377778,0.010066,0.014475,0.023656,-0.999565,0.204792,0.478966,1.281898
11049,61.383333,0.010106,0.014511,0.023636,-0.999564,0.204709,0.479003,1.281915
11050,61.388889,0.010092,0.014581,0.023670,-0.999563,0.204613,0.478990,1.281941
11051,61.394444,0.010066,0.014486,0.023652,-0.999565,0.204620,0.478969,1.281912
11052,61.400000,0.010084,0.014645,0.023675,-0.999562,0.204527,0.478983,1.281960
11053,61.405556,0.010065,0.014647,0.023666,-0.999562,0.204524,0.478983,1.281958
11054,61.411111,0.010030,0.014583,0.023658,-0.999563,0.204557,0.478974,1.281931
11055,61.416667,0.010027,0.014572,0.023647,-0.999564,0.204588,0.478971,1.281927
11056,61.422222,0.010072,0.014696,0.023656,-0.999561,0.204571,0.478999,1.281973
11057,61.427778,0.010052,0.014637,0.023645,-0.999563,0.204653,0.478992,1.281944
11058,61.433333,0.010072,0.014769,0.023663,-0.999560,0.204662,0.479002,1.281983
11059,61.438889,0.010074,0.014857,0.023682,-0.999558,0.204716,0.478974,1.282002
11060,61.444444,0.010091,0.014894,0.023669,-0.999558,0.204811,0.478951,1.282014
11061,61.450000,0.010058,0.014817,0.023602,-0.999561,0.204967,0.478913,1.281988
11062,61.455556,0.010052,0.014878,0.023572,-0.999561,0.205099,0.478882,1.282015
11063,61.461111,0.010028,0.014926,0.023517,-0.999562,0.205246,0.478855,1.282027
11064,61.466667,0.010043,0.014553,0.023336,-0.999571,0.205611,0.478863,1.281908
11065,61.472222,0.009969,0.014615,0.023389,-0.999570,0.205825,0.478762,1.281925
11066,61.477778,0.009949,0.014600,0.023331,-0.999572,0.206040,0.478747,1.281923
11067,61.483333,0.009744,0.015904,0.023581,-0.999548,0.205686,0.478683,1.282356
11068,61.488889,0.009732,0.015955,0.023578,-0.999547,0.205896,0.478664,1.282364
11069,61.494444,0.009993,0.014517,0.023406,-0.999571,0.206828,0.478634,1.281857
11070,61.500000,0.010050,0.014699,0.023344,-0.999569,0.207023,0.478664,1.281938
11071,61.505556,0.010080,0.014953,0.023144,-0.999570,0.207176,0.478719,1.282043
11072,61.511111,0.010145,0.014579,0.023108,-0.999575,0.207724,0.478629,1.281919
11073,61.516667,0.010161,0.014402,0.023103,-0.999578,0.208142,0.478556,1.281844
11074,61.522222,0.010065,0.014421,0.023137,-0.999578,0.208479,0.478465,1.281824
11075,61.527778,0.010048,0.014716,0.022802,-0.999581,0.208652,0.478589,1.281945
11076,61.533333,0.009971,0.014798,0.022693,-0.999583,0.208956,0.478615,1.281941
11077,61.538889,0.009898,0.015161,0.022653,-0.999579,0.209196,0.478588,1.282063
11078,61.544444,0.009863,0.015176,0.022468,-0.999584,0.209626,0.478581,1.282095
11079,61.550000,0.009696,0.015747,0.022472,-0.999577,0.209816,0.478480,1.282290
11080,61.555556,0.009784,0.016084,0.022374,-0.999572,0.210121,0.478487,1.282406
11081,61.561111,0.010059,0.015078,0.022165,-0.999590,0.211011,0.478471,1.282068
11082,61.566667,0.010111,0.014938,0.022281,-0.999589,0.211597,0.478330,1.282032
11083,61.572222,0.010042,0.015250,0.022161,-0.999588,0.211910,0.478325,1.282187
11084,61.577778,0.009599,0.014554,0.022293,-0.999599,0.212647,0.478067,1.281712
11085,61.583333,0.009569,0.014675,0.022195,-0.999600,0.213080,0.478047,1.281719
11086,61.588889,0.009534,0.014968,0.022059,-0.999599,0.213494,0.478049,1.281830
11087,61.594444,0.009987,0.014962,0.021486,-0.999607,0.214160,0.478261,1.282070
11088,61.600000,0.009996,0.014587,0.021575,-0.999611,0.214973,0.478066,1.281949
11089,61.605556,0.009956,0.014653,0.021534,-0.999611,0.215555,0.477979,1.281955
11090,61.611111,0.010126,0.014988,0.021093,-0.999614,0.215970,0.478132,1.282099
11091,61.616667,0.009997,0.015235,0.021033,-0.999613,0.216425,0.478105,1.282164
11092,61.622222,0.010052,0.014930,0.020803,-0.999622,0.217195,0.478115,1.282036
11093,61.627778,0.010038,0.014873,0.020687,-0.999625,0.217943,0.477981,1.282040
11094,61.633333,0.010102,0.014770,0.020848,-0.999623,0.218676,0.477801,1.282020
11095,61.638889,0.009941,0.014537,0.020820,-0.999628,0.219435,0.477650,1.281905
11096,61.644444,0.009930,0.014947,0.020501,-0.999629,0.219949,0.477664,1.282043
11097,61.650000,0.009958,0.014989,0.020358,-0.999631,0.220675,0.477620,1.282076
11098,61.655556,0.009851,0.015834,0.020029,-0.999626,0.220948,0.477724,1.282380
11099,61.661111,0.009969,0.015233,0.019700,-0.999640,0.221939,0.477737,1.282211
11100,61.666667,0.009957,0.014721,0.019688,-0.999648,0.223031,0.477535,1.282059
11101,61.672222,0.009952,0.015090,0.019655,-0.999644,0.223576,0.477478,1.282152
11102,61.677778,0.009880,0.015636,0.019419,-0.999640,0.224042,0.477514,1.282336
11103,61.683333,0.009952,0.015544,0.019075,-0.999648,0.224916,0.477529,1.282324
11104,61.688889,0.010128,0.015091,0.018813,-0.999658,0.225924,0.477526,1.282183
11105,61.694444,0.010064,0.014858,0.018845,-0.999661,0.226867,0.477292,1.282068
11106,61.700000,0.010006,0.015095,0.018464,-0.999665,0.227599,0.477323,1.282184
11107,61.705556,0.009895,0.016118,0.018437,-0.999651,0.227985,0.477264,1.282566
11108,61.711111,0.009947,0.015587,0.018148,-0.999664,0.229040,0.477268,1.282382
11109,61.716667,0.010015,0.015230,0.017992,-0.999672,0.230139,0.477147,1.282221
11110,61.722222,0.010015,0.015257,0.017903,-0.999673,0.231045,0.477033,1.282243
11111,61.727778,0.009976,0.015201,0.017908,-0.999674,0.231949,0.476916,1.282234
11112,61.733333,0.009900,0.015649,0.017239,-0.999680,0.232680,0.477090,1.282423
11113,61.738889,0.009869,0.015902,0.017162,-0.999678,0.233438,0.477032,1.282504
11114,61.744444,0.009812,0.014839,0.017455,-0.999689,0.234914,0.476636,1.282074
11115,61.750000,0.009922,0.015465,0.016716,-0.999691,0.235524,0.476817,1.282380
11116,61.755556,0.009958,0.015923,0.016749,-0.999683,0.236291,0.476693,1.282574
11117,61.761111,0.009903,0.015224,0.016107,-0.999705,0.237601,0.476720,1.282313
11118,61.766667,0.009423,0.015399,0.016470,-0.999701,0.238349,0.476445,1.282148
11119,61.772222,0.009535,0.015106,0.016434,-0.999705,0.239541,0.476305,1.282060
11120,61.777778,0.009949,0.015339,0.015528,-0.999712,0.240538,0.476602,1.282340
11121,61.783333,0.009969,0.015370,0.015396,-0.999714,0.241586,0.476522,1.282354
11122,61.788889,0.009907,0.015518,0.015135,-0.999716,0.242523,0.476472,1.282417
11123,61.794444,0.010035,0.015433,0.014885,-0.999720,0.243566,0.476423,1.282436
11124,61.800000,0.009943,0.015677,0.014692,-0.999720,0.244500,0.476356,1.282485
11125,61.805556,0.009902,0.015529,0.014462,-0.999726,0.245635,0.476280,1.282449
11126,61.811111,0.009974,0.015308,0.014383,-0.999730,0.246880,0.476122,1.282371
11127,61.816667,0.010020,0.014947,0.014311,-0.999736,0.248188,0.475956,1.282290
11128,61.822222,0.009740,0.015716,0.013803,-0.999734,0.248815,0.476043,1.282511
11129,61.827778,0.009816,0.015554,0.013556,-0.999739,0.250065,0.475964,1.282476
11130,61.833333,0.009380,0.015322,0.013923,-0.999742,0.251165,0.475681,1.282213
11131,61.838889,0.009902,0.015618,0.012918,-0.999746,0.252223,0.475960,1.282551
11132,61.844444,0.009915,0.015276,0.012733,-0.999753,0.253552,0.475847,1.282394
11133,61.850000,0.009875,0.015081,0.012406,-0.999761,0.254798,0.475795,1.282355
11134,61.855556,0.010009,0.015594,0.012227,-0.999754,0.255666,0.475852,1.282549
11135,61.861111,0.009921,0.015023,0.012151,-0.999764,0.257127,0.475643,1.282311
11136,61.866667,0.009848,0.015090,0.011819,-0.999768,0.258324,0.475507,1.282379
11137,61.872222,0.009395,0.014989,0.012129,-0.999770,0.259379,0.475227,1.282094
11138,61.877778,0.009868,0.015619,0.011037,-0.999768,0.260345,0.475606,1.282567
11139,61.883333,0.009878,0.015573,0.010909,-0.999771,0.261546,0.475499,1.282542
