Format Version,1.23,Take Name,cradle_xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.11.29.397 PM,Total Frames in Take,8533,Total Exported Frames,8533,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
6997,38.872222,0.059187,-0.048319,0.695640,-0.714316,0.302131,0.749304,1.268651
6998,38.877778,0.059153,-0.048333,0.695631,-0.714326,0.302144,0.749261,1.268690
6999,38.883333,0.059123,-0.048323,0.695660,-0.714301,0.302166,0.749264,1.268692
7000,38.888889,0.059081,-0.048292,0.695684,-0.714283,0.302184,0.749258,1.268725
7001,38.894444,0.059117,-0.048404,0.695512,-0.714441,0.302152,0.749045,1.269008
7002,38.900000,0.059055,-0.048341,0.695525,-0.714437,0.302166,0.749054,1.269029
7003,38.905556,0.058940,-0.048214,0.695579,-0.714403,0.302195,0.749089,1.268985
7004,38.911111,0.058865,-0.048102,0.695588,-0.714408,0.302207,0.749083,1.269020
7005,38.916667,0.063326,-0.051319,0.692335,-0.716958,0.305387,0.749806,1.269104
7006,38.922222,0.058533,-0.047780,0.695663,-0.714383,0.302276,0.749170,1.268910
7007,38.927778,0.058444,-0.047633,0.695738,-0.714327,0.302300,0.749194,1.268923
7008,38.933333,0.058287,-0.047486,0.695788,-0.714301,0.302334,0.749178,1.268922
7009,38.938889,0.058153,-0.047366,0.695820,-0.714289,0.302372,0.749167,1.268942
7010,38.944444,0.058009,-0.047232,0.695833,-0.714297,0.302396,0.749127,1.269015
7011,38.950000,0.057860,-0.047139,0.695821,-0.714327,0.302433,0.749070,1.269087
7012,38.955556,0.057957,-0.047246,0.696032,-0.714107,0.302347,0.749123,1.269296
7013,38.961111,0.057829,-0.047093,0.696033,-0.714126,0.302360,0.749113,1.269382
7014,38.966667,0.057763,-0.047578,0.694466,-0.715624,0.302248,0.749154,1.269181
7015,38.972222,0.057642,-0.047363,0.694553,-0.715563,0.302246,0.749169,1.269238
7016,38.977778,0.057474,-0.047131,0.694599,-0.715548,0.302262,0.749167,1.269289
7017,38.983333,0.057124,-0.046789,0.694595,-0.715601,0.302327,0.749149,1.269253
7018,38.988889,0.061138,-0.048558,0.692958,-0.716738,0.305698,0.749928,1.269413
7019,38.994444,0.056290,-0.045497,0.694956,-0.715400,0.302538,0.748987,1.269256
7020,39.000000,0.056056,-0.045299,0.694989,-0.715399,0.302575,0.748967,1.269306
7021,39.005556,0.056048,-0.045400,0.695275,-0.715116,0.302494,0.749069,1.269441
7022,39.011111,0.055745,-0.045110,0.695276,-0.715157,0.302520,0.749072,1.269476
7023,39.016667,0.055862,-0.045565,0.695003,-0.715384,0.302363,0.749161,1.269614
7024,39.022222,0.055806,-0.045262,0.695258,-0.715160,0.302427,0.749215,1.269794
7025,39.027778,0.055491,-0.044933,0.695273,-0.715190,0.302450,0.749200,1.269832
7026,39.033333,0.055088,-0.044526,0.695274,-0.715246,0.302489,0.749200,1.269832
7027,39.038889,0.054182,-0.043669,0.695049,-0.715587,0.302750,0.749134,1.269565
7028,39.044444,0.053321,-0.042405,0.695249,-0.715533,0.302921,0.749008,1.269415
7029,39.050000,0.052998,-0.042040,0.695276,-0.715552,0.302956,0.748998,1.269459
7030,39.055556,0.052627,-0.041719,0.695311,-0.715564,0.303009,0.748956,1.269483
7031,39.061111,0.052290,-0.041388,0.695377,-0.715544,0.303038,0.748947,1.269537
7032,39.066667,0.052374,-0.041994,0.695305,-0.715573,0.302889,0.749133,1.269701
7033,39.072222,0.051630,-0.040902,0.695668,-0.715337,0.303003,0.749059,1.269674
7034,39.077778,0.051800,-0.041110,0.695732,-0.715251,0.303109,0.749223,1.269819
7035,39.083333,0.051270,-0.040565,0.695805,-0.715249,0.303127,0.749234,1.269814
7036,39.088889,0.050769,-0.040070,0.695825,-0.715294,0.303159,0.749229,1.269806
7037,39.094444,0.049398,-0.039110,0.695473,-0.715784,0.303399,0.749148,1.269455
7038,39.100000,0.049125,-0.038182,0.695874,-0.715464,0.303373,0.749011,1.269639
7039,39.105556,0.048699,-0.037729,0.695869,-0.715522,0.303425,0.749000,1.269659
7040,39.111111,0.048293,-0.037288,0.695918,-0.715525,0.303465,0.748997,1.269705
7041,39.116667,0.047630,-0.036875,0.695763,-0.715741,0.303551,0.749059,1.269557
7042,39.122222,0.047393,-0.036616,0.695979,-0.715560,0.303498,0.749135,1.269701
7043,39.127778,0.046869,-0.036082,0.696004,-0.715597,0.303505,0.749096,1.269739
7044,39.133333,0.046294,-0.035572,0.695978,-0.715686,0.303554,0.749070,1.269755
7045,39.138889,0.045958,-0.035245,0.695638,-0.716054,0.303675,0.748948,1.269839
7046,39.144444,0.045388,-0.034714,0.695627,-0.716127,0.303727,0.748920,1.269830
7047,39.150000,0.044674,-0.033947,0.696209,-0.715643,0.303710,0.749033,1.269796
7048,39.155556,0.044148,-0.033369,0.696267,-0.715646,0.303728,0.749039,1.269847
7049,39.161111,0.043608,-0.032793,0.696282,-0.715692,0.303787,0.749034,1.269866
7050,39.166667,0.043006,-0.032154,0.696317,-0.715723,0.303824,0.749050,1.269875
7051,39.172222,0.042403,-0.031514,0.696323,-0.715782,0.303851,0.749041,1.269896
7052,39.177778,0.041703,-0.030861,0.696291,-0.715882,0.303941,0.749010,1.269849
7053,39.183333,0.041007,-0.030319,0.695959,-0.716268,0.303986,0.748935,1.269864
7054,39.188889,0.040569,-0.029746,0.696021,-0.716257,0.303997,0.748916,1.269963
7055,39.194444,0.040008,-0.029139,0.696028,-0.716307,0.304049,0.748903,1.270022
7056,39.200000,0.038687,-0.027825,0.695860,-0.716595,0.304277,0.748848,1.269732
7057,39.205556,0.037971,-0.027187,0.695828,-0.716688,0.304349,0.748835,1.269719
7058,39.211111,0.037359,-0.026595,0.695803,-0.716767,0.304405,0.748821,1.269722
7059,39.216667,0.036755,-0.026022,0.695759,-0.716862,0.304462,0.748767,1.269774
7060,39.222222,0.036138,-0.025452,0.695701,-0.716970,0.304514,0.748705,1.269851
7061,39.227778,0.035658,-0.024876,0.695945,-0.716777,0.304531,0.748708,1.269955
7062,39.233333,0.035008,-0.024181,0.696011,-0.716769,0.304545,0.748702,1.269992
7063,39.238889,0.034389,-0.023464,0.695985,-0.716848,0.304604,0.748679,1.270040
7064,39.244444,0.033722,-0.022861,0.695930,-0.716953,0.304673,0.748620,1.270050
7065,39.250000,0.033058,-0.022187,0.695895,-0.717039,0.304721,0.748602,1.270076
7066,39.255556,0.032369,-0.021477,0.695848,-0.717138,0.304787,0.748567,1.270088
7067,39.261111,0.031626,-0.020828,0.695822,-0.717215,0.304833,0.748565,1.270121
7068,39.266667,0.030901,-0.020114,0.695836,-0.717254,0.304885,0.748574,1.270130
7069,39.272222,0.030173,-0.019483,0.695829,-0.717309,0.304960,0.748545,1.270104
7070,39.277778,0.029384,-0.018722,0.695863,-0.717329,0.305020,0.748553,1.270071
7071,39.283333,0.028739,-0.018064,0.695872,-0.717363,0.305060,0.748539,1.270152
7072,39.288889,0.028108,-0.017384,0.695725,-0.717548,0.305137,0.748469,1.270223
7073,39.294444,0.027325,-0.016542,0.695742,-0.717581,0.305197,0.748486,1.270219
7074,39.300000,0.026642,-0.015859,0.695664,-0.717698,0.305260,0.748467,1.270245
7075,39.305556,0.025770,-0.015061,0.695357,-0.718045,0.305365,0.748403,1.270210
7076,39.311111,0.025040,-0.014289,0.695353,-0.718090,0.305428,0.748404,1.270216
7077,39.316667,0.024508,-0.013648,0.695623,-0.717859,0.305422,0.748422,1.270331
7078,39.322222,0.023829,-0.012987,0.695594,-0.717922,0.305443,0.748392,1.270403
7079,39.327778,0.022824,-0.012060,0.695195,-0.718357,0.305541,0.748351,1.270325
7080,39.333333,0.022146,-0.011434,0.695548,-0.718047,0.305605,0.748344,1.270375
7081,39.338889,0.021363,-0.010722,0.695242,-0.718378,0.305666,0.748279,1.270374
7082,39.344444,0.020648,-0.009908,0.695287,-0.718367,0.305700,0.748292,1.270382
7083,39.350000,0.020011,-0.009135,0.695272,-0.718410,0.305744,0.748283,1.270461
7084,39.355556,0.019374,-0.008466,0.695400,-0.718312,0.305813,0.748287,1.270515
7085,39.361111,0.018550,-0.007690,0.695346,-0.718394,0.305889,0.748276,1.270511
7086,39.366667,0.017748,-0.006875,0.695410,-0.718362,0.305964,0.748309,1.270509
7087,39.372222,0.016974,-0.006118,0.695361,-0.718434,0.306031,0.748283,1.270544
7088,39.377778,0.016213,-0.005409,0.695454,-0.718368,0.306082,0.748312,1.270555
7089,39.383333,0.015518,-0.004669,0.695079,-0.718751,0.306128,0.748222,1.270631
7090,39.388889,0.014661,-0.003950,0.694964,-0.718884,0.306258,0.748176,1.270602
7091,39.394444,0.013901,-0.003172,0.694993,-0.718875,0.306298,0.748148,1.270603
7092,39.400000,0.013226,-0.002338,0.694998,-0.718886,0.306308,0.748144,1.270642
7093,39.405556,0.012442,-0.001572,0.695201,-0.718706,0.306395,0.748181,1.270650
7094,39.411111,0.011752,-0.000738,0.694964,-0.718948,0.306424,0.748160,1.270736
7095,39.416667,0.011061,0.000001,0.694926,-0.718997,0.306496,0.748142,1.270778
7096,39.422222,0.010417,0.000696,0.695187,-0.718753,0.306547,0.748172,1.270835
7097,39.427778,0.009668,0.001515,0.695213,-0.718737,0.306608,0.748186,1.270855
7098,39.433333,0.008822,0.002248,0.695233,-0.718727,0.306675,0.748191,1.270828
7099,39.438889,0.008066,0.002960,0.695177,-0.718787,0.306749,0.748181,1.270848
7100,39.444444,0.007290,0.003674,0.695062,-0.718903,0.306855,0.748098,1.270867
7101,39.450000,0.006547,0.004429,0.695068,-0.718900,0.306912,0.748095,1.270897
7102,39.455556,0.005856,0.005174,0.695022,-0.718946,0.306964,0.748085,1.270952
7103,39.461111,0.004967,0.005941,0.694739,-0.719221,0.307074,0.748094,1.270922
7104,39.466667,0.004291,0.006647,0.694663,-0.719291,0.307123,0.748025,1.270943
7105,39.472222,0.003464,0.007524,0.694652,-0.719298,0.307187,0.748092,1.270970
7106,39.477778,0.002677,0.008261,0.694667,-0.719279,0.307252,0.748096,1.270992
7107,39.483333,0.001957,0.008825,0.694363,-0.719568,0.307325,0.748047,1.271045
7108,39.488889,0.001257,0.009723,0.694553,-0.719375,0.307412,0.748034,1.271045
7109,39.494444,0.000521,0.010441,0.694533,-0.719385,0.307479,0.748020,1.271058
7110,39.500000,-0.000293,0.011186,0.694325,-0.719574,0.307545,0.747966,1.271050
7111,39.505556,-0.001043,0.011875,0.694195,-0.719688,0.307601,0.747930,1.271084
7112,39.511111,-0.001746,0.012612,0.694182,-0.719687,0.307672,0.747949,1.271119
7113,39.516667,-0.002399,0.013290,0.694202,-0.719654,0.307740,0.747953,1.271161
7114,39.522222,-0.003007,0.013904,0.694184,-0.719657,0.307806,0.747960,1.271188
7115,39.527778,-0.003715,0.014656,0.694129,-0.719691,0.307874,0.747948,1.271192
7116,39.533333,-0.004515,0.015477,0.694069,-0.719728,0.307944,0.747945,1.271195
7117,39.538889,-0.005235,0.016152,0.693968,-0.719806,0.308016,0.747914,1.271205
7118,39.544444,-0.005929,0.016835,0.693919,-0.719832,0.308062,0.747903,1.271244
7119,39.550000,-0.006673,0.017400,0.693687,-0.720035,0.308146,0.747908,1.271263
7120,39.555556,-0.007349,0.018054,0.693627,-0.720071,0.308205,0.747884,1.271278
7121,39.561111,-0.007917,0.018666,0.693888,-0.719798,0.308248,0.747918,1.271356
7122,39.566667,-0.008517,0.019486,0.694050,-0.719613,0.308337,0.747896,1.271366
7123,39.572222,-0.009207,0.020145,0.694031,-0.719605,0.308420,0.747892,1.271380
7124,39.577778,-0.009831,0.020800,0.694047,-0.719562,0.308469,0.747920,1.271434
7125,39.583333,-0.010596,0.021377,0.693832,-0.719742,0.308514,0.747932,1.271452
7126,39.588889,-0.011194,0.022202,0.694022,-0.719524,0.308579,0.747964,1.271478
7127,39.594444,-0.011873,0.022873,0.694005,-0.719509,0.308654,0.747966,1.271477
7128,39.600000,-0.012415,0.023428,0.693955,-0.719530,0.308706,0.747953,1.271513
7129,39.605556,-0.013114,0.024066,0.693891,-0.719558,0.308788,0.747923,1.271517
7130,39.611111,-0.013687,0.024700,0.693838,-0.719577,0.308847,0.747908,1.271562
7131,39.616667,-0.014304,0.025304,0.693840,-0.719543,0.308898,0.747915,1.271599
7132,39.622222,-0.014968,0.025719,0.693793,-0.719559,0.308946,0.747900,1.271622
7133,39.627778,-0.015599,0.026475,0.694037,-0.719283,0.308991,0.747943,1.271625
7134,39.633333,-0.016245,0.026881,0.693660,-0.719618,0.309073,0.747886,1.271629
7135,39.638889,-0.016935,0.027495,0.693425,-0.719805,0.309159,0.747884,1.271625
7136,39.644444,-0.017472,0.028216,0.693656,-0.719542,0.309221,0.747925,1.271638
7137,39.650000,-0.017989,0.028821,0.693716,-0.719447,0.309225,0.747971,1.271662
7138,39.655556,-0.018554,0.029242,0.693370,-0.719749,0.309284,0.747921,1.271694
7139,39.661111,-0.019091,0.029814,0.693264,-0.719814,0.309364,0.747913,1.271721
7140,39.666667,-0.019604,0.030398,0.693205,-0.719833,0.309397,0.747919,1.271762
7141,39.672222,-0.020138,0.030975,0.693177,-0.719820,0.309455,0.747928,1.271799
7142,39.677778,-0.020652,0.031493,0.693190,-0.719771,0.309522,0.747928,1.271836
7143,39.683333,-0.021128,0.032134,0.693366,-0.719558,0.309567,0.747949,1.271856
7144,39.688889,-0.021641,0.032604,0.693341,-0.719546,0.309601,0.747951,1.271870
7145,39.694444,-0.022183,0.033091,0.693329,-0.719519,0.309649,0.747953,1.271887
7146,39.700000,-0.022718,0.033561,0.693300,-0.719509,0.309708,0.747935,1.271878
7147,39.705556,-0.023247,0.033881,0.692940,-0.719824,0.309758,0.747872,1.271897
7148,39.711111,-0.023696,0.034347,0.692867,-0.719857,0.309799,0.747861,1.271915
7149,39.716667,-0.024138,0.034822,0.692819,-0.719866,0.309825,0.747865,1.271938
7150,39.722222,-0.024597,0.035356,0.692789,-0.719853,0.309861,0.747895,1.271956
7151,39.727778,-0.025038,0.035819,0.692707,-0.719894,0.309905,0.747877,1.271979
7152,39.733333,-0.025424,0.036402,0.692963,-0.719605,0.309938,0.747926,1.271998
7153,39.738889,-0.025840,0.036811,0.692912,-0.719618,0.309997,0.747931,1.272023
7154,39.744444,-0.026237,0.037188,0.692858,-0.719636,0.310049,0.747924,1.272046
7155,39.750000,-0.026587,0.037540,0.692908,-0.719557,0.310075,0.747962,1.272067
7156,39.755556,-0.026963,0.037912,0.692889,-0.719542,0.310116,0.747966,1.272098
7157,39.761111,-0.027373,0.038180,0.692613,-0.719778,0.310141,0.747943,1.272136
7158,39.766667,-0.027683,0.038542,0.692612,-0.719748,0.310170,0.747958,1.272175
7159,39.772222,-0.028041,0.038955,0.692592,-0.719731,0.310173,0.747979,1.272212
7160,39.777778,-0.028421,0.039318,0.692478,-0.719806,0.310221,0.747941,1.272238
7161,39.783333,-0.028765,0.039660,0.692366,-0.719882,0.310264,0.747910,1.272271
7162,39.788889,-0.029080,0.039990,0.692301,-0.719913,0.310302,0.747899,1.272305
7163,39.794444,-0.029354,0.040442,0.692539,-0.719648,0.310329,0.747936,1.272315
7164,39.800000,-0.029669,0.040740,0.692494,-0.719661,0.310352,0.747923,1.272331
7165,39.805556,-0.029967,0.041034,0.692443,-0.719681,0.310376,0.747913,1.272341
7166,39.811111,-0.030233,0.041263,0.692424,-0.719675,0.310408,0.747896,1.272351
7167,39.816667,-0.030535,0.041499,0.692365,-0.719706,0.310438,0.747878,1.272352
7168,39.822222,-0.030835,0.041752,0.692325,-0.719716,0.310469,0.747880,1.272353
7169,39.827778,-0.031079,0.042032,0.692301,-0.719713,0.310470,0.747897,1.272371
7170,39.833333,-0.031311,0.042272,0.692258,-0.719730,0.310487,0.747897,1.272384
7171,39.838889,-0.031572,0.042386,0.691979,-0.719981,0.310485,0.747879,1.272394
7172,39.844444,-0.031752,0.042618,0.691969,-0.719968,0.310496,0.747895,1.272411
7173,39.850000,-0.031955,0.042825,0.691910,-0.720004,0.310511,0.747888,1.272428
7174,39.855556,-0.032145,0.043002,0.691902,-0.719993,0.310522,0.747890,1.272440
7175,39.861111,-0.032320,0.043145,0.691858,-0.720018,0.310551,0.747884,1.272459
7176,39.866667,-0.032479,0.043303,0.691834,-0.720025,0.310557,0.747878,1.272481
7177,39.872222,-0.032636,0.043468,0.691798,-0.720043,0.310562,0.747871,1.272496
7178,39.877778,-0.032763,0.043591,0.691781,-0.720046,0.310574,0.747874,1.272517
7179,39.883333,-0.032904,0.043754,0.691749,-0.720060,0.310564,0.747879,1.272532
7180,39.888889,-0.033023,0.043851,0.691684,-0.720111,0.310585,0.747867,1.272543
7181,39.894444,-0.033102,0.043969,0.691648,-0.720135,0.310586,0.747863,1.272574
7182,39.900000,-0.033189,0.044070,0.691607,-0.720164,0.310590,0.747862,1.272588
7183,39.905556,-0.033259,0.044144,0.691582,-0.720180,0.310591,0.747854,1.272612
7184,39.911111,-0.033333,0.044204,0.691508,-0.720244,0.310598,0.747831,1.272637
7185,39.916667,-0.033371,0.044265,0.691480,-0.720265,0.310600,0.747827,1.272654
7186,39.922222,-0.033408,0.044317,0.691446,-0.720293,0.310597,0.747826,1.272680
7187,39.927778,-0.033447,0.044346,0.691422,-0.720313,0.310584,0.747826,1.272708
7188,39.933333,-0.033473,0.044356,0.691391,-0.720341,0.310576,0.747817,1.272725
7189,39.938889,-0.033469,0.044356,0.691370,-0.720361,0.310574,0.747814,1.272743
7190,39.944444,-0.033468,0.044351,0.691343,-0.720387,0.310570,0.747810,1.272758
7191,39.950000,-0.033448,0.044341,0.691316,-0.720415,0.310564,0.747811,1.272774
7192,39.955556,-0.033399,0.044318,0.691327,-0.720407,0.310543,0.747817,1.272793
7193,39.961111,-0.033355,0.044283,0.691307,-0.720432,0.310535,0.747817,1.272805
7194,39.966667,-0.033280,0.044237,0.691295,-0.720449,0.310532,0.747825,1.272822
7195,39.972222,-0.033224,0.044182,0.691263,-0.720485,0.310510,0.747817,1.272833
7196,39.977778,-0.033135,0.044097,0.691252,-0.720505,0.310503,0.747812,1.272852
7197,39.983333,-0.033052,0.043991,0.691257,-0.720511,0.310492,0.747806,1.272863
7198,39.988889,-0.032960,0.043858,0.691235,-0.720544,0.310482,0.747788,1.272873
7199,39.994444,-0.032840,0.043719,0.691231,-0.720563,0.310482,0.747784,1.272889
7200,40.000000,-0.032711,0.043565,0.691231,-0.720577,0.310468,0.747778,1.272899
7201,40.005556,-0.032501,0.043550,0.691502,-0.720328,0.310468,0.747806,1.272902
7202,40.011111,-0.032341,0.043408,0.691490,-0.720355,0.310444,0.747793,1.272920
7203,40.016667,-0.032155,0.043247,0.691482,-0.720381,0.310413,0.747782,1.272940
7204,40.022222,-0.031960,0.043070,0.691443,-0.720437,0.310386,0.747785,1.272951
7205,40.027778,-0.031795,0.042892,0.691448,-0.720451,0.310368,0.747780,1.272954
7206,40.033333,-0.031581,0.042672,0.691461,-0.720461,0.310352,0.747777,1.272966
7207,40.038889,-0.031360,0.042450,0.691491,-0.720455,0.310324,0.747784,1.272998
7208,40.044444,-0.031138,0.042260,0.691522,-0.720445,0.310295,0.747794,1.273021
7209,40.050000,-0.030893,0.041958,0.691537,-0.720459,0.310297,0.747767,1.273045
7210,40.055556,-0.030664,0.041676,0.691572,-0.720452,0.310280,0.747765,1.273051
7211,40.061111,-0.030334,0.041419,0.691632,-0.720424,0.310242,0.747794,1.273094
7212,40.066667,-0.030134,0.041007,0.691302,-0.720772,0.310216,0.747729,1.273103
7213,40.072222,-0.029835,0.040780,0.691330,-0.720770,0.310174,0.747746,1.273127
7214,40.077778,-0.029548,0.040496,0.691342,-0.720787,0.310142,0.747755,1.273144
7215,40.083333,-0.029225,0.040230,0.691345,-0.720812,0.310106,0.747762,1.273171
7216,40.088889,-0.028938,0.039961,0.691403,-0.720783,0.310060,0.747788,1.273175
7217,40.094444,-0.028658,0.039642,0.691451,-0.720765,0.310027,0.747792,1.273173
7218,40.100000,-0.028323,0.039322,0.691476,-0.720772,0.309997,0.747807,1.273186
7219,40.105556,-0.028022,0.038967,0.691431,-0.720846,0.309969,0.747773,1.273192
7220,40.111111,-0.027610,0.038689,0.691715,-0.720604,0.309953,0.747787,1.273195
7221,40.116667,-0.027257,0.038321,0.691752,-0.720603,0.309914,0.747776,1.273194
7222,40.122222,-0.026889,0.037917,0.691766,-0.720624,0.309878,0.747752,1.273190
7223,40.127778,-0.026543,0.037375,0.691553,-0.720870,0.309822,0.747727,1.273196
7224,40.133333,-0.026131,0.036953,0.691677,-0.720787,0.309770,0.747750,1.273209
7225,40.138889,-0.025731,0.036571,0.691747,-0.720755,0.309713,0.747762,1.273219
7226,40.144444,-0.025264,0.036167,0.691818,-0.720723,0.309657,0.747764,1.273254
7227,40.150000,-0.024820,0.035758,0.691881,-0.720698,0.309604,0.747776,1.273276
7228,40.155556,-0.024382,0.035280,0.691902,-0.720717,0.309599,0.747756,1.273281
7229,40.161111,-0.023920,0.034791,0.691946,-0.720713,0.309585,0.747750,1.273287
7230,40.166667,-0.023472,0.034321,0.692042,-0.720659,0.309552,0.747762,1.273266
7231,40.172222,-0.023003,0.034018,0.692282,-0.720458,0.309513,0.747775,1.273278
7232,40.177778,-0.022576,0.033536,0.692291,-0.720485,0.309480,0.747758,1.273273
7233,40.183333,-0.022104,0.032912,0.692114,-0.720699,0.309415,0.747747,1.273308
7234,40.188889,-0.021587,0.032386,0.692257,-0.720601,0.309368,0.747788,1.273324
7235,40.194444,-0.021061,0.031864,0.692369,-0.720532,0.309320,0.747816,1.273332
7236,40.200000,-0.020462,0.031419,0.692464,-0.720477,0.309266,0.747862,1.273367
7237,40.205556,-0.019927,0.030887,0.692535,-0.720447,0.309230,0.747865,1.273372
7238,40.211111,-0.019422,0.030394,0.692573,-0.720446,0.309199,0.747864,1.273382
7239,40.216667,-0.018839,0.029981,0.692894,-0.720169,0.309148,0.747891,1.273378
7240,40.222222,-0.018375,0.029480,0.692932,-0.720166,0.309078,0.747886,1.273363
7241,40.227778,-0.017897,0.028903,0.693053,-0.720084,0.309035,0.747898,1.273344
7242,40.233333,-0.017364,0.028103,0.692795,-0.720378,0.309006,0.747808,1.273361
7243,40.238889,-0.016796,0.027504,0.692895,-0.720318,0.308957,0.747821,1.273397
7244,40.244444,-0.016109,0.026888,0.693089,-0.720170,0.308859,0.747854,1.273396
7245,40.250000,-0.015540,0.026266,0.693166,-0.720131,0.308813,0.747843,1.273363
7246,40.255556,-0.014879,0.025635,0.693214,-0.720122,0.308798,0.747844,1.273362
7247,40.261111,-0.014190,0.025156,0.693528,-0.719851,0.308753,0.747885,1.273374
7248,40.266667,-0.013548,0.024576,0.693627,-0.719787,0.308708,0.747916,1.273390
7249,40.272222,-0.012959,0.023967,0.693933,-0.719523,0.308653,0.747953,1.273402
7250,40.277778,-0.012295,0.023350,0.693996,-0.719495,0.308570,0.747990,1.273435
7251,40.283333,-0.011706,0.022762,0.694092,-0.719431,0.308516,0.748008,1.273453
7252,40.288889,-0.011112,0.022032,0.693718,-0.719823,0.308470,0.747962,1.273457
7253,40.294444,-0.010446,0.021306,0.693773,-0.719802,0.308432,0.747927,1.273455
7254,40.300000,-0.009740,0.020719,0.694062,-0.719551,0.308339,0.747947,1.273436
7255,40.305556,-0.009174,0.020066,0.694090,-0.719550,0.308312,0.747929,1.273398
7256,40.311111,-0.008527,0.019432,0.694170,-0.719499,0.308253,0.747925,1.273401
7257,40.316667,-0.007903,0.018835,0.694206,-0.719486,0.308200,0.747933,1.273399
7258,40.322222,-0.007214,0.018104,0.694272,-0.719449,0.308167,0.747946,1.273417
7259,40.327778,-0.006522,0.017298,0.694180,-0.719564,0.308104,0.747968,1.273431
7260,40.333333,-0.005763,0.016612,0.694297,-0.719474,0.308030,0.748029,1.273452
7261,40.338889,-0.005075,0.015918,0.694026,-0.719756,0.307983,0.748019,1.273396
7262,40.344444,-0.004381,0.015331,0.694315,-0.719495,0.307935,0.748000,1.273383
7263,40.350000,-0.003740,0.014622,0.694386,-0.719445,0.307904,0.747995,1.273340
7264,40.355556,-0.003070,0.013896,0.694638,-0.719219,0.307853,0.748019,1.273361
7265,40.361111,-0.002418,0.013242,0.694810,-0.719068,0.307769,0.748078,1.273363
7266,40.366667,-0.001767,0.012555,0.694700,-0.719188,0.307722,0.748057,1.273333
7267,40.372222,-0.001054,0.011884,0.694804,-0.719100,0.307659,0.748055,1.273326
7268,40.377778,-0.000328,0.011136,0.694793,-0.719123,0.307598,0.748039,1.273331
7269,40.383333,0.000380,0.010423,0.694893,-0.719038,0.307525,0.748062,1.273311
7270,40.388889,0.001105,0.009717,0.695010,-0.718934,0.307455,0.748108,1.273310
7271,40.394444,0.001818,0.009027,0.695065,-0.718888,0.307396,0.748140,1.273323
7272,40.400000,0.002494,0.008110,0.694920,-0.719037,0.307371,0.748114,1.273308
7273,40.405556,0.003249,0.007539,0.695234,-0.718737,0.307303,0.748142,1.273291
7274,40.411111,0.004033,0.006832,0.695245,-0.718729,0.307248,0.748111,1.273306
7275,40.416667,0.004701,0.006077,0.695266,-0.718711,0.307220,0.748117,1.273246
7276,40.422222,0.005411,0.005311,0.695370,-0.718612,0.307132,0.748135,1.273215
7277,40.427778,0.006139,0.004490,0.695425,-0.718558,0.307091,0.748149,1.273204
7278,40.433333,0.007057,0.003679,0.695616,-0.718369,0.306979,0.748175,1.273243
7279,40.438889,0.007702,0.003048,0.695660,-0.718324,0.306928,0.748204,1.273206
7280,40.444444,0.008516,0.002346,0.695749,-0.718231,0.306841,0.748251,1.273175
7281,40.450000,0.009272,0.001550,0.696036,-0.717945,0.306769,0.748291,1.273144
7282,40.455556,0.009979,0.000797,0.696041,-0.717932,0.306741,0.748281,1.273129
7283,40.461111,0.010733,0.000031,0.696051,-0.717913,0.306684,0.748269,1.273149
7284,40.466667,0.011477,-0.000636,0.696174,-0.717781,0.306594,0.748323,1.273152
7285,40.472222,0.012242,-0.001381,0.696201,-0.717741,0.306526,0.748323,1.273133
7286,40.477778,0.013018,-0.002156,0.696167,-0.717759,0.306494,0.748294,1.273134
7287,40.483333,0.013721,-0.002924,0.696225,-0.717686,0.306432,0.748322,1.273085
7288,40.488889,0.014499,-0.003690,0.696236,-0.717657,0.306373,0.748318,1.273082
7289,40.494444,0.015197,-0.004347,0.696289,-0.717588,0.306302,0.748353,1.273063
7290,40.500000,0.015941,-0.005109,0.696123,-0.717727,0.306208,0.748367,1.273046
7291,40.505556,0.016636,-0.005845,0.696060,-0.717767,0.306182,0.748374,1.272998
7292,40.511111,0.017310,-0.006455,0.696070,-0.717736,0.306113,0.748411,1.272933
7293,40.516667,0.018136,-0.007221,0.696094,-0.717686,0.306049,0.748433,1.272928
7294,40.522222,0.018952,-0.007916,0.696396,-0.717364,0.305952,0.748503,1.272934
7295,40.527778,0.019640,-0.008638,0.696429,-0.717305,0.305893,0.748535,1.272911
7296,40.533333,0.020370,-0.009435,0.696414,-0.717289,0.305869,0.748528,1.272908
7297,40.538889,0.021047,-0.010217,0.696111,-0.717553,0.305821,0.748463,1.272899
7298,40.544444,0.021700,-0.010945,0.696171,-0.717465,0.305724,0.748475,1.272845
7299,40.550000,0.022388,-0.011711,0.696284,-0.717322,0.305681,0.748453,1.272762
7300,40.555556,0.023119,-0.012589,0.695912,-0.717644,0.305634,0.748438,1.272753
7301,40.561111,0.023825,-0.013097,0.696059,-0.717470,0.305585,0.748456,1.272687
7302,40.566667,0.024679,-0.013816,0.696120,-0.717368,0.305485,0.748515,1.272734
7303,40.572222,0.025374,-0.014486,0.696220,-0.717233,0.305396,0.748576,1.272715
