Format Version,1.23,Take Name,xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.54.17.534 PM,Total Frames in Take,5304,Total Exported Frames,5304,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4532,25.177778,-0.735244,0.677651,0.006006,0.013018,0.362744,1.048319,1.250400
4533,25.183333,-0.735261,0.677633,0.006069,0.012954,0.362784,1.048324,1.250289
4534,25.188889,-0.735262,0.677632,0.006086,0.012957,0.362837,1.048321,1.250218
4535,25.194444,-0.735262,0.677633,0.006169,0.012860,0.362863,1.048318,1.250116
4536,25.200000,-0.735243,0.677653,0.006197,0.012829,0.362924,1.048289,1.250031
4537,25.205556,-0.735279,0.677616,0.006339,0.012653,0.362942,1.048282,1.249897
4538,25.211111,-0.735303,0.677591,0.006496,0.012563,0.362969,1.048288,1.249799
4539,25.216667,-0.735300,0.677595,0.006533,0.012510,0.363022,1.048299,1.249733
4540,25.222222,-0.735286,0.677610,0.006569,0.012477,0.363072,1.048305,1.249672
4541,25.227778,-0.735282,0.677616,0.006647,0.012376,0.363103,1.048312,1.249601
4542,25.233333,-0.735318,0.677579,0.006784,0.012208,0.363108,1.048329,1.249492
4543,25.238889,-0.735316,0.677580,0.006855,0.012154,0.363151,1.048333,1.249441
4544,25.244444,-0.735277,0.677623,0.006822,0.012172,0.363217,1.048336,1.249463
4545,25.250000,-0.735467,0.677418,0.006822,0.012128,0.363218,1.048448,1.249462
4546,25.255556,-0.735479,0.677406,0.006948,0.011999,0.363248,1.048438,1.249384
4547,25.261111,-0.735275,0.677626,0.007076,0.012008,0.363367,1.048321,1.249335
4548,25.266667,-0.735350,0.677546,0.007419,0.011711,0.363351,1.048341,1.249172
4549,25.272222,-0.735335,0.677562,0.007519,0.011653,0.363397,1.048343,1.249137
4550,25.277778,-0.735341,0.677556,0.007705,0.011470,0.363412,1.048339,1.249057
4551,25.283333,-0.735404,0.677492,0.008138,0.010963,0.363345,1.048330,1.248850
4552,25.288889,-0.735402,0.677494,0.008252,0.010860,0.363373,1.048341,1.248816
4553,25.294444,-0.735391,0.677506,0.008347,0.010737,0.363418,1.048336,1.248783
4554,25.300000,-0.735361,0.677539,0.008401,0.010721,0.363489,1.048337,1.248807
4555,25.305556,-0.735322,0.677581,0.008534,0.010647,0.363545,1.048337,1.248797
4556,25.311111,-0.735326,0.677577,0.008668,0.010526,0.363575,1.048328,1.248780
4557,25.316667,-0.735318,0.677584,0.008816,0.010438,0.363608,1.048330,1.248773
4558,25.322222,-0.735340,0.677562,0.009048,0.010178,0.363605,1.048326,1.248695
4559,25.327778,-0.735320,0.677584,0.009220,0.009968,0.363632,1.048303,1.248643
4560,25.333333,-0.735335,0.677567,0.009467,0.009788,0.363658,1.048302,1.248600
4561,25.338889,-0.735334,0.677568,0.009688,0.009555,0.363666,1.048324,1.248556
4562,25.344444,-0.735313,0.677591,0.009781,0.009488,0.363708,1.048344,1.248598
4563,25.350000,-0.735385,0.677511,0.010221,0.009079,0.363652,1.048348,1.248494
4564,25.355556,-0.735421,0.677472,0.010523,0.008806,0.363649,1.048369,1.248422
4565,25.361111,-0.735437,0.677454,0.010702,0.008623,0.363663,1.048372,1.248430
4566,25.366667,-0.735423,0.677468,0.010919,0.008449,0.363693,1.048380,1.248409
4567,25.372222,-0.735448,0.677439,0.011168,0.008254,0.363708,1.048391,1.248393
4568,25.377778,-0.735422,0.677466,0.011355,0.008074,0.363738,1.048372,1.248404
4569,25.383333,-0.735416,0.677470,0.011603,0.007918,0.363773,1.048370,1.248420
4570,25.388889,-0.735408,0.677478,0.011823,0.007700,0.363793,1.048363,1.248427
4571,25.394444,-0.735379,0.677507,0.012038,0.007500,0.363804,1.048363,1.248444
4572,25.400000,-0.735352,0.677535,0.012191,0.007404,0.363849,1.048377,1.248510
4573,25.405556,-0.735408,0.677469,0.012365,0.007594,0.363965,1.048475,1.248564
4574,25.411111,-0.735404,0.677473,0.012534,0.007431,0.363994,1.048490,1.248595
4575,25.416667,-0.735514,0.677353,0.012448,0.007526,0.364036,1.048596,1.248832
4576,25.422222,-0.735311,0.677571,0.012706,0.007361,0.364112,1.048479,1.248838
4577,25.427778,-0.735469,0.677400,0.012793,0.007172,0.364087,1.048584,1.248945
4578,25.433333,-0.735326,0.677551,0.013124,0.006949,0.364136,1.048484,1.248958
4579,25.438889,-0.735362,0.677508,0.013473,0.006639,0.364124,1.048484,1.248943
4580,25.444444,-0.735613,0.677232,0.013813,0.006226,0.364032,1.048598,1.248965
4581,25.450000,-0.735404,0.677455,0.014201,0.005911,0.364078,1.048468,1.248933
4582,25.455556,-0.735376,0.677482,0.014435,0.005701,0.364106,1.048455,1.249006
4583,25.461111,-0.735371,0.677484,0.014679,0.005438,0.364105,1.048460,1.249050
4584,25.466667,-0.735313,0.677546,0.014749,0.005330,0.364161,1.048464,1.249196
4585,25.472222,-0.735199,0.677668,0.015058,0.004669,0.364021,1.048372,1.249225
4586,25.477778,-0.735397,0.677453,0.015049,0.004668,0.364055,1.048513,1.249429
4587,25.483333,-0.735385,0.677463,0.015287,0.004445,0.364059,1.048517,1.249490
4588,25.488889,-0.735434,0.677404,0.015604,0.004158,0.364055,1.048522,1.249508
4589,25.494444,-0.735407,0.677429,0.015820,0.003986,0.364095,1.048497,1.249607
4590,25.500000,-0.735437,0.677391,0.016126,0.003722,0.364107,1.048502,1.249655
4591,25.505556,-0.735188,0.677653,0.016568,0.003315,0.364123,1.048336,1.249617
4592,25.511111,-0.735144,0.677696,0.016764,0.003210,0.364147,1.048336,1.249789
4593,25.516667,-0.735083,0.677760,0.016878,0.003110,0.364189,1.048332,1.249945
4594,25.522222,-0.735020,0.677826,0.017013,0.003053,0.364236,1.048344,1.250126
4595,25.527778,-0.735014,0.677830,0.016926,0.003670,0.364488,1.048448,1.250455
4596,25.533333,-0.734997,0.677846,0.017109,0.003476,0.364476,1.048480,1.250626
4597,25.538889,-0.734680,0.678199,0.016374,0.004831,0.365118,1.048510,1.251402
4598,25.544444,-0.734887,0.677953,0.017723,0.002486,0.364294,1.048361,1.250752
4599,25.550000,-0.735003,0.677819,0.018035,0.002577,0.364396,1.048463,1.250842
4600,25.555556,-0.735038,0.677771,0.018474,0.002144,0.364345,1.048465,1.250853
4601,25.561111,-0.735051,0.677747,0.018840,0.001877,0.364348,1.048460,1.250929
4602,25.566667,-0.734995,0.677797,0.019289,0.000967,0.364151,1.048343,1.250899
4603,25.572222,-0.734998,0.677786,0.019600,0.000690,0.364145,1.048341,1.250992
4604,25.577778,-0.734980,0.677800,0.019804,0.000481,0.364150,1.048337,1.251120
4605,25.583333,-0.735188,0.677572,0.019867,0.000476,0.364152,1.048501,1.251382
4606,25.588889,-0.735128,0.677636,0.019914,0.000886,0.364349,1.048553,1.251655
4607,25.594444,-0.734867,0.677920,0.019831,0.001206,0.364546,1.048461,1.252015
4608,25.600000,-0.734958,0.677817,0.019999,0.000949,0.364500,1.048548,1.252166
4609,25.605556,-0.734442,0.678405,0.018857,0.002474,0.365332,1.048377,1.253122
4610,25.611111,-0.734672,0.678123,0.020117,0.001215,0.364728,1.048428,1.252834
4611,25.616667,-0.734749,0.678024,0.020663,0.000488,0.364610,1.048422,1.252668
4612,25.622222,-0.734780,0.677971,0.021286,-0.000318,0.364441,1.048375,1.252556
4613,25.627778,-0.734775,0.677967,0.021585,-0.000622,0.364403,1.048373,1.252692
4614,25.633333,-0.734703,0.678035,0.021876,-0.001256,0.364271,1.048316,1.252808
4615,25.638889,-0.734678,0.678050,0.022222,-0.001570,0.364225,1.048330,1.252941
4616,25.644444,-0.734636,0.678091,0.022366,-0.001685,0.364227,1.048353,1.253147
4617,25.650000,-0.734655,0.678058,0.022686,-0.002015,0.364162,1.048387,1.253271
4618,25.655556,-0.734609,0.678103,0.022829,-0.002100,0.364182,1.048394,1.253478
4619,25.661111,-0.734545,0.678188,0.022425,-0.001104,0.364529,1.048478,1.254071
4620,25.666667,-0.734571,0.678146,0.022837,-0.001583,0.364448,1.048475,1.254111
4621,25.672222,-0.734566,0.678136,0.023253,-0.002120,0.364372,1.048448,1.254154
4622,25.677778,-0.734635,0.678044,0.023695,-0.002569,0.364261,1.048452,1.254221
4623,25.683333,-0.734630,0.678039,0.023950,-0.002819,0.364265,1.048440,1.254375
4624,25.688889,-0.734566,0.678093,0.024317,-0.003464,0.364117,1.048365,1.254481
4625,25.694444,-0.734565,0.678081,0.024613,-0.003764,0.364074,1.048349,1.254620
4626,25.700000,-0.734547,0.678096,0.024732,-0.003832,0.364105,1.048360,1.254853
4627,25.705556,-0.734524,0.678112,0.024937,-0.004033,0.364082,1.048369,1.255030
4628,25.711111,-0.734750,0.677866,0.025010,-0.003824,0.364133,1.048557,1.255279
4629,25.716667,-0.734649,0.677979,0.024931,-0.003696,0.364222,1.048526,1.255607
4630,25.722222,-0.734579,0.678051,0.025016,-0.003795,0.364230,1.048521,1.255843
4631,25.727778,-0.734360,0.678300,0.024785,-0.003053,0.364463,1.048477,1.256512
4632,25.733333,-0.734101,0.678609,0.024092,-0.002336,0.364994,1.048422,1.257121
4633,25.738889,-0.733864,0.678872,0.023921,-0.002169,0.365168,1.048367,1.257374
4634,25.744444,-0.734330,0.678294,0.025638,-0.004389,0.364211,1.048456,1.256886
4635,25.750000,-0.734377,0.678226,0.026030,-0.004732,0.364128,1.048477,1.257012
4636,25.755556,-0.734615,0.677936,0.026712,-0.005526,0.363900,1.048520,1.256947
4637,25.761111,-0.734426,0.678147,0.026666,-0.004911,0.364190,1.048473,1.257278
4638,25.766667,-0.734432,0.678125,0.026981,-0.005348,0.364089,1.048462,1.257355
4639,25.772222,-0.734408,0.678144,0.027112,-0.005478,0.364083,1.048454,1.257544
4640,25.777778,-0.734326,0.678240,0.026988,-0.005301,0.364163,1.048447,1.257950
4641,25.783333,-0.734178,0.678410,0.026802,-0.004844,0.364344,1.048448,1.258479
4642,25.788889,-0.734133,0.678458,0.026845,-0.004880,0.364385,1.048439,1.258759
4643,25.794444,-0.734062,0.678532,0.026891,-0.004888,0.364422,1.048414,1.259064
4644,25.800000,-0.734015,0.678585,0.026862,-0.004780,0.364506,1.048433,1.259415
4645,25.805556,-0.734070,0.678482,0.027689,-0.006071,0.364030,1.048360,1.259155
4646,25.811111,-0.734152,0.678370,0.028112,-0.006659,0.363888,1.048351,1.259174
4647,25.816667,-0.734164,0.678373,0.027916,-0.005870,0.364137,1.048428,1.259667
4648,25.822222,-0.734173,0.678351,0.028161,-0.006069,0.364068,1.048461,1.259850
4649,25.827778,-0.734201,0.678306,0.028458,-0.006410,0.363990,1.048458,1.259984
4650,25.833333,-0.734222,0.678263,0.028790,-0.006964,0.363835,1.048459,1.260027
4651,25.838889,-0.734156,0.678304,0.029264,-0.007902,0.363552,1.048357,1.260030
4652,25.844444,-0.734069,0.678397,0.029289,-0.007923,0.363546,1.048355,1.260322
4653,25.850000,-0.734024,0.678448,0.029268,-0.007814,0.363588,1.048352,1.260643
4654,25.855556,-0.733992,0.678484,0.029245,-0.007720,0.363611,1.048355,1.260935
4655,25.861111,-0.733903,0.678591,0.029094,-0.007338,0.363738,1.048346,1.261373
4656,25.866667,-0.733862,0.678632,0.029159,-0.007387,0.363720,1.048321,1.261607
4657,25.872222,-0.733632,0.678945,0.028046,-0.005617,0.364527,1.048322,1.262512
4658,25.877778,-0.733604,0.678979,0.027985,-0.005484,0.364596,1.048337,1.262793
4659,25.883333,-0.733639,0.678926,0.028272,-0.005817,0.364472,1.048357,1.262948
4660,25.888889,-0.733787,0.678741,0.028753,-0.006339,0.364225,1.048408,1.263023
4661,25.894444,-0.733864,0.678634,0.029215,-0.006829,0.363961,1.048458,1.263092
4662,25.900000,-0.733987,0.678470,0.029750,-0.007517,0.363654,1.048475,1.263033
4663,25.905556,-0.734005,0.678440,0.029918,-0.007795,0.363559,1.048472,1.263182
4664,25.911111,-0.733957,0.678466,0.030256,-0.008628,0.363312,1.048388,1.263217
4665,25.916667,-0.733838,0.678615,0.029973,-0.008082,0.363468,1.048373,1.263715
4666,25.922222,-0.733876,0.678547,0.030398,-0.008676,0.363285,1.048325,1.263718
4667,25.927778,-0.733861,0.678584,0.030158,-0.007871,0.363499,1.048377,1.264205
4668,25.933333,-0.733856,0.678586,0.030234,-0.007906,0.363459,1.048384,1.264422
4669,25.938889,-0.733877,0.678557,0.030332,-0.008034,0.363424,1.048382,1.264621
4670,25.944444,-0.733946,0.678464,0.030636,-0.008432,0.363296,1.048400,1.264675
4671,25.950000,-0.733950,0.678457,0.030702,-0.008446,0.363280,1.048418,1.264901
4672,25.955556,-0.734009,0.678404,0.030517,-0.008221,0.363356,1.048508,1.265230
4673,25.961111,-0.733825,0.678626,0.030170,-0.007566,0.363614,1.048437,1.265748
4674,25.966667,-0.733927,0.678501,0.030360,-0.008088,0.363447,1.048491,1.265716
4675,25.972222,-0.733828,0.678588,0.030647,-0.008713,0.363153,1.048353,1.265829
4676,25.977778,-0.733838,0.678570,0.030773,-0.008842,0.363071,1.048357,1.266003
4677,25.983333,-0.733788,0.678632,0.030652,-0.008588,0.363119,1.048348,1.266353
4678,25.988889,-0.733709,0.678758,0.030072,-0.007381,0.363577,1.048415,1.267015
4679,25.994444,-0.733722,0.678739,0.030157,-0.007452,0.363503,1.048426,1.267221
4680,26.000000,-0.733700,0.678765,0.030126,-0.007400,0.363498,1.048437,1.267472
4681,26.005556,-0.733685,0.678784,0.030083,-0.007340,0.363495,1.048442,1.267709
4682,26.011111,-0.733686,0.678772,0.030262,-0.007563,0.363337,1.048465,1.267859
4683,26.016667,-0.733326,0.679234,0.028900,-0.006231,0.363832,1.048425,1.268600
4684,26.022222,-0.733733,0.678705,0.030511,-0.007979,0.363056,1.048444,1.268088
4685,26.027778,-0.733643,0.678797,0.030545,-0.008353,0.362865,1.048366,1.268255
4686,26.033333,-0.733709,0.678711,0.030763,-0.008750,0.362710,1.048358,1.268255
4687,26.038889,-0.733727,0.678680,0.030929,-0.009000,0.362598,1.048342,1.268336
4688,26.044444,-0.733758,0.678638,0.031082,-0.009141,0.362498,1.048366,1.268466
4689,26.050000,-0.733766,0.678632,0.031057,-0.009039,0.362495,1.048367,1.268680
4690,26.055556,-0.733767,0.678634,0.031024,-0.008937,0.362484,1.048375,1.268894
4691,26.061111,-0.733763,0.678669,0.030624,-0.007954,0.362716,1.048444,1.269407
4692,26.066667,-0.733738,0.678704,0.030481,-0.007766,0.362752,1.048444,1.269685
4693,26.072222,-0.733788,0.678648,0.030530,-0.007795,0.362632,1.048482,1.269877
4694,26.077778,-0.733792,0.678640,0.030567,-0.007900,0.362562,1.048485,1.269992
4695,26.083333,-0.733815,0.678615,0.030566,-0.007991,0.362489,1.048487,1.270118
4696,26.088889,-0.733828,0.678601,0.030540,-0.008036,0.362416,1.048491,1.270268
4697,26.094444,-0.733735,0.678721,0.030230,-0.007556,0.362476,1.048460,1.270686
4698,26.100000,-0.733775,0.678672,0.030320,-0.007739,0.362365,1.048453,1.270752
4699,26.105556,-0.733782,0.678670,0.030199,-0.007648,0.362349,1.048450,1.270972
4700,26.111111,-0.733821,0.678623,0.030280,-0.007809,0.362251,1.048459,1.271056
4701,26.116667,-0.733800,0.678659,0.030049,-0.007570,0.362262,1.048458,1.271361
4702,26.122222,-0.733746,0.678710,0.030107,-0.007959,0.362093,1.048399,1.271456
4703,26.127778,-0.733759,0.678700,0.030044,-0.007877,0.362054,1.048403,1.271630
4704,26.133333,-0.733973,0.678458,0.030174,-0.008260,0.361820,1.048498,1.271649
4705,26.138889,-0.733985,0.678447,0.030131,-0.008277,0.361749,1.048499,1.271773
4706,26.144444,-0.733939,0.678519,0.029811,-0.007537,0.361921,1.048535,1.272079
4707,26.150000,-0.733774,0.678715,0.029514,-0.007054,0.362039,1.048457,1.272414
4708,26.155556,-0.733746,0.678755,0.029345,-0.006880,0.362052,1.048437,1.272617
4709,26.161111,-0.733757,0.678748,0.029240,-0.006783,0.362014,1.048436,1.272766
4710,26.166667,-0.733829,0.678660,0.029415,-0.007068,0.361856,1.048453,1.272742
4711,26.172222,-0.733844,0.678643,0.029429,-0.007140,0.361776,1.048439,1.272816
4712,26.177778,-0.733826,0.678670,0.029284,-0.007000,0.361753,1.048434,1.272976
4713,26.183333,-0.733832,0.678669,0.029183,-0.006889,0.361725,1.048433,1.273120
4714,26.188889,-0.733835,0.678673,0.029044,-0.006748,0.361683,1.048429,1.273285
4715,26.194444,-0.733823,0.678696,0.028866,-0.006594,0.361670,1.048425,1.273452
4716,26.200000,-0.733931,0.678593,0.028585,-0.006287,0.361646,1.048523,1.273679
4717,26.205556,-0.733872,0.678672,0.028287,-0.005942,0.361683,1.048506,1.273910
4718,26.211111,-0.733892,0.678658,0.028156,-0.005851,0.361632,1.048517,1.274030
4719,26.216667,-0.733951,0.678594,0.028139,-0.005890,0.361535,1.048527,1.274083
4720,26.222222,-0.733705,0.678897,0.027418,-0.004962,0.361873,1.048459,1.274539
4721,26.227778,-0.733662,0.678932,0.027596,-0.005404,0.361546,1.048344,1.274565
4722,26.233333,-0.733653,0.678974,0.027016,-0.004324,0.361903,1.048395,1.275045
4723,26.238889,-0.733483,0.679193,0.026217,-0.003480,0.362210,1.048371,1.275427
4724,26.244444,-0.733589,0.679042,0.026963,-0.004705,0.361517,1.048315,1.275094
4725,26.250000,-0.733647,0.678978,0.026998,-0.004675,0.361424,1.048350,1.275115
4726,26.255556,-0.733673,0.678956,0.026872,-0.004584,0.361375,1.048367,1.275195
4727,26.261111,-0.733680,0.678956,0.026704,-0.004424,0.361346,1.048378,1.275304
4728,26.266667,-0.733921,0.678686,0.026855,-0.004961,0.361066,1.048463,1.275136
4729,26.272222,-0.733951,0.678659,0.026747,-0.004879,0.361012,1.048470,1.275192
4730,26.277778,-0.733737,0.678910,0.026341,-0.004223,0.361183,1.048383,1.275479
4731,26.283333,-0.733682,0.678990,0.025888,-0.003689,0.361255,1.048385,1.275794
4732,26.288889,-0.733700,0.678975,0.025772,-0.003625,0.361202,1.048385,1.275844
4733,26.294444,-0.733632,0.679082,0.025035,-0.002441,0.361669,1.048414,1.276292
4734,26.300000,-0.733679,0.679029,0.025070,-0.002506,0.361516,1.048422,1.276301
4735,26.305556,-0.733733,0.678972,0.025053,-0.002482,0.361369,1.048422,1.276329
4736,26.311111,-0.733748,0.678959,0.024964,-0.002363,0.361224,1.048446,1.276384
4737,26.316667,-0.733743,0.678972,0.024774,-0.002185,0.361188,1.048440,1.276465
4738,26.322222,-0.733446,0.679341,0.023508,-0.000914,0.361792,1.048379,1.276959
4739,26.327778,-0.733506,0.679275,0.023515,-0.000928,0.361666,1.048402,1.276959
4740,26.333333,-0.733689,0.679062,0.023953,-0.001433,0.361255,1.048458,1.276766
4741,26.338889,-0.733762,0.678982,0.023965,-0.001538,0.361050,1.048481,1.276675
4742,26.344444,-0.733766,0.678986,0.023737,-0.001287,0.361035,1.048489,1.276771
4743,26.350000,-0.733808,0.678940,0.023746,-0.001412,0.360928,1.048491,1.276643
4744,26.355556,-0.733750,0.679019,0.023308,-0.000853,0.360991,1.048477,1.276942
4745,26.361111,-0.733768,0.679004,0.023206,-0.000831,0.360928,1.048476,1.276873
4746,26.366667,-0.733750,0.679032,0.022932,-0.000536,0.360925,1.048473,1.277001
4747,26.372222,-0.733799,0.678979,0.022949,-0.000640,0.360828,1.048478,1.276868
4748,26.377778,-0.733712,0.679081,0.022695,-0.000470,0.360808,1.048433,1.276901
4749,26.383333,-0.733733,0.679063,0.022565,-0.000381,0.360754,1.048445,1.276879
4750,26.388889,-0.733706,0.679109,0.022054,0.000075,0.360774,1.048477,1.277066
4751,26.394444,-0.733547,0.679299,0.021477,0.000774,0.361014,1.048406,1.277411
4752,26.400000,-0.733256,0.679650,0.020195,0.002061,0.361537,1.048325,1.277875
4753,26.405556,-0.733187,0.679736,0.019747,0.002522,0.361631,1.048297,1.278003
4754,26.411111,-0.733484,0.679396,0.020487,0.001696,0.361076,1.048407,1.277634
4755,26.416667,-0.733579,0.679278,0.021034,0.000634,0.360536,1.048361,1.277138
4756,26.422222,-0.733589,0.679270,0.020930,0.000720,0.360484,1.048349,1.277096
4757,26.427778,-0.733590,0.679273,0.020806,0.000819,0.360433,1.048341,1.277049
4758,26.433333,-0.733650,0.679210,0.020756,0.000738,0.360325,1.048349,1.276918
4759,26.438889,-0.733895,0.678946,0.020733,0.000567,0.360122,1.048461,1.276805
4760,26.444444,-0.733922,0.678922,0.020586,0.000730,0.360090,1.048479,1.276779
4761,26.450000,-0.733930,0.678919,0.020365,0.000875,0.360056,1.048473,1.276748
4762,26.455556,-0.733811,0.679060,0.019910,0.001407,0.360140,1.048444,1.276893
4763,26.461111,-0.733606,0.679293,0.019441,0.002122,0.360325,1.048371,1.277059
4764,26.466667,-0.733465,0.679462,0.018732,0.003050,0.360484,1.048361,1.277435
4765,26.472222,-0.733540,0.679378,0.018901,0.002662,0.360307,1.048351,1.277081
4766,26.477778,-0.733526,0.679399,0.018661,0.002853,0.360291,1.048341,1.277064
4767,26.483333,-0.733515,0.679421,0.018047,0.004011,0.360556,1.048409,1.277421
4768,26.488889,-0.733589,0.679340,0.018141,0.003765,0.360386,1.048424,1.277084
4769,26.494444,-0.733577,0.679359,0.017863,0.003987,0.360385,1.048440,1.277075
4770,26.500000,-0.733618,0.679317,0.017792,0.004038,0.360344,1.048434,1.276942
4771,26.505556,-0.733719,0.679205,0.017975,0.003669,0.360175,1.048427,1.276601
4772,26.511111,-0.733721,0.679207,0.017808,0.003812,0.360143,1.048428,1.276541
4773,26.516667,-0.733718,0.679214,0.017597,0.004083,0.360154,1.048431,1.276520
4774,26.522222,-0.733769,0.679169,0.017105,0.004573,0.360160,1.048505,1.276649
4775,26.527778,-0.733723,0.679225,0.016770,0.004875,0.360188,1.048491,1.276646
4776,26.533333,-0.733467,0.679509,0.016077,0.005893,0.360416,1.048418,1.277055
4777,26.538889,-0.733488,0.679490,0.015932,0.005967,0.360356,1.048434,1.276907
4778,26.544444,-0.733565,0.679408,0.015899,0.005858,0.360241,1.048471,1.276682
4779,26.550000,-0.733447,0.679538,0.015579,0.006334,0.360312,1.048413,1.276779
4780,26.555556,-0.733440,0.679550,0.015365,0.006529,0.360306,1.048404,1.276724
4781,26.561111,-0.733462,0.679528,0.015211,0.006671,0.360283,1.048420,1.276611
4782,26.566667,-0.733479,0.679513,0.015033,0.006725,0.360247,1.048420,1.276436
4783,26.572222,-0.733530,0.679460,0.015372,0.005649,0.359904,1.048321,1.275870
4784,26.577778,-0.733633,0.679348,0.015471,0.005489,0.359790,1.048342,1.275593
4785,26.583333,-0.733618,0.679367,0.015266,0.005645,0.359785,1.048325,1.275485
4786,26.588889,-0.733538,0.679459,0.014837,0.006144,0.359857,1.048322,1.275532
4787,26.594444,-0.733516,0.679485,0.014597,0.006352,0.359858,1.048302,1.275447
4788,26.600000,-0.733437,0.679576,0.014142,0.006912,0.359954,1.048293,1.275526
4789,26.605556,-0.733469,0.679541,0.014121,0.006868,0.359870,1.048304,1.275319
4790,26.611111,-0.733462,0.679552,0.013876,0.007041,0.359866,1.048280,1.275228
4791,26.616667,-0.733506,0.679504,0.013511,0.007830,0.360039,1.048363,1.275260
4792,26.622222,-0.733458,0.679558,0.013178,0.008157,0.360071,1.048362,1.275248
4793,26.627778,-0.733421,0.679600,0.012905,0.008381,0.360072,1.048344,1.275125
4794,26.633333,-0.733472,0.679547,0.012937,0.008212,0.359966,1.048359,1.274857
4795,26.638889,-0.733485,0.679534,0.012919,0.008123,0.359880,1.048353,1.274629
4796,26.644444,-0.733579,0.679433,0.013112,0.007824,0.359710,1.048369,1.274270
4797,26.650000,-0.733584,0.679430,0.012949,0.007857,0.359699,1.048344,1.274092
4798,26.655556,-0.733624,0.679387,0.012888,0.007909,0.359652,1.048362,1.273915
4799,26.661111,-0.733527,0.679497,0.012670,0.007851,0.359571,1.048286,1.273832
4800,26.666667,-0.733493,0.679535,0.012377,0.008191,0.359631,1.048277,1.273775
4801,26.672222,-0.733420,0.679615,0.011908,0.008690,0.359745,1.048277,1.273794
4802,26.677778,-0.733464,0.679569,0.011872,0.008736,0.359714,1.048295,1.273580
4803,26.683333,-0.733510,0.679519,0.011899,0.008670,0.359653,1.048286,1.273311
4804,26.688889,-0.733497,0.679534,0.011652,0.008904,0.359685,1.048286,1.273218
4805,26.694444,-0.733589,0.679432,0.011368,0.009493,0.359831,1.048369,1.273136
4806,26.700000,-0.733556,0.679469,0.011145,0.009689,0.359854,1.048379,1.273018
4807,26.705556,-0.733802,0.679206,0.011059,0.009596,0.359730,1.048473,1.272797
4808,26.711111,-0.733564,0.679461,0.010846,0.009955,0.359857,1.048353,1.272690
4809,26.716667,-0.733540,0.679486,0.010647,0.010198,0.359899,1.048349,1.272579
4810,26.722222,-0.733505,0.679523,0.010465,0.010446,0.359934,1.048343,1.272461
4811,26.727778,-0.733484,0.679546,0.010384,0.010541,0.359916,1.048345,1.272257
4812,26.733333,-0.733415,0.679626,0.010392,0.010129,0.359760,1.048243,1.271981
4813,26.738889,-0.733409,0.679632,0.010164,0.010401,0.359822,1.048266,1.271847
4814,26.744444,-0.733368,0.679675,0.009942,0.010677,0.359877,1.048268,1.271752
4815,26.750000,-0.733387,0.679655,0.009842,0.010720,0.359856,1.048272,1.271555
4816,26.755556,-0.733365,0.679680,0.009649,0.010874,0.359876,1.048266,1.271413
4817,26.761111,-0.733293,0.679746,0.008895,0.012173,0.360199,1.048335,1.271687
4818,26.766667,-0.733266,0.679773,0.008729,0.012405,0.360211,1.048352,1.271585
4819,26.772222,-0.733342,0.679696,0.008842,0.012038,0.360116,1.048339,1.271142
4820,26.777778,-0.733343,0.679695,0.008728,0.012124,0.360128,1.048334,1.270957
4821,26.783333,-0.733383,0.679655,0.008864,0.011847,0.360051,1.048321,1.270584
4822,26.788889,-0.733323,0.679715,0.008524,0.012297,0.360156,1.048328,1.270575
4823,26.794444,-0.733315,0.679722,0.008376,0.012531,0.360202,1.048327,1.270441
4824,26.800000,-0.733321,0.679724,0.008580,0.011926,0.360025,1.048278,1.270043
4825,26.805556,-0.733415,0.679614,0.008398,0.012501,0.360173,1.048383,1.269936
4826,26.811111,-0.733476,0.679552,0.008567,0.012230,0.360086,1.048390,1.269566
4827,26.816667,-0.733487,0.679549,0.008705,0.011595,0.359908,1.048315,1.269179
4828,26.822222,-0.733703,0.679317,0.008564,0.011597,0.359847,1.048436,1.269006
4829,26.827778,-0.733765,0.679245,0.008403,0.012033,0.360005,1.048501,1.268822
4830,26.833333,-0.733542,0.679482,0.008161,0.012428,0.360187,1.048372,1.268706
4831,26.838889,-0.733596,0.679424,0.008232,0.012286,0.360164,1.048353,1.268393
4832,26.844444,-0.733604,0.679416,0.008144,0.012347,0.360177,1.048342,1.268192
4833,26.850000,-0.733615,0.679407,0.008204,0.012195,0.360110,1.048318,1.267877
4834,26.855556,-0.733593,0.679429,0.008072,0.012395,0.360167,1.048327,1.267703
4835,26.861111,-0.733583,0.679438,0.008062,0.012417,0.360175,1.048317,1.267478
4836,26.866667,-0.733530,0.679502,0.008139,0.011983,0.360040,1.048236,1.267189
4837,26.872222,-0.733470,0.679565,0.007891,0.012281,0.360114,1.048246,1.267115
4838,26.877778,-0.733446,0.679588,0.007723,0.012515,0.360170,1.048271,1.266998
4839,26.883333,-0.733405,0.679618,0.007170,0.013604,0.360465,1.048374,1.267198
4840,26.888889,-0.733490,0.679534,0.007551,0.013004,0.360312,1.048365,1.266663
4841,26.894444,-0.733501,0.679522,0.007507,0.013023,0.360320,1.048379,1.266455
