Format Version,1.23,Take Name,yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.10.05.065 PM,Total Frames in Take,10042,Total Exported Frames,10042,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
7812,43.400000,0.002958,-0.009915,0.000882,-0.999946,0.369402,0.469025,1.271503
7813,43.405556,0.002928,-0.010119,0.000472,-0.999944,0.370772,0.469011,1.271410
7814,43.411111,0.002878,-0.010059,0.000273,-0.999945,0.371965,0.469088,1.271349
7815,43.416667,0.002872,-0.009979,0.000141,-0.999946,0.373157,0.469119,1.271346
7816,43.422222,0.002955,-0.010034,-0.000091,-0.999945,0.374433,0.469108,1.271300
7817,43.427778,0.003057,-0.009954,-0.000329,-0.999946,0.375682,0.469067,1.271308
7818,43.433333,0.002932,-0.010036,-0.000738,-0.999945,0.376999,0.469080,1.271194
7819,43.438889,0.003102,-0.009939,-0.000960,-0.999945,0.378202,0.469113,1.271203
7820,43.444444,0.003038,-0.010013,-0.001396,-0.999944,0.379515,0.469151,1.271179
7821,43.450000,0.003000,-0.009988,-0.001540,-0.999945,0.380738,0.469165,1.271127
7822,43.455556,0.002890,-0.010180,-0.001966,-0.999942,0.381985,0.469175,1.270975
7823,43.461111,0.002973,-0.010003,-0.002050,-0.999943,0.383216,0.469163,1.270955
7824,43.466667,0.002944,-0.010073,-0.002390,-0.999942,0.384431,0.469160,1.270894
7825,43.472222,0.003089,-0.009968,-0.002525,-0.999942,0.385644,0.469242,1.270922
7826,43.477778,0.002924,-0.010053,-0.003044,-0.999941,0.386904,0.469282,1.270828
7827,43.483333,0.002961,-0.010003,-0.003298,-0.999940,0.388080,0.469327,1.270815
7828,43.488889,0.003020,-0.010056,-0.003534,-0.999939,0.389357,0.469305,1.270797
7829,43.494444,0.003071,-0.010021,-0.003875,-0.999938,0.390569,0.469344,1.270778
7830,43.500000,0.003087,-0.010041,-0.003951,-0.999937,0.391760,0.469317,1.270751
7831,43.505556,0.003063,-0.010097,-0.004192,-0.999936,0.392969,0.469302,1.270659
7832,43.511111,0.002961,-0.010099,-0.004722,-0.999933,0.394179,0.469400,1.270590
7833,43.516667,0.003032,-0.010081,-0.004640,-0.999934,0.395270,0.469442,1.270572
7834,43.522222,0.002995,-0.010067,-0.004945,-0.999933,0.396484,0.469419,1.270529
7835,43.527778,0.003115,-0.010009,-0.005041,-0.999932,0.397638,0.469459,1.270525
7836,43.533333,0.002980,-0.010102,-0.005446,-0.999930,0.398852,0.469486,1.270432
7837,43.538889,0.003026,-0.010071,-0.005688,-0.999929,0.399983,0.469518,1.270424
7838,43.544444,0.003072,-0.010044,-0.005823,-0.999928,0.401131,0.469561,1.270342
7839,43.550000,0.003125,-0.010108,-0.006406,-0.999924,0.402297,0.469625,1.270317
7840,43.555556,0.003081,-0.010091,-0.006671,-0.999922,0.403465,0.469651,1.270284
7841,43.561111,0.003109,-0.010141,-0.006734,-0.999921,0.404620,0.469608,1.270285
7842,43.566667,0.003207,-0.010176,-0.007164,-0.999917,0.405722,0.469707,1.270260
7843,43.572222,0.003111,-0.010070,-0.007408,-0.999917,0.406822,0.469728,1.270211
7844,43.577778,0.002988,-0.010179,-0.007431,-0.999916,0.407958,0.469733,1.270116
7845,43.583333,0.003047,-0.010105,-0.007861,-0.999913,0.409004,0.469843,1.270109
7846,43.588889,0.003050,-0.010222,-0.008141,-0.999910,0.410180,0.469843,1.270054
7847,43.594444,0.003199,-0.010047,-0.008077,-0.999912,0.411179,0.469894,1.270060
7848,43.600000,0.003064,-0.010107,-0.008378,-0.999909,0.412277,0.469900,1.270013
7849,43.605556,0.003060,-0.010247,-0.008688,-0.999905,0.413383,0.469841,1.269969
7850,43.611111,0.003073,-0.010208,-0.009124,-0.999902,0.414495,0.469936,1.269953
7851,43.616667,0.003147,-0.010164,-0.009174,-0.999901,0.415494,0.469946,1.269953
7852,43.622222,0.003210,-0.010222,-0.009285,-0.999900,0.416494,0.470069,1.269871
7853,43.627778,0.003184,-0.010149,-0.009594,-0.999897,0.417577,0.470020,1.269904
7854,43.633333,0.003042,-0.010306,-0.009977,-0.999893,0.418643,0.470063,1.269855
7855,43.638889,0.003128,-0.010213,-0.009899,-0.999894,0.419586,0.470071,1.269844
7856,43.644444,0.003544,-0.009694,-0.010052,-0.999896,0.420384,0.470294,1.269974
7857,43.650000,0.002998,-0.010332,-0.010621,-0.999886,0.421642,0.470212,1.269663
7858,43.655556,0.003159,-0.010240,-0.010769,-0.999885,0.422619,0.470276,1.269665
7859,43.661111,0.003066,-0.010334,-0.010843,-0.999883,0.423528,0.470202,1.269616
7860,43.666667,0.003311,-0.010302,-0.010990,-0.999881,0.424491,0.470277,1.269664
7861,43.672222,0.003223,-0.010265,-0.011289,-0.999878,0.425521,0.470330,1.269649
7862,43.677778,0.003137,-0.010398,-0.011500,-0.999875,0.426412,0.470351,1.269584
7863,43.683333,0.003340,-0.010362,-0.011746,-0.999872,0.427355,0.470414,1.269561
7864,43.688889,0.003342,-0.010346,-0.012174,-0.999867,0.428309,0.470466,1.269534
7865,43.694444,0.003813,-0.009787,-0.011931,-0.999874,0.428941,0.470658,1.269799
7866,43.700000,0.003288,-0.010388,-0.012518,-0.999862,0.430124,0.470605,1.269503
7867,43.705556,0.003260,-0.010406,-0.012697,-0.999860,0.430991,0.470635,1.269466
7868,43.711111,0.003731,-0.009830,-0.012368,-0.999868,0.431542,0.470784,1.269675
7869,43.716667,0.003366,-0.010367,-0.012669,-0.999860,0.432670,0.470689,1.269430
7870,43.722222,0.003378,-0.010413,-0.013101,-0.999854,0.433560,0.470757,1.269406
7871,43.727778,0.003276,-0.010417,-0.013334,-0.999852,0.434374,0.470759,1.269361
7872,43.733333,0.003277,-0.010395,-0.013222,-0.999853,0.435166,0.470743,1.269367
7873,43.738889,0.003254,-0.010507,-0.013839,-0.999844,0.436080,0.470821,1.269292
7874,43.744444,0.003316,-0.010404,-0.013850,-0.999845,0.436804,0.470917,1.269293
7875,43.750000,0.003357,-0.010491,-0.013993,-0.999842,0.437616,0.470970,1.269265
7876,43.755556,0.003369,-0.010606,-0.014353,-0.999835,0.438469,0.470967,1.269251
7877,43.761111,0.003495,-0.010475,-0.014257,-0.999837,0.439194,0.470955,1.269319
7878,43.766667,0.003347,-0.010560,-0.014455,-0.999834,0.439949,0.470921,1.269267
7879,43.772222,0.003351,-0.010578,-0.014849,-0.999828,0.440704,0.471010,1.269237
7880,43.777778,0.003420,-0.010604,-0.014954,-0.999826,0.441401,0.471055,1.269257
7881,43.783333,0.003402,-0.010640,-0.014850,-0.999827,0.442102,0.471020,1.269242
7882,43.788889,0.003405,-0.010568,-0.014928,-0.999827,0.442791,0.471172,1.269192
7883,43.794444,0.003815,-0.010110,-0.015027,-0.999829,0.443289,0.471332,1.269348
7884,43.800000,0.003254,-0.010790,-0.015523,-0.999816,0.444243,0.471238,1.269034
7885,43.805556,0.003240,-0.010824,-0.015605,-0.999814,0.444858,0.471255,1.268997
7886,43.811111,0.003243,-0.010729,-0.015714,-0.999814,0.445476,0.471251,1.269024
7887,43.816667,0.003297,-0.010679,-0.015880,-0.999811,0.446118,0.471282,1.269051
7888,43.822222,0.003381,-0.010758,-0.016029,-0.999808,0.446760,0.471333,1.269061
7889,43.827778,0.003250,-0.010779,-0.015969,-0.999809,0.447350,0.471301,1.269018
7890,43.833333,0.003346,-0.010755,-0.016085,-0.999807,0.447928,0.471365,1.269033
7891,43.838889,0.003296,-0.010888,-0.016510,-0.999799,0.448581,0.471397,1.268996
7892,43.844444,0.003414,-0.010831,-0.016549,-0.999799,0.449100,0.471486,1.269006
7893,43.850000,0.003389,-0.010893,-0.016675,-0.999796,0.449647,0.471518,1.268994
7894,43.855556,0.003401,-0.010946,-0.016818,-0.999793,0.450196,0.471509,1.268999
7895,43.861111,0.003445,-0.010917,-0.016663,-0.999796,0.450680,0.471469,1.269018
7896,43.866667,0.003423,-0.010879,-0.016784,-0.999794,0.451145,0.471494,1.269049
7897,43.872222,0.003282,-0.011004,-0.017087,-0.999788,0.451706,0.471539,1.269001
7898,43.877778,0.003373,-0.010987,-0.017105,-0.999788,0.452155,0.471628,1.268975
7899,43.883333,0.003865,-0.010558,-0.017188,-0.999789,0.452451,0.471841,1.269187
7900,43.888889,0.003881,-0.010603,-0.017311,-0.999786,0.452927,0.471841,1.269190
7901,43.894444,0.003536,-0.011031,-0.017533,-0.999779,0.453540,0.471693,1.269014
7902,43.900000,0.003557,-0.010997,-0.017427,-0.999781,0.453916,0.471651,1.269032
7903,43.905556,0.003383,-0.011142,-0.017617,-0.999777,0.454371,0.471619,1.268961
7904,43.911111,0.003420,-0.011189,-0.017996,-0.999770,0.454733,0.471696,1.268931
7905,43.916667,0.003521,-0.011174,-0.017756,-0.999774,0.455038,0.471709,1.268965
7906,43.922222,0.003880,-0.010725,-0.017680,-0.999779,0.455196,0.471872,1.269148
7907,43.927778,0.003464,-0.011222,-0.017826,-0.999772,0.455725,0.471750,1.268924
7908,43.933333,0.003471,-0.011193,-0.017774,-0.999773,0.456034,0.471760,1.268929
7909,43.938889,0.003361,-0.011180,-0.017904,-0.999772,0.456364,0.471791,1.268905
7910,43.944444,0.003354,-0.011208,-0.018154,-0.999767,0.456664,0.471855,1.268896
7911,43.950000,0.003413,-0.011201,-0.018198,-0.999766,0.456930,0.471897,1.268911
7912,43.955556,0.003415,-0.011221,-0.018295,-0.999764,0.457203,0.471912,1.268923
7913,43.961111,0.003361,-0.011336,-0.018338,-0.999762,0.457473,0.471912,1.268900
7914,43.966667,0.003344,-0.011345,-0.018268,-0.999763,0.457657,0.471960,1.268901
7915,43.972222,0.003320,-0.011398,-0.018342,-0.999761,0.457877,0.471957,1.268893
7916,43.977778,0.003324,-0.011486,-0.018445,-0.999758,0.458104,0.471928,1.268909
7917,43.983333,0.003912,-0.010999,-0.018143,-0.999767,0.458062,0.472122,1.269171
7918,43.988889,0.003893,-0.011035,-0.018235,-0.999765,0.458269,0.472109,1.269150
7919,43.994444,0.003906,-0.011078,-0.018298,-0.999764,0.458422,0.472118,1.269155
7920,44.000000,0.003932,-0.011096,-0.018290,-0.999763,0.458555,0.472140,1.269174
7921,44.005556,0.003921,-0.011105,-0.018314,-0.999763,0.458658,0.472145,1.269175
7922,44.011111,0.003904,-0.011141,-0.018322,-0.999763,0.458774,0.472141,1.269187
7923,44.016667,0.003909,-0.011149,-0.018341,-0.999762,0.458852,0.472147,1.269197
7924,44.022222,0.003904,-0.011162,-0.018405,-0.999761,0.458937,0.472148,1.269207
7925,44.027778,0.003898,-0.011180,-0.018420,-0.999760,0.458992,0.472140,1.269222
7926,44.033333,0.003888,-0.011190,-0.018447,-0.999760,0.459023,0.472146,1.269228
7927,44.038889,0.003877,-0.011257,-0.018643,-0.999755,0.459078,0.472184,1.269225
7928,44.044444,0.003878,-0.011290,-0.018642,-0.999755,0.459096,0.472188,1.269235
7929,44.050000,0.003900,-0.011298,-0.018619,-0.999755,0.459075,0.472190,1.269251
7930,44.055556,0.003951,-0.011284,-0.018450,-0.999758,0.459027,0.472154,1.269284
7931,44.061111,0.003937,-0.011362,-0.018615,-0.999754,0.459020,0.472195,1.269273
7932,44.066667,0.003961,-0.011358,-0.018414,-0.999758,0.458943,0.472156,1.269302
7933,44.072222,0.003962,-0.011373,-0.018400,-0.999758,0.458871,0.472147,1.269320
7934,44.077778,0.003963,-0.011410,-0.018380,-0.999758,0.458791,0.472140,1.269335
7935,44.083333,0.003953,-0.011468,-0.018364,-0.999758,0.458688,0.472124,1.269349
7936,44.088889,0.003957,-0.011489,-0.018309,-0.999759,0.458569,0.472129,1.269375
7937,44.094444,0.003941,-0.011506,-0.018273,-0.999759,0.458434,0.472115,1.269387
7938,44.100000,0.003949,-0.011546,-0.018236,-0.999759,0.458296,0.472110,1.269403
7939,44.105556,0.003954,-0.011580,-0.018177,-0.999760,0.458102,0.472118,1.269436
7940,44.111111,0.003976,-0.011612,-0.018329,-0.999757,0.457942,0.472163,1.269442
7941,44.116667,0.003968,-0.011649,-0.018347,-0.999756,0.457756,0.472155,1.269459
7942,44.122222,0.003420,-0.012164,-0.018505,-0.999749,0.457785,0.471915,1.269237
7943,44.127778,0.003440,-0.012153,-0.018452,-0.999750,0.457547,0.471908,1.269264
7944,44.133333,0.003385,-0.012175,-0.018317,-0.999752,0.457299,0.471891,1.269267
7945,44.138889,0.003222,-0.012225,-0.018325,-0.999752,0.457040,0.471817,1.269292
7946,44.144444,0.003296,-0.012184,-0.018203,-0.999755,0.456726,0.471798,1.269334
7947,44.150000,0.003309,-0.012279,-0.018185,-0.999754,0.456443,0.471756,1.269354
7948,44.155556,0.003435,-0.012299,-0.018136,-0.999754,0.456116,0.471772,1.269415
7949,44.161111,0.003342,-0.012341,-0.017963,-0.999757,0.455797,0.471694,1.269407
7950,44.166667,0.003369,-0.012360,-0.017913,-0.999757,0.455488,0.471669,1.269433
7951,44.172222,0.003404,-0.012344,-0.017831,-0.999759,0.455110,0.471687,1.269462
7952,44.177778,0.003413,-0.012338,-0.017686,-0.999762,0.454732,0.471682,1.269489
7953,44.183333,0.003535,-0.012322,-0.017477,-0.999765,0.454330,0.471733,1.269525
7954,44.188889,0.003433,-0.012378,-0.017370,-0.999767,0.453915,0.471698,1.269553
7955,44.194444,0.003405,-0.012470,-0.017557,-0.999762,0.453539,0.471723,1.269572
7956,44.200000,0.003485,-0.012471,-0.017496,-0.999763,0.453144,0.471732,1.269594
7957,44.205556,0.003403,-0.012576,-0.017245,-0.999766,0.452711,0.471610,1.269616
7958,44.211111,0.003326,-0.012600,-0.017099,-0.999769,0.452227,0.471519,1.269649
7959,44.216667,0.003380,-0.012496,-0.016785,-0.999775,0.451685,0.471556,1.269719
7960,44.222222,0.003305,-0.012622,-0.016822,-0.999773,0.451283,0.471472,1.269719
7961,44.227778,0.003351,-0.012610,-0.016730,-0.999775,0.450781,0.471468,1.269749
7962,44.233333,0.003409,-0.012607,-0.016871,-0.999772,0.450293,0.471490,1.269751
7963,44.238889,0.003453,-0.012663,-0.016786,-0.999773,0.449767,0.471453,1.269778
7964,44.244444,0.003831,-0.012263,-0.016534,-0.999781,0.448966,0.471606,1.270008
7965,44.250000,0.003509,-0.012787,-0.016602,-0.999774,0.448635,0.471451,1.269863
7966,44.255556,0.003558,-0.012797,-0.016469,-0.999776,0.448098,0.471368,1.269912
7967,44.261111,0.003547,-0.012707,-0.016082,-0.999784,0.447435,0.471356,1.270010
7968,44.266667,0.003432,-0.012725,-0.015967,-0.999786,0.446820,0.471315,1.270029
7969,44.272222,0.003347,-0.012842,-0.015897,-0.999786,0.446218,0.471360,1.269997
7970,44.277778,0.003318,-0.012875,-0.015824,-0.999786,0.445615,0.471321,1.270021
7971,44.283333,0.003330,-0.012851,-0.015730,-0.999788,0.444986,0.471209,1.270049
7972,44.288889,0.003514,-0.012790,-0.015475,-0.999792,0.444271,0.471242,1.270105
7973,44.294444,0.003524,-0.012832,-0.015068,-0.999798,0.443535,0.471159,1.270161
7974,44.300000,0.003485,-0.012931,-0.015034,-0.999797,0.442917,0.471114,1.270192
7975,44.305556,0.003461,-0.012895,-0.014865,-0.999800,0.442213,0.471113,1.270193
7976,44.311111,0.003271,-0.013038,-0.014918,-0.999798,0.441547,0.471082,1.270144
7977,44.316667,0.003255,-0.013090,-0.014794,-0.999800,0.440828,0.471049,1.270198
7978,44.322222,0.003736,-0.012469,-0.014286,-0.999813,0.439864,0.471165,1.270544
7979,44.327778,0.003513,-0.012925,-0.014203,-0.999809,0.439239,0.471001,1.270414
7980,44.333333,0.003439,-0.013044,-0.014136,-0.999809,0.438515,0.470930,1.270401
7981,44.338889,0.003418,-0.013056,-0.014181,-0.999808,0.437787,0.470902,1.270443
7982,44.344444,0.003382,-0.013079,-0.014102,-0.999809,0.437059,0.470817,1.270522
7983,44.350000,0.003434,-0.013116,-0.013619,-0.999815,0.436200,0.470787,1.270546
7984,44.355556,0.003391,-0.013147,-0.013447,-0.999817,0.435361,0.470719,1.270599
7985,44.361111,0.003456,-0.013154,-0.013455,-0.999817,0.434595,0.470801,1.270631
7986,44.366667,0.003481,-0.013210,-0.013233,-0.999819,0.433715,0.470788,1.270672
7987,44.372222,0.003531,-0.013060,-0.012801,-0.999827,0.432748,0.470744,1.270779
7988,44.377778,0.003450,-0.013176,-0.012683,-0.999827,0.431970,0.470689,1.270748
7989,44.383333,0.003409,-0.013197,-0.012408,-0.999830,0.431076,0.470627,1.270763
7990,44.388889,0.003244,-0.013308,-0.012530,-0.999828,0.430260,0.470535,1.270759
7991,44.394444,0.003286,-0.013272,-0.012067,-0.999834,0.429332,0.470453,1.270833
7992,44.400000,0.003220,-0.013395,-0.012155,-0.999831,0.428461,0.470475,1.270798
7993,44.405556,0.003315,-0.013335,-0.011840,-0.999835,0.427548,0.470450,1.270923
7994,44.411111,0.003463,-0.013271,-0.011473,-0.999840,0.426581,0.470368,1.271066
7995,44.416667,0.003830,-0.012853,-0.011138,-0.999848,0.425450,0.470540,1.271299
7996,44.422222,0.003288,-0.013401,-0.011197,-0.999842,0.424706,0.470347,1.271077
7997,44.427778,0.003309,-0.013309,-0.010937,-0.999846,0.423705,0.470339,1.271130
7998,44.433333,0.003388,-0.013398,-0.010742,-0.999847,0.422767,0.470288,1.271190
7999,44.438889,0.003521,-0.013356,-0.010633,-0.999848,0.421780,0.470273,1.271245
8000,44.444444,0.003527,-0.013335,-0.010215,-0.999853,0.420751,0.470257,1.271273
8001,44.450000,0.003065,-0.013591,-0.010041,-0.999853,0.419854,0.470055,1.271167
8002,44.455556,0.003157,-0.013486,-0.010080,-0.999853,0.418780,0.470106,1.271211
8003,44.461111,0.003209,-0.013556,-0.009596,-0.999857,0.417727,0.470069,1.271311
8004,44.466667,0.003216,-0.013555,-0.009406,-0.999859,0.416716,0.470036,1.271414
8005,44.472222,0.003278,-0.013464,-0.009074,-0.999863,0.415655,0.470031,1.271465
8006,44.477778,0.003192,-0.013610,-0.008882,-0.999863,0.414626,0.469967,1.271536
8007,44.483333,0.003202,-0.013608,-0.008926,-0.999862,0.413601,0.469950,1.271549
8008,44.488889,0.003239,-0.013615,-0.008508,-0.999866,0.412538,0.469939,1.271592
8009,44.494444,0.003358,-0.013533,-0.008444,-0.999867,0.411464,0.469968,1.271646
8010,44.500000,0.003302,-0.013610,-0.008117,-0.999869,0.410358,0.469944,1.271676
8011,44.505556,0.003280,-0.013601,-0.008005,-0.999870,0.409317,0.469856,1.271797
8012,44.511111,0.003192,-0.013715,-0.007594,-0.999872,0.408220,0.469722,1.271774
8013,44.516667,0.003153,-0.013671,-0.007296,-0.999875,0.407025,0.469722,1.271778
8014,44.522222,0.003152,-0.013580,-0.007025,-0.999878,0.405994,0.469700,1.271839
8015,44.527778,0.003049,-0.013785,-0.006775,-0.999877,0.404858,0.469614,1.271869
8016,44.533333,0.003109,-0.013660,-0.006526,-0.999881,0.403636,0.469643,1.271966
8017,44.538889,0.003085,-0.013782,-0.006511,-0.999879,0.402599,0.469630,1.271976
8018,44.544444,0.003096,-0.013766,-0.006131,-0.999882,0.401486,0.469539,1.272034
8019,44.550000,0.003281,-0.013757,-0.005751,-0.999884,0.400244,0.469591,1.272151
8020,44.555556,0.003205,-0.013764,-0.005528,-0.999885,0.399122,0.469541,1.272170
8021,44.561111,0.002958,-0.013783,-0.005412,-0.999886,0.397990,0.469456,1.272168
8022,44.566667,0.002884,-0.013875,-0.005095,-0.999887,0.396822,0.469400,1.272205
8023,44.572222,0.003082,-0.013805,-0.004754,-0.999889,0.395613,0.469400,1.272320
8024,44.577778,0.003006,-0.013858,-0.004454,-0.999890,0.394456,0.469336,1.272318
8025,44.583333,0.002908,-0.013930,-0.004364,-0.999889,0.393313,0.469354,1.272337
8026,44.588889,0.002834,-0.013881,-0.003932,-0.999892,0.392054,0.469353,1.272314
8027,44.594444,0.002854,-0.013996,-0.004000,-0.999890,0.390949,0.469307,1.272387
8028,44.600000,0.003086,-0.013886,-0.003561,-0.999893,0.389691,0.469338,1.272501
8029,44.605556,0.003036,-0.013927,-0.003347,-0.999893,0.388503,0.469283,1.272549
8030,44.611111,0.003081,-0.013835,-0.003169,-0.999895,0.387243,0.469294,1.272662
8031,44.616667,0.002928,-0.013937,-0.002798,-0.999895,0.386061,0.469215,1.272624
8032,44.622222,0.003068,-0.013939,-0.002663,-0.999895,0.384843,0.469301,1.272685
8033,44.627778,0.003074,-0.013892,-0.002246,-0.999896,0.383613,0.469228,1.272754
8034,44.633333,0.003123,-0.013877,-0.001836,-0.999897,0.382345,0.469224,1.272804
8035,44.638889,0.003006,-0.013833,-0.001555,-0.999899,0.381060,0.469154,1.272879
8036,44.644444,0.002831,-0.013917,-0.001181,-0.999898,0.379891,0.469122,1.272845
8037,44.650000,0.003057,-0.013870,-0.001282,-0.999898,0.378599,0.469251,1.272948
8038,44.655556,0.003204,-0.013826,-0.000608,-0.999899,0.377381,0.469196,1.273073
8039,44.661111,0.003034,-0.013911,-0.000437,-0.999899,0.376096,0.469130,1.273064
8040,44.666667,0.002986,-0.013917,-0.000222,-0.999899,0.374922,0.469118,1.273111
8041,44.672222,0.003192,-0.013863,0.000113,-0.999899,0.373598,0.469116,1.273195
8042,44.677778,0.003102,-0.013891,0.000231,-0.999899,0.372395,0.469119,1.273180
8043,44.683333,0.003017,-0.013903,0.000548,-0.999899,0.371102,0.469122,1.273243
8044,44.688889,0.002899,-0.013892,0.000763,-0.999899,0.369880,0.469008,1.273246
8045,44.694444,0.002889,-0.013919,0.001244,-0.999898,0.368612,0.469036,1.273311
8046,44.700000,0.002883,-0.013943,0.001451,-0.999898,0.367341,0.468999,1.273348
8047,44.705556,0.003006,-0.013934,0.001657,-0.999897,0.366074,0.469053,1.273448
8048,44.711111,0.002894,-0.013988,0.001827,-0.999896,0.364874,0.468984,1.273486
8049,44.716667,0.002721,-0.014090,0.002016,-0.999895,0.363646,0.468960,1.273440
8050,44.722222,0.002936,-0.013951,0.002485,-0.999895,0.362333,0.468995,1.273535
8051,44.727778,0.002869,-0.013973,0.002792,-0.999894,0.361015,0.469010,1.273587
8052,44.733333,0.002840,-0.014037,0.002795,-0.999894,0.359843,0.469004,1.273676
8053,44.738889,0.002792,-0.013954,0.003350,-0.999893,0.358505,0.468955,1.273701
8054,44.744444,0.002711,-0.013960,0.003506,-0.999893,0.357263,0.468933,1.273708
8055,44.750000,0.002744,-0.013978,0.003589,-0.999892,0.356017,0.468984,1.273731
8056,44.755556,0.002741,-0.014024,0.004161,-0.999889,0.354745,0.468857,1.273836
8057,44.761111,0.002758,-0.014011,0.004389,-0.999888,0.353410,0.468937,1.273857
8058,44.766667,0.002691,-0.014051,0.004326,-0.999888,0.352207,0.468961,1.273908
8059,44.772222,0.002749,-0.014077,0.004956,-0.999885,0.350915,0.468882,1.273911
8060,44.777778,0.002720,-0.014079,0.005120,-0.999884,0.349725,0.468956,1.273965
8061,44.783333,0.002653,-0.013906,0.005463,-0.999885,0.348391,0.468924,1.273997
8062,44.788889,0.002698,-0.014013,0.005746,-0.999882,0.347113,0.468942,1.274047
8063,44.794444,0.002808,-0.014031,0.006041,-0.999879,0.345868,0.468981,1.274123
8064,44.800000,0.002708,-0.014013,0.006056,-0.999880,0.344648,0.469054,1.274150
8065,44.805556,0.002707,-0.013956,0.006540,-0.999878,0.343343,0.468999,1.274183
8066,44.811111,0.002655,-0.013947,0.006851,-0.999876,0.342099,0.468914,1.274234
8067,44.816667,0.002654,-0.013965,0.006810,-0.999876,0.340938,0.468994,1.274302
8068,44.822222,0.002786,-0.013958,0.007277,-0.999872,0.339624,0.469021,1.274388
8069,44.827778,0.002685,-0.013945,0.007533,-0.999871,0.338375,0.469025,1.274397
8070,44.833333,0.002633,-0.013947,0.007893,-0.999868,0.337137,0.468997,1.274433
8071,44.838889,0.002614,-0.013964,0.008154,-0.999866,0.335852,0.468986,1.274442
8072,44.844444,0.002792,-0.013860,0.008467,-0.999864,0.334623,0.469090,1.274459
8073,44.850000,0.002805,-0.013848,0.008768,-0.999862,0.333383,0.469143,1.274517
8074,44.855556,0.002732,-0.013866,0.009044,-0.999859,0.332095,0.469171,1.274557
8075,44.861111,0.002678,-0.013885,0.009170,-0.999858,0.330939,0.469092,1.274583
8076,44.866667,0.002772,-0.013803,0.009529,-0.999856,0.329710,0.469170,1.274676
8077,44.872222,0.002784,-0.013834,0.009783,-0.999853,0.328497,0.469169,1.274731
8078,44.877778,0.002881,-0.013744,0.010150,-0.999850,0.327238,0.469180,1.274793
8079,44.883333,0.002454,-0.013845,0.010174,-0.999849,0.326133,0.469079,1.274772
8080,44.888889,0.002474,-0.013847,0.010283,-0.999848,0.324912,0.469243,1.274736
8081,44.894444,0.002703,-0.013859,0.010834,-0.999842,0.323690,0.469209,1.274878
8082,44.900000,0.002737,-0.013717,0.011087,-0.999841,0.322493,0.469240,1.274919
8083,44.905556,0.002610,-0.013830,0.011234,-0.999838,0.321359,0.469253,1.274924
8084,44.911111,0.002502,-0.013813,0.011556,-0.999835,0.320168,0.469245,1.274958
8085,44.916667,0.002625,-0.013792,0.011832,-0.999831,0.318980,0.469304,1.274988
8086,44.922222,0.002608,-0.013771,0.012042,-0.999829,0.317816,0.469291,1.275006
8087,44.927778,0.002611,-0.013735,0.012269,-0.999827,0.316668,0.469283,1.275057
8088,44.933333,0.002454,-0.013849,0.012481,-0.999823,0.315573,0.469276,1.275040
8089,44.938889,0.002336,-0.013828,0.012819,-0.999820,0.314352,0.469265,1.275046
8090,44.944444,0.002302,-0.013848,0.012791,-0.999820,0.313278,0.469374,1.275055
8091,44.950000,0.002406,-0.013757,0.013383,-0.999813,0.312068,0.469420,1.275179
8092,44.955556,0.002419,-0.013710,0.013582,-0.999811,0.310957,0.469457,1.275222
8093,44.961111,0.002420,-0.013787,0.013818,-0.999807,0.309873,0.469445,1.275229
8094,44.966667,0.002408,-0.013671,0.014006,-0.999806,0.308759,0.469411,1.275302
8095,44.972222,0.002481,-0.013771,0.014200,-0.999801,0.307701,0.469502,1.275294
8096,44.977778,0.002425,-0.013732,0.014397,-0.999799,0.306583,0.469544,1.275269
8097,44.983333,0.002562,-0.013654,0.014509,-0.999798,0.305504,0.469616,1.275370
8098,44.988889,0.002490,-0.013619,0.015012,-0.999792,0.304392,0.469613,1.275377
8099,44.994444,0.002345,-0.013642,0.015178,-0.999789,0.303336,0.469565,1.275363
8100,45.000000,0.002263,-0.013596,0.015440,-0.999786,0.302230,0.469736,1.275434
8101,45.005556,0.002414,-0.013572,0.015772,-0.999781,0.301188,0.469675,1.275499
8102,45.011111,0.002347,-0.013577,0.015527,-0.999785,0.300165,0.469759,1.275481
8103,45.016667,0.002426,-0.013554,0.016191,-0.999774,0.299122,0.469759,1.275546
8104,45.022222,0.002427,-0.013517,0.016116,-0.999776,0.298130,0.469839,1.275564
8105,45.027778,0.002532,-0.013377,0.016656,-0.999769,0.297055,0.469868,1.275631
8106,45.033333,0.002542,-0.013507,0.016857,-0.999763,0.296071,0.469865,1.275623
8107,45.038889,0.002503,-0.013430,0.016868,-0.999764,0.295083,0.469931,1.275643
8108,45.044444,0.002290,-0.013521,0.016861,-0.999764,0.294178,0.469916,1.275608
8109,45.050000,0.002350,-0.013432,0.017321,-0.999757,0.293156,0.469887,1.275684
8110,45.055556,0.002346,-0.013424,0.017576,-0.999753,0.292143,0.469959,1.275690
8111,45.061111,0.002358,-0.013473,0.017573,-0.999752,0.291227,0.469998,1.275706
8112,45.066667,0.002386,-0.013379,0.017889,-0.999748,0.290278,0.470044,1.275770
