Format Version,1.23,Take Name,zaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.33.51.615 PM,Total Frames in Take,11005,Total Exported Frames,11005,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
9673,53.738889,0.002942,-0.015250,0.006759,-0.999857,0.360198,0.281364,1.272520
9674,53.744444,0.002943,-0.015137,0.006758,-0.999858,0.360196,0.281363,1.272527
9675,53.750000,0.002945,-0.015029,0.006729,-0.999860,0.360209,0.281366,1.272540
9676,53.755556,0.002949,-0.014912,0.006726,-0.999862,0.360211,0.281367,1.272554
9677,53.761111,0.002925,-0.014808,0.006740,-0.999863,0.360214,0.281358,1.272554
9678,53.766667,0.002899,-0.014697,0.006718,-0.999865,0.360208,0.281364,1.272579
9679,53.772222,0.002871,-0.014574,0.006706,-0.999867,0.360210,0.281362,1.272581
9680,53.777778,0.002864,-0.014449,0.006705,-0.999869,0.360213,0.281369,1.272584
9681,53.783333,0.002769,-0.014327,0.006725,-0.999871,0.360211,0.281324,1.272569
9682,53.788889,0.002776,-0.014189,0.006709,-0.999873,0.360213,0.281336,1.272574
9683,53.794444,0.002806,-0.014045,0.006710,-0.999875,0.360216,0.281334,1.272588
9684,53.800000,0.002852,-0.013870,0.006729,-0.999877,0.360204,0.281351,1.272597
9685,53.805556,0.002871,-0.013704,0.006759,-0.999879,0.360207,0.281352,1.272603
9686,53.811111,0.002852,-0.013557,0.006760,-0.999881,0.360211,0.281344,1.272615
9687,53.816667,0.002825,-0.013417,0.006759,-0.999883,0.360216,0.281337,1.272613
9688,53.822222,0.002798,-0.013261,0.006841,-0.999885,0.360197,0.281308,1.272613
9689,53.827778,0.002816,-0.013082,0.006840,-0.999887,0.360191,0.281307,1.272631
9690,53.833333,0.002432,-0.012962,0.006847,-0.999890,0.360177,0.281150,1.272537
9691,53.838889,0.002431,-0.012763,0.006903,-0.999892,0.360167,0.281169,1.272540
9692,53.844444,0.002616,-0.012609,0.006898,-0.999893,0.360190,0.281253,1.272584
9693,53.850000,0.002780,-0.012323,0.006903,-0.999896,0.360143,0.281320,1.272641
9694,53.855556,0.002801,-0.012141,0.006898,-0.999899,0.360155,0.281322,1.272645
9695,53.861111,0.002778,-0.011961,0.006861,-0.999901,0.360160,0.281307,1.272648
9696,53.866667,0.002776,-0.011785,0.006878,-0.999903,0.360155,0.281297,1.272655
9697,53.872222,0.002777,-0.011603,0.006886,-0.999905,0.360150,0.281299,1.272655
9698,53.877778,0.002735,-0.011418,0.006848,-0.999908,0.360158,0.281285,1.272645
9699,53.883333,0.002739,-0.011233,0.006844,-0.999910,0.360160,0.281274,1.272658
9700,53.888889,0.002721,-0.011051,0.006852,-0.999912,0.360159,0.281265,1.272659
9701,53.894444,0.002732,-0.010841,0.006854,-0.999914,0.360162,0.281271,1.272659
9702,53.900000,0.002703,-0.010618,0.006842,-0.999917,0.360147,0.281273,1.272641
9703,53.905556,0.002683,-0.010425,0.006836,-0.999919,0.360150,0.281264,1.272641
9704,53.911111,0.002705,-0.010214,0.006836,-0.999921,0.360148,0.281262,1.272653
9705,53.916667,0.002723,-0.009989,0.006819,-0.999923,0.360147,0.281262,1.272674
9706,53.922222,0.002724,-0.009783,0.006807,-0.999925,0.360144,0.281256,1.272681
9707,53.927778,0.002711,-0.009565,0.006753,-0.999928,0.360162,0.281243,1.272683
9708,53.933333,0.002720,-0.009351,0.006741,-0.999930,0.360174,0.281239,1.272697
9709,53.938889,0.002711,-0.009149,0.006726,-0.999932,0.360174,0.281233,1.272705
9710,53.944444,0.002721,-0.008898,0.006758,-0.999934,0.360165,0.281235,1.272694
9711,53.950000,0.002766,-0.008686,0.006749,-0.999936,0.360168,0.281252,1.272702
9712,53.955556,0.002843,-0.008442,0.006788,-0.999937,0.360161,0.281242,1.272721
9713,53.961111,0.002867,-0.008182,0.006787,-0.999939,0.360168,0.281239,1.272743
9714,53.966667,0.002878,-0.007966,0.006762,-0.999941,0.360166,0.281251,1.272743
9715,53.972222,0.002907,-0.007701,0.006831,-0.999943,0.360136,0.281280,1.272738
9716,53.977778,0.002906,-0.007435,0.006859,-0.999945,0.360095,0.281270,1.272739
9717,53.983333,0.002846,-0.007184,0.006862,-0.999947,0.360075,0.281242,1.272735
9718,53.988889,0.002763,-0.006939,0.006839,-0.999949,0.360074,0.281248,1.272715
9719,53.994444,0.002914,-0.006622,0.006854,-0.999950,0.360039,0.281303,1.272762
9720,54.000000,0.002894,-0.006382,0.006862,-0.999952,0.360031,0.281293,1.272765
9721,54.005556,0.002736,-0.006211,0.006861,-0.999954,0.360049,0.281238,1.272718
9722,54.011111,0.002710,-0.005973,0.006854,-0.999955,0.360048,0.281220,1.272715
9723,54.016667,0.002709,-0.005727,0.006841,-0.999957,0.360052,0.281235,1.272710
9724,54.022222,0.002712,-0.005483,0.006793,-0.999958,0.360054,0.281245,1.272705
9725,54.027778,0.002716,-0.005231,0.006760,-0.999960,0.360056,0.281250,1.272709
9726,54.033333,0.002696,-0.004998,0.006782,-0.999961,0.360048,0.281245,1.272709
9727,54.038889,0.002609,-0.004760,0.006782,-0.999962,0.360041,0.281220,1.272680
9728,54.044444,0.002590,-0.004504,0.006755,-0.999964,0.360047,0.281217,1.272688
9729,54.050000,0.002591,-0.004215,0.006761,-0.999965,0.360034,0.281230,1.272700
9730,54.055556,0.002589,-0.003909,0.006692,-0.999967,0.360055,0.281223,1.272713
9731,54.061111,0.002576,-0.003638,0.006670,-0.999968,0.360054,0.281218,1.272718
9732,54.066667,0.002579,-0.003358,0.006636,-0.999969,0.360077,0.281215,1.272718
9733,54.072222,0.002507,-0.003071,0.006663,-0.999970,0.360076,0.281214,1.272701
9734,54.077778,0.002535,-0.002742,0.006676,-0.999971,0.360058,0.281227,1.272726
9735,54.083333,0.002584,-0.002440,0.006696,-0.999971,0.360038,0.281230,1.272745
9736,54.088889,0.002598,-0.002175,0.006695,-0.999972,0.360034,0.281238,1.272745
9737,54.094444,0.002661,-0.001809,0.006695,-0.999972,0.360004,0.281256,1.272776
9738,54.100000,0.002642,-0.001522,0.006677,-0.999973,0.360004,0.281244,1.272766
9739,54.105556,0.002674,-0.001231,0.006669,-0.999973,0.359999,0.281238,1.272778
9740,54.111111,0.002573,-0.000983,0.006671,-0.999974,0.359997,0.281184,1.272731
9741,54.116667,0.002582,-0.000705,0.006664,-0.999974,0.359991,0.281185,1.272731
9742,54.122222,0.002560,-0.000422,0.006672,-0.999974,0.359982,0.281172,1.272732
9743,54.127778,0.002565,-0.000112,0.006694,-0.999974,0.359948,0.281182,1.272721
9744,54.133333,0.002560,0.000143,0.006690,-0.999974,0.359949,0.281184,1.272716
9745,54.138889,0.002552,0.000440,0.006704,-0.999974,0.359936,0.281180,1.272705
9746,54.144444,0.002547,0.000715,0.006716,-0.999974,0.359936,0.281193,1.272701
9747,54.150000,0.002557,0.001002,0.006696,-0.999974,0.359941,0.281194,1.272703
9748,54.155556,0.002534,0.001307,0.006680,-0.999974,0.359933,0.281176,1.272667
9749,54.161111,0.002540,0.001616,0.006662,-0.999973,0.359914,0.281180,1.272661
9750,54.166667,0.002487,0.001979,0.006607,-0.999973,0.359908,0.281213,1.272652
9751,54.172222,0.002476,0.002290,0.006559,-0.999973,0.359921,0.281209,1.272646
9752,54.177778,0.002513,0.002644,0.006568,-0.999972,0.359896,0.281219,1.272659
9753,54.183333,0.002455,0.002987,0.006590,-0.999971,0.359852,0.281190,1.272606
9754,54.188889,0.002435,0.003354,0.006578,-0.999970,0.359833,0.281190,1.272602
9755,54.194444,0.002399,0.003688,0.006588,-0.999969,0.359832,0.281185,1.272619
9756,54.200000,0.002403,0.004043,0.006633,-0.999967,0.359832,0.281217,1.272618
9757,54.205556,0.002461,0.004351,0.006627,-0.999966,0.359834,0.281239,1.272610
9758,54.211111,0.002454,0.004683,0.006629,-0.999964,0.359817,0.281248,1.272601
9759,54.216667,0.002490,0.004990,0.006645,-0.999962,0.359787,0.281262,1.272605
9760,54.222222,0.002383,0.005294,0.006664,-0.999961,0.359778,0.281208,1.272570
9761,54.227778,0.002474,0.005633,0.006687,-0.999959,0.359756,0.281208,1.272585
9762,54.233333,0.002444,0.005921,0.006664,-0.999957,0.359760,0.281191,1.272581
9763,54.238889,0.002412,0.006195,0.006618,-0.999956,0.359768,0.281191,1.272559
9764,54.244444,0.002464,0.006576,0.006684,-0.999953,0.359724,0.281197,1.272585
9765,54.250000,0.002430,0.006926,0.006745,-0.999950,0.359705,0.281187,1.272575
9766,54.255556,0.002426,0.007230,0.006774,-0.999948,0.359690,0.281184,1.272575
9767,54.261111,0.002426,0.007552,0.006811,-0.999945,0.359669,0.281162,1.272582
9768,54.266667,0.002436,0.007900,0.006776,-0.999943,0.359673,0.281165,1.272580
9769,54.272222,0.002455,0.008279,0.006813,-0.999940,0.359652,0.281192,1.272596
9770,54.277778,0.002502,0.008678,0.006864,-0.999936,0.359616,0.281218,1.272616
9771,54.283333,0.002543,0.009027,0.006851,-0.999933,0.359604,0.281228,1.272612
9772,54.288889,0.002595,0.009391,0.006857,-0.999929,0.359591,0.281236,1.272627
9773,54.294444,0.002626,0.009730,0.006835,-0.999926,0.359587,0.281235,1.272630
9774,54.300000,0.002548,0.010058,0.006844,-0.999923,0.359565,0.281203,1.272588
9775,54.305556,0.002531,0.010389,0.006821,-0.999920,0.359563,0.281183,1.272603
9776,54.311111,0.002522,0.010733,0.006839,-0.999916,0.359564,0.281167,1.272573
9777,54.316667,0.002437,0.011099,0.006797,-0.999912,0.359555,0.281203,1.272542
9778,54.322222,0.002413,0.011417,0.006824,-0.999909,0.359541,0.281213,1.272519
9779,54.327778,0.002385,0.011729,0.006837,-0.999905,0.359530,0.281211,1.272509
9780,54.333333,0.002389,0.012051,0.006836,-0.999901,0.359517,0.281228,1.272505
9781,54.338889,0.002359,0.012356,0.006820,-0.999898,0.359518,0.281218,1.272489
9782,54.344444,0.002350,0.012693,0.006833,-0.999893,0.359505,0.281228,1.272476
9783,54.350000,0.002359,0.013003,0.006821,-0.999889,0.359501,0.281226,1.272470
9784,54.355556,0.002385,0.013349,0.006877,-0.999884,0.359474,0.281238,1.272442
9785,54.361111,0.002295,0.013746,0.006841,-0.999879,0.359463,0.281176,1.272434
9786,54.366667,0.002287,0.014074,0.006836,-0.999875,0.359455,0.281174,1.272429
9787,54.372222,0.002217,0.014397,0.006789,-0.999871,0.359453,0.281156,1.272398
9788,54.377778,0.002197,0.014727,0.006771,-0.999866,0.359438,0.281152,1.272393
9789,54.383333,0.002118,0.015080,0.006800,-0.999861,0.359417,0.281105,1.272373
9790,54.388889,0.002144,0.015446,0.006785,-0.999855,0.359403,0.281109,1.272373
9791,54.394444,0.002233,0.015834,0.006833,-0.999849,0.359364,0.281155,1.272380
9792,54.400000,0.002238,0.016165,0.006828,-0.999844,0.359366,0.281158,1.272365
9793,54.405556,0.002305,0.016532,0.006822,-0.999837,0.359357,0.281178,1.272379
9794,54.411111,0.002325,0.016855,0.006814,-0.999832,0.359345,0.281181,1.272380
9795,54.416667,0.002299,0.017198,0.006873,-0.999826,0.359330,0.281191,1.272357
9796,54.422222,0.002235,0.017507,0.006818,-0.999821,0.359342,0.281196,1.272317
9797,54.427778,0.002213,0.017829,0.006817,-0.999815,0.359335,0.281180,1.272310
9798,54.433333,0.002179,0.018159,0.006822,-0.999810,0.359310,0.281178,1.272294
9799,54.438889,0.002059,0.018492,0.006847,-0.999803,0.359285,0.281143,1.272258
9800,54.444444,0.002032,0.018835,0.006838,-0.999797,0.359282,0.281152,1.272241
9801,54.450000,0.002167,0.019264,0.006860,-0.999789,0.359259,0.281206,1.272280
9802,54.455556,0.002177,0.019613,0.006920,-0.999781,0.359221,0.281202,1.272269
9803,54.461111,0.002206,0.019949,0.006930,-0.999775,0.359210,0.281211,1.272258
9804,54.466667,0.002242,0.020332,0.006937,-0.999767,0.359198,0.281203,1.272222
9805,54.472222,0.002271,0.020663,0.006943,-0.999760,0.359183,0.281215,1.272222
9806,54.477778,0.002223,0.020990,0.006932,-0.999753,0.359189,0.281184,1.272191
9807,54.483333,0.002193,0.021356,0.006973,-0.999745,0.359181,0.281171,1.272192
9808,54.488889,0.002170,0.021691,0.006994,-0.999738,0.359159,0.281173,1.272177
9809,54.494444,0.002099,0.021972,0.006964,-0.999732,0.359178,0.281149,1.272124
9810,54.500000,0.002095,0.022313,0.006998,-0.999724,0.359152,0.281149,1.272108
9811,54.505556,0.002102,0.022649,0.006992,-0.999717,0.359140,0.281165,1.272111
9812,54.511111,0.002040,0.022985,0.007086,-0.999709,0.359104,0.281151,1.272077
9813,54.516667,0.002039,0.023307,0.007114,-0.999701,0.359075,0.281161,1.272050
9814,54.522222,0.001930,0.023623,0.007106,-0.999694,0.359047,0.281120,1.272001
9815,54.527778,0.001941,0.023965,0.007136,-0.999685,0.359021,0.281115,1.271992
9816,54.533333,0.002123,0.024363,0.007152,-0.999675,0.358986,0.281175,1.272039
9817,54.538889,0.002214,0.024788,0.007168,-0.999665,0.358968,0.281186,1.272081
9818,54.544444,0.002246,0.025133,0.007203,-0.999656,0.358940,0.281176,1.272085
9819,54.550000,0.002156,0.025449,0.007279,-0.999647,0.358910,0.281124,1.272051
9820,54.555556,0.002157,0.025747,0.007248,-0.999640,0.358918,0.281124,1.272052
9821,54.561111,0.002176,0.026045,0.007267,-0.999632,0.358905,0.281138,1.272030
9822,54.566667,0.002176,0.026357,0.007278,-0.999624,0.358901,0.281125,1.272023
9823,54.572222,0.002138,0.026713,0.007326,-0.999614,0.358886,0.281161,1.272002
9824,54.577778,0.002199,0.027035,0.007385,-0.999605,0.358868,0.281184,1.272003
9825,54.583333,0.002463,0.027404,0.006969,-0.999597,0.359021,0.281146,1.272141
9826,54.588889,0.002246,0.027728,0.007381,-0.999586,0.358847,0.281222,1.271957
9827,54.594444,0.002247,0.028088,0.007317,-0.999576,0.358834,0.281215,1.271974
9828,54.600000,0.002257,0.028425,0.007299,-0.999567,0.358826,0.281220,1.271965
9829,54.605556,0.002113,0.028718,0.007274,-0.999559,0.358824,0.281167,1.271912
9830,54.611111,0.002189,0.029118,0.007322,-0.999547,0.358780,0.281211,1.271924
9831,54.616667,0.002277,0.029495,0.007281,-0.999536,0.358762,0.281231,1.271930
9832,54.622222,0.002167,0.029806,0.007182,-0.999528,0.358788,0.281274,1.271875
9833,54.627778,0.002289,0.030174,0.007200,-0.999516,0.358749,0.281321,1.271903
9834,54.633333,0.002324,0.030326,0.006564,-0.999516,0.358883,0.281453,1.271845
9835,54.638889,0.002171,0.030745,0.007232,-0.999499,0.358752,0.281302,1.271850
9836,54.644444,0.002283,0.031101,0.007308,-0.999487,0.358698,0.281346,1.271867
9837,54.650000,0.002303,0.031394,0.007322,-0.999478,0.358681,0.281361,1.271860
9838,54.655556,0.002278,0.031666,0.007337,-0.999469,0.358666,0.281360,1.271838
9839,54.661111,0.002191,0.031913,0.007340,-0.999461,0.358662,0.281325,1.271782
9840,54.666667,0.002191,0.032209,0.007337,-0.999452,0.358648,0.281330,1.271774
9841,54.672222,0.002159,0.032486,0.007351,-0.999443,0.358640,0.281325,1.271753
9842,54.677778,0.002029,0.032735,0.007384,-0.999435,0.358633,0.281276,1.271703
9843,54.683333,0.001913,0.032992,0.007409,-0.999426,0.358620,0.281230,1.271663
9844,54.688889,0.001986,0.033389,0.007444,-0.999413,0.358562,0.281246,1.271660
9845,54.694444,0.001927,0.033669,0.007501,-0.999403,0.358545,0.281192,1.271623
9846,54.700000,0.001976,0.034016,0.007466,-0.999392,0.358557,0.281183,1.271616
9847,54.705556,0.002099,0.034403,0.007464,-0.999378,0.358526,0.281245,1.271657
9848,54.711111,0.002128,0.034686,0.007473,-0.999368,0.358526,0.281247,1.271662
9849,54.716667,0.002392,0.035009,0.007139,-0.999359,0.358653,0.281181,1.271815
9850,54.722222,0.002395,0.035308,0.007165,-0.999348,0.358643,0.281170,1.271811
9851,54.727778,0.002358,0.035591,0.007175,-0.999338,0.358637,0.281160,1.271795
9852,54.733333,0.002335,0.035857,0.007168,-0.999329,0.358633,0.281141,1.271778
9853,54.738889,0.002373,0.036165,0.007262,-0.999317,0.358614,0.281172,1.271769
9854,54.744444,0.002346,0.036423,0.007248,-0.999307,0.358601,0.281176,1.271755
9855,54.750000,0.002330,0.036696,0.007288,-0.999297,0.358571,0.281186,1.271725
9856,54.755556,0.002320,0.036979,0.007299,-0.999287,0.358557,0.281173,1.271708
9857,54.761111,0.002308,0.037194,0.007319,-0.999279,0.358574,0.281179,1.271698
9858,54.766667,0.002320,0.037483,0.007302,-0.999268,0.358574,0.281171,1.271686
9859,54.772222,0.002357,0.037774,0.007314,-0.999257,0.358547,0.281186,1.271691
9860,54.777778,0.002402,0.038042,0.007318,-0.999246,0.358527,0.281198,1.271693
9861,54.783333,0.002463,0.038342,0.007390,-0.999234,0.358481,0.281230,1.271685
9862,54.788889,0.002370,0.038567,0.007374,-0.999226,0.358489,0.281194,1.271664
9863,54.794444,0.002313,0.038842,0.007318,-0.999216,0.358506,0.281208,1.271621
9864,54.800000,0.002449,0.039197,0.007354,-0.999201,0.358430,0.281266,1.271622
9865,54.805556,0.002411,0.039439,0.007416,-0.999192,0.358411,0.281241,1.271588
9866,54.811111,0.002424,0.039679,0.007438,-0.999182,0.358410,0.281253,1.271580
9867,54.816667,0.002425,0.039920,0.007444,-0.999172,0.358398,0.281259,1.271565
9868,54.822222,0.002422,0.040145,0.007449,-0.999163,0.358393,0.281261,1.271556
9869,54.827778,0.002470,0.040400,0.007383,-0.999153,0.358413,0.281275,1.271550
9870,54.833333,0.002498,0.040672,0.007432,-0.999142,0.358393,0.281287,1.271550
9871,54.838889,0.002505,0.040909,0.007439,-0.999132,0.358376,0.281304,1.271539
9872,54.844444,0.002531,0.041138,0.007438,-0.999123,0.358373,0.281303,1.271533
9873,54.850000,0.002486,0.041351,0.007393,-0.999114,0.358372,0.281295,1.271509
9874,54.855556,0.002481,0.041583,0.007378,-0.999105,0.358364,0.281281,1.271502
9875,54.861111,0.002454,0.041833,0.007369,-0.999094,0.358363,0.281264,1.271493
9876,54.866667,0.002483,0.042108,0.007392,-0.999083,0.358341,0.281268,1.271503
9877,54.872222,0.002455,0.042320,0.007388,-0.999074,0.358339,0.281283,1.271488
9878,54.877778,0.002425,0.042549,0.007426,-0.999064,0.358323,0.281301,1.271464
9879,54.883333,0.002367,0.042799,0.007441,-0.999053,0.358289,0.281301,1.271439
9880,54.888889,0.002344,0.043020,0.007446,-0.999044,0.358267,0.281304,1.271419
9881,54.894444,0.002336,0.043234,0.007426,-0.999035,0.358248,0.281294,1.271400
9882,54.900000,0.002332,0.043453,0.007427,-0.999025,0.358236,0.281300,1.271385
9883,54.905556,0.002242,0.043642,0.007418,-0.999017,0.358228,0.281259,1.271351
9884,54.911111,0.002221,0.043836,0.007430,-0.999009,0.358224,0.281249,1.271336
9885,54.916667,0.002262,0.044068,0.007432,-0.998998,0.358197,0.281257,1.271332
9886,54.922222,0.002230,0.044258,0.007411,-0.998990,0.358199,0.281248,1.271309
9887,54.927778,0.002218,0.044441,0.007404,-0.998982,0.358192,0.281237,1.271298
9888,54.933333,0.002211,0.044621,0.007403,-0.998974,0.358190,0.281232,1.271288
9889,54.938889,0.002255,0.044830,0.007407,-0.998965,0.358159,0.281261,1.271281
9890,54.944444,0.002268,0.045031,0.007440,-0.998955,0.358140,0.281280,1.271257
9891,54.950000,0.002274,0.045227,0.007477,-0.998946,0.358124,0.281292,1.271246
9892,54.955556,0.002260,0.045441,0.007529,-0.998936,0.358109,0.281322,1.271229
9893,54.961111,0.002264,0.045626,0.007493,-0.998928,0.358111,0.281304,1.271205
9894,54.966667,0.002263,0.045788,0.007475,-0.998921,0.358122,0.281293,1.271187
9895,54.972222,0.002261,0.045959,0.007466,-0.998913,0.358116,0.281282,1.271179
9896,54.977778,0.002248,0.046118,0.007466,-0.998906,0.358112,0.281265,1.271165
9897,54.983333,0.002234,0.046279,0.007476,-0.998898,0.358097,0.281258,1.271151
9898,54.988889,0.002244,0.046476,0.007508,-0.998889,0.358068,0.281267,1.271152
9899,54.994444,0.002217,0.046624,0.007531,-0.998882,0.358052,0.281273,1.271133
9900,55.000000,0.002224,0.046806,0.007491,-0.998874,0.358077,0.281276,1.271111
9901,55.005556,0.002253,0.046965,0.007495,-0.998866,0.358068,0.281290,1.271109
9902,55.011111,0.002272,0.047091,0.007682,-0.998859,0.358054,0.281259,1.271089
9903,55.016667,0.002278,0.047241,0.007689,-0.998851,0.358042,0.281263,1.271076
9904,55.022222,0.002307,0.047460,0.007514,-0.998842,0.358056,0.281295,1.271097
9905,55.027778,0.002328,0.047613,0.007506,-0.998835,0.358042,0.281295,1.271086
9906,55.033333,0.002339,0.047754,0.007491,-0.998828,0.358053,0.281280,1.271070
9907,55.038889,0.002319,0.047883,0.007507,-0.998822,0.358046,0.281256,1.271061
9908,55.044444,0.002307,0.048024,0.007521,-0.998815,0.358043,0.281247,1.271043
9909,55.050000,0.002208,0.048109,0.007625,-0.998811,0.358063,0.281232,1.270990
9910,55.055556,0.002117,0.048222,0.007619,-0.998805,0.358059,0.281205,1.270962
9911,55.061111,0.002116,0.048358,0.007634,-0.998799,0.358052,0.281222,1.270959
9912,55.066667,0.002111,0.048470,0.007626,-0.998793,0.358045,0.281235,1.270948
9913,55.072222,0.002218,0.048673,0.007476,-0.998784,0.358012,0.281336,1.270965
9914,55.077778,0.002228,0.048790,0.007455,-0.998779,0.358007,0.281338,1.270959
9915,55.083333,0.002273,0.048888,0.007638,-0.998773,0.357993,0.281304,1.270957
9916,55.088889,0.002276,0.048991,0.007631,-0.998768,0.357993,0.281291,1.270948
9917,55.094444,0.002279,0.049113,0.007707,-0.998761,0.357968,0.281259,1.270948
9918,55.100000,0.002207,0.049192,0.007681,-0.998757,0.357977,0.281227,1.270909
9919,55.105556,0.002175,0.049291,0.007684,-0.998753,0.357969,0.281217,1.270886
9920,55.111111,0.002187,0.049374,0.007700,-0.998748,0.357969,0.281206,1.270885
9921,55.116667,0.002107,0.049423,0.007683,-0.998746,0.357988,0.281177,1.270862
9922,55.122222,0.002172,0.049564,0.007721,-0.998739,0.357951,0.281225,1.270860
9923,55.127778,0.002171,0.049641,0.007716,-0.998735,0.357949,0.281252,1.270857
9924,55.133333,0.002171,0.049739,0.007712,-0.998730,0.357937,0.281260,1.270833
9925,55.138889,0.002180,0.049820,0.007698,-0.998726,0.357929,0.281268,1.270821
9926,55.144444,0.002208,0.049902,0.007712,-0.998722,0.357924,0.281266,1.270820
9927,55.150000,0.002202,0.049977,0.007696,-0.998718,0.357924,0.281257,1.270813
9928,55.155556,0.002220,0.050042,0.007684,-0.998715,0.357922,0.281245,1.270812
9929,55.161111,0.002216,0.050087,0.007668,-0.998713,0.357926,0.281229,1.270810
9930,55.166667,0.002192,0.050147,0.007681,-0.998710,0.357919,0.281223,1.270797
9931,55.172222,0.002163,0.050204,0.007696,-0.998707,0.357915,0.281227,1.270782
9932,55.177778,0.002151,0.050260,0.007680,-0.998704,0.357914,0.281242,1.270779
9933,55.183333,0.002137,0.050324,0.007693,-0.998701,0.357902,0.281255,1.270769
9934,55.188889,0.002154,0.050363,0.007725,-0.998699,0.357891,0.281265,1.270765
9935,55.194444,0.002169,0.050418,0.007716,-0.998696,0.357887,0.281270,1.270761
9936,55.200000,0.002217,0.050477,0.007721,-0.998693,0.357869,0.281283,1.270760
9937,55.205556,0.002280,0.050578,0.007735,-0.998688,0.357843,0.281292,1.270774
9938,55.211111,0.002300,0.050616,0.007731,-0.998686,0.357840,0.281289,1.270777
9939,55.216667,0.002268,0.050624,0.007700,-0.998686,0.357860,0.281261,1.270767
9940,55.222222,0.002232,0.050652,0.007700,-0.998684,0.357852,0.281251,1.270746
9941,55.227778,0.002237,0.050681,0.007697,-0.998683,0.357856,0.281257,1.270753
9942,55.233333,0.002224,0.050689,0.007688,-0.998682,0.357856,0.281254,1.270746
9943,55.238889,0.002209,0.050712,0.007715,-0.998681,0.357847,0.281260,1.270739
9944,55.244444,0.002215,0.050733,0.007724,-0.998680,0.357841,0.281270,1.270741
9945,55.250000,0.002199,0.050740,0.007700,-0.998680,0.357842,0.281283,1.270724
9946,55.255556,0.002269,0.050801,0.007779,-0.998676,0.357804,0.281321,1.270712
9947,55.261111,0.002295,0.050811,0.007777,-0.998675,0.357802,0.281317,1.270711
9948,55.266667,0.002302,0.050798,0.007737,-0.998676,0.357818,0.281297,1.270705
9949,55.272222,0.002304,0.050791,0.007716,-0.998677,0.357813,0.281287,1.270712
9950,55.277778,0.002327,0.050803,0.007707,-0.998676,0.357821,0.281282,1.270706
9951,55.283333,0.002276,0.050766,0.007662,-0.998679,0.357837,0.281250,1.270712
9952,55.288889,0.002275,0.050762,0.007709,-0.998679,0.357823,0.281275,1.270691
9953,55.294444,0.002240,0.050738,0.007715,-0.998680,0.357824,0.281272,1.270675
9954,55.300000,0.002228,0.050724,0.007715,-0.998680,0.357825,0.281272,1.270669
9955,55.305556,0.002204,0.050683,0.007660,-0.998683,0.357840,0.281265,1.270674
9956,55.311111,0.002274,0.050695,0.007739,-0.998682,0.357803,0.281313,1.270661
9957,55.316667,0.002294,0.050667,0.007725,-0.998683,0.357801,0.281319,1.270662
9958,55.322222,0.002295,0.050640,0.007672,-0.998685,0.357815,0.281299,1.270678
9959,55.327778,0.002289,0.050592,0.007673,-0.998687,0.357814,0.281283,1.270661
9960,55.333333,0.002300,0.050549,0.007639,-0.998690,0.357823,0.281282,1.270667
9961,55.338889,0.002298,0.050522,0.007668,-0.998691,0.357828,0.281264,1.270646
9962,55.344444,0.002206,0.050386,0.007598,-0.998698,0.357871,0.281221,1.270636
9963,55.350000,0.002187,0.050331,0.007601,-0.998701,0.357874,0.281222,1.270637
9964,55.355556,0.002168,0.050287,0.007614,-0.998703,0.357866,0.281225,1.270625
9965,55.361111,0.002150,0.050209,0.007602,-0.998708,0.357877,0.281234,1.270617
9966,55.366667,0.002172,0.050171,0.007608,-0.998709,0.357875,0.281239,1.270625
9967,55.372222,0.002174,0.050097,0.007583,-0.998713,0.357883,0.281242,1.270618
9968,55.377778,0.002222,0.050036,0.007512,-0.998717,0.357899,0.281280,1.270616
9969,55.383333,0.002263,0.049975,0.007482,-0.998720,0.357905,0.281269,1.270622
9970,55.388889,0.002289,0.049913,0.007489,-0.998723,0.357902,0.281264,1.270624
9971,55.394444,0.002294,0.049836,0.007474,-0.998727,0.357913,0.281249,1.270622
9972,55.400000,0.002272,0.049756,0.007438,-0.998731,0.357922,0.281232,1.270615
9973,55.405556,0.002246,0.049668,0.007458,-0.998735,0.357925,0.281219,1.270613
9974,55.411111,0.002217,0.049581,0.007460,-0.998740,0.357927,0.281218,1.270606
9975,55.416667,0.002225,0.049488,0.007465,-0.998744,0.357929,0.281223,1.270607
9976,55.422222,0.002213,0.049397,0.007454,-0.998749,0.357932,0.281230,1.270602
9977,55.427778,0.002215,0.049305,0.007502,-0.998753,0.357915,0.281228,1.270597
9978,55.433333,0.002212,0.049213,0.007457,-0.998758,0.357920,0.281249,1.270598
9979,55.438889,0.002210,0.049113,0.007443,-0.998763,0.357933,0.281245,1.270586
9980,55.444444,0.002232,0.049017,0.007434,-0.998768,0.357933,0.281248,1.270589
9981,55.450000,0.002242,0.048909,0.007437,-0.998773,0.357931,0.281238,1.270588
9982,55.455556,0.002217,0.048820,0.007239,-0.998779,0.357944,0.281265,1.270589
9983,55.461111,0.002216,0.048678,0.007415,-0.998785,0.357950,0.281216,1.270587
9984,55.466667,0.002212,0.048559,0.007439,-0.998790,0.357945,0.281218,1.270588
